countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFE,1998,381715600.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1997,372352230.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1996,362985802.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1995,353466601.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1994,344418362.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1993,335625136.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1992,326933522.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1991,318544083.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1990,309890664.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1989,301124880.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1988,292795186.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1987,284490394.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1986,276035920.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1985,267938123.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1984,260209149.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1983,252779730.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1982,245386717.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1981,237937461.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1980,230967858.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1979,224315978.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1978,217481420.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1977,211120911.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1976,205202669.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1975,199284304.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1974,193512956.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1973,187901657.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1972,182599092.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1971,177503186.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1970,172475766.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1969,167596160.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1968,162875171.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1967,158313235.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1966,153955516.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1965,149742351.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1964,145605995.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1963,141630546.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1962,137835590.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1961,134169237.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1960,130692579.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFW,2022,,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2021,478185907.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2020,466189102.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2019,454306063.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2018,442646825.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2017,431138704.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2016,419778384.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2015,408690375.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2014,397855507.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2013,387204553.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2012,376797999.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2011,366489204.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2010,356337762.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2009,346475221.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2008,336893835.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2007,327612838.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2006,318601484.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2005,309824829.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2004,301265247.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2003,292977949.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2002,284952322.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2001,277160097.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2000,269611898.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1999,262397030.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1998,255482918.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1997,248713095.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1996,242200260.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1995,235861484.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1994,229675775.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1993,223788766.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1992,217966101.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1991,212172888.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1990,206739024.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1989,201392200.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1988,195969722.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1987,190759952.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1986,185720244.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1985,180817312.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1984,176054495.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1983,171566640.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1982,167023385.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1981,162323313.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1980,157825609.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1979,153459665.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1978,149206663.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1977,145122851.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1976,141258400.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1975,137548613.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1974,133953892.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1973,130563107.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1972,127364044.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1971,124336039.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1970,121424797.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1969,118615741.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1968,115921723.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1967,113319950.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1966,110798486.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1965,108336203.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1964,105959979.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1963,103667517.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1962,101445032.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1961,99314028.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1960,97256290.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
ARB,2022,,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2021,456520777.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2020,449228296.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2019,441467739.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2018,432545676.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2017,423664839.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2016,415077960.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2015,406501999.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2014,397922915.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2013,389131555.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2012,380383408.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2011,372351065.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2010,364427661.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2009,355754908.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2008,346630443.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2007,337498222.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2006,328703057.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2005,320558754.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2004,313249616.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2003,306573087.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2002,300018650.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2001,293512340.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2000,287065982.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1999,280650496.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1998,274376380.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1997,268158920.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1996,261953764.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1995,255803349.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1994,249596194.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1993,242994250.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1992,236598334.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1991,230837072.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1990,225923327.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1989,219021375.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1988,213455083.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1987,207894127.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1986,201916517.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1985,195956917.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1984,190162096.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1983,184342569.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1982,178587926.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1981,173118753.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1980,167707208.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1979,162014425.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1978,156741680.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1977,151960544.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1976,146815543.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1975,141756318.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1974,137372356.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1973,133384981.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1972,129605560.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1971,125979765.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1970,122475578.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1969,119061868.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1968,115729597.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1967,112499764.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1966,109394536.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1965,106444103.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1964,103618568.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1963,100892507.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1962,98268683.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1961,95760348.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1960,93359407.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
CSS,2022,,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2021,7481877.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2020,7444768.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2019,7424102.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2018,7374650.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2017,7303634.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2016,7265272.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2015,7224602.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2014,7181044.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2013,7135884.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2012,7088996.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2011,7044357.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2010,7004428.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2009,6964240.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2008,6923924.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2007,6884705.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2006,6844183.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2005,6802474.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2004,6760372.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2003,6716747.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2002,6671842.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2001,6626803.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2000,6582141.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1999,6535399.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1998,6484492.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1997,6430969.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1996,6376465.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1995,6319517.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1994,6261744.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1993,6206775.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1992,6152432.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1991,6100213.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1990,6057836.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1989,6020383.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1988,5980371.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1987,5939439.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1986,5894393.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1985,5841960.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1984,5785882.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1983,5727558.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1982,5666254.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1981,5604584.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1980,5544061.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1979,5486916.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1978,5432222.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1977,5377263.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1976,5322281.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1975,5266374.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1974,5208944.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1973,5150123.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1972,5090052.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1971,5023876.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1970,4953314.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1969,4883868.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1968,4813958.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1967,4743053.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1966,4670465.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1965,4596245.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1964,4520592.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1963,4443544.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1962,4366420.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1961,4289429.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1960,4209141.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CEB,2022,,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2021,101430997.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2020,102180124.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2019,102398537.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2018,102538451.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2017,102740078.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2016,102994278.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2015,103257886.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2014,103496179.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2013,103713726.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2012,103935318.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2011,104174038.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2010,104421447.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2009,104800475.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2008,105001883.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2007,105378748.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2006,105772481.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2005,106041911.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2004,106331716.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2003,106624167.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2002,106959751.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2001,107660041.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2000,108447824.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1999,109060951.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1998,109238340.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1997,109422013.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1996,109626194.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1995,109864246.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1994,110021594.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1993,110041924.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1992,110111454.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1991,110469467.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1990,110743128.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1989,110801640.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1988,110686740.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1987,110296425.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1986,109824166.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1985,109338285.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1984,108838073.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1983,108297837.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1982,107730380.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1981,107129392.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1980,106541316.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1979,105948616.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1978,105329397.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1977,104616884.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1976,103776068.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
