group_type,group_name,year,source,co2,co2_unit
country,Taiwan,1904,PIK,0.22,MtCO2
country,Turkmenistan,2002,US EIA,34.560238895425,MtCO2
country,Saint Vincent and the Grenadines,1977,PIK,0.03,MtCO2
country,Kenya,1981,US EIA,5.67957909060893,MtCO2
country,Morocco,2013,US EIA,50.7924791875245,MtCO2
country,Tanzania,1949,PIK,0.43,MtCO2
country,Kiribati,1869,PIK,0.0,MtCO2
country,Uzbekistan,1897,PIK,0.67,MtCO2
country,Sri Lanka,2010,US EIA,13.22797119247523,MtCO2
country,Congo,1850,PIK,0.0,MtCO2
country,Italy,1932,PIK,27.1,MtCO2
country,Cape Verde,1912,PIK,0.03,MtCO2
country,Japan,1989,US EIA,1016.2900443819201,MtCO2
country,Belarus,1997,US EIA,59.330598000982704,MtCO2
country,United Kingdom,1911,PIK,484.0,MtCO2
country,Palau,1867,PIK,0.0,MtCO2
country,Turkey,1947,PIK,7.03,MtCO2
country,Moldova,1850,PIK,0.0,MtCO2
country,Libya,1865,PIK,0.01,MtCO2
country,Saint Lucia,1999,US EIA,0.2,MtCO2
country,Argentina,1947,PIK,12.3,MtCO2
country,France,1899,PIK,117.0,MtCO2
country,Hungary,1891,PIK,4.99,MtCO2
country,Burundi,1986,US EIA,0.2,MtCO2
country,Peru,1927,PIK,4.49,MtCO2
country,New Caledonia,2000,US EIA,2.0077971755000696,MtCO2
country,Poland,1920,PIK,73.3,MtCO2
country,Samoa,1905,PIK,0.0,MtCO2
country,Ghana,1857,PIK,0.01,MtCO2
country,Indonesia,1895,PIK,0.8,MtCO2
country,Mali,1982,US EIA,0.4,MtCO2
country,Cuba,2015,US EIA,28.485041282423502,MtCO2
country,Oman,1892,PIK,0.0,MtCO2
country,Norway,2002,US EIA,42.142459219575,MtCO2
country,Belize,1917,PIK,0.0,MtCO2
group,EU28,1991,US EIA,3903.184825352115,MtCO2
country,Hungary,1914,PIK,10.5,MtCO2
country,Syria,1914,PIK,0.05,MtCO2
country,Marshall Islands,1894,PIK,0.0,MtCO2
country,Kenya,1904,PIK,0.24,MtCO2
country,Montenegro,1955,PIK,0.48,MtCO2
zone,Middle East,1854,PIK,0.07,MtCO2
country,Belize,1978,PIK,0.22,MtCO2
country,Norway,1962,PIK,11.9,MtCO2
country,Montenegro,1887,PIK,0.0,MtCO2
country,Costa Rica,1964,PIK,0.59,MtCO2
group,EU28,1915,PIK,1372.9899999999998,MtCO2
country,Sweden,1867,PIK,1.05,MtCO2
country,Rwanda,1895,PIK,0.0,MtCO2
country,Portugal,1899,PIK,2.27,MtCO2
zone,Middle East,1937,PIK,44.650000000000006,MtCO2
country,Uzbekistan,1857,PIK,0.0,MtCO2
country,Central African Republic,1958,PIK,0.07,MtCO2
country,Samoa,1904,PIK,0.0,MtCO2
country,Guyana,1904,PIK,0.08,MtCO2
country,Mozambique,1935,PIK,0.04,MtCO2
country,Peru,1936,PIK,7.06,MtCO2
country,Poland,2000,US EIA,269.87804656801507,MtCO2
country,Nigeria,1879,PIK,0.0,MtCO2
country,Andorra,1934,PIK,0.13,MtCO2
zone,Middle East,1986,US EIA,622.3795960431064,MtCO2
country,Oman,1851,PIK,0.0,MtCO2
country,Gambia,1851,PIK,0.0,MtCO2
country,Yemen,1929,PIK,0.04,MtCO2
country,Benin,1938,PIK,0.02,MtCO2
country,France,1945,PIK,104.0,MtCO2
country,American Samoa,1995,US EIA,0.6,MtCO2
country,Cambodia,1868,PIK,0.0,MtCO2
country,Angola,1988,US EIA,8.044461552,MtCO2
country,Egypt,1967,PIK,19.8,MtCO2
country,Cameroon,1967,PIK,0.46,MtCO2
country,Slovenia,1974,PIK,10.9,MtCO2
country,Austria,1888,PIK,11.7,MtCO2
country,Japan,1890,PIK,6.91,MtCO2
country,Grenada,1857,PIK,0.0,MtCO2
country,Burma,2002,US EIA,10.79097930435411,MtCO2
country,Liberia,1924,PIK,0.02,MtCO2
country,Democratic Republic of the Congo,1993,US EIA,3.9340369020272368,MtCO2
country,Netherlands Antilles,1919,PIK,5.09,MtCO2
country,Sao Tome and Principe,1926,PIK,0.0,MtCO2
country,Sri Lanka,1984,US EIA,5.606405517154414,MtCO2
country,Slovenia,1880,PIK,0.0,MtCO2
country,Mauritius,1909,PIK,0.05,MtCO2
country,Solomon Islands,1864,PIK,0.0,MtCO2
country,Chile,1902,PIK,1.96,MtCO2
country,Tonga,1907,PIK,0.0,MtCO2
country,Italy,1980,US EIA,375.113126921291,MtCO2
group,EU28,1925,PIK,1442.9299999999996,MtCO2
country,Papua New Guinea,1974,PIK,1.59,MtCO2
country,Estonia,2001,US EIA,6.03421232643094,MtCO2
country,South Korea,1956,PIK,8.72,MtCO2
country,Slovenia,1993,US EIA,13.705907647844501,MtCO2
country,San Marino,1946,PIK,0.01,MtCO2
country,Malaysia,1987,US EIA,46.1979728521165,MtCO2
country,Monaco,1899,PIK,0.03,MtCO2
country,Poland,1964,PIK,232.0,MtCO2
country,Guatemala,2011,US EIA,11.0284101520896,MtCO2
country,Gambia,1933,PIK,0.0,MtCO2
country,Zambia,1929,PIK,1.36,MtCO2
country,Indonesia,1874,PIK,0.0,MtCO2
country,Norway,1930,PIK,7.55,MtCO2
country,Equatorial Guinea,2006,US EIA,4.934877673911,MtCO2
country,Lebanon,1896,PIK,0.05,MtCO2
country,Iceland,1978,PIK,1.72,MtCO2
country,Philippines,1952,PIK,3.9,MtCO2
country,Sierra Leone,1876,PIK,0.01,MtCO2
country,Chad,1876,PIK,0.0,MtCO2
country,Maldives,1859,PIK,0.0,MtCO2
zone,Middle East,1870,PIK,0.15000000000000002,MtCO2
country,Brunei Darussalam,1944,PIK,2.5,MtCO2
country,Solomon Islands,1869,PIK,0.0,MtCO2
country,Pakistan,1919,PIK,0.44,MtCO2
country,Nauru,1868,PIK,0.0,MtCO2
country,Hong Kong Special Administrative Region (China),1949,PIK,1.21,MtCO2
country,Cameroon,1859,PIK,0.01,MtCO2
country,Liechtenstein,1954,PIK,0.07,MtCO2
country,Burma,1876,PIK,0.54,MtCO2
country,Timor-Leste,1889,PIK,0.0,MtCO2
country,Suriname,1962,PIK,0.5,MtCO2
zone,Europe,1865,PIK,368.26,MtCO2
country,Antigua and Barbuda,1910,PIK,0.0,MtCO2
country,Tonga,1966,PIK,0.01,MtCO2
country,Greece,1928,PIK,2.48,MtCO2
country,Qatar,1872,PIK,0.01,MtCO2
country,Colombia,1867,PIK,0.01,MtCO2
country,Puerto Rico,1987,US EIA,23.47095633464269,MtCO2
country,Lebanon,1891,PIK,0.04,MtCO2
country,Gambia,1961,PIK,0.02,MtCO2
country,Turkey,1929,PIK,3.3,MtCO2
country,Mozambique,1938,PIK,0.03,MtCO2
country,Burundi,1993,US EIA,0.4,MtCO2
country,Guam,1985,US EIA,0.6,MtCO2
country,Austria,1976,PIK,55.3,MtCO2
country,Singapore,1933,PIK,1.41,MtCO2
country,Saudi Arabia,1884,PIK,0.0,MtCO2
country,Burma,2005,US EIA,16.345962332830602,MtCO2
country,Switzerland,1952,PIK,12.2,MtCO2
country,Mauritius,2005,US EIA,4.0741846171764005,MtCO2
country,France,1864,PIK,45.5,MtCO2
country,Burma,1870,PIK,0.41,MtCO2
country,Ghana,1932,PIK,0.2,MtCO2
country,China,2015,US EIA,10603.673960209151,MtCO2
country,Papua New Guinea,2013,US EIA,5.810659226851699,MtCO2
country,France,1921,PIK,134.0,MtCO2
country,Ireland,1966,PIK,14.7,MtCO2
country,France,1897,PIK,108.0,MtCO2
country,Bolivia,1883,PIK,0.0,MtCO2
country,Bangladesh,1923,PIK,0.44,MtCO2
country,Mali,2010,US EIA,0.7,MtCO2
country,Costa Rica,1869,PIK,0.01,MtCO2
group,OECD,1941,PIK,4284.3099999999995,MtCO2
country,Ukraine,2013,US EIA,290.414095510406,MtCO2
country,Belize,1889,PIK,0.0,MtCO2
country,Philippines,1973,PIK,29.5,MtCO2
country,Sudan,1882,PIK,0.03,MtCO2
country,Belgium,2010,US EIA,141.736234959838,MtCO2
country,Mauritania,1871,PIK,0.03,MtCO2
country,Chad,1930,PIK,0.01,MtCO2
group,EU28,1882,PIK,656.53,MtCO2
country,Hong Kong Special Administrative Region (China),1944,PIK,0.67,MtCO2
country,Germany,1851,PIK,16.5,MtCO2
country,Ivory Coast,1963,PIK,0.62,MtCO2
country,Serbia,1874,PIK,0.0,MtCO2
country,Brunei Darussalam,1911,PIK,0.0,MtCO2
country,Oman,1874,PIK,0.0,MtCO2
country,Kenya,1861,PIK,0.03,MtCO2
country,Malaysia,1939,PIK,1.76,MtCO2
country,Saint Vincent and the Grenadines,1940,PIK,0.0,MtCO2
country,Morocco,2004,US EIA,30.2913134914717,MtCO2
country,Suriname,1912,PIK,0.06,MtCO2
country,Norway,2000,US EIA,40.598365567281405,MtCO2
country,Canada,1976,PIK,355.0,MtCO2
country,Zimbabwe,1912,PIK,0.45,MtCO2
country,Cameroon,1974,PIK,0.87,MtCO2
country,Tunisia,1973,PIK,4.58,MtCO2
country,Niger,1902,PIK,0.0,MtCO2
country,Yemen,1911,PIK,0.03,MtCO2
country,Somalia,1953,PIK,0.05,MtCO2
zone,Central and South America,1856,PIK,0.76,MtCO2
country,Czechia,1948,PIK,47.8,MtCO2
country,Falkland Islands (Malvinas),1988,US EIA,0.03171,MtCO2
country,Belize,1857,PIK,0.0,MtCO2
country,Portugal,1872,PIK,0.55,MtCO2
country,Gabon,1851,PIK,0.0,MtCO2
country,India,1984,US EIA,371.224025180283,MtCO2
country,Cambodia,1943,PIK,0.0,MtCO2
country,Namibia,1884,PIK,0.02,MtCO2
country,Switzerland,2007,US EIA,43.731036171836365,MtCO2
country,China,1860,PIK,0.02,MtCO2
country,Cambodia,1977,PIK,0.05,MtCO2
country,Malawi,1851,PIK,0.0,MtCO2
country,Canada,1914,PIK,60.5,MtCO2
country,Falkland Islands (Malvinas),2005,US EIA,0.038130000000000004,MtCO2
country,Paraguay,1913,PIK,0.01,MtCO2
country,United States Virgin Islands,1982,US EIA,11.0,MtCO2
country,Saint Kitts and Nevis,1854,PIK,0.0,MtCO2
country,Liechtenstein,1859,PIK,0.0,MtCO2
country,Bhutan,1936,PIK,0.0,MtCO2
zone,Africa,1955,PIK,117.51000000000005,MtCO2
country,Slovenia,1907,PIK,0.12,MtCO2
country,Cuba,1932,PIK,0.03,MtCO2
country,Nauru,1977,PIK,0.03,MtCO2
country,Mozambique,1894,PIK,0.01,MtCO2
country,Lesotho,1980,US EIA,0.14593,MtCO2
country,Grenada,1986,US EIA,0.06935,MtCO2
country,Ethiopia,1932,PIK,0.01,MtCO2
country,Yemen,1893,PIK,0.01,MtCO2
zone,Africa,1933,PIK,29.22,MtCO2
country,Germany,1969,PIK,1010.0,MtCO2
country,Sierra Leone,1998,US EIA,0.9,MtCO2
country,Spain,1877,PIK,3.84,MtCO2
country,Algeria,1917,PIK,0.01,MtCO2
country,Finland,1949,PIK,4.8,MtCO2
country,United States of America,1963,PIK,3250.0,MtCO2
country,Mexico,1906,PIK,1.54,MtCO2
country,Cameroon,1968,PIK,0.51,MtCO2
country,Palau,1966,PIK,0.07,MtCO2
country,Italy,1903,PIK,15.6,MtCO2
country,India,1899,PIK,10.2,MtCO2
country,India,1885,PIK,2.5,MtCO2
country,Montenegro,1963,PIK,0.86,MtCO2
country,Mexico,1897,PIK,0.54,MtCO2
country,Ivory Coast,1999,US EIA,7.028758271293,MtCO2
country,Sudan,1940,PIK,0.18,MtCO2
country,Macao Special Administrative Region (China),1947,PIK,0.01,MtCO2
country,Gambia,1864,PIK,0.0,MtCO2
country,Honduras,1964,PIK,0.69,MtCO2
country,Equatorial Guinea,1916,PIK,0.01,MtCO2
country,Bangladesh,2000,US EIA,29.1124646309149,MtCO2
country,Romania,1947,PIK,14.3,MtCO2
country,Egypt,1949,PIK,7.59,MtCO2
country,Tonga,1954,PIK,0.01,MtCO2
country,Saudi Arabia,1913,PIK,0.0,MtCO2
country,Cyprus,1879,PIK,0.0,MtCO2
country,Japan,1947,PIK,71.0,MtCO2
country,Nauru,1984,US EIA,0.1,MtCO2
country,Senegal,1992,US EIA,2.9,MtCO2
country,Honduras,1868,PIK,0.01,MtCO2
country,El Salvador,1975,PIK,1.94,MtCO2
country,Canada,1993,US EIA,463.929937799716,MtCO2
zone,Middle East,1970,PIK,233.64,MtCO2
country,Sierra Leone,1914,PIK,0.03,MtCO2
country,India,1922,PIK,37.5,MtCO2
country,Zimbabwe,1934,PIK,1.46,MtCO2
country,Bahrain,1965,PIK,1.24,MtCO2
country,Portugal,1878,PIK,0.68,MtCO2
country,British Virgin Islands,2001,US EIA,0.060379999999999996,MtCO2
zone,Central and South America,1948,PIK,219.66,MtCO2
country,Austria,1892,PIK,14.1,MtCO2
country,Moldova,1899,PIK,0.53,MtCO2
country,Slovenia,1902,PIK,0.07,MtCO2
country,Singapore,1969,PIK,3.3,MtCO2
country,Egypt,1993,US EIA,95.99864174650341,MtCO2
country,Thailand,1914,PIK,0.01,MtCO2
zone,Eurasia,1887,PIK,20.36,MtCO2
country,Gabon,1894,PIK,0.0,MtCO2
country,Burundi,1940,PIK,0.0,MtCO2
country,Kuwait,1861,PIK,0.03,MtCO2
country,U.S. Pacific Islands,2015,US EIA,0.302227876176,MtCO2
country,Lesotho,1926,PIK,0.07,MtCO2
country,Dominica,2002,US EIA,0.1,MtCO2
country,Sao Tome and Principe,1932,PIK,0.0,MtCO2
country,Antigua and Barbuda,1883,PIK,0.0,MtCO2
country,Swaziland,1997,US EIA,0.96900761675067,MtCO2
country,Ukraine,1994,US EIA,471.06266291660995,MtCO2
country,Gambia,2005,US EIA,0.3,MtCO2
country,Egypt,1954,PIK,11.9,MtCO2
country,Switzerland,1911,PIK,9.93,MtCO2
country,Cameroon,1994,US EIA,7.61475705736,MtCO2
country,United Kingdom,1887,PIK,322.0,MtCO2
country,Faeroe Islands,1992,US EIA,0.6,MtCO2
country,Togo,1900,PIK,0.0,MtCO2
country,Malta,1900,PIK,0.09,MtCO2
country,United Arab Emirates,1912,PIK,0.0,MtCO2
country,Dominican Republic,1993,US EIA,8.650892072496537,MtCO2
zone,Europe,1898,PIK,1016.9399999999998,MtCO2
country,Bosnia and Herzegovina,1853,PIK,0.0,MtCO2
country,Argentina,1863,PIK,0.26,MtCO2
country,Mauritania,1983,US EIA,0.61665713381904,MtCO2
group,EU28,1865,PIK,366.9,MtCO2
zone,Central and South America,1996,US EIA,909.8450985205318,MtCO2
country,Morocco,1929,PIK,0.0,MtCO2
country,Seychelles,1952,PIK,0.0,MtCO2
country,Kyrgyzstan,1912,PIK,0.68,MtCO2
country,Kenya,1918,PIK,0.34,MtCO2
country,Cook Islands,1951,PIK,0.0,MtCO2
country,Iraq,1958,PIK,6.34,MtCO2
zone,Asia and Oceania,2013,US EIA,17422.750264076436,MtCO2
country,Uruguay,1850,PIK,0.0,MtCO2
