group_type,group_name,year,population
group,EU28,2009.0,5.01398998E8
zone,North America,2017.0,4.867E8
group,EU28,1873.0,2.44340999E8
zone,Middle East,1928.0,2.77399E7
group,Persian Gulf,1800.0,9200100.0
zone,North America,1973.0,2.937E8
group,EU28,1906.0,3.1554E8
zone,Eurasia,1945.0,1.7082E8
zone,World,1861.0,1.302329834E9
group,OECD,1989.0,1.05048E9
zone,Africa,1955.0,2.523314E8
zone,Europe,1880.0,2.75572899E8
zone,Middle East,1935.0,3.1035599E7
group,OPEC,2004.0,3.51523E8
group,Persian Gulf,1895.0,1.42109E7
zone,North America,1959.0,2.38E8
zone,Eurasia,1875.0,9.109E7
zone,North America,1860.0,4.396E7
zone,North America,2007.0,4.429E8
group,Persian Gulf,1967.0,4.14793E7
zone,Europe,1882.0,2.7959852E8
group,Persian Gulf,1836.0,1.05901E7
zone,Asia and Oceania,1991.0,3.03674607E9
zone,Middle East,1859.0,1.74337E7
zone,Eurasia,1928.0,1.46809E8
group,OECD,1976.0,9.44937E8
zone,North America,1822.0,1.8028E7
zone,Middle East,1994.0,1.49177E8
zone,Europe,1804.0,1.6093313E8
group,OPEC,1936.0,6.82233E7
zone,Central and South America,1913.0,6.52731E7
zone,Eurasia,1843.0,6.7518E7
group,EU28,1801.0,1.43514E8
group,OECD,1986.0,1.027063E9
zone,World,2001.0,6.194548198E9
group,OPEC,1954.0,9.41346E7
zone,Central and South America,1890.0,4.21572E7
zone,Middle East,1804.0,1.43991E7
zone,Central and South America,1903.0,5.35454E7
zone,Africa,1843.0,1.039734E8
group,OECD,2002.0,1.156598999E9
group,OPEC,1812.0,2.7130599E7
group,Persian Gulf,1908.0,1.63195E7
group,OPEC,2000.0,3.21871997E8
zone,Asia and Oceania,1811.0,6.78144869E8
group,Persian Gulf,1892.0,1.37168E7
group,Persian Gulf,1871.0,1.2570799E7
zone,Central and South America,1928.0,8.76974E7
group,Persian Gulf,1859.0,1.16697E7
zone,Central and South America,2017.0,5.063379E8
group,EU28,1928.0,3.45011E8
zone,Central and South America,1850.0,2.4362499E7
group,OPEC,1928.0,6.01789E7
group,OECD,1958.0,7.67697999E8
zone,Central and South America,1901.0,5.14915E7
group,OPEC,1882.0,3.97351E7
zone,Central and South America,2005.0,4.458671E8
zone,Asia and Oceania,1955.0,1.460784239E9
group,EU28,1814.0,1.5907E8
zone,Europe,2008.0,5.94860699E8
zone,Central and South America,1886.0,3.91398E7
zone,World,1991.0,5.384682765E9
zone,North America,1991.0,3.684E8
zone,Africa,2014.0,1.150496199E9
zone,Europe,1968.0,4.87985098E8
zone,Europe,1867.0,2.51482659E8
zone,World,1831.0,1.169599989E9
group,OPEC,1910.0,5.04015E7
group,OECD,1804.0,1.986034E8
group,EU28,1971.0,4.43693E8
zone,Central and South America,1943.0,1.17015499E8
group,OECD,1944.0,6.56457E8
group,Persian Gulf,1803.0,9300099.0
group,EU28,1898.0,2.95101E8
group,OPEC,1853.0,3.26995E7
group,OECD,2006.0,1.190425997E9
zone,Africa,1903.0,1.40115699E8
group,OECD,1940.0,6.34401E8
zone,Eurasia,1828.0,5.8813E7
zone,Middle East,2018.0,2.52319999E8
group,OPEC,1817.0,2.73376E7
zone,Asia and Oceania,1933.0,1.16233533E9
group,OECD,1932.0,5.95729998E8
group,OPEC,1864.0,3.5081399E7
group,OPEC,1837.0,3.0015599E7
zone,Eurasia,1914.0,1.30253E8
group,Persian Gulf,1981.0,6.7662E7
group,OPEC,1893.0,4.31349E7
zone,Central and South America,1841.0,2.07563E7
group,Persian Gulf,1887.0,1.32703E7
zone,Eurasia,1874.0,9.0173E7
zone,Eurasia,1939.0,1.619E8
zone,North America,1923.0,1.4034E8
zone,Africa,1862.0,1.17788898E8
zone,Middle East,1907.0,2.31296E7
zone,Middle East,1851.0,1.6901E7
group,Persian Gulf,1957.0,3.13225E7
zone,Middle East,1946.0,3.63145E7
group,OECD,1848.0,2.843272E8
zone,Africa,1980.0,4.75549998E8
zone,Asia and Oceania,1855.0,7.8183795E8
zone,Africa,1987.0,5.794779E8
zone,World,2004.0,6.423495407E9
group,EU28,1983.0,4.67639E8
group,Persian Gulf,1813.0,9680100.0
zone,Asia and Oceania,1998.0,3.3648476E9
group,EU28,1808.0,1.50161E8
zone,North America,1903.0,1.0321E8
zone,North America,1889.0,7.959E7
zone,North America,1847.0,3.129E7
zone,Asia and Oceania,1829.0,7.54865339E8
zone,Central and South America,1992.0,3.665152E8
group,Persian Gulf,1969.0,4.4189E7
zone,Asia and Oceania,1906.0,9.38928879E8
zone,Africa,1823.0,8.5996799E7
zone,Asia and Oceania,1971.0,2.05552427E9
zone,Europe,1877.0,2.69791348E8
group,EU28,1811.0,1.53816E8
group,Persian Gulf,1858.0,1.16097E7
zone,North America,1898.0,9.395E7
zone,World,1915.0,1.850732258E9
zone,Central and South America,1805.0,1.23006E7
zone,Middle East,1958.0,4.75599E7
zone,Middle East,1822.0,1.52251E7
zone,Eurasia,1996.0,2.8524E8
group,Persian Gulf,1918.0,1.56727E7
group,OPEC,1828.0,2.86066E7
zone,Eurasia,1842.0,6.6976E7
zone,Asia and Oceania,1951.0,1.356414058E9
zone,Eurasia,1918.0,1.3445E8
zone,North America,1873.0,5.712E7
zone,Europe,1980.0,5.28849299E8
group,OECD,1802.0,1.96220399E8
zone,Middle East,1954.0,4.29216E7
group,EU28,1830.0,1.86531999E8
group,OPEC,1824.0,2.80216E7
zone,Africa,1981.0,4.89054E8
zone,Europe,1923.0,3.57615029E8
zone,World,1860.0,1.298280398E9
zone,Asia and Oceania,1922.0,1.06394066E9
group,OECD,1895.0,4.312682E8
group,OPEC,1839.0,3.0357599E7
zone,Central and South America,2015.0,4.963608E8
zone,World,1970.0,3.682349947E9
group,EU28,1926.0,3.40304E8
zone,North America,1829.0,2.045E7
group,OPEC,1800.0,2.68056E7
zone,Asia and Oceania,1986.0,2.771732079E9
zone,North America,1876.0,6.073E7
group,Persian Gulf,1850.0,1.12001E7
zone,World,1944.0,2.391481955E9
group,OECD,1998.0,1.123580999E9
zone,Middle East,1913.0,2.36796E7
group,EU28,1932.0,3.54121999E8
zone,Eurasia,1901.0,1.16134E8
zone,Africa,1832.0,9.3156899E7
zone,North America,1846.0,3.045E7
group,Persian Gulf,1876.0,1.27865E7
zone,Europe,1841.0,2.1836258E8
zone,North America,1812.0,1.4351E7
zone,Central and South America,1893.0,4.44445E7
zone,Africa,1896.0,1.372532E8
zone,Central and South America,2007.0,4.563018E8
zone,Europe,1971.0,4.99323399E8
zone,Eurasia,1952.0,1.8482E8
zone,Europe,1835.0,2.0975401E8
zone,Africa,1802.0,8.1387899E7
zone,North America,2015.0,4.79E8
zone,North America,1883.0,7.028E7
zone,Middle East,1838.0,1.61231E7
group,EU28,1877.0,2.51888998E8
zone,Middle East,1926.0,2.65606E7
zone,Europe,1955.0,4.3369853E8
zone,North America,1808.0,1.3228E7
zone,World,1999.0,6.0326871E9
zone,Africa,1978.0,4.49746698E8
zone,Middle East,1904.0,2.24304E7
zone,Asia and Oceania,1966.0,1.819418869E9
group,Persian Gulf,1804.0,9350100.0
zone,Central and South America,1926.0,8.42135E7
zone,Africa,1960.0,2.82960498E8
zone,Europe,1956.0,4.37653379E8
zone,Europe,1963.0,4.67072E8
zone,North America,1896.0,9.074E7
zone,Asia and Oceania,1987.0,2.826461468E9
zone,Asia and Oceania,1958.0,1.54267244E9
zone,Africa,1942.0,1.992703E8
group,EU28,1815.0,1.61E8
zone,Middle East,1880.0,1.90285E7
group,Persian Gulf,1818.0,9860100.0
zone,World,2007.0,6.669622447E9
zone,Europe,1978.0,5.23260597E8
zone,Asia and Oceania,2007.0,3.74488255E9
zone,World,1979.0,4.357385726E9
group,EU28,1948.0,3.75954E8
group,OPEC,1870.0,3.66958E7
zone,Eurasia,1812.0,5.4434E7
group,Persian Gulf,1939.0,2.24564E7
zone,Asia and Oceania,1847.0,7.86031249E8
zone,Europe,1845.0,2.2269426E8
zone,Europe,1921.0,3.53144299E8
group,OPEC,1897.0,4.46285E7
zone,World,1987.0,5.029798268E9
zone,Middle East,1963.0,5.45567E7
zone,Eurasia,1819.0,5.5053999E7
zone,Europe,2020.0,6.237255E8
zone,Central and South America,1822.0,1.50003E7
group,OECD,1896.0,4.354449E8
group,EU28,1925.0,3.37894999E8
group,Persian Gulf,1828.0,1.02601E7
zone,Middle East,1951.0,3.9822E7
zone,Eurasia,1820.0,5.5403999E7
zone,Africa,1964.0,3.11848E8
zone,Middle East,1932.0,2.9767499E7
zone,Central and South America,1847.0,2.31537E7
zone,World,2000.0,6.114476492E9
zone,Africa,1854.0,1.141826E8
zone,Eurasia,1831.0,6.0412E7
zone,Europe,1886.0,2.8792567E8
zone,Asia and Oceania,1844.0,7.8143514E8
zone,North America,2012.0,4.659E8
group,OECD,1808.0,2.040344E8
zone,World,1908.0,1.75716344E9
group,OPEC,1958.0,1.030279E8
group,OECD,1916.0,5.209684E8
zone,Middle East,1847.0,1.66451E7
group,OPEC,1916.0,5.16495E7
zone,Asia and Oceania,1925.0,1.08678693E9
zone,Eurasia,1800.0,5.4434E7
group,Persian Gulf,1839.0,1.07101E7
zone,Middle East,1978.0,8.672E7
zone,Asia and Oceania,1880.0,8.0326006E8
zone,Eurasia,1860.0,7.9194E7
group,EU28,1956.0,3.96279999E8
group,OECD,1878.0,3.64982499E8
zone,Central and South America,1803.0,1.21179E7
zone,Asia and Oceania,1867.0,7.74506999E8
zone,Europe,1899.0,3.1802605E8
zone,Asia and Oceania,1968.0,1.91156104E9
group,OPEC,2017.0,4.76069999E8
zone,North America,1949.0,1.965E8
zone,Europe,1858.0,2.38303119E8
zone,North America,1907.0,1.1138E8
group,OECD,1924.0,5.52451999E8
zone,Europe,2015.0,6.12864499E8
zone,Middle East,1923.0,2.48887E7
group,Persian Gulf,1919.0,1.56672E7
zone,Eurasia,1995.0,2.8546E8
zone,North America,1953.0,2.113E8
zone,Africa,1965.0,3.19619699E8
zone,World,1875.0,1.3799367E9
zone,World,1885.0,1.473836358E9
group,Persian Gulf,1815.0,9760099.0
zone,Europe,1991.0,5.56237999E8
zone,Middle East,1965.0,5.7767599E7
zone,Central and South America,1857.0,2.6251599E7
group,OECD,1834.0,2.57823099E8
zone,Asia and Oceania,1916.0,1.0159565E9
zone,Central and South America,1898.0,4.86771E7
zone,Asia and Oceania,1833.0,7.6360476E8
group,EU28,1901.0,3.02408E8
zone,Asia and Oceania,1838.0,7.7223568E8
group,OECD,1870.0,3.387568E8
group,EU28,1827.0,1.81899E8
zone,Middle East,1953.0,4.19119E7
group,Persian Gulf,1935.0,2.12796E7
zone,World,1848.0,1.265557559E9
group,OECD,1874.0,3.51410699E8
group,OPEC,1875.0,3.79093E7
zone,Africa,2007.0,9.61510099E8
zone,North America,1936.0,1.636E8
zone,World,1894.0,1.572497419E9
zone,North America,1820.0,1.7312E7
group,OECD,1978.0,9.61624998E8
group,OECD,1863.0,3.198668E8
zone,Central and South America,1976.0,2.650546E8
group,EU28,1963.0,4.19391E8
zone,Central and South America,1881.0,3.5837599E7
zone,Eurasia,1881.0,9.638E7
zone,Africa,1937.0,1.85654498E8
zone,North America,1855.0,3.86E7
group,Persian Gulf,1906.0,1.6016E7
zone,Africa,1917.0,1.482344E8
zone,Eurasia,1887.0,1.01882999E8
zone,Eurasia,1965.0,2.2813E8
zone,Africa,1940.0,1.932525E8
zone,World,1895.0,1.58350545E9
zone,Eurasia,1804.0,5.4434E7
zone,Central and South America,2000.0,4.177137E8
zone,Middle East,1982.0,1.00663E8
zone,North America,1915.0,1.2646E8
group,EU28,1874.0,2.46276999E8
zone,North America,2011.0,4.625E8
zone,Central and South America,1868.0,2.96084E7
zone,Middle East,1873.0,1.8634E7
zone,Africa,1829.0,9.0543499E7
zone,Middle East,1831.0,1.57271E7
group,EU28,1838.0,1.98309E8
zone,Africa,1815.0,8.3115799E7
zone,Europe,1853.0,2.31942669E8
zone,Africa,1879.0,1.273905E8
zone,Asia and Oceania,1949.0,1.312289199E9
zone,Middle East,1899.0,2.12492E7
zone,Africa,1979.0,4.62530598E8
group,Persian Gulf,1995.0,1.05207E8
zone,Africa,1852.0,1.133697E8
zone,World,1961.0,3.076726128E9
group,EU28,1972.0,4.46353E8
zone,Europe,1977.0,5.20241499E8
zone,Europe,1852.0,2.30551638E8
group,EU28,1970.0,4.40975E8
zone,Europe,2003.0,5.80683098E8
group,EU28,1997.0,4.83734999E8
zone,North America,1816.0,1.579E7
group,OPEC,1803.0,2.6871599E7
zone,Europe,2006.0,5.89429898E8
group,OPEC,1950.0,8.64576E7
zone,Africa,1810.0,8.2280299E7
zone,Europe,1887.0,2.89955019E8
zone,World,1871.0,1.349761938E9
group,OPEC,2003.0,3.44151999E8
zone,Africa,1918.0,1.48807399E8
zone,Africa,1855.0,1.14619199E8
zone,Africa,1871.0,1.22555E8
zone,World,1990.0,5.302237905E9
zone,Eurasia,2014.0,2.8779E8
group,Persian Gulf,1829.0,1.03001E7
zone,World,1974.0,3.983029858E9
group,EU28,1800.0,1.42609E8
zone,Eurasia,2013.0,2.8583E8
group,OECD,1911.0,5.077386E8
zone,Europe,1974.0,5.10544E8
group,OECD,1841.0,2.71698E8
zone,Asia and Oceania,1814.0,6.91436888E8
group,OECD,2017.0,1.278676E9
zone,Europe,1947.0,4.09430628E8
zone,World,1956.0,2.808318779E9
group,Persian Gulf,2012.0,1.5259E8
zone,Central and South America,1844.0,2.1901E7
zone,Asia and Oceania,1937.0,1.21322886E9
zone,Africa,1876.0,1.25499399E8
group,EU28,2014.0,5.07514999E8
zone,Central and South America,1967.0,2.151459E8
zone,North America,1881.0,6.738E7
zone,Europe,1816.0,1.7793413E8
zone,Middle East,1936.0,3.1536299E7
zone,Asia and Oceania,1926.0,1.09350346E9
group,OPEC,1927.0,5.91472E7
group,OPEC,1984.0,2.14931E8
group,Persian Gulf,2001.0,1.18513E8
zone,Asia and Oceania,1908.0,9.5347864E8
zone,North America,2013.0,4.703E8
zone,World,1969.0,3.606444248E9
group,EU28,1878.0,2.53635999E8
group,OECD,1948.0,6.78004E8
zone,Asia and Oceania,1939.0,1.23796793E9
zone,World,1959.0,2.964869169E9
group,EU28,1949.0,3.77173E8
zone,Eurasia,1801.0,5.4434E7
zone,Asia and Oceania,1810.0,6.75892869E8
zone,Asia and Oceania,1823.0,7.30215549E8
zone,Europe,1879.0,2.73735449E8
zone,North America,1941.0,1.724E8
group,EU28,2016.0,5.09684999E8
zone,Central and South America,2006.0,4.51318399E8
zone,Eurasia,1849.0,7.1446E7
zone,World,1803.0,9.92704966E8
zone,Africa,1853.0,1.13810199E8
zone,Europe,1912.0,3.4891055E8
group,EU28,1957.0,3.99210998E8
zone,Asia and Oceania,2012.0,3.9389147E9
zone,North America,1955.0,2.201E8
group,Persian Gulf,2009.0,1.4208E8
zone,Africa,1923.0,1.557656E8
zone,Middle East,1988.0,1.25578999E8
zone,Central and South America,1991.0,3.608013E8
group,Persian Gulf,2006.0,1.32148E8
group,OPEC,1937.0,6.9135E7
zone,Europe,1805.0,1.6198013E8
group,EU28,1847.0,2.08394E8
group,EU28,1912.0,3.266E8
group,OECD,1825.0,2.39940299E8
group,OPEC,1891.0,4.2383E7
zone,North America,1900.0,9.761E7
zone,World,1872.0,1.356806658E9
group,EU28,2013.0,5.06539E8
group,OPEC,2009.0,3.9549E8
zone,Asia and Oceania,1836.0,7.6919651E8
zone,Eurasia,1822.0,5.5966E7
group,Persian Gulf,2008.0,1.387E8
group,EU28,1924.0,3.35676999E8
group,EU28,1991.0,4.78093999E8
zone,Asia and Oceania,1883.0,8.1622685E8
group,OPEC,1883.0,3.99661E7
group,OPEC,1826.0,2.83126E7
group,OECD,1826.0,2.41976099E8
zone,Asia and Oceania,1901.0,9.0471552E8
zone,Eurasia,1872.0,8.8561E7
zone,Eurasia,2008.0,2.80999999E8
zone,Eurasia,1972.0,2.4413E8
group,OECD,1890.0,4.10285299E8
group,OPEC,1948.0,8.30361E7
zone,World,1891.0,1.541116028E9
zone,Eurasia,1854.0,7.4855E7
group,Persian Gulf,2007.0,1.3533E8
zone,Asia and Oceania,1927.0,1.101382E9
zone,Middle East,1929.0,2.83216E7
zone,Middle East,1812.0,1.4736099E7
zone,World,1828.0,1.149069267E9
zone,Central and South America,1834.0,1.83718E7
zone,World,1881.0,1.431003887E9
zone,World,1869.0,1.33745639E9
zone,Eurasia,2012.0,2.84979998E8
zone,Africa,1934.0,1.787083E8
zone,Eurasia,1837.0,6.3827E7
zone,North America,1912.0,1.2101E8
zone,World,1997.0,5.871172097E9
group,OPEC,2015.0,4.5637E8
group,EU28,1850.0,2.118E8
zone,Asia and Oceania,1831.0,7.59872189E8
group,Persian Gulf,1856.0,1.15098E7
group,OECD,1838.0,2.659407E8
zone,World,1988.0,5.119833156E9
zone,Eurasia,1999.0,2.8338E8
zone,Eurasia,1905.0,1.20669E8
group,OPEC,1985.0,2.21811E8
zone,Middle East,1858.0,1.73587E7
zone,Africa,1870.0,1.21979E8
group,OPEC,1862.0,3.46693E7
zone,Middle East,1933.0,3.01522E7
zone,World,1998.0,5.951899098E9
zone,Europe,1836.0,2.1145502E8
zone,Eurasia,1968.0,2.35059999E8
zone,Africa,1842.0,1.028261E8
group,OECD,1832.0,2.538009E8
group,EU28,1913.0,3.26715E8
group,OPEC,1879.0,3.88926E7
group,EU28,1920.0,3.27846E8
zone,Central and South America,1955.0,1.572038E8
zone,Eurasia,1950.0,1.795E8
group,Persian Gulf,2017.0,1.69159999E8
zone,Central and South America,1811.0,1.30325E7
zone,Eurasia,1922.0,1.39107E8
zone,North America,1884.0,7.173E7
zone,North America,1833.0,2.228E7
group,Persian Gulf,1982.0,7.0633E7
zone,North America,1935.0,1.622E8
zone,World,1839.0,1.215656368E9
group,OPEC,1823.0,2.78356E7
zone,Africa,2005.0,9.147337E8
zone,World,2011.0,7.005604895E9
zone,Central and South America,1873.0,3.1630199E7
zone,Asia and Oceania,1914.0,9.9964133E8
group,EU28,1845.0,2.0636E8
zone,Europe,1803.0,1.60096129E8
zone,Europe,1938.0,3.96799389E8
group,OPEC,1923.0,5.50907E7
zone,Central and South America,1862.0,2.77326E7
group,EU28,1951.0,3.8161E8
zone,Middle East,1870.0,1.84452E7
group,OECD,1817.0,2.228024E8
zone,Eurasia,1943.0,1.6783E8
zone,World,1973.0,3.90681593E9
zone,Africa,1910.0,1.439435E8
group,OECD,2000.0,1.140776E9
zone,Asia and Oceania,1886.0,8.3203449E8
zone,World,1809.0,1.013740069E9
zone,Africa,1866.0,1.198027E8
group,OECD,1812.0,2.110354E8
zone,Central and South America,1978.0,2.766134E8
zone,North America,2019.0,4.944E8
zone,Eurasia,1878.0,9.3639E7
zone,Africa,1882.0,1.29466699E8
zone,North America,1933.0,1.594E8
zone,Africa,1930.0,1.699642E8
group,Persian Gulf,1873.0,1.2653E7
group,OECD,1840.0,2.698138E8
zone,Africa,1899.0,1.382106E8
group,OPEC,1811.0,2.7100599E7
zone,Middle East,1823.0,1.52901E7
zone,Eurasia,1936.0,1.5765E8
zone,Central and South America,1818.0,1.41523E7
zone,Central and South America,1832.0,1.77645E7
group,EU28,1891.0,2.79431E8
zone,North America,1990.0,3.634E8
zone,World,1917.0,1.876491229E9
zone,Middle East,1833.0,1.58411E7
zone,Central and South America,1892.0,4.37421E7
zone,World,2006.0,6.594095527E9
zone,Eurasia,1851.0,7.2874E7
zone,North America,1913.0,1.2316E8
zone,North America,1987.0,3.506E8
zone,Eurasia,1975.0,2.5037E8
zone,Asia and Oceania,1828.0,7.50424769E8
zone,Eurasia,1985.0,2.7248E8
zone,Middle East,1881.0,1.90967E7
zone,North America,1999.0,4.068E8
zone,Africa,2020.0,1.338451298E9
group,OPEC,2020.0,5.0484E8
zone,Asia and Oceania,2014.0,4.0213709E9
group,OECD,1979.0,9.69818999E8
zone,North America,1932.0,1.589E8
zone,Africa,1892.0,1.358341E8
group,OECD,1867.0,3.30298999E8
zone,World,1966.0,3.390145867E9
zone,North America,1807.0,1.3014E7
group,OECD,1844.0,2.769973E8
zone,Central and South America,1891.0,4.29106E7
zone,Middle East,2007.0,2.0083E8
group,EU28,1855.0,2.17626E8
zone,Asia and Oceania,1985.0,2.7171779E9
zone,Eurasia,1931.0,1.5081E8
zone,Central and South America,1867.0,2.92723E7
group,Persian Gulf,1997.0,1.0941E8
group,EU28,1828.0,1.83478E8
group,EU28,1849.0,2.10743E8
zone,North America,1836.0,2.383E7
zone,World,1960.0,3.020354645E9
zone,North America,1864.0,4.775E7
group,Persian Gulf,1996.0,1.07372E8
group,EU28,1998.0,4.84201999E8
zone,Africa,1820.0,8.4325898E7
zone,World,2018.0,7.587872597E9
zone,Eurasia,1894.0,1.08785E8
group,OECD,1868.0,3.32998299E8
zone,Middle East,1871.0,1.8520799E7
group,OPEC,1902.0,4.67733E7
group,Persian Gulf,1917.0,1.5787E7
zone,World,1859.0,1.295570857E9
group,EU28,1880.0,2.57321999E8
group,EU28,1960.0,4.08550999E8
group,Persian Gulf,1950.0,2.63036E7
zone,Eurasia,1929.0,1.48178E8
zone,Central and South America,1912.0,6.3975899E7
group,OECD,1965.0,8.39922E8
group,OECD,1920.0,5.324565E8
zone,Central and South America,1945.0,1.224878E8
zone,Europe,1814.0,1.7420413E8
zone,North America,1995.0,3.859E8
zone,World,1834.0,1.186420135E9
zone,Middle East,2014.0,2.3549E8
zone,Middle East,1952.0,4.08091E7
zone,Asia and Oceania,1852.0,7.873889E8
zone,North America,1858.0,4.192E7
group,OPEC,1935.0,6.70916E7
zone,Middle East,1829.0,1.56151E7
group,EU28,1860.0,2.23945E8
zone,North America,1958.0,2.335E8
zone,Europe,1949.0,4.1265968E8
zone,Africa,1877.0,1.26112E8
group,OPEC,1861.0,3.4419399E7
zone,Central and South America,1925.0,8.25792E7
zone,Central and South America,1995.0,3.860358E8
zone,Eurasia,1898.0,1.12915E8
group,Persian Gulf,1884.0,1.31264E7
zone,Europe,1849.0,2.2720116E8
zone,Central and South America,1949.0,1.344445E8
group,Persian Gulf,1886.0,1.3229E7
zone,Middle East,1900.0,2.15487E7
group,Persian Gulf,1983.0,7.3615E7
zone,Asia and Oceania,1984.0,2.66340103E9
zone,Middle East,1939.0,3.2829399E7
zone,North America,1875.0,5.956E7
zone,Eurasia,1864.0,8.2227E7
zone,North America,1977.0,3.095E8
zone,North America,1948.0,1.934E8
group,OPEC,1975.0,1.60762E8
zone,World,1844.0,1.242482739E9
group,OPEC,1934.0,6.61798E7
group,OECD,1830.0,2.49814099E8
group,OPEC,1847.0,3.16026E7
group,EU28,1861.0,2.25299E8
zone,Europe,1992.0,5.58590199E8
zone,Eurasia,1948.0,1.7575E8
zone,World,1898.0,1.616083539E9
zone,Central and South America,1974.0,2.53495099E8
zone,Asia and Oceania,2021.0,4.253294099E9
zone,Europe,1950.0,4.151528E8
zone,World,1858.0,1.292739629E9
group,OECD,2001.0,1.148533E9
zone,Eurasia,1806.0,5.4434E7
group,EU28,1892.0,2.81514E8
zone,Africa,1914.0,1.463453E8
zone,Europe,1850.0,2.2835988E8
group,EU28,1857.0,2.20053E8
zone,World,2015.0,7.340523896E9
group,EU28,2020.0,5.13158E8
zone,Europe,1969.0,4.919642E8
zone,Africa,1875.0,1.249017E8
zone,Asia and Oceania,1849.0,7.8838046E8
group,OECD,1898.0,4.443003E8
zone,World,1806.0,1.002727865E9
zone,World,1926.0,2.019454259E9
zone,Africa,1805.0,8.1691999E7
group,OECD,1847.0,2.824939E8
zone,North America,1970.0,2.829E8
group,Persian Gulf,1943.0,2.36933E7
zone,North America,1930.0,1.551E8
group,EU28,1843.0,2.04238E8
group,Persian Gulf,1822.0,1.00201E7
zone,World,1902.0,1.667434058E9
zone,Africa,1972.0,3.82225E8
group,EU28,1813.0,1.5727E8
zone,Asia and Oceania,1856.0,7.80677169E8
zone,Eurasia,1858.0,7.774E7
group,EU28,1870.0,2.39174E8
group,OPEC,1967.0,1.286133E8
zone,Africa,1922.0,1.538706E8
group,EU28,1854.0,2.16541999E8
zone,Central and South America,1870.0,3.03319E7
zone,Central and South America,1957.0,1.65659799E8
zone,Asia and Oceania,1972.0,2.103253999E9
zone,Asia and Oceania,1983.0,2.60821336E9
group,EU28,1833.0,1.90972E8
zone,Central and South America,1814.0,1.34744E7
zone,Europe,1812.0,1.7053313E8
group,EU28,1817.0,1.6477E8
group,OECD,2003.0,1.164624998E9
zone,Africa,1945.0,2.09010697E8
zone,Asia and Oceania,1942.0,1.264926109E9
zone,Africa,1977.0,4.37281599E8
zone,World,1932.0,2.137698287E9
group,Persian Gulf,1942.0,2.34215E7
zone,World,2008.0,6.746829077E9
zone,Asia and Oceania,1917.0,1.02366013E9
zone,Middle East,1940.0,3.32981E7
group,OPEC,1901.0,4.63123E7
group,EU28,2000.0,4.85733E8
zone,Eurasia,1857.0,7.6966E7
zone,World,1884.0,1.462483239E9
zone,World,1986.0,4.939698278E9
zone,Europe,1995.0,5.649894E8
