year,group_name,group_type,type,source,energy,energy_unit
1947,Suriname,country,Production,Etemad & Luciani,0.0,Mtoe
2007,Paraguay,country,Consumption,US EIA,14.49956141,Mtoe
2001,Saint Lucia,country,Production,US EIA,0.0,Mtoe
1980,Kuwait,country,Consumption,US EIA,12.1183277,Mtoe
1986,Luxembourg,country,Production,US EIA,0.028279353700000003,Mtoe
1982,Falkland Islands (Malvinas),country,Production,US EIA,0.0,Mtoe
1983,Guadeloupe,country,Consumption,US EIA,0.327885,Mtoe
1989,Iraq,country,Consumption,US EIA,20.79163433,Mtoe
1952,Switzerland,country,Production,Etemad & Luciani,3.1359783810342714,Mtoe
1913,Haiti,country,Production,Etemad & Luciani,0.0,Mtoe
1939,Persian Gulf,group,Production,Etemad & Luciani,15.324500000000002,Mtoe
2015,Montenegro,country,Consumption,US EIA,1.08063078,Mtoe
2001,U.S. Pacific Islands,country,Production,US EIA,0.0,Mtoe
1918,Gabon,country,Production,Etemad & Luciani,0.0,Mtoe
1900,Sri Lanka,country,Production,Etemad & Luciani,0.0,Mtoe
2001,Mauritius,country,Consumption,US EIA,1.400608415,Mtoe
1917,Syria,country,Production,Etemad & Luciani,0.0,Mtoe
1991,British Virgin Islands,country,Consumption,US EIA,0.016665941,Mtoe
1911,Canada,country,Production,Etemad & Luciani,7.5704331555555555,Mtoe
2005,Democratic Republic of the Congo,country,Production,US EIA,2.8746499499000002,Mtoe
1981,Cook Islands,country,Production,US EIA,0.0,Mtoe
2001,Tonga,country,Consumption,US EIA,0.033963818,Mtoe
1987,Turks and Caicos Islands,country,Production,US EIA,0.0,Mtoe
1995,Romania,country,Production,US EIA,36.720496737699996,Mtoe
1948,Mozambique,country,Production,Etemad & Luciani,0.0063,Mtoe
1918,Czech republic,country,Production,Etemad & Luciani,0.0,Mtoe
1992,Kenya,country,Production,US EIA,0.797950012,Mtoe
1988,Suriname,country,Consumption,US EIA,0.55232674,Mtoe
1980,Denmark,country,Production,US EIA,0.32191484179999996,Mtoe
2013,Kiribati,country,Production,US EIA,1.9653606E-4,Mtoe
2008,Indonesia,country,Consumption,US EIA,141.29556303812902,Mtoe
1904,Swaziland,country,Production,Etemad & Luciani,0.0,Mtoe
1910,Qatar,country,Production,Etemad & Luciani,0.0,Mtoe
1984,Cyprus,country,Consumption,US EIA,1.0913196534999998,Mtoe
1953,Nigeria,country,Production,Etemad & Luciani,0.4984,Mtoe
1982,Netherlands,country,Production,US EIA,64.005837208,Mtoe
1980,France,country,Consumption,US EIA,213.25644145,Mtoe
1989,Cambodia,country,Consumption,US EIA,0.17271598299999996,Mtoe
2003,Turkmenistan,country,Consumption,US EIA,20.144112410210003,Mtoe
1977,Falkland Islands (Malvinas),country,Production,Etemad & Luciani,0.0,Mtoe
1946,North Korea,country,Production,Etemad & Luciani,0.0,Mtoe
2016,Turks and Caicos Islands,country,Consumption,US EIA,0.076564707,Mtoe
2002,Cape Verde,country,Production,US EIA,0.0014740204,Mtoe
1921,Africa,zone,Production,Etemad & Luciani,6.982572500000002,Mtoe
1983,Argentina,country,Production,US EIA,44.548080189,Mtoe
1929,Luxembourg,country,Production,Etemad & Luciani,0.0,Mtoe
1994,Central African Republic,country,Consumption,US EIA,0.121986055,Mtoe
1993,Yemen,country,Consumption,US EIA,3.6198737999999997,Mtoe
2005,Belgium,country,Consumption,US EIA,68.06279013106001,Mtoe
2013,World,zone,Consumption,US EIA,14182.98069026653,Mtoe
1990,France,country,Production,US EIA,105.56514071,Mtoe
1946,Philippines,country,Production,Etemad & Luciani,0.02268,Mtoe
2012,Cayman Islands,country,Consumption,US EIA,0.20931894,Mtoe
1912,Gabon,country,Production,Etemad & Luciani,0.0,Mtoe
1987,Bahrain,country,Production,US EIA,8.3586359,Mtoe
1984,Czechoslovakia,country,Consumption,US EIA,69.8307496,Mtoe
1958,Samoa,country,Production,Etemad & Luciani,7.370101953077017E-4,Mtoe
2000,Falkland Islands (Malvinas),country,Production,US EIA,4.9134014E-5,Mtoe
2001,Sri Lanka,country,Consumption,US EIA,4.820920221620001,Mtoe
1997,Brunei Darussalam,country,Consumption,US EIA,1.55534303,Mtoe
1907,El Salvador,country,Production,Etemad & Luciani,0.0,Mtoe
2013,Malta,country,Production,US EIA,0.009660137740000001,Mtoe
1916,Cameroon,country,Production,Etemad & Luciani,0.0,Mtoe
1934,Dominica,country,Production,Etemad & Luciani,0.0,Mtoe
1938,Gabon,country,Production,Etemad & Luciani,0.0,Mtoe
2014,Papua New Guinea,country,Production,US EIA,6.47569419503,Mtoe
1961,Thailand,country,Production,Etemad & Luciani,0.038947999999999997,Mtoe
1996,Asia and Oceania,zone,Production,US EIA,1948.288383008777,Mtoe
2007,Cook Islands,country,Consumption,US EIA,0.024579905109100002,Mtoe
2001,Asia and Oceania,zone,Production,US EIA,2187.9474631615044,Mtoe
1983,Botswana,country,Consumption,US EIA,0.35007714,Mtoe
2003,Azerbaijan,country,Production,US EIA,22.79603601,Mtoe
2004,Croatia,country,Production,US EIA,4.4669287237,Mtoe
1983,Mauritania,country,Production,US EIA,0.0095811328,Mtoe
2013,Morocco,country,Production,US EIA,1.1083154283999999,Mtoe
2000,Maldives,country,Production,US EIA,0.0,Mtoe
1953,Sweden,country,Production,Etemad & Luciani,5.531730155447733,Mtoe
1983,Burkina Faso,country,Production,US EIA,0.0,Mtoe
1959,South Africa,country,Production,Etemad & Luciani,21.1281588,Mtoe
2009,Mongolia,country,Consumption,US EIA,3.7545832094489997,Mtoe
2009,Burma,country,Consumption,US EIA,5.91519119,Mtoe
2008,Europe,zone,Production,US EIA,1175.1518665818198,Mtoe
2007,Netherlands Antilles,country,Production,US EIA,0.007370101800000001,Mtoe
1983,Belgium,country,Consumption,US EIA,46.540028337,Mtoe
1977,Asia and Oceania,zone,Production,Etemad & Luciani,767.4719012245407,Mtoe
2005,Switzerland,country,Consumption,US EIA,29.923442025940005,Mtoe
1924,Argentina,country,Production,Etemad & Luciani,0.677,Mtoe
1949,Dominican Republic,country,Production,Etemad & Luciani,0.0,Mtoe
1910,New Zealand,country,Production,Etemad & Luciani,1.2810706999999997,Mtoe
1989,Somalia,country,Consumption,US EIA,0.38642129,Mtoe
1908,Denmark,country,Production,Etemad & Luciani,0.0,Mtoe
1902,New Caledonia,country,Production,Etemad & Luciani,0.0,Mtoe
2010,Dominican Republic,country,Consumption,US EIA,7.57951215903,Mtoe
1916,South Korea,country,Production,Etemad & Luciani,0.0,Mtoe
1963,Malaysia,country,Production,Etemad & Luciani,0.12987741063751385,Mtoe
2015,Hungary,country,Production,US EIA,9.142405875,Mtoe
1900,Germany,country,Production,Etemad & Luciani,55.7173194,Mtoe
1999,Algeria,country,Production,US EIA,151.8220890413,Mtoe
1926,United States of America,country,Production,Etemad & Luciani,534.2955078447069,Mtoe
2013,Bermuda,country,Production,US EIA,0.0,Mtoe
2005,Antigua and Barbuda,country,Consumption,US EIA,0.21815045,Mtoe
1912,Chile,country,Production,Etemad & Luciani,0.9138248,Mtoe
1990,Iraq,country,Consumption,US EIA,23.06978732,Mtoe
2000,Israel,country,Consumption,US EIA,19.7752116761,Mtoe
2013,Morocco,country,Consumption,US EIA,18.77931567,Mtoe
1906,Lebanon,country,Production,Etemad & Luciani,0.0,Mtoe
1964,Viet Nam,country,Production,Etemad & Luciani,2.5368191622650778,Mtoe
1981,Eurasia,zone,Consumption,US EIA,1187.59273,Mtoe
1907,Philippines,country,Production,Etemad & Luciani,0.0018899999999999998,Mtoe
2008,Ireland,country,Production,US EIA,1.3130774681,Mtoe
1909,Madagascar,country,Production,Etemad & Luciani,0.0,Mtoe
2014,Israel,country,Consumption,US EIA,24.9791870363,Mtoe
2000,Swaziland,country,Consumption,US EIA,0.38874049099999997,Mtoe
1998,Venezuela,country,Consumption,US EIA,70.258520324,Mtoe
2013,Mexico,country,Production,US EIA,217.4240935416,Mtoe
1930,Ghana,country,Production,Etemad & Luciani,0.0,Mtoe
1998,Eritrea,country,Production,US EIA,2.4567006E-4,Mtoe
1992,Barbados,country,Consumption,US EIA,0.5057294529999999,Mtoe
1987,Hong Kong Special Administrative Region (China),country,Production,US EIA,0.0,Mtoe
1943,Brunei Darussalam,country,Production,Etemad & Luciani,0.61,Mtoe
1984,Israel,country,Consumption,US EIA,8.521342658,Mtoe
1984,Venezuela,country,Consumption,US EIA,42.764724185,Mtoe
1969,Saint Vincent and the Grenadines,country,Production,Etemad & Luciani,0.002456700651025673,Mtoe
1988,Nigeria,country,Consumption,US EIA,16.647025192,Mtoe
1906,Yugoslavia,country,Production,Etemad & Luciani,0.2527301,Mtoe
1992,Honduras,country,Consumption,US EIA,1.50020033,Mtoe
1982,Bermuda,country,Production,US EIA,0.0,Mtoe
2002,Algeria,country,Production,US EIA,161.181420524,Mtoe
1964,Tanzania,country,Production,Etemad & Luciani,7.0E-4,Mtoe
1925,Lebanon,country,Production,Etemad & Luciani,0.0,Mtoe
1995,China,country,Consumption,US EIA,968.6975464245002,Mtoe
1960,Uruguay,country,Production,Etemad & Luciani,0.16607296400933547,Mtoe
2001,Solomon Islands,country,Production,US EIA,0.0,Mtoe
1973,Finland,country,Production,Etemad & Luciani,2.607579707652623,Mtoe
1986,Mauritania,country,Consumption,US EIA,0.18574849150000003,Mtoe
2005,Bermuda,country,Consumption,US EIA,0.24109168,Mtoe
1946,Middle East,zone,Production,Etemad & Luciani,34.37799999999999,Mtoe
1988,Cayman Islands,country,Production,US EIA,0.0,Mtoe
1963,El Salvador,country,Production,Etemad & Luciani,0.07689473037710355,Mtoe
1998,Persian Gulf,group,Production,US EIA,1269.91052322,Mtoe
1930,Democratic Republic of the Congo,country,Production,Etemad & Luciani,0.10190711214838472,Mtoe
1930,North America,zone,Production,Etemad & Luciani,515.3446928599665,Mtoe
1919,OPEC,group,Production,Etemad & Luciani,1.5857695,Mtoe
1998,Rwanda,country,Production,US EIA,0.039307211,Mtoe
1929,Afghanistan,country,Production,Etemad & Luciani,0.0,Mtoe
2014,Saint Helena,country,Production,US EIA,0.0,Mtoe
1929,Czech republic,country,Production,Etemad & Luciani,0.0,Mtoe
1982,El Salvador,country,Production,US EIA,0.4081671579,Mtoe
1963,Bhutan,country,Production,Etemad & Luciani,0.0,Mtoe
1996,Slovenia,country,Consumption,US EIA,7.63879448,Mtoe
1975,Spain,country,Production,Etemad & Luciani,18.688866551216996,Mtoe
1907,Greece,country,Production,Etemad & Luciani,0.0016464,Mtoe
1925,Costa Rica,country,Production,Etemad & Luciani,0.0,Mtoe
1924,China,country,Production,Etemad & Luciani,9.258794999999996,Mtoe
1996,Costa Rica,country,Consumption,US EIA,2.5958420224911998,Mtoe
1911,Austria,country,Production,Etemad & Luciani,18.44108425,Mtoe
2009,Lithuania,country,Consumption,US EIA,8.298490725999999,Mtoe
2016,Ivory Coast,country,Consumption,US EIA,5.0506657793,Mtoe
1945,Bahrain,country,Production,Etemad & Luciani,0.9990000000000001,Mtoe
1927,Norway,country,Production,Etemad & Luciani,0.22653785,Mtoe
1919,Morocco,country,Production,Etemad & Luciani,0.0,Mtoe
1998,Togo,country,Consumption,US EIA,0.267203003,Mtoe
2016,Honduras,country,Consumption,US EIA,4.30521115,Mtoe
1990,Persian Gulf,group,Production,US EIA,955.12145006,Mtoe
1931,Laos,country,Production,Etemad & Luciani,0.0,Mtoe
1905,Eurasia,zone,Production,Etemad & Luciani,18.21974505,Mtoe
1924,Samoa,country,Production,Etemad & Luciani,0.0,Mtoe
1991,Canada,country,Production,US EIA,337.41956479180004,Mtoe
1987,Maldives,country,Consumption,US EIA,0.024623432999999997,Mtoe
1979,Cambodia,country,Production,Etemad & Luciani,0.0,Mtoe
2010,Macao Special Administrative Region (China),country,Consumption,US EIA,1.04160826,Mtoe
1997,Laos,country,Consumption,US EIA,0.445824159,Mtoe
2008,Kyrgyzstan,country,Consumption,US EIA,5.278951010000001,Mtoe
1927,Algeria,country,Production,Etemad & Luciani,0.0157,Mtoe
1986,Morocco,country,Production,US EIA,0.8114407080000001,Mtoe
1927,Libya,country,Production,Etemad & Luciani,0.0,Mtoe
1932,Russian Federation & USSR,country,Production,Etemad & Luciani,60.69384370952995,Mtoe
2002,Macedonia,country,Production,US EIA,1.35421238,Mtoe
1942,Philippines,country,Production,Etemad & Luciani,0.0,Mtoe
1983,Western Sahara,country,Production,US EIA,0.0,Mtoe
1975,Gabon,country,Production,Etemad & Luciani,11.095999999999998,Mtoe
1928,Papua New Guinea,country,Production,Etemad & Luciani,0.0,Mtoe
2006,Romania,country,Consumption,US EIA,42.01514648358,Mtoe
1999,Finland,country,Production,US EIA,10.884208903060001,Mtoe
2005,El Salvador,country,Consumption,US EIA,2.918519325,Mtoe
1965,Russian Federation & USSR,country,Production,Etemad & Luciani,673.9732875315625,Mtoe
1949,Brazil,country,Production,Etemad & Luciani,2.528726813801881,Mtoe
1965,Turkey,country,Production,Etemad & Luciani,7.709173371858496,Mtoe
1924,OPEC,group,Production,Etemad & Luciani,5.9385,Mtoe
1980,Tunisia,country,Consumption,US EIA,3.1987991364000004,Mtoe
1997,Benin,country,Consumption,US EIA,0.39573673911999996,Mtoe
2011,China,country,Production,US EIA,2647.4186718480005,Mtoe
1950,Kenya,country,Production,Etemad & Luciani,0.0,Mtoe
1970,Nicaragua,country,Production,Etemad & Luciani,0.07861442083282152,Mtoe
2012,Guinea-Bissau,country,Consumption,US EIA,0.12658544,Mtoe
2013,OECD,group,Consumption,US EIA,5908.934620527059,Mtoe
1955,Indonesia,country,Production,Etemad & Luciani,14.889629537108465,Mtoe
1978,Kenya,country,Production,Etemad & Luciani,0.0,Mtoe
1997,Hungary,country,Production,US EIA,12.617968547999999,Mtoe
1969,Nigeria,country,Production,Etemad & Luciani,26.653174133333334,Mtoe
2010,Argentina,country,Production,US EIA,87.932390037507,Mtoe
1957,Portugal,country,Production,Etemad & Luciani,0.8659785898538264,Mtoe
1921,Finland,country,Production,Etemad & Luciani,0.0,Mtoe
1974,Puerto Rico,country,Production,Etemad & Luciani,0.023829996314949024,Mtoe
2005,Iceland,country,Production,US EIA,2.1154376635800003,Mtoe
1970,Burma,country,Production,Etemad & Luciani,0.9125508158457192,Mtoe
1922,Tanzania,country,Production,Etemad & Luciani,0.0,Mtoe
2012,Canada,country,Consumption,US EIA,366.01132623999996,Mtoe
1947,Botswana,country,Production,Etemad & Luciani,0.0,Mtoe
2010,Madagascar,country,Production,US EIA,0.17319740006,Mtoe
1997,Ireland,country,Production,US EIA,2.3154260809999996,Mtoe
1955,Asia and Oceania,zone,Production,Etemad & Luciani,157.1901193825847,Mtoe
2007,Bolivia,country,Production,US EIA,16.545319615,Mtoe
1920,Gabon,country,Production,Etemad & Luciani,0.0,Mtoe
1941,Trinidad and Tobago,country,Production,Etemad & Luciani,3.3024009691358027,Mtoe
1980,Saint Helena,country,Consumption,US EIA,0.0,Mtoe
1926,Brazil,country,Production,Etemad & Luciani,0.45462283972484957,Mtoe
1959,Bhutan,country,Production,Etemad & Luciani,0.0,Mtoe
1925,Bolivia,country,Production,Etemad & Luciani,0.0,Mtoe
1982,South Korea,country,Consumption,US EIA,50.71953937000001,Mtoe
1992,France,country,Consumption,US EIA,253.41799800109996,Mtoe
2013,South Sudan,country,Consumption,US EIA,0.54332479012,Mtoe
1966,Italy,country,Production,Etemad & Luciani,22.878826338407535,Mtoe
1995,South Korea,country,Production,US EIA,21.068307495119996,Mtoe
2015,Benin,country,Production,US EIA,0.0049065772,Mtoe
2010,Thailand,country,Production,US EIA,58.88211452147999,Mtoe
1926,Bulgaria,country,Production,Etemad & Luciani,0.4445,Mtoe
2011,South Africa,country,Consumption,US EIA,149.25536884470003,Mtoe
2005,Mauritius,country,Production,US EIA,0.130562726029,Mtoe
1970,Nigeria,country,Production,Etemad & Luciani,54.3592442,Mtoe
2002,Puerto Rico,country,Consumption,US EIA,12.043763188,Mtoe
2002,Indonesia,country,Consumption,US EIA,105.7303075048,Mtoe
2010,Taiwan,country,Consumption,US EIA,117.3285536515,Mtoe
1918,Europe,zone,Production,Etemad & Luciani,306.79847282671057,Mtoe
2004,Togo,country,Production,US EIA,0.02010741221,Mtoe
1920,Haiti,country,Production,Etemad & Luciani,0.0,Mtoe
2015,Portugal,country,Production,US EIA,6.294440591,Mtoe
1976,Mongolia,country,Production,Etemad & Luciani,0.770896,Mtoe
1918,Russian Federation & USSR,country,Production,Etemad & Luciani,10.9758562,Mtoe
2004,Portugal,country,Consumption,US EIA,26.45305412521,Mtoe
1983,Burundi,country,Consumption,US EIA,0.0560942584,Mtoe
1937,Democratic Republic of the Congo,country,Production,Etemad & Luciani,0.0792474143225648,Mtoe
1989,Spain,country,Production,US EIA,37.705614759999996,Mtoe
2016,Bosnia and Herzegovina,country,Consumption,US EIA,7.1031813917600015,Mtoe
1984,Zimbabwe,country,Production,US EIA,2.551985985,Mtoe
1939,Swaziland,country,Production,Etemad & Luciani,0.0,Mtoe
2004,China,country,Production,US EIA,1519.3115125578001,Mtoe
1997,Ghana,country,Consumption,US EIA,3.0100127999999997,Mtoe
1995,Rwanda,country,Consumption,US EIA,0.292266321,Mtoe
1948,North Korea,country,Production,Etemad & Luciani,0.40451950000000003,Mtoe
1927,Costa Rica,country,Production,Etemad & Luciani,0.0,Mtoe
1932,Tunisia,country,Production,Etemad & Luciani,0.0,Mtoe
1930,United Arab Emirates,country,Production,Etemad & Luciani,0.0,Mtoe
1991,Western Sahara,country,Consumption,US EIA,0.074420743,Mtoe
1926,Ukraine,country,Production,Etemad & Luciani,0.0,Mtoe
2002,Solomon Islands,country,Consumption,US EIA,0.06599596099999999,Mtoe
2011,Netherlands,country,Production,US EIA,70.80519823,Mtoe
1998,Costa Rica,country,Consumption,US EIA,3.0212044440959005,Mtoe
1969,Qatar,country,Production,Etemad & Luciani,17.905203333333333,Mtoe
1924,Poland,country,Production,Etemad & Luciani,19.40536944444445,Mtoe
2008,Kenya,country,Production,US EIA,1.01547721376,Mtoe
1991,Venezuela,country,Consumption,US EIA,54.946512,Mtoe
1986,Burundi,country,Consumption,US EIA,0.067381773,Mtoe
1994,Indonesia,country,Production,US EIA,164.76777625358,Mtoe
