group_type,group_name,year,gdp,gdp_unit
group,OECD,1971.0,1.3719697026E13,GDP (constant 2011 US$)
group,EU28,1988.0,9.227259939E12,GDP (constant 2011 US$)
zone,Central and South America,1960.0,6.5135135E11,GDP (constant 2011 US$)
group,Persian Gulf,2014.0,4.315904109E12,GDP (constant 2011 US$)
zone,Middle East,1963.0,2.48683478E11,GDP (constant 2011 US$)
zone,North America,1976.0,6.986444749E12,GDP (constant 2011 US$)
zone,Middle East,1999.0,1.626174895E12,GDP (constant 2011 US$)
zone,World,1989.0,4.6969679133E13,GDP (constant 2011 US$)
zone,Asia and Oceania,1959.0,2.395334245E12,GDP (constant 2011 US$)
zone,Middle East,1983.0,1.044393059E12,GDP (constant 2011 US$)
zone,Europe,1968.0,5.499321678E12,GDP (constant 2011 US$)
zone,Eurasia,1999.0,3.647338064E12,GDP (constant 2011 US$)
zone,Central and South America,2010.0,5.882250274E12,GDP (constant 2011 US$)
zone,North America,1966.0,5.00362028E12,GDP (constant 2011 US$)
zone,Eurasia,1981.0,8.269971639E12,GDP (constant 2011 US$)
group,Persian Gulf,1966.0,2.44634688E11,GDP (constant 2011 US$)
zone,Central and South America,2008.0,5.186356797E12,GDP (constant 2011 US$)
zone,North America,1984.0,9.036386878E12,GDP (constant 2011 US$)
group,OECD,1967.0,1.1217165246E13,GDP (constant 2011 US$)
zone,Europe,1971.0,6.517459342E12,GDP (constant 2011 US$)
zone,North America,1988.0,1.0339894761E13,GDP (constant 2011 US$)
zone,Eurasia,2008.0,8.91900803E12,GDP (constant 2011 US$)
zone,Central and South America,1986.0,2.13637438E12,GDP (constant 2011 US$)
group,OPEC,1990.0,1.596647222E12,GDP (constant 2011 US$)
zone,Central and South America,2015.0,6.982014896E12,GDP (constant 2011 US$)
zone,Africa,2015.0,5.374013626E12,GDP (constant 2011 US$)
zone,Central and South America,1999.0,3.289189822E12,GDP (constant 2011 US$)
group,OECD,1975.0,1.5853582284E13,GDP (constant 2011 US$)
group,Persian Gulf,2009.0,3.351432011E12,GDP (constant 2011 US$)
zone,Europe,1988.0,1.0515911249E13,GDP (constant 2011 US$)
zone,Middle East,1995.0,1.360743415E12,GDP (constant 2011 US$)
zone,Africa,1995.0,2.032620101E12,GDP (constant 2011 US$)
group,EU28,1989.0,9.575566281E12,GDP (constant 2011 US$)
zone,North America,1997.0,1.3295905249E13,GDP (constant 2011 US$)
zone,Asia and Oceania,1995.0,1.4496855608E13,GDP (constant 2011 US$)
group,OECD,1953.0,5.846163372E12,GDP (constant 2011 US$)
zone,Middle East,2014.0,5.075884977E12,GDP (constant 2011 US$)
zone,Asia and Oceania,1969.0,3.941910282E12,GDP (constant 2011 US$)
zone,Europe,1972.0,6.85650844E12,GDP (constant 2011 US$)
zone,Central and South America,1966.0,8.78976546E11,GDP (constant 2011 US$)
zone,North America,1957.0,3.336209322E12,GDP (constant 2011 US$)
zone,Africa,1994.0,1.986449177E12,GDP (constant 2011 US$)
zone,Eurasia,1988.0,9.798497958E12,GDP (constant 2011 US$)
zone,World,1959.0,1.2373137984E13,GDP (constant 2011 US$)
zone,Eurasia,1979.0,6.880637719E12,GDP (constant 2011 US$)
zone,Africa,1971.0,1.122409722E12,GDP (constant 2011 US$)
zone,Middle East,1962.0,2.34459679E11,GDP (constant 2011 US$)
zone,Central and South America,2014.0,6.78437483E12,GDP (constant 2011 US$)
zone,Central and South America,2007.0,4.758937424E12,GDP (constant 2011 US$)
zone,Europe,1992.0,1.1342564283E13,GDP (constant 2011 US$)
group,OPEC,1956.0,2.20395949E11,GDP (constant 2011 US$)
zone,Africa,1978.0,1.689209731E12,GDP (constant 2011 US$)
group,Persian Gulf,1959.0,1.31656515E11,GDP (constant 2011 US$)
zone,Central and South America,1985.0,1.975406242E12,GDP (constant 2011 US$)
zone,Africa,1975.0,1.450346653E12,GDP (constant 2011 US$)
zone,Africa,2004.0,2.757298475E12,GDP (constant 2011 US$)
group,OPEC,1952.0,1.73658414E11,GDP (constant 2011 US$)
zone,Africa,2001.0,2.381731551E12,GDP (constant 2011 US$)
group,OECD,1981.0,1.9537491536E13,GDP (constant 2011 US$)
zone,Europe,1997.0,1.3589436397E13,GDP (constant 2011 US$)
group,OPEC,1976.0,1.660094398E12,GDP (constant 2011 US$)
group,OECD,1959.0,7.454202701E12,GDP (constant 2011 US$)
group,OPEC,1969.0,6.33770735E11,GDP (constant 2011 US$)
zone,Middle East,1981.0,1.109427771E12,GDP (constant 2011 US$)
group,OPEC,1978.0,1.710464237E12,GDP (constant 2011 US$)
zone,Asia and Oceania,2008.0,2.773582921E13,GDP (constant 2011 US$)
zone,World,1950.0,8.259608234E12,GDP (constant 2011 US$)
zone,Africa,2011.0,4.668619783E12,GDP (constant 2011 US$)
zone,Eurasia,1969.0,4.596761346E12,GDP (constant 2011 US$)
zone,North America,2009.0,1.7701722813E13,GDP (constant 2011 US$)
zone,Central and South America,1951.0,4.3857385E11,GDP (constant 2011 US$)
zone,North America,2015.0,2.0342374778E13,GDP (constant 2011 US$)
zone,North America,2004.0,1.674586195E13,GDP (constant 2011 US$)
group,OPEC,1995.0,1.773955423E12,GDP (constant 2011 US$)
zone,Asia and Oceania,1981.0,7.033993753E12,GDP (constant 2011 US$)
group,OPEC,1981.0,1.816460113E12,GDP (constant 2011 US$)
group,Persian Gulf,1994.0,9.99569546E11,GDP (constant 2011 US$)
group,EU28,1990.0,9.681205465E12,GDP (constant 2011 US$)
zone,Central and South America,1996.0,3.388181656E12,GDP (constant 2011 US$)
group,Persian Gulf,1992.0,8.55241859E11,GDP (constant 2011 US$)
group,EU28,1957.0,2.862622827E12,GDP (constant 2011 US$)
group,OECD,2012.0,4.5582265621E13,GDP (constant 2011 US$)
zone,Eurasia,2000.0,4.113883847E12,GDP (constant 2011 US$)
zone,Asia and Oceania,1989.0,1.0263421422E13,GDP (constant 2011 US$)
group,Persian Gulf,1986.0,7.55321986E11,GDP (constant 2011 US$)
zone,Africa,1985.0,1.978311774E12,GDP (constant 2011 US$)
group,OECD,1983.0,1.954869368E13,GDP (constant 2011 US$)
zone,World,2000.0,5.9702945103E13,GDP (constant 2011 US$)
zone,Middle East,1952.0,1.15689869E11,GDP (constant 2011 US$)
zone,Eurasia,1987.0,9.536807042E12,GDP (constant 2011 US$)
zone,Central and South America,2016.0,6.467778699E12,GDP (constant 2011 US$)
zone,Eurasia,1990.0,9.762485507E12,GDP (constant 2011 US$)
group,Persian Gulf,1961.0,1.60906442E11,GDP (constant 2011 US$)
zone,Europe,2012.0,2.0582394765E13,GDP (constant 2011 US$)
group,OECD,1996.0,3.0527616121E13,GDP (constant 2011 US$)
zone,Eurasia,1984.0,8.921795723E12,GDP (constant 2011 US$)
zone,Asia and Oceania,1971.0,4.537593823E12,GDP (constant 2011 US$)
group,OECD,2010.0,4.3871049447E13,GDP (constant 2011 US$)
group,OECD,1993.0,2.7537482657E13,GDP (constant 2011 US$)
zone,Central and South America,1969.0,1.038741817E12,GDP (constant 2011 US$)
group,OPEC,1996.0,1.85102364E12,GDP (constant 2011 US$)
zone,Eurasia,2002.0,4.472005979E12,GDP (constant 2011 US$)
zone,Middle East,1991.0,9.55920311E11,GDP (constant 2011 US$)
zone,Africa,1953.0,3.98141863E11,GDP (constant 2011 US$)
zone,North America,1991.0,1.0913891046E13,GDP (constant 2011 US$)
zone,Africa,2013.0,5.001940589E12,GDP (constant 2011 US$)
zone,Eurasia,1952.0,1.090231296E12,GDP (constant 2011 US$)
zone,Asia and Oceania,1973.0,5.128762984E12,GDP (constant 2011 US$)
zone,Middle East,1961.0,2.20412918E11,GDP (constant 2011 US$)
zone,Middle East,1969.0,4.28744278E11,GDP (constant 2011 US$)
group,OECD,1969.0,1.2586918935E13,GDP (constant 2011 US$)
group,EU28,1975.0,6.641495921E12,GDP (constant 2011 US$)
zone,Africa,1972.0,1.174213457E12,GDP (constant 2011 US$)
zone,Europe,1999.0,1.4742239346E13,GDP (constant 2011 US$)
group,Persian Gulf,1953.0,8.8231E10,GDP (constant 2011 US$)
zone,Eurasia,1977.0,6.637803292E12,GDP (constant 2011 US$)
group,OECD,1955.0,6.419473444E12,GDP (constant 2011 US$)
zone,North America,1973.0,6.561454791E12,GDP (constant 2011 US$)
zone,Central and South America,1991.0,2.35765744E12,GDP (constant 2011 US$)
zone,World,1973.0,2.9032311071E13,GDP (constant 2011 US$)
group,EU28,2016.0,1.8740002012E13,GDP (constant 2011 US$)
zone,Europe,1958.0,3.321700293E12,GDP (constant 2011 US$)
zone,Middle East,1966.0,3.23096584E11,GDP (constant 2011 US$)
group,OPEC,1953.0,1.84737253E11,GDP (constant 2011 US$)
zone,Middle East,1980.0,1.12856684E12,GDP (constant 2011 US$)
group,EU28,1967.0,4.622351203E12,GDP (constant 2011 US$)
zone,Africa,1976.0,1.534588343E12,GDP (constant 2011 US$)
zone,Africa,1992.0,1.98821667E12,GDP (constant 2011 US$)
group,OPEC,1982.0,1.808253568E12,GDP (constant 2011 US$)
zone,Central and South America,1972.0,1.290840365E12,GDP (constant 2011 US$)
zone,Africa,1955.0,4.38854613E11,GDP (constant 2011 US$)
zone,World,1987.0,4.3808909297E13,GDP (constant 2011 US$)
group,OPEC,1965.0,4.51040791E11,GDP (constant 2011 US$)
zone,Asia and Oceania,1966.0,3.262111692E12,GDP (constant 2011 US$)
group,EU28,1991.0,9.868017509E12,GDP (constant 2011 US$)
zone,World,2007.0,8.43624736E13,GDP (constant 2011 US$)
group,EU28,1955.0,2.603795226E12,GDP (constant 2011 US$)
zone,World,1979.0,3.5151909231E13,GDP (constant 2011 US$)
zone,Middle East,1986.0,9.80923468E11,GDP (constant 2011 US$)
zone,Eurasia,1997.0,4.107600768E12,GDP (constant 2011 US$)
zone,Asia and Oceania,2005.0,2.3162895295E13,GDP (constant 2011 US$)
group,OECD,2008.0,4.37821036E13,GDP (constant 2011 US$)
group,OPEC,1985.0,1.836639316E12,GDP (constant 2011 US$)
zone,World,2008.0,8.7942478778E13,GDP (constant 2011 US$)
group,OPEC,1988.0,1.506150556E12,GDP (constant 2011 US$)
group,Persian Gulf,1989.0,7.21943391E11,GDP (constant 2011 US$)
group,EU28,2007.0,1.672589904E13,GDP (constant 2011 US$)
group,EU28,1959.0,3.117387286E12,GDP (constant 2011 US$)
group,OPEC,1964.0,3.99087084E11,GDP (constant 2011 US$)
group,OPEC,1958.0,2.54695721E11,GDP (constant 2011 US$)
zone,North America,1969.0,5.600629819E12,GDP (constant 2011 US$)
zone,Eurasia,1974.0,5.995355247E12,GDP (constant 2011 US$)
group,EU28,1954.0,2.430314662E12,GDP (constant 2011 US$)
group,Persian Gulf,1991.0,6.95485056E11,GDP (constant 2011 US$)
zone,Europe,1961.0,3.88870398E12,GDP (constant 2011 US$)
zone,North America,1986.0,9.599100547E12,GDP (constant 2011 US$)
group,OECD,1966.0,1.0776797601E13,GDP (constant 2011 US$)
zone,Central and South America,1993.0,2.619687383E12,GDP (constant 2011 US$)
zone,Middle East,1956.0,1.53465756E11,GDP (constant 2011 US$)
group,OPEC,1967.0,4.81827321E11,GDP (constant 2011 US$)
group,OECD,1994.0,2.8614448417E13,GDP (constant 2011 US$)
zone,Central and South America,1967.0,9.25769919E11,GDP (constant 2011 US$)
group,Persian Gulf,2004.0,2.173016894E12,GDP (constant 2011 US$)
zone,Africa,1965.0,7.16596737E11,GDP (constant 2011 US$)
zone,Asia and Oceania,1965.0,3.138200977E12,GDP (constant 2011 US$)
zone,North America,1971.0,5.853970531E12,GDP (constant 2011 US$)
group,EU28,1951.0,2.056783097E12,GDP (constant 2011 US$)
