group_type,group_name,year,population
country,American Samoa,2011,54310.0
country,American Samoa,2012,53691.0
country,American Samoa,2013,52995.0
country,American Samoa,2014,52217.0
country,American Samoa,2015,51368.0
country,American Samoa,2016,50448.0
country,American Samoa,2017,49463.0
country,American Samoa,2018,48424.0
country,American Samoa,2019,47321.0
country,American Samoa,2020,46189.0
country,American Samoa,2021,45035.0
country,American Samoa,2022,44273.0
country,Andorra,1960,9443.0
country,Andorra,1961,10216.0
country,Andorra,1962,11014.0
country,Andorra,1963,11839.0
country,Andorra,1964,12690.0
country,Andorra,1965,13563.0
country,Andorra,1966,14546.0
country,Andorra,1967,15745.0
country,Andorra,1968,17079.0
country,Andorra,1969,18449.0
country,Andorra,1970,19860.0
country,Andorra,1971,21322.0
country,Andorra,1972,22832.0
country,Andorra,1973,24393.0
country,Andorra,1974,26003.0
country,Andorra,1975,27640.0
country,Andorra,1976,29294.0
country,Andorra,1977,30949.0
country,Andorra,1978,32574.0
country,Andorra,1979,34142.0
country,Andorra,1980,35611.0
country,Andorra,1981,36987.0
country,Andorra,1982,38598.0
country,Andorra,1983,40432.0
country,Andorra,1984,42181.0
country,Andorra,1985,43809.0
country,Andorra,1986,45605.0
country,Andorra,1987,47635.0
country,Andorra,1988,49654.0
country,Andorra,1989,51639.0
country,Andorra,1990,53569.0
country,Andorra,1991,55434.0
country,Andorra,1992,57283.0
country,Andorra,1993,59156.0
country,Andorra,1994,61037.0
country,Andorra,1995,62928.0
country,Andorra,1996,64147.0
country,Andorra,1997,64682.0
country,Andorra,1998,65186.0
country,Andorra,1999,65655.0
country,Andorra,2000,66097.0
country,Andorra,2001,67820.0
country,Andorra,2002,70849.0
country,Andorra,2003,73907.0
country,Andorra,2004,76933.0
country,Andorra,2005,79826.0
country,Andorra,2006,80221.0
country,Andorra,2007,78168.0
country,Andorra,2008,76055.0
country,Andorra,2009,73852.0
country,Andorra,2010,71519.0
country,Andorra,2011,70567.0
country,Andorra,2012,71013.0
country,Andorra,2013,71367.0
country,Andorra,2014,71621.0
country,Andorra,2015,71746.0
country,Andorra,2016,72540.0
country,Andorra,2017,73837.0
country,Andorra,2018,75013.0
country,Andorra,2019,76343.0
country,Andorra,2020,77700.0
country,Andorra,2021,79034.0
country,Andorra,2022,79824.0
country,Angola,1960,5357195.0
country,Angola,1961,5441333.0
country,Angola,1962,5521400.0
country,Angola,1963,5599827.0
country,Angola,1964,5673199.0
country,Angola,1965,5736582.0
country,Angola,1966,5787044.0
country,Angola,1967,5827503.0
country,Angola,1968,5868203.0
country,Angola,1969,5928386.0
country,Angola,1970,6029700.0
country,Angola,1971,6177049.0
country,Angola,1972,6364731.0
country,Angola,1973,6578230.0
country,Angola,1974,6802494.0
country,Angola,1975,7032713.0
country,Angola,1976,7266780.0
country,Angola,1977,7511895.0
country,Angola,1978,7771590.0
country,Angola,1979,8043218.0
country,Angola,1980,8330047.0
country,Angola,1981,8631457.0
country,Angola,1982,8947152.0
country,Angola,1983,9276707.0
country,Angola,1984,9617702.0
country,Angola,1985,9970621.0
country,Angola,1986,10332574.0
country,Angola,1987,10694057.0
country,Angola,1988,11060261.0
country,Angola,1989,11439498.0
country,Angola,1990,11828638.0
country,Angola,1991,12228691.0
country,Angola,1992,12632507.0
country,Angola,1993,13038270.0
country,Angola,1994,13462031.0
country,Angola,1995,13912253.0
country,Angola,1996,14383350.0
country,Angola,1997,14871146.0
country,Angola,1998,15366864.0
country,Angola,1999,15870753.0
country,Angola,2000,16394062.0
country,Angola,2001,16941587.0
country,Angola,2002,17516139.0
country,Angola,2003,18124342.0
country,Angola,2004,18771125.0
country,Angola,2005,19450959.0
country,Angola,2006,20162340.0
country,Angola,2007,20909684.0
country,Angola,2008,21691522.0
country,Angola,2009,22507674.0
country,Angola,2010,23364185.0
country,Angola,2011,24259111.0
country,Angola,2012,25188292.0
country,Angola,2013,26147002.0
country,Angola,2014,27128337.0
country,Angola,2015,28127721.0
country,Angola,2016,29154746.0
country,Angola,2017,30208628.0
country,Angola,2018,31273533.0
country,Angola,2019,32353588.0
country,Angola,2020,33428486.0
country,Angola,2021,34503774.0
country,Angola,2022,35588987.0
country,Antigua and Barbuda,1960,55342.0
country,Antigua and Barbuda,1961,56245.0
country,Antigua and Barbuda,1962,57008.0
country,Antigua and Barbuda,1963,57778.0
country,Antigua and Barbuda,1964,58664.0
country,Antigua and Barbuda,1965,59644.0
country,Antigua and Barbuda,1966,60615.0
country,Antigua and Barbuda,1967,61617.0
country,Antigua and Barbuda,1968,62658.0
country,Antigua and Barbuda,1969,63742.0
country,Antigua and Barbuda,1970,64517.0
country,Antigua and Barbuda,1971,64769.0
country,Antigua and Barbuda,1972,64695.0
country,Antigua and Barbuda,1973,64463.0
country,Antigua and Barbuda,1974,64218.0
country,Antigua and Barbuda,1975,64035.0
country,Antigua and Barbuda,1976,63990.0
country,Antigua and Barbuda,1977,64117.0
country,Antigua and Barbuda,1978,64329.0
country,Antigua and Barbuda,1979,64609.0
country,Antigua and Barbuda,1980,64889.0
country,Antigua and Barbuda,1981,65076.0
country,Antigua and Barbuda,1982,65231.0
country,Antigua and Barbuda,1983,65408.0
country,Antigua and Barbuda,1984,65362.0
country,Antigua and Barbuda,1985,65048.0
country,Antigua and Barbuda,1986,64712.0
country,Antigua and Barbuda,1987,64353.0
country,Antigua and Barbuda,1988,63982.0
country,Antigua and Barbuda,1989,63636.0
country,Antigua and Barbuda,1990,63328.0
country,Antigua and Barbuda,1991,63634.0
country,Antigua and Barbuda,1992,64659.0
country,Antigua and Barbuda,1993,65834.0
country,Antigua and Barbuda,1994,67072.0
country,Antigua and Barbuda,1995,68398.0
country,Antigua and Barbuda,1996,69798.0
country,Antigua and Barbuda,1997,71218.0
country,Antigua and Barbuda,1998,72572.0
country,Antigua and Barbuda,1999,73821.0
country,Antigua and Barbuda,2000,75055.0
country,Antigua and Barbuda,2001,76215.0
country,Antigua and Barbuda,2002,77195.0
country,Antigua and Barbuda,2003,78075.0
country,Antigua and Barbuda,2004,78941.0
country,Antigua and Barbuda,2005,79869.0
country,Antigua and Barbuda,2006,80895.0
country,Antigua and Barbuda,2007,82016.0
country,Antigua and Barbuda,2008,83251.0
country,Antigua and Barbuda,2009,84534.0
country,Antigua and Barbuda,2010,85695.0
country,Antigua and Barbuda,2011,86729.0
country,Antigua and Barbuda,2012,87674.0
country,Antigua and Barbuda,2013,88497.0
country,Antigua and Barbuda,2014,89236.0
country,Antigua and Barbuda,2015,89941.0
country,Antigua and Barbuda,2016,90564.0
country,Antigua and Barbuda,2017,91119.0
country,Antigua and Barbuda,2018,91626.0
country,Antigua and Barbuda,2019,92117.0
country,Antigua and Barbuda,2020,92664.0
country,Antigua and Barbuda,2021,93219.0
country,Antigua and Barbuda,2022,93763.0
country,Argentina,1960,20349744.0
country,Argentina,1961,20680653.0
country,Argentina,1962,21020359.0
country,Argentina,1963,21364017.0
country,Argentina,1964,21708487.0
country,Argentina,1965,22053661.0
country,Argentina,1966,22403116.0
country,Argentina,1967,22757014.0
country,Argentina,1968,23112971.0
country,Argentina,1969,23472028.0
country,Argentina,1970,23842803.0
country,Argentina,1971,24223379.0
country,Argentina,1972,24612794.0
country,Argentina,1973,25020588.0
country,Argentina,1974,25449754.0
country,Argentina,1975,25875558.0
country,Argentina,1976,26290257.0
country,Argentina,1977,26713780.0
country,Argentina,1978,27146121.0
country,Argentina,1979,27584134.0
country,Argentina,1980,28024803.0
country,Argentina,1981,28471285.0
country,Argentina,1982,28922762.0
country,Argentina,1983,29377137.0
country,Argentina,1984,29832197.0
country,Argentina,1985,30287112.0
country,Argentina,1986,30748326.0
country,Argentina,1987,31216453.0
country,Argentina,1988,31690792.0
country,Argentina,1989,32165766.0
country,Argentina,1990,32637657.0
country,Argentina,1991,33105763.0
country,Argentina,1992,33568285.0
country,Argentina,1993,34027240.0
country,Argentina,1994,34488696.0
country,Argentina,1995,34946110.0
country,Argentina,1996,35389362.0
country,Argentina,1997,35815971.0
country,Argentina,1998,36233195.0
country,Argentina,1999,36653031.0
country,Argentina,2000,37070774.0
country,Argentina,2001,37480493.0
country,Argentina,2002,37885028.0
country,Argentina,2003,38278164.0
country,Argentina,2004,38668796.0
country,Argentina,2005,39070501.0
country,Argentina,2006,39476851.0
country,Argentina,2007,39876111.0
country,Argentina,2008,40273769.0
country,Argentina,2009,40684338.0
country,Argentina,2010,40788453.0
country,Argentina,2011,41261490.0
country,Argentina,2012,41733271.0
country,Argentina,2013,42202935.0
country,Argentina,2014,42669500.0
country,Argentina,2015,43131966.0
country,Argentina,2016,43590368.0
country,Argentina,2017,44044811.0
country,Argentina,2018,44494502.0
country,Argentina,2019,44938712.0
country,Argentina,2020,45376763.0
country,Argentina,2021,45808747.0
country,Argentina,2022,46234830.0
country,Armenia,1960,1904148.0
country,Armenia,1961,1971530.0
country,Armenia,1962,2039346.0
country,Armenia,1963,2106142.0
country,Armenia,1964,2171029.0
country,Armenia,1965,2234051.0
country,Armenia,1966,2295496.0
country,Armenia,1967,2355997.0
country,Armenia,1968,2416461.0
country,Armenia,1969,2476359.0
country,Armenia,1970,2534377.0
country,Armenia,1971,2590923.0
country,Armenia,1972,2648048.0
country,Armenia,1973,2706852.0
country,Armenia,1974,2767646.0
country,Armenia,1975,2830798.0
country,Armenia,1976,2896311.0
country,Armenia,1977,2965523.0
country,Armenia,1978,3038224.0
country,Armenia,1979,3097058.0
country,Armenia,1980,3135123.0
country,Armenia,1981,3167876.0
country,Armenia,1982,3202011.0
country,Armenia,1983,3238291.0
country,Armenia,1984,3272102.0
country,Armenia,1985,3300896.0
country,Armenia,1986,3327182.0
country,Armenia,1987,3351364.0
country,Armenia,1988,3366838.0
country,Armenia,1989,3448186.0
country,Armenia,1990,3556539.0
country,Armenia,1991,3617631.0
country,Armenia,1992,3574555.0
country,Armenia,1993,3457349.0
country,Armenia,1994,3373713.0
country,Armenia,1995,3322782.0
country,Armenia,1996,3298898.0
country,Armenia,1997,3271418.0
country,Armenia,1998,3240550.0
country,Armenia,1999,3206030.0
country,Armenia,2000,3168523.0
country,Armenia,2001,3133133.0
country,Armenia,2002,3105037.0
country,Armenia,2003,3084102.0
country,Armenia,2004,3065745.0
country,Armenia,2005,3047246.0
country,Armenia,2006,3026486.0
country,Armenia,2007,3004393.0
country,Armenia,2008,2983421.0
country,Armenia,2009,2964296.0
country,Armenia,2010,2946293.0
country,Armenia,2011,2928976.0
country,Armenia,2012,2914421.0
country,Armenia,2013,2901385.0
country,Armenia,2014,2889930.0
country,Armenia,2015,2878595.0
country,Armenia,2016,2865835.0
country,Armenia,2017,2851923.0
country,Armenia,2018,2836557.0
country,Armenia,2019,2820602.0
country,Armenia,2020,2805608.0
country,Armenia,2021,2790974.0
country,Armenia,2022,2780469.0
country,Aruba,1960,54608.0
country,Aruba,1961,55811.0
country,Aruba,1962,56682.0
country,Aruba,1963,57475.0
country,Aruba,1964,58178.0
country,Aruba,1965,58782.0
country,Aruba,1966,59291.0
country,Aruba,1967,59522.0
country,Aruba,1968,59471.0
country,Aruba,1969,59330.0
country,Aruba,1970,59106.0
country,Aruba,1971,58816.0
country,Aruba,1972,58855.0
country,Aruba,1973,59365.0
country,Aruba,1974,60028.0
country,Aruba,1975,60715.0
country,Aruba,1976,61193.0
country,Aruba,1977,61465.0
country,Aruba,1978,61738.0
country,Aruba,1979,62006.0
country,Aruba,1980,62267.0
country,Aruba,1981,62614.0
country,Aruba,1982,63116.0
country,Aruba,1983,63683.0
country,Aruba,1984,64174.0
country,Aruba,1985,64478.0
country,Aruba,1986,64553.0
country,Aruba,1987,64450.0
country,Aruba,1988,64332.0
country,Aruba,1989,64596.0
country,Aruba,1990,65712.0
country,Aruba,1991,67864.0
country,Aruba,1992,70192.0
country,Aruba,1993,72360.0
country,Aruba,1994,74710.0
country,Aruba,1995,77050.0
country,Aruba,1996,79417.0
country,Aruba,1997,81858.0
country,Aruba,1998,84355.0
country,Aruba,1999,86867.0
country,Aruba,2000,89101.0
country,Aruba,2001,90691.0
country,Aruba,2002,91781.0
country,Aruba,2003,92701.0
country,Aruba,2004,93540.0
country,Aruba,2005,94483.0
country,Aruba,2006,95606.0
country,Aruba,2007,96787.0
country,Aruba,2008,97996.0
country,Aruba,2009,99212.0
country,Aruba,2010,100341.0
country,Aruba,2011,101288.0
country,Aruba,2012,102112.0
country,Aruba,2013,102880.0
country,Aruba,2014,103594.0
country,Aruba,2015,104257.0
country,Aruba,2016,104874.0
country,Aruba,2017,105439.0
country,Aruba,2018,105962.0
country,Aruba,2019,106442.0
country,Aruba,2020,106585.0
country,Aruba,2021,106537.0
country,Aruba,2022,106445.0
country,Australia,1960,10276477.0
country,Australia,1961,10483000.0
country,Australia,1962,10742000.0
country,Australia,1963,10950000.0
country,Australia,1964,11167000.0
country,Australia,1965,11388000.0
country,Australia,1966,11651000.0
country,Australia,1967,11799000.0
country,Australia,1968,12009000.0
country,Australia,1969,12263000.0
country,Australia,1970,12507000.0
country,Australia,1971,12937000.0
country,Australia,1972,13177000.0
country,Australia,1973,13380000.0
country,Australia,1974,13723000.0
country,Australia,1975,13893000.0
country,Australia,1976,14033000.0
country,Australia,1977,14192000.0
country,Australia,1978,14358000.0
country,Australia,1979,14514000.0
country,Australia,1980,14692000.0
country,Australia,1981,14923260.0
country,Australia,1982,15184247.0
country,Australia,1983,15393472.0
country,Australia,1984,15579391.0
country,Australia,1985,15788312.0
country,Australia,1986,16018350.0
country,Australia,1987,16263874.0
country,Australia,1988,16532164.0
country,Australia,1989,16814416.0
country,Australia,1990,17065128.0
country,Australia,1991,17284036.0
country,Australia,1992,17478635.0
country,Australia,1993,17634808.0
country,Australia,1994,17805468.0
country,Australia,1995,18004882.0
country,Australia,1996,18224767.0
country,Australia,1997,18423037.0
country,Australia,1998,18607584.0
country,Australia,1999,18812264.0
country,Australia,2000,19028802.0
country,Australia,2001,19274701.0
country,Australia,2002,19495210.0
country,Australia,2003,19720737.0
country,Australia,2004,19932722.0
country,Australia,2005,20176844.0
country,Australia,2006,20450966.0
country,Australia,2007,20827622.0
country,Australia,2008,21249199.0
country,Australia,2009,21691653.0
country,Australia,2010,22031750.0
country,Australia,2011,22340024.0
country,Australia,2012,22733465.0
country,Australia,2013,23128129.0
country,Australia,2014,23475686.0
country,Australia,2015,23815995.0
country,Australia,2016,24190907.0
country,Australia,2017,24592588.0
country,Australia,2018,24963258.0
country,Australia,2019,25334826.0
country,Australia,2020,25649248.0
country,Australia,2021,25685412.0
country,Australia,2022,26005540.0
country,Austria,1960,7047539.0
country,Austria,1961,7086299.0
country,Austria,1962,7129864.0
country,Austria,1963,7175811.0
country,Austria,1964,7223801.0
country,Austria,1965,7270889.0
country,Austria,1966,7322066.0
country,Austria,1967,7376998.0
country,Austria,1968,7415403.0
country,Austria,1969,7441055.0
country,Austria,1970,7467086.0
country,Austria,1971,7500482.0
country,Austria,1972,7544201.0
country,Austria,1973,7586115.0
country,Austria,1974,7599038.0
country,Austria,1975,7578903.0
country,Austria,1976,7565525.0
country,Austria,1977,7568430.0
country,Austria,1978,7562305.0
country,Austria,1979,7549425.0
country,Austria,1980,7549433.0
country,Austria,1981,7568710.0
country,Austria,1982,7574140.0
country,Austria,1983,7561910.0
country,Austria,1984,7561434.0
country,Austria,1985,7564985.0
country,Austria,1986,7569794.0
country,Austria,1987,7574586.0
country,Austria,1988,7585317.0
country,Austria,1989,7619567.0
country,Austria,1990,7677850.0
country,Austria,1991,7754891.0
country,Austria,1992,7840709.0
country,Austria,1993,7905633.0
country,Austria,1994,7936118.0
country,Austria,1995,7948278.0
country,Austria,1996,7959017.0
country,Austria,1997,7968041.0
country,Austria,1998,7976789.0
country,Austria,1999,7992324.0
country,Austria,2000,8011566.0
country,Austria,2001,8042293.0
country,Austria,2002,8081957.0
country,Austria,2003,8121423.0
country,Austria,2004,8171966.0
country,Austria,2005,8227829.0
country,Austria,2006,8268641.0
country,Austria,2007,8295487.0
country,Austria,2008,8321496.0
country,Austria,2009,8343323.0
country,Austria,2010,8363404.0
country,Austria,2011,8391643.0
country,Austria,2012,8429991.0
country,Austria,2013,8479823.0
country,Austria,2014,8546356.0
country,Austria,2015,8642699.0
country,Austria,2016,8736668.0
country,Austria,2017,8797566.0
country,Austria,2018,8840521.0
country,Austria,2019,8879920.0
country,Austria,2020,8916864.0
country,Austria,2021,8955797.0
country,Austria,2022,9041851.0
country,Azerbaijan,1960,3894500.0
country,Azerbaijan,1961,4045750.0
country,Azerbaijan,1962,4168150.0
country,Azerbaijan,1963,4293550.0
country,Azerbaijan,1964,4439250.0
country,Azerbaijan,1965,4574650.0
country,Azerbaijan,1966,4708150.0
country,Azerbaijan,1967,4832000.0
country,Azerbaijan,1968,4948500.0
country,Azerbaijan,1969,5063300.0
country,Azerbaijan,1970,5172050.0
country,Azerbaijan,1971,5282950.0
country,Azerbaijan,1972,5391450.0
country,Azerbaijan,1973,5493900.0
country,Azerbaijan,1974,5594100.0
country,Azerbaijan,1975,5689050.0
country,Azerbaijan,1976,5781000.0
country,Azerbaijan,1977,5876150.0
country,Azerbaijan,1978,5976150.0
country,Azerbaijan,1979,6071300.0
country,Azerbaijan,1980,6160500.0
country,Azerbaijan,1981,6257750.0
country,Azerbaijan,1982,6357550.0
country,Azerbaijan,1983,6459800.0
country,Azerbaijan,1984,6567850.0
country,Azerbaijan,1985,6670150.0
country,Azerbaijan,1986,6770300.0
country,Azerbaijan,1987,6875350.0
country,Azerbaijan,1988,6974600.0
country,Azerbaijan,1989,7076550.0
country,Azerbaijan,1990,7175200.0
country,Azerbaijan,1991,7271300.0
country,Azerbaijan,1992,7382050.0
country,Azerbaijan,1993,7494800.0
country,Azerbaijan,1994,7596550.0
country,Azerbaijan,1995,7684850.0
country,Azerbaijan,1996,7763000.0
country,Azerbaijan,1997,7838250.0
country,Azerbaijan,1998,7913000.0
country,Azerbaijan,1999,7982750.0
country,Azerbaijan,2000,8048600.0
country,Azerbaijan,2001,8111200.0
country,Azerbaijan,2002,8171950.0
country,Azerbaijan,2003,8234100.0
country,Azerbaijan,2004,8306500.0
country,Azerbaijan,2005,8391850.0
country,Azerbaijan,2006,8484550.0
country,Azerbaijan,2007,8581300.0
country,Azerbaijan,2008,8763400.0
country,Azerbaijan,2009,8947243.0
country,Azerbaijan,2010,9054332.0
country,Azerbaijan,2011,9173082.0
country,Azerbaijan,2012,9295784.0
country,Azerbaijan,2013,9416801.0
country,Azerbaijan,2014,9535079.0
country,Azerbaijan,2015,9649341.0
country,Azerbaijan,2016,9757812.0
country,Azerbaijan,2017,9854033.0
country,Azerbaijan,2018,9939771.0
country,Azerbaijan,2019,10024283.0
country,Azerbaijan,2020,10093121.0
country,Azerbaijan,2021,10137750.0
country,Azerbaijan,2022,10141756.0
country,Bahamas,1960,114500.0
country,Bahamas,1961,120216.0
country,Bahamas,1962,126305.0
country,Bahamas,1963,132639.0
country,Bahamas,1964,138785.0
country,Bahamas,1965,144849.0
country,Bahamas,1966,151323.0
country,Bahamas,1967,158197.0
country,Bahamas,1968,165456.0
country,Bahamas,1969,172745.0
country,Bahamas,1970,179129.0
country,Bahamas,1971,184435.0
country,Bahamas,1972,189181.0
country,Bahamas,1973,193563.0
country,Bahamas,1974,197767.0
country,Bahamas,1975,201881.0
country,Bahamas,1976,206096.0
country,Bahamas,1977,210534.0
country,Bahamas,1978,215016.0
country,Bahamas,1979,219426.0
country,Bahamas,1980,223752.0
country,Bahamas,1981,227956.0
country,Bahamas,1982,232177.0
country,Bahamas,1983,236586.0
country,Bahamas,1984,241166.0
country,Bahamas,1985,245935.0
country,Bahamas,1986,250804.0
country,Bahamas,1987,255618.0
country,Bahamas,1988,260452.0
country,Bahamas,1989,265493.0
country,Bahamas,1990,270679.0
country,Bahamas,1991,276058.0
country,Bahamas,1992,281973.0
country,Bahamas,1993,288164.0
country,Bahamas,1994,293997.0
country,Bahamas,1995,299554.0
country,Bahamas,1996,304933.0
country,Bahamas,1997,310171.0
