IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,India +,IND,India,CO2,1970,761092.37379076
Annex_I,OECD_Europe,IRL,Ireland,CO2,1970,21207.543074695
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1970,81607.284109891
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1970,24154.889338539
Annex_I,OECD_Europe,ISL,Iceland,CO2,1970,1949.2224134615
Non-Annex_I,Middle_East,ISR,Israel,CO2,1970,15067.991477557
Annex_I,OECD_Europe,ITA,Italy,CO2,1970,322984.30952917
Non-Annex_I,Rest Central America,JAM,Jamaica,CO2,1970,11662.982460238
Non-Annex_I,Middle_East,JOR,Jordan,CO2,1970,2806.7197754455
Annex_I,Japan,JPN,Japan,CO2,1970,873940.60599234
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CO2,1970,164413.41138089
Non-Annex_I,Eastern_Africa,KEN,Kenya,CO2,1970,20705.28335984
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CO2,1970,15201.25031673
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CO2,1970,15998.83109432
Non-Annex_I,Oceania,KIR,Kiribati,CO2,1970,22.308657814145
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CO2,1970,351.67932341346
Non-Annex_I,Korea,KOR,"Korea, Republic of",CO2,1970,63122.660293275
Non-Annex_I,Middle_East,KWT,Kuwait,CO2,1970,38382.164654419
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CO2,1970,5042.5268346387
Non-Annex_I,Middle_East,LBN,Lebanon,CO2,1970,5819.7320413329
Non-Annex_I,Western_Africa,LBR,Liberia,CO2,1970,3033.7207905382
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CO2,1970,39730.595410872
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CO2,1970,167.74366993548
Non-Annex_I,India +,LKA,Sri Lanka,CO2,1970,15022.616488272
Non-Annex_I,Southern_Africa,LSO,Lesotho,CO2,1970,2721.8493599363
Annex_I,Central Europe,LTU,Lithuania,CO2,1970,22635.880961349
Annex_I,OECD_Europe,LUX,Luxembourg,CO2,1970,18500.273916203
Annex_I,Central Europe,LVA,Latvia,CO2,1970,18933.690822203
Non-Annex_I,China +,MAC,Macao,CO2,1970,331.27441965776
Non-Annex_I,Northern_Africa,MAR,Morocco,CO2,1970,11295.282547657
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CO2,1970,17617.89065451
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CO2,1970,6383.0088701218
Non-Annex_I,India +,MDV,Maldives,CO2,1970,15.186517663489
Non-Annex_I,Mexico,MEX,Mexico,CO2,1970,158301.73542595
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CO2,1970,9604.2466651252
Non-Annex_I,Western_Africa,MLI,Mali,CO2,1970,3623.642621517
Annex_I,Central Europe,MLT,Malta,CO2,1970,713.28506858167
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CO2,1970,41894.615102578
Non-Annex_I,China +,MNG,Mongolia,CO2,1970,6047.5257775775
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CO2,1970,24200.035989774
Non-Annex_I,Western_Africa,MRT,Mauritania,CO2,1970,1280.0684821882
Non-Annex_I,Rest Central America,MTQ,Martinique,CO2,1970,853.85971034934
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CO2,1970,5997.2150795523
Non-Annex_I,Southern_Africa,MWI,Malawi,CO2,1970,6917.0984550125
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CO2,1970,23007.520861724
Non-Annex_I,Southern_Africa,NAM,Namibia,CO2,1970,1561.6069516394
Non-Annex_I,Oceania,NCL,New Caledonia,CO2,1970,1053.7504559877
Non-Annex_I,Western_Africa,NER,Niger,CO2,1970,3552.8898583615
Non-Annex_I,Western_Africa,NGA,Nigeria,CO2,1970,161347.91269163
Non-Annex_I,Rest Central America,NIC,Nicaragua,CO2,1970,6401.7705860451
Annex_I,OECD_Europe,NLD,Netherlands,CO2,1970,135646.6173608
Annex_I,OECD_Europe,NOR,Norway,CO2,1970,38449.707470564
Non-Annex_I,India +,NPL,Nepal,CO2,1970,18912.123268619
Annex_I,Oceania,NZL,New Zealand,CO2,1970,15645.155168822
Non-Annex_I,Middle_East,OMN,Oman,CO2,1970,7331.1775551274
Non-Annex_I,India +,PAK,Pakistan,CO2,1970,89550.79671088
Non-Annex_I,Rest Central America,PAN,Panama,CO2,1970,4905.3447991544
Non-Annex_I,Rest South America,PER,Peru,CO2,1970,35947.140827846
Non-Annex_I,Southeastern Asia,PHL,Philippines,CO2,1970,74820.118437771
Non-Annex_I,Oceania,PLW,Palau,CO2,1970,1993.8769190952
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CO2,1970,3043.8161650864
Annex_I,Central Europe,POL,Poland,CO2,1970,319184.59814457
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CO2,1970,2155.9332433247
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CO2,1970,78866.772697397
Annex_I,OECD_Europe,PRT,Portugal,CO2,1970,24161.726142994
Non-Annex_I,Rest South America,PRY,Paraguay,CO2,1970,6781.241515859
Non-Annex_I,Oceania,PYF,French Polynesia,CO2,1970,147.73079534241
Non-Annex_I,Middle_East,QAT,Qatar,CO2,1970,14732.839680147
Non-Annex_I,Eastern_Africa,REU,Reunion,CO2,1970,2506.8154188901
Annex_I,Central Europe,ROU,Romania,CO2,1970,137771.8197687
Annex_I,Russia +,RUS,Russian Federation,CO2,1970,1624575.2288881
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,1970,4757.0521854594
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,1970,47222.235550004
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,1970,36050.729467075
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,1970,21759.574266417
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,1970,354049.01864989
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,1970,4073.1382219051
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,1970,6651.4342357491
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,1970,2.762886880827
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1970,99.964673659472
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1970,6454.0277206827
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1970,9201.9149529348
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1970,5032.3497246276
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1970,121.44471181258
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CO2,1970,74.767512931141
Non-Annex_I,Rest South America,SUR,Suriname,CO2,1970,2402.235995183
Annex_I,Central Europe,SVK,Slovakia,CO2,1970,48459.325871485
Annex_I,Central Europe,SVN,Slovenia,CO2,1970,10141.418831575
Annex_I,OECD_Europe,SWE,Sweden,CO2,1970,119125.17709336
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CO2,1970,4076.0115365694
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CO2,1970,135.75232823239
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CO2,1970,6969.1931896195
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CO2,1970,17.003795231976
Non-Annex_I,Western_Africa,TCD,Chad,CO2,1970,4149.7082728803
Non-Annex_I,Western_Africa,TGO,Togo,CO2,1970,2227.0140407806
Non-Annex_I,Southeastern Asia,THA,Thailand,CO2,1970,59045.37220238
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CO2,1970,7660.6399382012
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CO2,1970,17687.672059444
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CO2,1970,133.79562361003
Non-Annex_I,Oceania,TON,Tonga,CO2,1970,22.679702139255
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CO2,1970,6901.9073136147
Non-Annex_I,Northern_Africa,TUN,Tunisia,CO2,1970,5725.783312176
Annex_I,Turkey,TUR,Turkey,CO2,1970,82787.647283582
Non-Annex_I,China +,TWN,Taiwan_Province of China,CO2,1970,38027.241837136
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CO2,1970,17868.362119905
Non-Annex_I,Eastern_Africa,UGA,Uganda,CO2,1970,20971.194413087
Annex_I,Ukraine +,UKR,Ukraine,CO2,1970,515231.82614282
Non-Annex_I,Rest South America,URY,Uruguay,CO2,1970,7995.3208250344
Annex_I,USA,USA,United States,CO2,1970,4954520.1847329
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CO2,1970,50665.285498052
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CO2,1970,153.99842002406
Non-Annex_I,Rest South America,VEN,Venezuela,CO2,1970,65974.396109154
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CO2,1970,32.466682324404
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CO2,1970,73122.082488366
Non-Annex_I,Oceania,VUT,Vanuatu,CO2,1970,94.170956543688
Non-Annex_I,Oceania,WSM,Samoa,CO2,1970,110.57107412036
Non-Annex_I,Middle_East,YEM,Yemen,CO2,1970,2279.0196753156
Non-Annex_I,Southern_Africa,ZAF,South Africa,CO2,1970,242569.02566255
Non-Annex_I,Southern_Africa,ZMB,Zambia,CO2,1970,11599.319293518
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CO2,1970,29153.1650726
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1971,94.503708662314
Non-Annex_I,India +,AFG,Afghanistan,CO2,1971,3318.4110357194
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1971,19959.926969156
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1971,2.168324664252
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1971,169300.99655376
Non-Annex_I,Central Europe,ALB,Albania,CO2,1971,6496.5860200998
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,1971,14518.623166437
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,1971,25404.107709506
Non-Annex_I,Rest South America,ARG,Argentina,CO2,1971,119174.3571682
Non-Annex_I,Russia +,ARM,Armenia,CO2,1971,11079.15159329
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,1971,336.22629805893
Annex_I,Oceania,AUS,Australia,CO2,1971,212598.58231977
Annex_I,OECD_Europe,AUT,Austria,CO2,1971,60946.608948756
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,1971,32605.737974154
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,1971,4252.9305852938
Annex_I,OECD_Europe,BEL,Belgium,CO2,1971,131113.80280984
Non-Annex_I,Western_Africa,BEN,Benin,CO2,1971,4331.965113243
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,1971,8168.5135798201
Non-Annex_I,India +,BGD,Bangladesh,CO2,1971,45888.314766176
Annex_I,Central Europe,BGR,Bulgaria,CO2,1971,72822.215736495
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1971,2981.2482211342
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1971,3791.9766078002
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1971,16534.397201628
Annex_I,Ukraine +,BLR,Belarus,CO2,1971,70348.607299239
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1971,1364.1065240024
Non-Annex_I,Rest Central America,BMU,Bermuda,CO2,1971,427.08180459697
Non-Annex_I,Rest South America,BOL,Bolivia,CO2,1971,7511.4077635696
Non-Annex_I,Brazil,BRA,Brazil,CO2,1971,346095.81282906
Non-Annex_I,Rest Central America,BRB,Barbados,CO2,1971,1701.4702069329
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CO2,1971,1968.3158348967
Non-Annex_I,India +,BTN,Bhutan,CO2,1971,1166.3391930227
Non-Annex_I,Southern_Africa,BWA,Botswana,CO2,1971,1023.6895034379
Non-Annex_I,Western_Africa,CAF,Central African Republic,CO2,1971,2238.1120379863
Annex_I,Canada,CAN,Canada,CO2,1971,421581.86455758
Annex_I,OECD_Europe,CHE,Switzerland,CO2,1971,44669.365255281
Non-Annex_I,Rest South America,CHL,Chile,CO2,1971,37207.020836943
Non-Annex_I,China +,CHN,China,CO2,1971,1611013.4271823
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CO2,1971,7801.9043369675
Non-Annex_I,Western_Africa,CMR,Cameroon,CO2,1971,11691.132467287
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CO2,1971,27380.735008596
Non-Annex_I,Western_Africa,COG,Congo,CO2,1971,3187.2050602215
Non-Annex_I,Oceania,COK,Cook Islands,CO2,1971,20.91328838351
Non-Annex_I,Rest South America,COL,Colombia,CO2,1971,67683.449436661
Non-Annex_I,Eastern_Africa,COM,Comoros,CO2,1971,111.41902171759
Non-Annex_I,Western_Africa,CPV,Cape Verde,CO2,1971,279.35505454196
Non-Annex_I,Rest Central America,CRI,Costa Rica,CO2,1971,5082.2071927921
Non-Annex_I,Rest Central America,CUB,Cuba,CO2,1971,101613.18199706
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CO2,1971,82.892345206563
Annex_I,Central Europe,CYP,Cyprus,CO2,1971,2310.2063953372
Annex_I,Central Europe,CZE,Czech Republic,CO2,1971,191575.59757055
Annex_I,OECD_Europe,DEU,Germany,CO2,1971,1091619.4441904
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CO2,1971,923.54696146437
Non-Annex_I,Rest Central America,DMA,Dominica,CO2,1971,128.75636645157
Annex_I,OECD_Europe,DNK,Denmark,CO2,1971,60243.309671851
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CO2,1971,15542.779430109
Non-Annex_I,Northern_Africa,DZA,Algeria,CO2,1971,22397.493185187
Non-Annex_I,Rest South America,ECU,Ecuador,CO2,1971,13935.530963865
Non-Annex_I,Northern_Africa,EGY,Egypt,CO2,1971,36236.391970483
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CO2,1971,2116.6242898201
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CO2,1971,86.843292694658
Annex_I,OECD_Europe,ESP,Spain,CO2,1971,145332.91394584
Annex_I,Central Europe,EST,Estonia,CO2,1971,23211.655888614
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CO2,1971,43458.192501927
Annex_I,OECD_Europe,FIN,Finland,CO2,1971,68908.507862405
Non-Annex_I,Oceania,FJI,Fiji,CO2,1971,4683.1908384838
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CO2,1971,20.33260138502
Annex_I,OECD_Europe,FRA,France,CO2,1971,525966.79304447
Annex_I,OECD_Europe,FRO,Faroe Islands,CO2,1971,0.83927771991252
Non-Annex_I,Western_Africa,GAB,Gabon,CO2,1971,3376.4825806393
Annex_I,OECD_Europe,GBR,United Kingdom,CO2,1971,679246.48880424
Non-Annex_I,Russia +,GEO,Georgia,CO2,1971,29379.342413495
Non-Annex_I,Western_Africa,GHA,Ghana,CO2,1971,10349.402225978
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CO2,1971,69.432949366296
Non-Annex_I,Western_Africa,GIN,Guinea,CO2,1971,9859.2131091267
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CO2,1971,1376.3222686544
Non-Annex_I,Western_Africa,GMB,Gambia,CO2,1971,427.17280937823
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CO2,1971,1076.1408202376
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CO2,1971,97.220032943419
Annex_I,OECD_Europe,GRC,Greece,CO2,1971,33720.480113129
Non-Annex_I,Rest Central America,GRD,Grenada,CO2,1971,46.577695959539
Annex_I,OECD_Europe,GRL,Greenland,CO2,1971,2.4408032589065
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,1971,20085.714787846
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,1971,517.16513022379
Non-Annex_I,Rest South America,GUY,Guyana,CO2,1971,5651.7772615249
Non-Annex_I,China +,HKG,Hong Kong,CO2,1971,9668.6541140582
Non-Annex_I,Rest Central America,HND,Honduras,CO2,1971,7793.4220775394
Annex_I,Central Europe,HRV,Croatia,CO2,1971,25925.587405216
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,1971,8197.7532438035
Annex_I,Central Europe,HUN,Hungary,CO2,1971,72068.848330341
Non-Annex_I,Indonesia +,IDN,Indonesia,CO2,1971,204432.23392145
Non-Annex_I,India +,IND,India,CO2,1971,760433.42580026
Annex_I,OECD_Europe,IRL,Ireland,CO2,1971,23711.803620715
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1971,87426.277903076
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1971,27919.198029354
Annex_I,OECD_Europe,ISL,Iceland,CO2,1971,2047.869809212
Non-Annex_I,Middle_East,ISR,Israel,CO2,1971,15122.959675191
Annex_I,OECD_Europe,ITA,Italy,CO2,1971,336188.71464706
Non-Annex_I,Rest Central America,JAM,Jamaica,CO2,1971,11652.756335652
Non-Annex_I,Middle_East,JOR,Jordan,CO2,1971,2876.8058658293
Annex_I,Japan,JPN,Japan,CO2,1971,871222.71123235
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CO2,1971,164062.75984975
Non-Annex_I,Eastern_Africa,KEN,Kenya,CO2,1971,20708.169709315
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CO2,1971,15224.077451254
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CO2,1971,13306.425464521
Non-Annex_I,Oceania,KIR,Kiribati,CO2,1971,22.615021001001
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CO2,1971,343.45832646044
Non-Annex_I,Korea,KOR,"Korea, Republic of",CO2,1971,63798.835522838
Non-Annex_I,Middle_East,KWT,Kuwait,CO2,1971,40745.790943738
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CO2,1971,4931.550780137
Non-Annex_I,Middle_East,LBN,Lebanon,CO2,1971,5911.2294489452
Non-Annex_I,Western_Africa,LBR,Liberia,CO2,1971,3074.9064742924
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CO2,1971,27830.550919759
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CO2,1971,166.91901322252
Non-Annex_I,India +,LKA,Sri Lanka,CO2,1971,15075.969994867
Non-Annex_I,Southern_Africa,LSO,Lesotho,CO2,1971,2727.045622452
Annex_I,Central Europe,LTU,Lithuania,CO2,1971,22697.208106514
Annex_I,OECD_Europe,LUX,Luxembourg,CO2,1971,17258.060776053
Annex_I,Central Europe,LVA,Latvia,CO2,1971,18942.333209524
Non-Annex_I,China +,MAC,Macao,CO2,1971,323.99329721746
Non-Annex_I,Northern_Africa,MAR,Morocco,CO2,1971,11356.49705887
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CO2,1971,17629.567815618
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CO2,1971,6367.5758765834
Non-Annex_I,India +,MDV,Maldives,CO2,1971,15.131070824266
Non-Annex_I,Mexico,MEX,Mexico,CO2,1971,158368.52599703
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CO2,1971,9072.7557524641
Non-Annex_I,Western_Africa,MLI,Mali,CO2,1971,3627.7288836875
Annex_I,Central Europe,MLT,Malta,CO2,1971,713.31306623657
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CO2,1971,41888.067173448
Non-Annex_I,China +,MNG,Mongolia,CO2,1971,6059.1958599087
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CO2,1971,24217.406192256
Non-Annex_I,Western_Africa,MRT,Mauritania,CO2,1971,1282.7567531313
Non-Annex_I,Rest Central America,MTQ,Martinique,CO2,1971,858.08103508385
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CO2,1971,6004.4228076098
Non-Annex_I,Southern_Africa,MWI,Malawi,CO2,1971,7054.8474862724
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CO2,1971,23663.885959568
Non-Annex_I,Southern_Africa,NAM,Namibia,CO2,1971,1572.7104206289
Non-Annex_I,Oceania,NCL,New Caledonia,CO2,1971,1053.748474431
Non-Annex_I,Western_Africa,NER,Niger,CO2,1971,3567.7465669548
Non-Annex_I,Western_Africa,NGA,Nigeria,CO2,1971,174956.83591147
