Sector,EDGAR Country Code,Country,year,value
Other industrial combustion,BFA,Burkina Faso,1970,0.110411268050531
Other sectors,BFA,Burkina Faso,1970,5.69572436015818
Power Industry,BFA,Burkina Faso,1970,0.00151433262056158
Transport,BFA,Burkina Faso,1970,0.0520753002084859
Buildings,BGD,Bangladesh,1970,3.9435221494791297
Other industrial combustion,BGD,Bangladesh,1970,1.10959343751405
Other sectors,BGD,Bangladesh,1970,125.106864534938
Power Industry,BGD,Bangladesh,1970,0.675588314726637
Transport,BGD,Bangladesh,1970,0.254455528502927
Buildings,BGR,Bulgaria,1970,26.370447841338702
Other industrial combustion,BGR,Bulgaria,1970,12.207886367527601
Other sectors,BGR,Bulgaria,1970,27.6687148139675
Power Industry,BGR,Bulgaria,1970,21.282392279623497
Transport,BGR,Bulgaria,1970,5.2695022686849295
Buildings,BHR,Bahrain,1970,0.04647093182585
Other industrial combustion,BHR,Bahrain,1970,2.45845198472786
Other sectors,BHR,Bahrain,1970,14.2096243924668
Power Industry,BHR,Bahrain,1970,0.3050545405408
Transport,BHR,Bahrain,1970,0.18315516895418
Buildings,BHS,Bahamas,1970,1.4843159094026401
Other industrial combustion,BHS,Bahamas,1970,0.0241826599792501
Other sectors,BHS,Bahamas,1970,0.568791152522708
Power Industry,BHS,Bahamas,1970,1.4330134198165498
Transport,BHS,Bahamas,1970,0.172804572976171
Buildings,BIH,Bosnia and Herzegovina,1970,2.84413522013
Other industrial combustion,BIH,Bosnia and Herzegovina,1970,7.84281756787
Other sectors,BIH,Bosnia and Herzegovina,1970,4.80677336802753
Power Industry,BIH,Bosnia and Herzegovina,1970,3.026706526974
Transport,BIH,Bosnia and Herzegovina,1970,1.8583159635547
Buildings,BLR,Belarus,1970,14.2345803681
Other industrial combustion,BLR,Belarus,1970,12.712112360999999
Other sectors,BLR,Belarus,1970,32.4416680013803
Power Industry,BLR,Belarus,1970,26.2496066334
Transport,BLR,Belarus,1970,9.719971604946709
Buildings,BLZ,Belize,1970,0.0939708627995936
Other industrial combustion,BLZ,Belize,1970,0.012926313034737399
Other sectors,BLZ,Belize,1970,0.21802863197831998
Power Industry,BLZ,Belize,1970,0.0819825689677564
Transport,BLZ,Belize,1970,0.00987454702756248
Buildings,BMU,Bermuda,1970,0.206339866121155
Other industrial combustion,BMU,Bermuda,1970,0.00267077175505741
Other sectors,BMU,Bermuda,1970,0.0254053650911896
Power Industry,BMU,Bermuda,1970,0.194631185111615
Transport,BMU,Bermuda,1970,0.023452049190460802
Buildings,BOL,Bolivia,1970,0.4381967016642
Other industrial combustion,BOL,Bolivia,1970,0.5812911952394599
Other sectors,BOL,Bolivia,1970,24.0882919503733
Power Industry,BOL,Bolivia,1970,0.22135791851495001
Transport,BOL,Bolivia,1970,1.0204929973635901
Buildings,BRA,Brazil,1970,17.7144377456034
Other industrial combustion,BRA,Brazil,1970,31.134189609176502
Other sectors,BRA,Brazil,1970,268.107757151109
Power Industry,BRA,Brazil,1970,7.48836173706247
Transport,BRA,Brazil,1970,43.3287085131163
Buildings,BRB,Barbados,1970,0.368557161500066
Other industrial combustion,BRB,Barbados,1970,0.046794733935924496
Other sectors,BRB,Barbados,1970,0.250920907887723
Power Industry,BRB,Barbados,1970,0.343219412643655
Transport,BRB,Barbados,1970,0.0413496656779181
Buildings,BRN,Brunei Darussalam,1970,0.024413275646599997
Other industrial combustion,BRN,Brunei Darussalam,1970,0.0676002237174
Other sectors,BRN,Brunei Darussalam,1970,2.73818748529653
Power Industry,BRN,Brunei Darussalam,1970,0.2324528505542
Transport,BRN,Brunei Darussalam,1970,0.0821838089062442
Buildings,BTN,Bhutan,1970,0.103321174216377
Other industrial combustion,BTN,Bhutan,1970,0.000648979555750422
Other sectors,BTN,Bhutan,1970,0.624896517691753
Power Industry,BTN,Bhutan,1970,0.000175366315441831
Transport,BTN,Bhutan,1970,0.000704526479187358
Buildings,BWA,Botswana,1970,0.07394305363543001
Other industrial combustion,BWA,Botswana,1970,0.00634181931558
Other sectors,BWA,Botswana,1970,3.24415090090323
Power Industry,BWA,Botswana,1970,0.0445776279927
Transport,BWA,Botswana,1970,0.035366540087965706
Buildings,CAF,Central African Republic,1970,0.211554332622856
Other industrial combustion,CAF,Central African Republic,1970,0.0363644535694216
Other sectors,CAF,Central African Republic,1970,1.4899099753324299
Power Industry,CAF,Central African Republic,1970,0.000504777540355449
Transport,CAF,Central African Republic,1970,0.0173584334086148
Buildings,CAN,Canada,1970,99.8990905398417
Other industrial combustion,CAN,Canada,1970,109.333961410611
Other sectors,CAN,Canada,1970,126.729467493939
Power Industry,CAN,Canada,1970,45.2862903694608
Transport,CAN,Canada,1970,83.54554293495161
Buildings,CHE,Switzerland,1970,18.19348440601
Other industrial combustion,CHE,Switzerland,1970,10.042989242301001
Other sectors,CHE,Switzerland,1970,13.596026520903001
Power Industry,CHE,Switzerland,1970,0.9599734063005599
Transport,CHE,Switzerland,1970,8.485932552963881
Buildings,CHL,Chile,1970,3.1172487821007997
Other industrial combustion,CHL,Chile,1970,8.65215399002117
Other sectors,CHL,Chile,1970,28.279347662513302
Power Industry,CHL,Chile,1970,3.82262888744066
Transport,CHL,Chile,1970,6.16753391688726
Buildings,CHN,China,1970,347.611596572219
Other industrial combustion,CHN,China,1970,388.80477902228
Other sectors,CHN,China,1970,1198.53714223211
Power Industry,CHN,China,1970,130.338105610832
Transport,CHN,China,1970,45.769239116994
Buildings,CIV,Cote d'Ivoire,1970,0.6649965684783901
Other industrial combustion,CIV,Cote d'Ivoire,1970,0.774830760497116
Other sectors,CIV,Cote d'Ivoire,1970,3.77345887214741
Power Industry,CIV,Cote d'Ivoire,1970,0.475820304543428
Transport,CIV,Cote d'Ivoire,1970,0.896112561289997
Buildings,CMR,Cameroon,1970,0.94110102066795
Other industrial combustion,CMR,Cameroon,1970,0.082979839778051
Other sectors,CMR,Cameroon,1970,6.32676141495415
Power Industry,CMR,Cameroon,1970,0.0321904372227
Transport,CMR,Cameroon,1970,0.573368050658114
Buildings,COD,Congo_the Democratic Republic of the,1970,2.7272412637813
Other industrial combustion,COD,Congo_the Democratic Republic of the,1970,1.16005472172693
Other sectors,COD,Congo_the Democratic Republic of the,1970,8.45710474490435
Power Industry,COD,Congo_the Democratic Republic of the,1970,0.0280910898783
Transport,COD,Congo_the Democratic Republic of the,1970,0.424682361300033
Buildings,COG,Congo,1970,0.13079723166765
Other industrial combustion,COG,Congo,1970,0.1435774899501
Other sectors,COG,Congo,1970,1.85815543395385
Power Industry,COG,Congo,1970,0.0428802055583
Transport,COG,Congo,1970,0.35116610521338903
Buildings,COK,Cook Islands,1970,0.00972931606122945
Other industrial combustion,COK,Cook Islands,1970,0.00042296464731809703
Other sectors,COK,Cook Islands,1970,0.00905871397683299
Power Industry,COK,Cook Islands,1970,0.0016382149542995602
Transport,COK,Cook Islands,1970,0.007066941530954819
Buildings,COL,Colombia,1970,6.77385881849069
Other industrial combustion,COL,Colombia,1970,11.3618400097733
Other sectors,COL,Colombia,1970,60.5080796891441
Power Industry,COL,Colombia,1970,3.56541162149483
Transport,COL,Colombia,1970,6.87063428513051
Buildings,COM,Comoros,1970,0.016537858843179203
Other industrial combustion,COM,Comoros,1970,0.0105516768465885
Other sectors,COM,Comoros,1970,0.207742151706236
Power Industry,COM,Comoros,1970,0.000151296540997851
Transport,COM,Comoros,1970,0.00520753002258433
Buildings,CPV,Cape Verde,1970,0.0808235375623016
Other industrial combustion,CPV,Cape Verde,1970,0.0736048626814177
Other sectors,CPV,Cape Verde,1970,0.08691757019804361
Power Industry,CPV,Cape Verde,1970,0.00106003283474644
Transport,CPV,Cape Verde,1970,0.0364527101580903
Buildings,CRI,Costa Rica,1970,0.12572247521155
Other industrial combustion,CRI,Costa Rica,1970,0.44554963846905504
Other sectors,CRI,Costa Rica,1970,4.59611963524663
Power Industry,CRI,Costa Rica,1970,0.0864446001158944
Transport,CRI,Costa Rica,1970,0.683135967208098
Buildings,CUB,Cuba,1970,3.23276186583246
Other industrial combustion,CUB,Cuba,1970,9.523397101377899
Other sectors,CUB,Cuba,1970,25.5373758917929
Power Industry,CUB,Cuba,1970,4.4168967781113295
Transport,CUB,Cuba,1970,4.22787758846309
Buildings,CYM,Cayman Islands,1970,0.0428266769640469
Other industrial combustion,CYM,Cayman Islands,1970,0.000491984270668472
Other sectors,CYM,Cayman Islands,1970,0.00567737332682772
Power Industry,CYM,Cayman Islands,1970,0.035853113046876106
Transport,CYM,Cayman Islands,1970,0.00432011432455863
Buildings,CYP,Cyprus,1970,0.11616648870624999
Other industrial combustion,CYP,Cyprus,1970,0.3910955707083
Other sectors,CYP,Cyprus,1970,1.1722012267355
Power Industry,CYP,Cyprus,1970,0.64171572424981
Transport,CYP,Cyprus,1970,0.609707269919932
Buildings,CZE,Czech Republic,1970,45.6655583723832
Other industrial combustion,CZE,Czech Republic,1970,74.7360679543929
Other sectors,CZE,Czech Republic,1970,60.2517485321539
Power Industry,CZE,Czech Republic,1970,34.338934268917
Transport,CZE,Czech Republic,1970,5.53158582838295
Buildings,DEU,Germany,1970,278.603686628776
Other industrial combustion,DEU,Germany,1970,302.61577103066
Other sectors,DEU,Germany,1970,321.776920657954
Power Industry,DEU,Germany,1970,323.83401786231803
Transport,DEU,Germany,1970,96.41025241518561
Buildings,DJI,Djibouti,1970,0.350818450752234
Other industrial combustion,DJI,Djibouti,1970,0.350247870774335
Other sectors,DJI,Djibouti,1970,0.28054847472356403
Power Industry,DJI,Djibouti,1970,0.00504777540355449
Transport,DJI,Djibouti,1970,0.173584334086148
Buildings,DMA,Dominica,1970,0.017072122718393
Other industrial combustion,DMA,Dominica,1970,0.00196562511754628
Other sectors,DMA,Dominica,1970,0.0312556036200752
Power Industry,DMA,Dominica,1970,0.010247089182227
Transport,DMA,Dominica,1970,0.0012343183784453
Buildings,DNK,Denmark,1970,25.1920542748979
Other industrial combustion,DNK,Denmark,1970,11.1032472953842
Other sectors,DNK,Denmark,1970,20.5267575488358
Power Industry,DNK,Denmark,1970,16.700953421032203
Transport,DNK,Denmark,1970,7.45959886606148
Buildings,DOM,Dominican Republic,1970,0.35760596170447
Other industrial combustion,DOM,Dominican Republic,1970,0.71503757040035
Other sectors,DOM,Dominican Republic,1970,6.26583092097683
Power Industry,DOM,Dominican Republic,1970,1.21940344419751
Transport,DOM,Dominican Republic,1970,1.44561107741568
Buildings,DZA,Algeria,1970,1.85416960001046
Other industrial combustion,DZA,Algeria,1970,2.5009721139876
Other sectors,DZA,Algeria,1970,46.327246717868704
Power Industry,DZA,Algeria,1970,1.64973651337447
Transport,DZA,Algeria,1970,2.73291912812605
Buildings,ECU,Ecuador,1970,0.86225716304968
Other industrial combustion,ECU,Ecuador,1970,0.651951810189743
Other sectors,ECU,Ecuador,1970,10.1854338924893
Power Industry,ECU,Ecuador,1970,0.5794690953822961
Transport,ECU,Ecuador,1970,1.8692644593571799
Buildings,EGY,Egypt,1970,4.74573734672155
Other industrial combustion,EGY,Egypt,1970,9.19332751429291
Other sectors,EGY,Egypt,1970,40.1404096493205
Power Industry,EGY,Egypt,1970,2.49327271573207
Transport,EGY,Egypt,1970,4.0815142515643
Buildings,ERI,Eritrea,1970,0.114581203791393
Other industrial combustion,ERI,Eritrea,1970,0.075765645633662
Other sectors,ERI,Eritrea,1970,3.72037278746435
Power Industry,ERI,Eritrea,1970,0.183884467863199
Transport,ERI,Eritrea,1970,0.0617958186464687
Buildings,ESH,Western Sahara,1970,0.0351784661167849
Other industrial combustion,ESH,Western Sahara,1970,0.0334503921304871
Other sectors,ESH,Western Sahara,1970,0.0201694703795532
Power Industry,ESH,Western Sahara,1970,0.000495901596563418
Transport,ESH,Western Sahara,1970,0.0176323554647614
Buildings,ESP,Spain,1970,16.3262557050753
Other industrial combustion,ESP,Spain,1970,62.3938292589018
Other sectors,ESP,Spain,1970,66.549232149872
Power Industry,ESP,Spain,1970,22.7638631801871
Transport,ESP,Spain,1970,23.8817783746117
Buildings,EST,Estonia,1970,1.1212207163999999
Other industrial combustion,EST,Estonia,1970,3.7764350694
Other sectors,EST,Estonia,1970,5.7561194363279204
Power Industry,EST,Estonia,1970,12.7124253048
Transport,EST,Estonia,1970,2.47053076404056
Buildings,ETH,Ethiopia,1970,3.80561076166231
Other industrial combustion,ETH,Ethiopia,1970,0.30570118865392604
Other sectors,ETH,Ethiopia,1970,49.1265769283204
Power Industry,ETH,Ethiopia,1970,0.117265253475591
Transport,ETH,Ethiopia,1970,0.49412136721755
Buildings,FIN,Finland,1970,13.6133144089146
Other industrial combustion,FIN,Finland,1970,13.998107900073999
Other sectors,FIN,Finland,1970,25.9221834606434
Power Industry,FIN,Finland,1970,8.472201302327479
Transport,FIN,Finland,1970,6.27767043775171
Buildings,FJI,Fiji,1970,0.346291542871337
Other industrial combustion,FJI,Fiji,1970,0.0350106774312027
Other sectors,FJI,Fiji,1970,0.762852797896226
Power Industry,FJI,Fiji,1970,0.058197414947269
Transport,FJI,Fiji,1970,0.25087642438422797
Buildings,FLK,Falkland Islands (Malvinas),1970,0.010164563718458
Other industrial combustion,FLK,Falkland Islands (Malvinas),1970,0.000164947879249591
Other sectors,FLK,Falkland Islands (Malvinas),1970,0.00160386301186852
Power Industry,FLK,Falkland Islands (Malvinas),1970,0.00409831955036123
Transport,FLK,Falkland Islands (Malvinas),1970,0.000493727351378128
Buildings,FRA,France,1970,114.576607304598
Other industrial combustion,FRA,France,1970,177.619425622415
Other sectors,FRA,France,1970,210.507447713946
Power Industry,FRA,France,1970,76.43188924975249
Transport,FRA,France,1970,57.0717401269267
Buildings,FRO,Faroe Islands,1970,
Other sectors,FRO,Faroe Islands,1970,0.045254947562573
Buildings,GAB,Gabon,1970,0.154302042972
Other industrial combustion,GAB,Gabon,1970,0.4123949108789
Other sectors,GAB,Gabon,1970,5.79558049800999
Power Industry,GAB,Gabon,1970,0.08047639414590001
Transport,GAB,Gabon,1970,
Buildings,GBR,United Kingdom,1970,143.673076230165
Other industrial combustion,GBR,United Kingdom,1970,199.913638665805
Other sectors,GBR,United Kingdom,1970,246.067971086041
Power Industry,GBR,United Kingdom,1970,222.960031783798
Transport,GBR,United Kingdom,1970,73.0859324250432
Buildings,GEO,Georgia,1970,4.0646941366
Other industrial combustion,GEO,Georgia,1970,7.9148594637
Other sectors,GEO,Georgia,1970,9.73276982870722
Power Industry,GEO,Georgia,1970,5.7011868885000005
Transport,GEO,Georgia,1970,4.809635902681229
Buildings,GHA,Ghana,1970,1.00337335616228
Other industrial combustion,GHA,Ghana,1970,0.4745141893494
Other sectors,GHA,Ghana,1970,4.9123161556398
Power Industry,GHA,Ghana,1970,0.035409474254099994
Transport,GHA,Ghana,1970,1.06277539943042
Buildings,GIB,Gibraltar,1970,1.173e-08
Other sectors,GIB,Gibraltar,1970,0.013220382559833
Power Industry,GIB,Gibraltar,1970,0.0343470524562
Transport,GIB,Gibraltar,1970,0.0347811469225681
Buildings,GIN,Guinea,1970,0.997094976134332
Other industrial combustion,GIN,Guinea,1970,0.202543246681035
Other sectors,GIN,Guinea,1970,3.67514729473939
Power Industry,GIN,Guinea,1970,0.00282845564473818
Transport,GIN,Guinea,1970,0.0972072271055999
Buildings,GLP,Guadeloupe,1970,0.19144731571576099
Other industrial combustion,GLP,Guadeloupe,1970,0.005860932497709409
Other sectors,GLP,Guadeloupe,1970,0.329626358846999
Power Industry,GLP,Guadeloupe,1970,0.17927021763867898
Transport,GLP,Guadeloupe,1970,0.0216005716227929
Buildings,GMB,Gambia,1970,0.0628103532497331
Other industrial combustion,GMB,Gambia,1970,0.03870869655963859
Other sectors,GMB,Gambia,1970,0.618596634210565
Power Industry,GMB,Gambia,1970,0.000555255294895773
Transport,GMB,Gambia,1970,0.0190942767668346
Buildings,GNB,Guinea-Bissau,1970,0.107145023874167
Other industrial combustion,GNB,Guinea-Bissau,1970,0.021665931255545702
Other sectors,GNB,Guinea-Bissau,1970,0.6798823803017879
Power Industry,GNB,Guinea-Bissau,1970,0.00030286652421328096
Transport,GNB,Guinea-Bissau,1970,0.010415060045168801
Buildings,GNQ,Equatorial Guinea,1970,0.0228447580733
Other industrial combustion,GNQ,Equatorial Guinea,1970,
Other sectors,GNQ,Equatorial Guinea,1970,0.0675002680045283
Power Industry,GNQ,Equatorial Guinea,1970,0.00964261061064
Transport,GNQ,Equatorial Guinea,1970,0.0126770260725851
Buildings,GRC,Greece,1970,4.86400531950169
Other industrial combustion,GRC,Greece,1970,9.513842855538051
Other sectors,GRC,Greece,1970,22.6730452271657
Power Industry,GRC,Greece,1970,6.08719814180247
Transport,GRC,Greece,1970,4.60528602672857
Buildings,GRD,Grenada,1970,0.021728200891028903
Other industrial combustion,GRD,Grenada,1970,0.000218553916464826
Other sectors,GRD,Grenada,1970,0.051705239382754
Power Industry,GRD,Grenada,1970,0.0153656198260136
Transport,GRD,Grenada,1970,0.00185147756149637
Buildings,GRL,Greenland,1970,
Other industrial combustion,GRL,Greenland,1970,
Other sectors,GRL,Greenland,1970,0.0510888149406392
Power Industry,GRL,Greenland,1970,
Transport,GRL,Greenland,1970,
Buildings,GTM,Guatemala,1970,0.8829301907686501
Other industrial combustion,GTM,Guatemala,1970,1.00889161074866
Other sectors,GTM,Guatemala,1970,5.861974027964
Power Industry,GTM,Guatemala,1970,0.389378479578293
Transport,GTM,Guatemala,1970,0.692211985975272
Buildings,GUF,French Guiana,1970,0.138735198670942
Other industrial combustion,GUF,French Guiana,1970,0.0044871421423198395
Other sectors,GUF,French Guiana,1970,0.029518655960182102
Power Industry,GUF,French Guiana,1970,0.128051794926075
Transport,GUF,French Guiana,1970,0.015428979736737899
Buildings,GUY,Guyana,1970,0.12619859439274
Other industrial combustion,GUY,Guyana,1970,0.7065573629327601
Other sectors,GUY,Guyana,1970,3.5318251843015
Power Industry,GUY,Guyana,1970,0.52908338848479
Transport,GUY,Guyana,1970,0.189304177766944
Buildings,HKG,Hong Kong,1970,0.9915753311318
Other industrial combustion,HKG,Hong Kong,1970,2.5478024950409197
Other sectors,HKG,Hong Kong,1970,2.58190356311492
Power Industry,HKG,Hong Kong,1970,4.42733260888555
Transport,HKG,Hong Kong,1970,1.30808713754994
Buildings,HND,Honduras,1970,0.51883383845738
Other industrial combustion,HND,Honduras,1970,0.37758527310235
Other sectors,HND,Honduras,1970,4.54017032107695
Power Industry,HND,Honduras,1970,0.1352001351942
Transport,HND,Honduras,1970,0.46230948490911195
Buildings,HRV,Croatia,1970,2.2355474048199997
Other industrial combustion,HRV,Croatia,1970,8.12850941756191
Other sectors,HRV,Croatia,1970,14.5180163000461
Power Industry,HRV,Croatia,1970,1.285223255231
Transport,HRV,Croatia,1970,3.40364673596599
Buildings,HTI,Haiti,1970,0.44932052433011
Other industrial combustion,HTI,Haiti,1970,0.166432770889365
Other sectors,HTI,Haiti,1970,5.49056893999095
Power Industry,HTI,Haiti,1970,0.0579990254414
Transport,HTI,Haiti,1970,0.146596721542885
Buildings,HUN,Hungary,1970,17.1044936435219
Other industrial combustion,HUN,Hungary,1970,16.1480876553788
Other sectors,HUN,Hungary,1970,30.737071347516203
Power Industry,HUN,Hungary,1970,20.678704692070603
Transport,HUN,Hungary,1970,7.00237352813145
Buildings,IDN,Indonesia,1970,16.6128398257752
Other industrial combustion,IDN,Indonesia,1970,7.02882770600668
Other sectors,IDN,Indonesia,1970,180.01418045368902
Power Industry,IDN,Indonesia,1970,3.6534957131421
Transport,IDN,Indonesia,1970,8.25378972724421
Buildings,IND,India,1970,58.721693221506904
Other industrial combustion,IND,India,1970,71.4929427124372
Other sectors,IND,India,1970,600.943311712409
Power Industry,IND,India,1970,33.976646221504105
Transport,IND,India,1970,44.7950225423277
Buildings,IRL,Ireland,1970,7.123863772427789
Other industrial combustion,IRL,Ireland,1970,4.5280425638715
Other sectors,IRL,Ireland,1970,20.012640027456698
Power Industry,IRL,Ireland,1970,6.05309923947559
Transport,IRL,Ireland,1970,2.69291622586339
Buildings,IRN,"Iran, Islamic Republic of",1970,12.2348442336717
Other industrial combustion,IRN,"Iran, Islamic Republic of",1970,14.7123262407695
Other sectors,IRN,"Iran, Islamic Republic of",1970,165.86588192379398
Power Industry,IRN,"Iran, Islamic Republic of",1970,4.935870274046071
Transport,IRN,"Iran, Islamic Republic of",1970,7.65768816627053
Buildings,IRQ,Iraq,1970,2.18677772326575
Other industrial combustion,IRQ,Iraq,1970,2.08950207590852
Other sectors,IRQ,Iraq,1970,85.5055160935503
Power Industry,IRQ,Iraq,1970,3.6378676637572998
Transport,IRQ,Iraq,1970,2.50518905044549
Buildings,ISL,Iceland,1970,0.8223793168828
Other industrial combustion,ISL,Iceland,1970,0.20109533558460002
Other sectors,ISL,Iceland,1970,1.87543886133411
Power Industry,ISL,Iceland,1970,0.028503254886
Transport,ISL,Iceland,1970,0.29289506169316004
Buildings,ISR,Israel,1970,1.6992262481826002
Other industrial combustion,ISR,Israel,1970,2.97623286210772
Other sectors,ISR,Israel,1970,55.0833616072941
Power Industry,ISR,Israel,1970,5.997853129342561
Transport,ISR,Israel,1970,3.21618478118309
Buildings,ITA,Italy,1970,68.2653621355177
Other industrial combustion,ITA,Italy,1970,110.36475193831001
Other sectors,ITA,Italy,1970,126.145093730298
Power Industry,ITA,Italy,1970,51.7292604220189
Transport,ITA,Italy,1970,47.229571969328
Buildings,JAM,Jamaica,1970,0.32783448652738
Other industrial combustion,JAM,Jamaica,1970,4.58812864894245
Other sectors,JAM,Jamaica,1970,1.62585072395646
Power Industry,JAM,Jamaica,1970,1.54613653996743
Transport,JAM,Jamaica,1970,1.31500063756097
Buildings,JOR,Jordan,1970,0.3654458176682
Other industrial combustion,JOR,Jordan,1970,0.2535900488871
Other sectors,JOR,Jordan,1970,2.33279618413381
Power Industry,JOR,Jordan,1970,0.220247557758
Transport,JOR,Jordan,1970,0.528996113924653
Buildings,JPN,Japan,1970,95.8609801591025
Other industrial combustion,JPN,Japan,1970,298.165328253039
Other sectors,JPN,Japan,1970,260.559132763226
Power Industry,JPN,Japan,1970,266.199060022099
Transport,JPN,Japan,1970,98.53503515629241
Buildings,KAZ,Kazakhstan,1970,15.194945289900001
Other industrial combustion,KAZ,Kazakhstan,1970,85.46555183584171
Other sectors,KAZ,Kazakhstan,1970,114.631542481244
Power Industry,KAZ,Kazakhstan,1970,35.8153404865
Transport,KAZ,Kazakhstan,1970,7.441217064221649
Buildings,KEN,Kenya,1970,1.5918683387997101
Other industrial combustion,KEN,Kenya,1970,0.838465834890149
Other sectors,KEN,Kenya,1970,20.512290683677797
Power Industry,KEN,Kenya,1970,0.25907227286190604
Transport,KEN,Kenya,1970,1.60873181054542
Buildings,KGZ,Kyrgyzstan,1970,3.2974300469999998
Other industrial combustion,KGZ,Kyrgyzstan,1970,8.263800417
Other sectors,KGZ,Kyrgyzstan,1970,8.765039567679311
Power Industry,KGZ,Kyrgyzstan,1970,1.0496038132
Transport,KGZ,Kyrgyzstan,1970,1.74331502945202
Buildings,KHM,Cambodia,1970,0.5253370129220819
Other industrial combustion,KHM,Cambodia,1970,0.00401816414952196
Other sectors,KHM,Cambodia,1970,25.9178290987361
Power Industry,KHM,Cambodia,1970,0.015608618582151899
Transport,KHM,Cambodia,1970,0.06699301445174391
Buildings,KIR,Kiribati,1970,0.00977995613393879
