EDGAR Country Code,Country,year,value
EGY,Egypt,1970,60.65426147763133
SLV,El Salvador,1970,5.91666028028249
GNQ,Equatorial Guinea,1970,0.11266466276105339
ERI,Eritrea,1970,4.156399923399072
EST,Estonia,1970,25.836731290968476
SWZ,Eswatini,1970,1.779573909264742
ETH,Ethiopia,1970,53.84927549932978
FLK,Falkland Islands,1970,0.016525421511315464
FRO,Faroes,1970,0.045254947562573
FJI,Fiji,1970,1.4532288575302625
FIN,Finland,1970,68.28347750971119
FRA,France and Monaco,1970,636.2071100176382
GUF,French Guiana,1970,0.31622177143625685
PYF,French Polynesia,1970,0.21300878242838406
GAB,Gabon,1970,6.44275384600679
GEO,Georgia,1970,32.22314622018845
DEU,Germany,1970,1323.2406485948939
GHA,Ghana,1970,7.488388574836001
GIB,Gibraltar,1970,0.0823485936686011
GRC,Greece,1970,47.743377570736484
GRL,Greenland,1970,0.0510888149406392
GRD,Grenada,1970,0.0908690915777577
GLP,Guadeloupe,1970,0.7278053963219413
GTM,Guatemala,1970,8.835386295034876
GIN,Guinea,1970,4.974821200305095
GNB,Guinea-Bissau,1970,0.8194112620008828
GUY,Guyana,1970,5.082968707878734
HTI,Haiti,1970,6.3109179821947095
HND,Honduras,1970,6.034099052739991
HKG,Hong Kong,1970,11.856701135723132
HUN,Hungary,1970,91.67073086661895
ISL,Iceland,1970,3.22031183038067
IND,India,1970,809.9296164101848
IDN,Indonesia,1970,215.5631334258572
IRN,Iran,1970,205.40661083855179
IRQ,Iraq,1970,95.92485260692735
IRL,Ireland,1970,40.410561829094966
ISR,"Israel and Palestine, State of",1970,68.97285862811007
ITA,"Italy, San Marino and the Holy See",1970,403.7340401954725
JAM,Jamaica,1970,9.40295103695469
JPN,Japan,1970,1019.3195363537587
JOR,Jordan,1970,3.7010757223717627
KAZ,Kazakhstan,1970,258.5485971577074
KEN,Kenya,1970,24.810428940774987
KIR,Kiribati,1970,0.027574476643164977
KWT,Kuwait,1970,70.90858455729307
KGZ,Kyrgyzstan,1970,23.119188874331332
LAO,Laos,1970,7.274211598786572
LVA,Latvia,1970,19.840243104624832
LBN,Lebanon,1970,6.860002440160801
LSO,Lesotho,1970,1.9707404942981321
LBR,Liberia,1970,1.8269647200628234
LBY,Libya,1970,125.57390034244219
LTU,Lithuania,1970,30.148440647342888
LUX,Luxembourg,1970,19.339932392402133
MAC,Macao,1970,0.36656444767578733
MDG,Madagascar,1970,20.777606224577905
MWI,Malawi,1970,2.6457813653437183
MYS,Malaysia,1970,33.52458575317997
MDV,Maldives,1970,0.030735179888225862
MLI,Mali,1970,12.114026845148485
MLT,Malta,1970,0.8200505653256621
MTQ,Martinique,1970,0.7497168369430388
MRT,Mauritania,1970,5.728082704181533
MUS,Mauritius,1970,0.8864791323299849
MEX,Mexico,1970,218.25974496003508
MDA,Moldova,1970,20.82106738116506
MNG,Mongolia,1970,15.807861407589078
MAR,Morocco,1970,24.3404607677277
MOZ,Mozambique,1970,10.15087875588492
MMR,Myanmar/Burma,1970,71.45769207026636
NAM,Namibia,1970,6.691939016258037
NPL,Nepal,1970,25.321605429861258
NLD,Netherlands,1970,193.8207674960346
NCL,New Caledonia,1970,1.3542021432915103
NZL,New Zealand,1970,57.238719642838305
NIC,Nicaragua,1970,9.17690295814351
NER,Niger,1970,11.285559182089541
NGA,Nigeria,1970,178.82873300860695
PRK,North Korea,1970,98.70470663478108
MKD,North Macedonia,1970,12.738750600940037
NOR,Norway,1970,56.36644388425558
OMN,Oman,1970,13.73993730950995
PAK,Pakistan,1970,104.36848141290028
PLW,Palau,1970,2.1426951386236595
PAN,Panama,1970,6.368784109971035
PNG,Papua New Guinea,1970,1.8617685768180088
PRY,Paraguay,1970,10.700572994739403
PER,Peru,1970,38.65698126370269
PHL,Philippines,1970,90.18056845379151
POL,Poland,1970,477.4610983131666
PRT,Portugal,1970,30.49217861742544
PRI,Puerto Rico,1970,3.295604980638508
QAT,Qatar,1970,23.67210154563658
REU,Réunion,1970,0.5678466077745977
ROU,Romania,1970,182.52734812258515
RUS,Russia,1970,2007.369414509354
RWA,Rwanda,1970,2.195812473693206
SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,0.004277470423479014
KNA,Saint Kitts and Nevis,1970,0.1012356361731439
LCA,Saint Lucia,1970,0.15829185849223315
SPM,Saint Pierre and Miquelon,1970,0.12274072998882005
VCT,Saint Vincent and the Grenadines,1970,0.0852713412092852
WSM,Samoa,1970,0.1681247805858644
STP,São Tomé and Príncipe,1970,0.042239340171670255
SAU,Saudi Arabia,1970,74.27813509200436
SEN,Senegal,1970,7.911377709991863
SCG,Serbia and Montenegro,1970,47.01548003757685
SYC,Seychelles,1970,0.15980442778392018
SLE,Sierra Leone,1970,3.1106055455163375
SGP,Singapore,1970,7.61110860346589
SVK,Slovakia,1970,60.72303458225247
SVN,Slovenia,1970,13.454420442349559
SLB,Solomon Islands,1970,0.13950619605627876
SOM,Somalia,1970,18.681237856658754
ZAF,South Africa,1970,240.32062570309873
KOR,South Korea,1970,103.08363029673731
ESP,Spain and Andorra,1970,191.9149586686479
LKA,Sri Lanka,1970,20.317713192343334
SDN,Sudan and South Sudan,1970,38.54524769795856
SUR,Suriname,1970,3.133061881378872
SWE,Sweden,1970,118.0730445933674
CHE,Switzerland and Liechtenstein,1970,51.278406128478444
SYR,Syria,1970,15.52072354368487
TWN,Taiwan,1970,54.508891286996295
TJK,Tajikistan,1970,13.802240452837882
TZA,Tanzania,1970,20.993076828442703
THA,Thailand,1970,119.36034864243368
GMB,The Gambia,1970,0.739765216081667
TLS,Timor-Leste,1970,0.7099231660696954
TGO,Togo,1970,1.9578228157559432
TON,Tonga,1970,0.07769686678452672
TTO,Trinidad and Tobago,1970,9.239037132714499
TUN,Tunisia,1970,10.652149801816371
TUR,Turkey,1970,103.43225751039567
TKM,Turkmenistan,1970,31.342309294361673
TCA,Turks and Caicos Islands,1970,0.018153994102842432
UGA,Uganda,1970,11.046219231800034
UKR,Ukraine,1970,640.1649042897292
ARE,United Arab Emirates,1970,28.60545624196235
GBR,United Kingdom,1970,885.7006501908522
USA,United States,1970,5791.195919437024
URY,Uruguay,1970,29.165775840565484
UZB,Uzbekistan,1970,77.63015114283215
VUT,Vanuatu,1970,0.29785121558319877
VEN,Venezuela,1970,100.20305309246068
VNM,Vietnam,1970,93.465142735041
ESH,Western Sahara,1970,0.10692658568815003
YEM,Yemen,1970,5.905830165255502
ZMB,Zambia,1970,12.629242168975098
ZWE,Zimbabwe,1970,22.18915198580122
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
,,1970,
AIR,International Aviation,1971,171.85701746838717
SEA,International Shipping,1971,375.59520625184524
AFG,Afghanistan,1971,17.092235887187936
ALB,Albania,1971,8.06567228774765
DZA,Algeria,1971,58.927941174018
AGO,Angola,1971,19.670836049303542
AIA,Anguilla,1971,0.004113473775033911
ATG,Antigua and Barbuda,1971,0.3925498071956554
ARG,Argentina,1971,227.1941098888509
ARM,Armenia,1971,13.745940695133699
ABW,Aruba,1971,0.10284591657417237
AUS,Australia,1971,319.90690737487785
AUT,Austria,1971,76.16351690902749
AZE,Azerbaijan,1971,42.087067035448115
BHS,Bahamas,1971,3.7183953190488475
BHR,Bahrain,1971,17.36427110448223
BGD,Bangladesh,1971,124.4155653138202
BRB,Barbados,1971,1.0590752002035602
BLR,Belarus,1971,96.59681124627288
BEL,Belgium,1971,160.52073773511648
BLZ,Belize,1971,0.436252938020671
BEN,Benin,1971,2.582635278793586
BMU,Bermuda,1971,0.45351399727179864
BTN,Bhutan,1971,0.7408537565826827
BOL,Bolivia,1971,27.403149165610525
BIH,Bosnia and Herzegovina,1971,20.724320668808723
BWA,Botswana,1971,3.5324770143519713
BRA,Brazil,1971,376.35155110482884
VGB,British Virgin Islands,1971,0.03034438970777194
BRN,Brunei,1971,2.9862199870879884
BGR,Bulgaria,1971,93.43968306222489
BFA,Burkina Faso,1971,6.627335859085673
BDI,Burundi,1971,2.2400421908463803
CPV,Cabo Verde,1971,0.2768847259487986
KHM,Cambodia,1971,22.13087215124621
CMR,Cameroon,1971,8.297541843313681
CAN,Canada,1971,474.239768695407
CYM,Cayman Islands,1971,0.088999215647151
CAF,Central African Republic,1971,1.830707090482643
TCD,Chad,1971,9.160813851788008
CHL,Chile,1971,52.28234322741628
CHN,China,1971,2163.931234729085
COL,Colombia,1971,91.93930296007514
COM,Comoros,1971,0.2434964140780431
COG,Congo,1971,2.8118042777095096
COK,Cook Islands,1971,0.027647346540072858
CRI,Costa Rica,1971,6.094336094484167
CIV,Côte d’Ivoire,1971,6.7059060455130926
HRV,Croatia,1971,29.660754638114295
CUB,Cuba,1971,45.299807079050865
ANT,Curaçao,1971,15.058436204307608
CYP,Cyprus,1971,2.968524316151168
CZE,Czechia,1971,221.43549630327448
COD,Democratic Republic of the Congo,1971,13.096642037560105
DNK,Denmark,1971,76.4875465824651
DJI,Djibouti,1971,1.1758077589200053
DMA,Dominica,1971,0.06326005747239181
DOM,Dominican Republic,1971,10.50128456837531
ECU,Ecuador,1971,13.273424289561188
EGY,Egypt,1971,60.93551690783271
SLV,El Salvador,1971,5.853937389475911
GNQ,Equatorial Guinea,1971,0.1121395852749319
ERI,Eritrea,1971,4.188839106160952
EST,Estonia,1971,26.013420033361538
SWZ,Eswatini,1971,1.7956178465858181
ETH,Ethiopia,1971,54.26975379876465
FLK,Falkland Islands,1971,0.015986824782535457
FRO,Faroes,1971,0.0440324719045552
FJI,Fiji,1971,1.4614153075434346
FIN,Finland,1971,68.27498064414732
FRA,France and Monaco,1971,647.9585014059192
GUF,French Guiana,1971,0.317605030824388
PYF,French Polynesia,1971,0.21425959408609696
GAB,Gabon,1971,6.96448212396206
GEO,Georgia,1971,32.28736990482386
DEU,Germany,1971,1317.0328071729377
GHA,Ghana,1971,7.5889190316015105
GIB,Gibraltar,1971,0.0828238146291429
GRC,Greece,1971,49.34731462117546
GRL,Greenland,1971,0.0515098376104392
GRD,Grenada,1971,0.09252020507915923
GLP,Guadeloupe,1971,0.7347874240509515
GTM,Guatemala,1971,9.24328431923056
GIN,Guinea,1971,5.012656551770436
GNB,Guinea-Bissau,1971,0.8324893187007442
GUY,Guyana,1971,4.997582163958456
HTI,Haiti,1971,6.45569714435541
HND,Honduras,1971,6.123381222242977
HKG,Hong Kong,1971,12.097616942364949
HUN,Hungary,1971,94.05745678642066
ISL,Iceland,1971,3.3598380003070223
IND,India,1971,815.357025958284
IDN,Indonesia,1971,218.41355493999353
IRN,Iran,1971,211.21133875622107
IRQ,Iraq,1971,100.3541626405906
IRL,Ireland,1971,43.37332841326606
ISR,"Israel and Palestine, State of",1971,69.25714048593198
ITA,"Italy, San Marino and the Holy See",1971,420.1838869249862
JAM,Jamaica,1971,9.4032136801838
JPN,Japan,1971,1008.9019499047009
JOR,Jordan,1971,3.820854930774634
KAZ,Kazakhstan,1971,258.96609969206565
KEN,Kenya,1971,25.280614053722132
KIR,Kiribati,1971,0.027715164914102513
KWT,Kuwait,1971,73.51990589691792
KGZ,Kyrgyzstan,1971,23.49442859511641
LAO,Laos,1971,7.158338050577608
LVA,Latvia,1971,20.07472213427379
LBN,Lebanon,1971,7.04625334479303
LSO,Lesotho,1971,1.8768402377382556
LBR,Liberia,1971,1.8465026979770924
LBY,Libya,1971,113.67618655408226
LTU,Lithuania,1971,30.604514361022876
LUX,Luxembourg,1971,18.094214993522613
MAC,Macao,1971,0.3667988083756767
MDG,Madagascar,1971,19.809763010911745
MWI,Malawi,1971,2.7593099016596385
MYS,Malaysia,1971,34.34346341598431
MDV,Maldives,1971,0.03160896971274464
MLI,Mali,1971,12.342716241130042
MLT,Malta,1971,0.824767725166871
MTQ,Martinique,1971,0.7594098622936812
MRT,Mauritania,1971,5.584868347581256
MUS,Mauritius,1971,0.9252398579944848
MEX,Mexico,1971,220.1765756041702
MDA,Moldova,1971,21.059829169238103
MNG,Mongolia,1971,16.188919754110863
MAR,Morocco,1971,25.06507404225226
MOZ,Mozambique,1971,10.327746967311686
MMR,Myanmar/Burma,1971,71.1880210309582
NAM,Namibia,1971,6.792363030587863
NPL,Nepal,1971,25.64661576738994
NLD,Netherlands,1971,195.88410151408073
NCL,New Caledonia,1971,1.3549006136590591
NZL,New Zealand,1971,55.53231685518219
NIC,Nicaragua,1971,8.78153935185816
NER,Niger,1971,11.632508713104517
NGA,Nigeria,1971,193.92224480866616
PRK,North Korea,1971,99.36041984971145
MKD,North Macedonia,1971,12.139130497596136
NOR,Norway,1971,54.43638961486984
OMN,Oman,1971,13.761019468045715
PAK,Pakistan,1971,104.9001486134119
PLW,Palau,1971,2.142404355893002
PAN,Panama,1971,6.5549613897193755
PNG,Papua New Guinea,1971,1.9030158771284797
PRY,Paraguay,1971,11.03016100482434
PER,Peru,1971,39.58784317312247
PHL,Philippines,1971,92.49174244060514
POL,Poland,1971,488.85640035637806
PRT,Portugal,1971,31.130741541389725
PRI,Puerto Rico,1971,3.430884890476709
QAT,Qatar,1971,27.298263421979783
REU,Réunion,1971,0.5674814972735652
ROU,Romania,1971,185.15006917625595
RUS,Russia,1971,2022.2402654095451
RWA,Rwanda,1971,2.263569520784933
SHN,"Saint Helena, Ascension and Tristan da Cunha",1971,0.0038004173309080748
KNA,Saint Kitts and Nevis,1971,0.10204788692923393
LCA,Saint Lucia,1971,0.15990325951774437
SPM,Saint Pierre and Miquelon,1971,0.12267959369811457
VCT,Saint Vincent and the Grenadines,1971,0.08573516255920245
WSM,Samoa,1971,0.16809415257720126
STP,São Tomé and Príncipe,1971,0.04185989736221244
SAU,Saudi Arabia,1971,85.83218618431577
SEN,Senegal,1971,8.013512008439829
SCG,Serbia and Montenegro,1971,47.98479172853285
SYC,Seychelles,1971,0.1631507478418292
SLE,Sierra Leone,1971,3.205563367371117
SGP,Singapore,1971,7.677629522743591
SVK,Slovakia,1971,60.92663924071833
SVN,Slovenia,1971,13.69442827586502
SLB,Solomon Islands,1971,0.14959856388914114
SOM,Somalia,1971,18.544814056576016
ZAF,South Africa,1971,239.9619748588298
KOR,South Korea,1971,103.69584702872916
ESP,Spain and Andorra,1971,189.5821754340324
LKA,Sri Lanka,1971,20.19973955929957
SDN,Sudan and South Sudan,1971,39.34794202854278
SUR,Suriname,1971,3.143422142228833
SWE,Sweden,1971,110.7098157754441
CHE,Switzerland and Liechtenstein,1971,53.18309067468615
SYR,Syria,1971,15.5567714165494
TWN,Taiwan,1971,54.479960082234534
TJK,Tajikistan,1971,14.151351989173815
TZA,Tanzania,1971,21.21266708927449
THA,Thailand,1971,120.15134862205699
GMB,The Gambia,1971,0.7573309636326732
TLS,Timor-Leste,1971,0.7314486821443038
TGO,Togo,1971,1.963082143524933
TON,Tonga,1971,0.07637997605449325
TTO,Trinidad and Tobago,1971,9.297749801771136
TUN,Tunisia,1971,11.035033776187698
TUR,Turkey,1971,107.60994024711191
TKM,Turkmenistan,1971,31.63479199620174
TCA,Turks and Caicos Islands,1971,0.01774853978198785
UGA,Uganda,1971,11.201754048972358
UKR,Ukraine,1971,644.0081382306387
ARE,United Arab Emirates,1971,34.66154900930317
GBR,United Kingdom,1971,876.5109562393568
USA,United States,1971,5666.596737147619
URY,Uruguay,1971,28.781641510130633
UZB,Uzbekistan,1971,79.02847153018402
VUT,Vanuatu,1971,0.3192531666300442
VEN,Venezuela,1971,99.704602206512
VNM,Vietnam,1971,92.6707082633985
ESH,Western Sahara,1971,0.10688551033747672
YEM,Yemen,1971,6.217639390708809
ZMB,Zambia,1971,12.896586020994812
ZWE,Zimbabwe,1971,22.796349474144503
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
,,1971,
AIR,International Aviation,1972,181.83859650874587
SEA,International Shipping,1972,393.4733655738713
AFG,Afghanistan,1972,15.151468631219382
ALB,Albania,1972,8.98171391720153
DZA,Algeria,1972,80.02366617229595
AGO,Angola,1972,22.325541352119153
AIA,Anguilla,1972,0.004213778563985801
ATG,Antigua and Barbuda,1972,0.44834933937881083
ARG,Argentina,1972,234.41804804946955
ARM,Armenia,1972,14.64714724559783
ABW,Aruba,1972,0.11648742088783379
AUS,Australia,1972,331.765846563404
AUT,Austria,1972,78.4649058216779
AZE,Azerbaijan,1972,44.803655013427466
BHS,Bahamas,1972,4.339694674117431
BHR,Bahrain,1972,18.393110282026324
BGD,Bangladesh,1972,126.63360611214969
BRB,Barbados,1972,1.195719511669523
BLR,Belarus,1972,102.5610731540368
BEL,Belgium,1972,171.92985867230232
BLZ,Belize,1972,0.47360249331859733
BEN,Benin,1972,2.793181537052935
BMU,Bermuda,1972,0.5320215167994362
BTN,Bhutan,1972,0.755838562415009
BOL,Bolivia,1972,32.14182228134513
BIH,Bosnia and Herzegovina,1972,19.495395061277414
BWA,Botswana,1972,4.097021047996632
BRA,Brazil,1972,399.7207613349087
VGB,British Virgin Islands,1972,0.03395742779826037
BRN,Brunei,1972,3.700828607066433
BGR,Bulgaria,1972,96.4502637998533
BFA,Burkina Faso,1972,6.294691004014146
BDI,Burundi,1972,2.3173013844191424
CPV,Cabo Verde,1972,0.27847805855475394
KHM,Cambodia,1972,18.12043137993165
CMR,Cameroon,1972,8.09905108759367
CAN,Canada,1972,497.2387357185723
CYM,Cayman Islands,1972,0.1032011418545217
CAF,Central African Republic,1972,1.9245123639716983
TCD,Chad,1972,9.730626735209267
CHL,Chile,1972,54.700088358349745
CHN,China,1972,2242.6878067725484
COL,Colombia,1972,94.27153322524957
COM,Comoros,1972,0.24619422574733105
COG,Congo,1972,3.0275384020062304
COK,Cook Islands,1972,0.028082455899035092
CRI,Costa Rica,1972,6.451558178480256
CIV,Côte d’Ivoire,1972,7.135159419926926
HRV,Croatia,1972,29.841614634909224
CUB,Cuba,1972,44.34235153959449
ANT,Curaçao,1972,14.636409526469834
CYP,Cyprus,1972,3.4719338501439068
CZE,Czechia,1972,221.37117690280738
COD,Democratic Republic of the Congo,1972,13.415996918831201
DNK,Denmark,1972,78.1604947853192
DJI,Djibouti,1972,1.175246002766264
DMA,Dominica,1972,0.06754209906618285
DOM,Dominican Republic,1972,11.80681922802685
ECU,Ecuador,1972,15.044927051472602
EGY,Egypt,1972,62.1458289911056
SLV,El Salvador,1972,6.219644709303341
GNQ,Equatorial Guinea,1972,0.1174445125677404
ERI,Eritrea,1972,4.142717025901027
EST,Estonia,1972,28.19388072078093
SWZ,Eswatini,1972,1.870650600848078
ETH,Ethiopia,1972,53.77255297870491
FLK,Falkland Islands,1972,0.01706917448478342
FRO,Faroes,1972,0.0447900693064653
FJI,Fiji,1972,1.5242949711384617
FIN,Finland,1972,72.72347136761812
FRA,France and Monaco,1972,665.370923947377
GUF,French Guiana,1972,0.3678099805064688
PYF,French Polynesia,1972,0.22429622100688323
GAB,Gabon,1972,7.503515476336339
GEO,Georgia,1972,33.93841518643702
DEU,Germany,1972,1340.1273458639132
GHA,Ghana,1972,8.02583880248347
GIB,Gibraltar,1972,0.072753361370602
GRC,Greece,1972,56.762899172753265
GRL,Greenland,1972,0.0523916158909594
GRD,Grenada,1972,0.09602799584009447
GLP,Guadeloupe,1972,0.8033220121284758
GTM,Guatemala,1972,9.869858849435449
GIN,Guinea,1972,5.08470211018246
GNB,Guinea-Bissau,1972,0.8582940437069089
GUY,Guyana,1972,4.749662579192304
HTI,Haiti,1972,6.563648153126554
HND,Honduras,1972,6.260582278877945
HKG,Hong Kong,1972,12.442370307971851
HUN,Hungary,1972,95.96939778331848
ISL,Iceland,1972,3.666060991885668
IND,India,1972,826.8136396819073
IDN,Indonesia,1972,224.50788088080364
IRN,Iran,1972,233.07645323241093
IRQ,Iraq,1972,92.05214606560666
IRL,Ireland,1972,43.076960530963994
ISR,"Israel and Palestine, State of",1972,72.84033379543963
ITA,"Italy, San Marino and the Holy See",1972,437.3274821707789
JAM,Jamaica,1972,9.37459899351507
JPN,Japan,1972,1051.8841637485918
JOR,Jordan,1972,3.430307626693453
KAZ,Kazakhstan,1972,270.69895438791406
KEN,Kenya,1972,26.037364851153946
KIR,Kiribati,1972,0.029431129059591474
KWT,Kuwait,1972,76.73411969009797
KGZ,Kyrgyzstan,1972,24.60502281058157
LAO,Laos,1972,7.06654442089006
LVA,Latvia,1972,21.28910095636663
LBN,Lebanon,1972,7.61449457457516
LSO,Lesotho,1972,1.8329815735852533
LBR,Liberia,1972,1.8627012433325465
LBY,Libya,1972,92.69555405988395
LTU,Lithuania,1972,32.27192977462167
LUX,Luxembourg,1972,17.791245471372083
MAC,Macao,1972,0.38475080416023716
MDG,Madagascar,1972,20.21475588034977
MWI,Malawi,1972,2.935746809594365
MYS,Malaysia,1972,35.08935699881611
MDV,Maldives,1972,0.033551719487633136
MLI,Mali,1972,11.015856471451825
MLT,Malta,1972,0.9957924409221689
MTQ,Martinique,1972,0.860878778129375
MRT,Mauritania,1972,5.1415531442416995
MUS,Mauritius,1972,0.982574003217416
MEX,Mexico,1972,234.4561136193571
MDA,Moldova,1972,22.298248510694417
MNG,Mongolia,1972,15.827924589256046
MAR,Morocco,1972,25.44624980073706
MOZ,Mozambique,1972,9.956218433461208
MMR,Myanmar/Burma,1972,69.17160856274992
NAM,Namibia,1972,6.8853692444630585
NPL,Nepal,1972,25.318384931121123
NLD,Netherlands,1972,214.64550125029538
NCL,New Caledonia,1972,1.4232174988679411
NZL,New Zealand,1972,59.70314456109414
NIC,Nicaragua,1972,8.852454347476565
NER,Niger,1972,11.865172599131846
NGA,Nigeria,1972,227.565868219966
PRK,North Korea,1972,102.65845920208118
MKD,North Macedonia,1972,12.14595833654722
NOR,Norway,1972,58.15025140910096
OMN,Oman,1972,13.630202775397702
PAK,Pakistan,1972,106.61457701691802
PLW,Palau,1972,2.1424027217937427
PAN,Panama,1972,6.890018515362399
PNG,Papua New Guinea,1972,2.0202967913532683
PRY,Paraguay,1972,11.381027131514744
PER,Peru,1972,38.68356785913227
PHL,Philippines,1972,92.52076951844805
