IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Northern_Africa,ESH,Western Sahara,N2O,1970,0.0090867196317659
Annex_I,OECD_Europe,ESP,Spain,N2O,1970,52.796005294098
Annex_I,Central Europe,EST,Estonia,N2O,1970,3.7626098272485
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,N2O,1970,48.395175302885
Annex_I,OECD_Europe,FIN,Finland,N2O,1970,18.218734804695
Non-Annex_I,Oceania,FJI,Fiji,N2O,1970,0.528796605538
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),N2O,1970,0.0011861418149631
Annex_I,OECD_Europe,FRA,France,N2O,1970,212.39526374305
Annex_I,OECD_Europe,FRO,Faroe Islands,N2O,1970,0.024670872921355
Non-Annex_I,Western_Africa,GAB,Gabon,N2O,1970,0.25712912946806
Annex_I,OECD_Europe,GBR,United Kingdom,N2O,1970,168.06546338798
Non-Annex_I,Russia +,GEO,Georgia,N2O,1970,6.8766386637977
Non-Annex_I,Western_Africa,GHA,Ghana,N2O,1970,3.0726461204183
Non-Annex_I,OECD_Europe,GIB,Gibraltar,N2O,1970,0.0075273716182452
Non-Annex_I,Western_Africa,GIN,Guinea,N2O,1970,2.6215531530985
Non-Annex_I,Rest Central America,GLP,Guadeloupe,N2O,1970,0.18038431002531
Non-Annex_I,Western_Africa,GMB,Gambia,N2O,1970,0.43123100282096
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,N2O,1970,0.53910518569015
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,N2O,1970,0.025408923986133
Annex_I,OECD_Europe,GRC,Greece,N2O,1970,17.409870153433
Non-Annex_I,Rest Central America,GRD,Grenada,N2O,1970,0.0229914209619
Annex_I,OECD_Europe,GRL,Greenland,N2O,1970,0.0049218950110664
Non-Annex_I,Rest Central America,GTM,Guatemala,N2O,1970,4.4486555247518
Non-Annex_I,Rest South America,GUF,French Guiana,N2O,1970,0.048644488115227
Non-Annex_I,Rest South America,GUY,Guyana,N2O,1970,5.1304727457433
Non-Annex_I,China +,HKG,Hong Kong,N2O,1970,0.76786243372192
Non-Annex_I,Rest Central America,HND,Honduras,N2O,1970,4.8821840562997
Annex_I,Central Europe,HRV,Croatia,N2O,1970,8.0787619396302
Non-Annex_I,Rest Central America,HTI,Haiti,N2O,1970,3.6130036187517
Annex_I,Central Europe,HUN,Hungary,N2O,1970,34.305938101043
Non-Annex_I,Indonesia +,IDN,Indonesia,N2O,1970,134.94420982299
Non-Annex_I,India +,IND,India,N2O,1970,254.80606997164
Annex_I,OECD_Europe,IRL,Ireland,N2O,1970,20.532657364863
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",N2O,1970,34.660004623124
Non-Annex_I,Middle_East,IRQ,Iraq,N2O,1970,9.9917786069263
Annex_I,OECD_Europe,ISL,Iceland,N2O,1970,1.0333652880319
Non-Annex_I,Middle_East,ISR,Israel,N2O,1970,3.7434988783139
Annex_I,OECD_Europe,ITA,Italy,N2O,1970,90.600822018657
Non-Annex_I,Rest Central America,JAM,Jamaica,N2O,1970,1.1649563896547
Non-Annex_I,Middle_East,JOR,Jordan,N2O,1970,0.86814714266853
Annex_I,Japan,JPN,Japan,N2O,1970,89.226473145977
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,N2O,1970,57.931751697744
Non-Annex_I,Eastern_Africa,KEN,Kenya,N2O,1970,18.18380433768
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,N2O,1970,6.4491277238876
Non-Annex_I,Southeastern Asia,KHM,Cambodia,N2O,1970,6.6493747192515
Non-Annex_I,Oceania,KIR,Kiribati,N2O,1970,0.0095269040288459
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,N2O,1970,0.026066622551879
Non-Annex_I,Korea,KOR,"Korea, Republic of",N2O,1970,14.812441618233
Non-Annex_I,Middle_East,KWT,Kuwait,N2O,1970,0.92895241012232
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,N2O,1970,2.4821405024918
Non-Annex_I,Middle_East,LBN,Lebanon,N2O,1970,1.7896063761494
Non-Annex_I,Western_Africa,LBR,Liberia,N2O,1970,0.37115778882469
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,N2O,1970,1.9033383995521
Non-Annex_I,Rest Central America,LCA,Saint Lucia,N2O,1970,0.03894513999585
Non-Annex_I,India +,LKA,Sri Lanka,N2O,1970,4.0850102759608
Non-Annex_I,Southern_Africa,LSO,Lesotho,N2O,1970,1.8697837346055
Annex_I,Central Europe,LTU,Lithuania,N2O,1970,13.877852857128
Annex_I,OECD_Europe,LUX,Luxembourg,N2O,1970,0.88907330197976
Annex_I,Central Europe,LVA,Latvia,N2O,1970,7.1154212816939
Non-Annex_I,China +,MAC,Macao,N2O,1970,0.014262314022515
Non-Annex_I,Northern_Africa,MAR,Morocco,N2O,1970,14.069946710873
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",N2O,1970,3.3433932163287
Non-Annex_I,Eastern_Africa,MDG,Madagascar,N2O,1970,15.972576497719
Non-Annex_I,India +,MDV,Maldives,N2O,1970,0.0079536823009289
Non-Annex_I,Mexico,MEX,Mexico,N2O,1970,70.053062239778
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",N2O,1970,2.0682646634789
Non-Annex_I,Western_Africa,MLI,Mali,N2O,1970,10.060280227018
Annex_I,Central Europe,MLT,Malta,N2O,1970,0.10766663118297
Non-Annex_I,Southeastern Asia,MMR,Myanmar,N2O,1970,18.797783094665
Non-Annex_I,China +,MNG,Mongolia,N2O,1970,9.1967343170035
Non-Annex_I,Southern_Africa,MOZ,Mozambique,N2O,1970,4.4697698244182
Non-Annex_I,Western_Africa,MRT,Mauritania,N2O,1970,4.5820205928824
Non-Annex_I,Rest Central America,MTQ,Martinique,N2O,1970,0.13585909547376
Non-Annex_I,Eastern_Africa,MUS,Mauritius,N2O,1970,0.52899655579061
Non-Annex_I,Southern_Africa,MWI,Malawi,N2O,1970,1.9574225735798
Non-Annex_I,Southeastern Asia,MYS,Malaysia,N2O,1970,20.155192220245
Non-Annex_I,Southern_Africa,NAM,Namibia,N2O,1970,5.8278316536472
Non-Annex_I,Oceania,NCL,New Caledonia,N2O,1970,0.28547804745817
Non-Annex_I,Western_Africa,NER,Niger,N2O,1970,9.531095296862
Non-Annex_I,Western_Africa,NGA,Nigeria,N2O,1970,31.400419579415
Non-Annex_I,Rest Central America,NIC,Nicaragua,N2O,1970,8.5388874978621
Annex_I,OECD_Europe,NLD,Netherlands,N2O,1970,51.050041336815
Annex_I,OECD_Europe,NOR,Norway,N2O,1970,23.081311874747
Non-Annex_I,India +,NPL,Nepal,N2O,1970,7.2736783952952
Annex_I,Oceania,NZL,New Zealand,N2O,1970,29.679910794606
Non-Annex_I,Middle_East,OMN,Oman,N2O,1970,0.45429037560978
Non-Annex_I,India +,PAK,Pakistan,N2O,1970,40.879427519979
Non-Annex_I,Rest Central America,PAN,Panama,N2O,1970,2.0998076371467
Non-Annex_I,Rest South America,PER,Peru,N2O,1970,13.882664844847
Non-Annex_I,Southeastern Asia,PHL,Philippines,N2O,1970,21.247113439591
Non-Annex_I,Oceania,PLW,Palau,N2O,1970,0.1359035251656
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,N2O,1970,0.62450173747881
Annex_I,Central Europe,POL,Poland,N2O,1970,115.23080313753
Non-Annex_I,Rest Central America,PRI,Puerto Rico,N2O,1970,0.95568164374298
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",N2O,1970,10.254615026152
Annex_I,OECD_Europe,PRT,Portugal,N2O,1970,13.689412221686
Non-Annex_I,Rest South America,PRY,Paraguay,N2O,1970,6.6217618718598
Non-Annex_I,Oceania,PYF,French Polynesia,N2O,1970,0.045413391245122
Non-Annex_I,Middle_East,QAT,Qatar,N2O,1970,0.29731559487935
Non-Annex_I,Eastern_Africa,REU,Reunion,N2O,1970,0.15537281597281
Annex_I,Central Europe,ROU,Romania,N2O,1970,55.103306419436
Annex_I,Russia +,RUS,Russian Federation,N2O,1970,351.51628035265
Non-Annex_I,Eastern_Africa,RWA,Rwanda,N2O,1970,1.7713162510947
Non-Annex_I,Middle_East,SAU,Saudi Arabia,N2O,1970,3.3748857764398
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,N2O,1970,14.094037762935
Non-Annex_I,Eastern_Africa,SDN,Sudan,N2O,1970,28.980133633385
Int. Shipping,Int. Shipping,SEA,Int. Shipping,N2O,1970,49.09788536057
Non-Annex_I,Western_Africa,SEN,Senegal,N2O,1970,4.9813767141549
Non-Annex_I,Southeastern Asia,SGP,Singapore,N2O,1970,0.52054047326777
Non-Annex_I,Western_Africa,SHN,Saint Helena,N2O,1970,0.00011615546142558
Non-Annex_I,Oceania,SLB,Solomon Islands,N2O,1970,0.049651463831032
Non-Annex_I,Western_Africa,SLE,Sierra Leone,N2O,1970,0.97571114636169
Non-Annex_I,Rest Central America,SLV,El Salvador,N2O,1970,4.0937954778872
Non-Annex_I,Eastern_Africa,SOM,Somalia,N2O,1970,13.616565937039
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,N2O,1970,0.0070680311383697
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,N2O,1970,0.014560545452214
Non-Annex_I,Rest South America,SUR,Suriname,N2O,1970,0.3856355952391
Annex_I,Central Europe,SVK,Slovakia,N2O,1970,11.350260266134
Annex_I,Central Europe,SVN,Slovenia,N2O,1970,2.0371374661496
Annex_I,OECD_Europe,SWE,Sweden,N2O,1970,25.052140071534
Non-Annex_I,Southern_Africa,SWZ,Swaziland,N2O,1970,1.3254526394826
Non-Annex_I,Eastern_Africa,SYC,Seychelles,N2O,1970,0.01236635327922
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,N2O,1970,5.8964210645937
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,N2O,1970,0.000435722818018
Non-Annex_I,Western_Africa,TCD,Chad,N2O,1970,7.8862488998047
Non-Annex_I,Western_Africa,TGO,Togo,N2O,1970,0.92483024144436
Non-Annex_I,Southeastern Asia,THA,Thailand,N2O,1970,29.984185243071
Non-Annex_I,Asia-Stan,TJK,Tajikistan,N2O,1970,3.7908428400302
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,N2O,1970,6.4878897526357
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,N2O,1970,0.53322018924734
Non-Annex_I,Oceania,TON,Tonga,N2O,1970,0.02803407123753
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,N2O,1970,0.5161656330334
Non-Annex_I,Northern_Africa,TUN,Tunisia,N2O,1970,5.469575425892
Annex_I,Turkey,TUR,Turkey,N2O,1970,52.097319383477
Non-Annex_I,China +,TWN,Taiwan_Province of China,N2O,1970,9.3305579532161
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,N2O,1970,17.580326217163
Non-Annex_I,Eastern_Africa,UGA,Uganda,N2O,1970,9.342097965159
Annex_I,Ukraine +,UKR,Ukraine,N2O,1970,136.90032451431
Non-Annex_I,Rest South America,URY,Uruguay,N2O,1970,16.997079271382
Annex_I,USA,USA,United States,N2O,1970,975.02702114444
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,N2O,1970,24.712621717869
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,N2O,1970,0.030459650212402
Non-Annex_I,Rest South America,VEN,Venezuela,N2O,1970,15.633221166487
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,N2O,1970,0.0019364395145237
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,N2O,1970,19.138653810709
Non-Annex_I,Oceania,VUT,Vanuatu,N2O,1970,0.17530826755576
Non-Annex_I,Oceania,WSM,Samoa,N2O,1970,0.066649893182987
Non-Annex_I,Middle_East,YEM,Yemen,N2O,1970,4.346420019877
Non-Annex_I,Southern_Africa,ZAF,South Africa,N2O,1970,49.008090979192
Non-Annex_I,Southern_Africa,ZMB,Zambia,N2O,1970,18.546447878891
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,N2O,1970,12.301850292898
Non-Annex_I,Rest Central America,ABW,Aruba,N2O,1971,0.0038890215906378
Non-Annex_I,India +,AFG,Afghanistan,N2O,1971,9.338727631986
Non-Annex_I,Southern_Africa,AGO,Angola,N2O,1971,6.2133585336161
Non-Annex_I,Rest Central America,AIA,Anguilla,N2O,1971,0.00016548701107093
Int. Aviation,Int. Aviation,AIR,Int. Aviation,N2O,1971,9.520215772472
Non-Annex_I,Central Europe,ALB,Albania,N2O,1971,2.5252603373008
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,N2O,1971,0.64484493861101
Non-Annex_I,Middle_East,ARE,United Arab Emirates,N2O,1971,0.6963633226154
Non-Annex_I,Rest South America,ARG,Argentina,N2O,1971,90.97109923269
Non-Annex_I,Russia +,ARM,Armenia,N2O,1971,1.7041259795945
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,N2O,1971,0.045471052905854
Annex_I,Oceania,AUS,Australia,N2O,1971,123.14218356983
Annex_I,OECD_Europe,AUT,Austria,N2O,1971,18.992455048133
Non-Annex_I,Russia +,AZE,Azerbaijan,N2O,1971,5.0012041233889
Non-Annex_I,Eastern_Africa,BDI,Burundi,N2O,1971,1.9909997702376
Annex_I,OECD_Europe,BEL,Belgium,N2O,1971,33.686401292816
Non-Annex_I,Western_Africa,BEN,Benin,N2O,1971,1.6742497065877
Non-Annex_I,Western_Africa,BFA,Burkina Faso,N2O,1971,5.5323943773647
Non-Annex_I,India +,BGD,Bangladesh,N2O,1971,30.960380206747
Annex_I,Central Europe,BGR,Bulgaria,N2O,1971,26.372956049971
Non-Annex_I,Middle_East,BHR,Bahrain,N2O,1971,0.085073807914051
Non-Annex_I,Rest Central America,BHS,Bahamas,N2O,1971,0.13779131376048
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,N2O,1971,3.145925859595
Annex_I,Ukraine +,BLR,Belarus,N2O,1971,42.850286798935
Non-Annex_I,Rest Central America,BLZ,Belize,N2O,1971,0.25500188022673
Non-Annex_I,Rest Central America,BMU,Bermuda,N2O,1971,0.015805673596625
Non-Annex_I,Rest South America,BOL,Bolivia,N2O,1971,6.3628686704488
Non-Annex_I,Brazil,BRA,Brazil,N2O,1971,183.13904254598
Non-Annex_I,Rest Central America,BRB,Barbados,N2O,1971,0.15957739666461
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,N2O,1971,0.2756635472241
Non-Annex_I,India +,BTN,Bhutan,N2O,1971,0.26749846036043
Non-Annex_I,Southern_Africa,BWA,Botswana,N2O,1971,3.460731061043
Non-Annex_I,Western_Africa,CAF,Central African Republic,N2O,1971,1.4125113935039
Annex_I,Canada,CAN,Canada,N2O,1971,79.585795003285
Annex_I,OECD_Europe,CHE,Switzerland,N2O,1971,9.113724582314
Non-Annex_I,Rest South America,CHL,Chile,N2O,1971,12.164442100165
Non-Annex_I,China +,CHN,China,N2O,1971,506.56286273217
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,N2O,1971,2.5910776376489
Non-Annex_I,Western_Africa,CMR,Cameroon,N2O,1971,5.8568471856736
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,N2O,1971,5.5544916319615
Non-Annex_I,Western_Africa,COG,Congo,N2O,1971,0.54478057941943
Non-Annex_I,Oceania,COK,Cook Islands,N2O,1971,0.0082769930889731
Non-Annex_I,Rest South America,COL,Colombia,N2O,1971,39.796140776252
Non-Annex_I,Eastern_Africa,COM,Comoros,N2O,1971,0.12158322763067
Non-Annex_I,Western_Africa,CPV,Cape Verde,N2O,1971,0.066511866462788
Non-Annex_I,Rest Central America,CRI,Costa Rica,N2O,1971,3.5089341073635
Non-Annex_I,Rest Central America,CUB,Cuba,N2O,1971,24.306920148885
Non-Annex_I,Rest Central America,CYM,Cayman Islands,N2O,1971,0.0053954867011156
Annex_I,Central Europe,CYP,Cyprus,N2O,1971,0.96759767593313
Annex_I,Central Europe,CZE,Czech Republic,N2O,1971,28.541387117227
Annex_I,OECD_Europe,DEU,Germany,N2O,1971,250.01746911909
Non-Annex_I,Eastern_Africa,DJI,Djibouti,N2O,1971,0.24206321330362
Non-Annex_I,Rest Central America,DMA,Dominica,N2O,1971,0.022014777298081
Annex_I,OECD_Europe,DNK,Denmark,N2O,1971,29.718259666778
Non-Annex_I,Rest Central America,DOM,Dominican Republic,N2O,1971,4.0691144241115
Non-Annex_I,Northern_Africa,DZA,Algeria,N2O,1971,8.2685621378074
Non-Annex_I,Rest South America,ECU,Ecuador,N2O,1971,6.4039795289991
Non-Annex_I,Northern_Africa,EGY,Egypt,N2O,1971,24.37078674345
Non-Annex_I,Eastern_Africa,ERI,Eritrea,N2O,1971,3.1756149791824
Non-Annex_I,Northern_Africa,ESH,Western Sahara,N2O,1971,0.009206838540925
Annex_I,OECD_Europe,ESP,Spain,N2O,1971,54.082584344792
Annex_I,Central Europe,EST,Estonia,N2O,1971,3.8486671222467
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,N2O,1971,48.994669656556
Annex_I,OECD_Europe,FIN,Finland,N2O,1971,18.33373045345
Non-Annex_I,Oceania,FJI,Fiji,N2O,1971,0.53319892346114
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),N2O,1971,0.0011722408833112
Annex_I,OECD_Europe,FRA,France,N2O,1971,219.57530348227
Annex_I,OECD_Europe,FRO,Faroe Islands,N2O,1971,0.023769171335981
Non-Annex_I,Western_Africa,GAB,Gabon,N2O,1971,0.26992073179998
Annex_I,OECD_Europe,GBR,United Kingdom,N2O,1971,168.80694571284
Non-Annex_I,Russia +,GEO,Georgia,N2O,1971,7.1232199628543
Non-Annex_I,Western_Africa,GHA,Ghana,N2O,1971,3.0925448717805
Non-Annex_I,OECD_Europe,GIB,Gibraltar,N2O,1971,0.0075329534534902
Non-Annex_I,Western_Africa,GIN,Guinea,N2O,1971,2.6186196534982
Non-Annex_I,Rest Central America,GLP,Guadeloupe,N2O,1971,0.17925343913725
Non-Annex_I,Western_Africa,GMB,Gambia,N2O,1971,0.45023801613865
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,N2O,1971,0.55352780337846
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,N2O,1971,0.025935527714266
Annex_I,OECD_Europe,GRC,Greece,N2O,1971,17.597475041245
Non-Annex_I,Rest Central America,GRD,Grenada,N2O,1971,0.023258055501698
Annex_I,OECD_Europe,GRL,Greenland,N2O,1971,0.0050303574348316
Non-Annex_I,Rest Central America,GTM,Guatemala,N2O,1971,4.6509506466338
Non-Annex_I,Rest South America,GUF,French Guiana,N2O,1971,0.051912201227779
Non-Annex_I,Rest South America,GUY,Guyana,N2O,1971,5.1354412640361
Non-Annex_I,China +,HKG,Hong Kong,N2O,1971,0.78184855549322
Non-Annex_I,Rest Central America,HND,Honduras,N2O,1971,4.8921913549391
Annex_I,Central Europe,HRV,Croatia,N2O,1971,8.4203313854268
Non-Annex_I,Rest Central America,HTI,Haiti,N2O,1971,3.7957635691267
Annex_I,Central Europe,HUN,Hungary,N2O,1971,35.978743615425
Non-Annex_I,Indonesia +,IDN,Indonesia,N2O,1971,135.92803782732
Non-Annex_I,India +,IND,India,N2O,1971,255.28636892342
Annex_I,OECD_Europe,IRL,Ireland,N2O,1971,21.153719254648
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",N2O,1971,34.924982384841
Non-Annex_I,Middle_East,IRQ,Iraq,N2O,1971,9.7946867541401
Annex_I,OECD_Europe,ISL,Iceland,N2O,1971,1.0226459192582
Non-Annex_I,Middle_East,ISR,Israel,N2O,1971,3.8470411097371
Annex_I,OECD_Europe,ITA,Italy,N2O,1971,88.617025206467
Non-Annex_I,Rest Central America,JAM,Jamaica,N2O,1971,1.1874469710399
Non-Annex_I,Middle_East,JOR,Jordan,N2O,1971,0.95000376623164
Annex_I,Japan,JPN,Japan,N2O,1971,90.700576008209
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,N2O,1971,58.784766450652
Non-Annex_I,Eastern_Africa,KEN,Kenya,N2O,1971,18.657067761027
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,N2O,1971,6.6118887658446
Non-Annex_I,Southeastern Asia,KHM,Cambodia,N2O,1971,6.1721552076386
Non-Annex_I,Oceania,KIR,Kiribati,N2O,1971,0.0099005003554405
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,N2O,1971,0.025285073137886
Non-Annex_I,Korea,KOR,"Korea, Republic of",N2O,1971,14.850510505615
Non-Annex_I,Middle_East,KWT,Kuwait,N2O,1971,0.98118474959181
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,N2O,1971,2.3895070166213
Non-Annex_I,Middle_East,LBN,Lebanon,N2O,1971,1.8023591648461
Non-Annex_I,Western_Africa,LBR,Liberia,N2O,1971,0.38301483175231
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,N2O,1971,1.6634847377279
Non-Annex_I,Rest Central America,LCA,Saint Lucia,N2O,1971,0.037946853666525
Non-Annex_I,India +,LKA,Sri Lanka,N2O,1971,4.0830210070955
Non-Annex_I,Southern_Africa,LSO,Lesotho,N2O,1971,1.7786518261551
Annex_I,Central Europe,LTU,Lithuania,N2O,1971,14.348802084994
Annex_I,OECD_Europe,LUX,Luxembourg,N2O,1971,0.89996775981844
Annex_I,Central Europe,LVA,Latvia,N2O,1971,7.2716937904229
Non-Annex_I,China +,MAC,Macao,N2O,1971,0.013911417172366
Non-Annex_I,Northern_Africa,MAR,Morocco,N2O,1971,14.408159896886
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",N2O,1971,3.4971570916798
Non-Annex_I,Eastern_Africa,MDG,Madagascar,N2O,1971,14.994757001514
Non-Annex_I,India +,MDV,Maldives,N2O,1971,0.0074359277536843
Non-Annex_I,Mexico,MEX,Mexico,N2O,1971,69.317032866679
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",N2O,1971,2.0917214640215
Non-Annex_I,Western_Africa,MLI,Mali,N2O,1971,10.262122114532
Annex_I,Central Europe,MLT,Malta,N2O,1971,0.11229946191081
Non-Annex_I,Southeastern Asia,MMR,Myanmar,N2O,1971,19.130873949456
Non-Annex_I,China +,MNG,Mongolia,N2O,1971,9.2898353851065
Non-Annex_I,Southern_Africa,MOZ,Mozambique,N2O,1971,4.6266303953353
Non-Annex_I,Western_Africa,MRT,Mauritania,N2O,1971,4.4497793052471
Non-Annex_I,Rest Central America,MTQ,Martinique,N2O,1971,0.13950896642195
Non-Annex_I,Eastern_Africa,MUS,Mauritius,N2O,1971,0.52877989924327
Non-Annex_I,Southern_Africa,MWI,Malawi,N2O,1971,2.0114278906815
Non-Annex_I,Southeastern Asia,MYS,Malaysia,N2O,1971,20.182413527658
Non-Annex_I,Southern_Africa,NAM,Namibia,N2O,1971,5.9193088920615
