IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,India +,LKA,Sri Lanka,CH4,1970,575.20198387815
Non-Annex_I,Southern_Africa,LSO,Lesotho,CH4,1970,49.452192287354
Annex_I,Central Europe,LTU,Lithuania,CH4,1970,225.84408580332
Annex_I,OECD_Europe,LUX,Luxembourg,CH4,1970,22.102208627768
Annex_I,Central Europe,LVA,Latvia,CH4,1970,149.32018628376
Non-Annex_I,China +,MAC,Macao,CH4,1970,1.835412447413
Non-Annex_I,Northern_Africa,MAR,Morocco,CH4,1970,468.7139031963
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CH4,1970,115.78756160802
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CH4,1970,563.4983557096
Non-Annex_I,India +,MDV,Maldives,CH4,1970,0.6668479044144
Non-Annex_I,Mexico,MEX,Mexico,CH4,1970,2775.019595562
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CH4,1970,96.993401071937
Non-Annex_I,Western_Africa,MLI,Mali,CH4,1970,326.38009878245
Annex_I,Central Europe,MLT,Malta,CH4,1970,2.8179707968754
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CH4,1970,2205.3953263907
Non-Annex_I,China +,MNG,Mongolia,CH4,1970,278.10262152553
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CH4,1970,206.52354429012
Non-Annex_I,Western_Africa,MRT,Mauritania,CH4,1970,146.97023279505
Non-Annex_I,Rest Central America,MTQ,Martinique,CH4,1970,5.7279731204291
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CH4,1970,15.874254632836
Non-Annex_I,Southern_Africa,MWI,Malawi,CH4,1970,63.787202098959
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CH4,1970,496.98628438087
Non-Annex_I,Southern_Africa,NAM,Namibia,CH4,1970,151.51655573571
Non-Annex_I,Oceania,NCL,New Caledonia,CH4,1970,8.2012647365853
Non-Annex_I,Western_Africa,NER,Niger,CH4,1970,305.2855505787
Non-Annex_I,Western_Africa,NGA,Nigeria,CH4,1970,5051.4953164882
Non-Annex_I,Rest Central America,NIC,Nicaragua,CH4,1970,188.97549006262
Annex_I,OECD_Europe,NLD,Netherlands,CH4,1970,1179.5916814077
Annex_I,OECD_Europe,NOR,Norway,CH4,1970,267.58121159003
Non-Annex_I,India +,NPL,Nepal,CH4,1970,825.77222879464
Annex_I,Oceania,NZL,New Zealand,CH4,1970,1224.0755738452
Non-Annex_I,Middle_East,OMN,Oman,CH4,1970,224.65898361488
Non-Annex_I,India +,PAK,Pakistan,CH4,1970,2695.323840687
Non-Annex_I,Rest Central America,PAN,Panama,CH4,1970,114.27247134281
Non-Annex_I,Rest South America,PER,Peru,CH4,1970,628.00606510042
Non-Annex_I,Southeastern Asia,PHL,Philippines,CH4,1970,2071.1312279318
Non-Annex_I,Oceania,PLW,Palau,CH4,1970,4.0287066199844
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CH4,1970,19.666291426691
Annex_I,Central Europe,POL,Poland,CH4,1970,4794.4329454726
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CH4,1970,60.679604608434
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CH4,1970,717.69950832255
Annex_I,OECD_Europe,PRT,Portugal,CH4,1970,343.77792662647
Non-Annex_I,Rest South America,PRY,Paraguay,CH4,1970,295.05015304776
Non-Annex_I,Oceania,PYF,French Polynesia,CH4,1970,2.0468009281098
Non-Annex_I,Middle_East,QAT,Qatar,CH4,1970,316.97041545881
Non-Annex_I,Eastern_Africa,REU,Reunion,CH4,1970,3.0469300921906
Annex_I,Central Europe,ROU,Romania,CH4,1970,1313.2454511807
Annex_I,Russia +,RUS,Russian Federation,CH4,1970,12645.499108407
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CH4,1970,57.819440632575
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CH4,1970,941.49484191444
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CH4,1970,415.64322597857
Non-Annex_I,Eastern_Africa,SDN,Sudan,CH4,1970,979.57325255343
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CH4,1970,304.8302850501
Non-Annex_I,Western_Africa,SEN,Senegal,CH4,1970,186.53375431261
Non-Annex_I,Southeastern Asia,SGP,Singapore,CH4,1970,30.85797741362
Non-Annex_I,Western_Africa,SHN,Saint Helena,CH4,1970,0.052992940906223
Non-Annex_I,Oceania,SLB,Solomon Islands,CH4,1970,2.0783620428246
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CH4,1970,85.741916565733
Non-Annex_I,Rest Central America,SLV,El Salvador,CH4,1970,116.10862569323
Non-Annex_I,Eastern_Africa,SOM,Somalia,CH4,1970,513.10457883043
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CH4,1970,0.18343271162616
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CH4,1970,0.73387024662946
Non-Annex_I,Rest South America,SUR,Suriname,CH4,1970,30.133226879979
Annex_I,Central Europe,SVK,Slovakia,CH4,1970,375.11468461264
Annex_I,Central Europe,SVN,Slovenia,CH4,1970,119.26748314145
Annex_I,OECD_Europe,SWE,Sweden,CH4,1970,504.94014219415
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CH4,1970,41.934259627768
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CH4,1970,0.87717737979024
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CH4,1970,272.78112262476
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CH4,1970,0.10034506216581
Non-Annex_I,Western_Africa,TCD,Chad,CH4,1970,240.3061534322
Non-Annex_I,Western_Africa,TGO,Togo,CH4,1970,48.555943735869
Non-Annex_I,Southeastern Asia,THA,Thailand,CH4,1970,3328.6690278427
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CH4,1970,142.02806193954
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CH4,1970,431.26137393546
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CH4,1970,20.250805465308
Non-Annex_I,Oceania,TON,Tonga,CH4,1970,1.8263919732762
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CH4,1970,98.239701225061
Non-Annex_I,Northern_Africa,TUN,Tunisia,CH4,1970,176.97283249054
Annex_I,Turkey,TUR,Turkey,CH4,1970,1525.2040490693
Non-Annex_I,China +,TWN,Taiwan_Province of China,CH4,1970,549.69273046358
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CH4,1970,527.3337820412
Non-Annex_I,Eastern_Africa,UGA,Uganda,CH4,1970,285.40706110353
Annex_I,Ukraine +,UKR,Ukraine,CH4,1970,3509.8165082642
Non-Annex_I,Rest South America,URY,Uruguay,CH4,1970,688.76106504603
Annex_I,USA,USA,United States,CH4,1970,28887.662466052
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CH4,1970,746.241082624
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CH4,1970,1.344451194326
Non-Annex_I,Rest South America,VEN,Venezuela,CH4,1970,1370.3345092812
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CH4,1970,0.095122569823164
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CH4,1970,2530.0410161022
Non-Annex_I,Oceania,VUT,Vanuatu,CH4,1970,6.2616277059958
Non-Annex_I,Oceania,WSM,Samoa,CH4,1970,2.9999764928717
Non-Annex_I,Middle_East,YEM,Yemen,CH4,1970,111.63181314344
Non-Annex_I,Southern_Africa,ZAF,South Africa,CH4,1970,1489.0521589673
Non-Annex_I,Southern_Africa,ZMB,Zambia,CH4,1970,144.43840591305
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CH4,1970,330.70862835183
Non-Annex_I,Rest Central America,ABW,Aruba,CH4,1971,0.71164741867901
Non-Annex_I,India +,AFG,Afghanistan,CH4,1971,459.98749758199
Non-Annex_I,Southern_Africa,AGO,Angola,CH4,1971,338.78528436746
Non-Annex_I,Rest Central America,AIA,Anguilla,CH4,1971,0.067903394744576
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CH4,1971,1.1844191044744
Non-Annex_I,Central Europe,ALB,Albania,CH4,1971,92.201780086086
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CH4,1971,13.176884326387
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CH4,1971,323.80571497515
Non-Annex_I,Rest South America,ARG,Argentina,CH4,1971,4082.8997376258
Non-Annex_I,Russia +,ARM,Armenia,CH4,1971,79.374974708584
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CH4,1971,2.3024714140073
Annex_I,Oceania,AUS,Australia,CH4,1971,4365.6927981714
Annex_I,OECD_Europe,AUT,Austria,CH4,1971,505.23167565028
Non-Annex_I,Russia +,AZE,Azerbaijan,CH4,1971,297.28208641018
Non-Annex_I,Eastern_Africa,BDI,Burundi,CH4,1971,58.543314679172
Annex_I,OECD_Europe,BEL,Belgium,CH4,1971,747.22903694246
Non-Annex_I,Western_Africa,BEN,Benin,CH4,1971,63.142139427104
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CH4,1971,173.979455979
Non-Annex_I,India +,BGD,Bangladesh,CH4,1971,4031.482934551
Annex_I,Central Europe,BGR,Bulgaria,CH4,1971,570.1620886548
Non-Annex_I,Middle_East,BHR,Bahrain,CH4,1971,508.23888592967
Non-Annex_I,Rest Central America,BHS,Bahamas,CH4,1971,4.9231661412448
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CH4,1971,131.18430585366
Annex_I,Ukraine +,BLR,Belarus,CH4,1971,632.00242441879
Non-Annex_I,Rest Central America,BLZ,Belize,CH4,1971,6.606292171976
Non-Annex_I,Rest Central America,BMU,Bermuda,CH4,1971,0.79441747041859
Non-Annex_I,Rest South America,BOL,Bolivia,CH4,1971,782.61572740731
Non-Annex_I,Brazil,BRA,Brazil,CH4,1971,7769.843140583
Non-Annex_I,Rest Central America,BRB,Barbados,CH4,1971,9.1660867123225
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CH4,1971,36.581165028951
Non-Annex_I,India +,BTN,Bhutan,CH4,1971,22.550108125129
Non-Annex_I,Southern_Africa,BWA,Botswana,CH4,1971,89.663736896481
Non-Annex_I,Western_Africa,CAF,Central African Republic,CH4,1971,48.537521837135
Annex_I,Canada,CAN,Canada,CH4,1971,2656.0569389247
Annex_I,OECD_Europe,CHE,Switzerland,CH4,1971,240.56950337606
Non-Annex_I,Rest South America,CHL,Chile,CH4,1971,668.37802220905
Non-Annex_I,China +,CHN,China,CH4,1971,39793.22760144
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CH4,1971,118.86533949154
Non-Annex_I,Western_Africa,CMR,Cameroon,CH4,1971,190.0292444196
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CH4,1971,308.15434232994
Non-Annex_I,Western_Africa,COG,Congo,CH4,1971,21.379191837029
Non-Annex_I,Oceania,COK,Cook Islands,CH4,1971,0.24007919523743
Non-Annex_I,Rest South America,COL,Colombia,CH4,1971,1763.5933837152
Non-Annex_I,Eastern_Africa,COM,Comoros,CH4,1971,6.5811132827739
Non-Annex_I,Western_Africa,CPV,Cape Verde,CH4,1971,2.6602694560158
Non-Annex_I,Rest Central America,CRI,Costa Rica,CH4,1971,132.79780359624
Non-Annex_I,Rest Central America,CUB,Cuba,CH4,1971,602.0377242789
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CH4,1971,0.16703808802831
Annex_I,Central Europe,CYP,Cyprus,CH4,1971,18.739494745577
Annex_I,Central Europe,CZE,Czech Republic,CH4,1971,836.85713948163
Annex_I,OECD_Europe,DEU,Germany,CH4,1971,5969.6192150132
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CH4,1971,8.3991379840368
Non-Annex_I,Rest Central America,DMA,Dominica,CH4,1971,1.0328824074587
Annex_I,OECD_Europe,DNK,Denmark,CH4,1971,364.93297030273
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CH4,1971,197.08713333924
Non-Annex_I,Northern_Africa,DZA,Algeria,CH4,1971,1229.1595265724
Non-Annex_I,Rest South America,ECU,Ecuador,CH4,1971,253.11051626665
Non-Annex_I,Northern_Africa,EGY,Egypt,CH4,1971,1051.5061688439
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CH4,1971,107.51290115061
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CH4,1971,0.62865733676692
Annex_I,OECD_Europe,ESP,Spain,CH4,1971,1130.2343911642
Annex_I,Central Europe,EST,Estonia,CH4,1971,119.78353206436
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CH4,1971,1434.3835091767
Annex_I,OECD_Europe,FIN,Finland,CH4,1971,712.08674730289
Non-Annex_I,Oceania,FJI,Fiji,CH4,1971,21.23338026294
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CH4,1971,0.047606759069536
Annex_I,OECD_Europe,FRA,France,CH4,1971,3605.1704820201
Annex_I,OECD_Europe,FRO,Faroe Islands,CH4,1971,1.3179403274806
Non-Annex_I,Western_Africa,GAB,Gabon,CH4,1971,206.25677522393
Annex_I,OECD_Europe,GBR,United Kingdom,CH4,1971,5460.7255483066
Non-Annex_I,Russia +,GEO,Georgia,CH4,1971,173.11066082457
Non-Annex_I,Western_Africa,GHA,Ghana,CH4,1971,139.95537174123
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CH4,1971,0.40695916420258
Non-Annex_I,Western_Africa,GIN,Guinea,CH4,1971,134.06844956963
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CH4,1971,8.3134008273387
Non-Annex_I,Western_Africa,GMB,Gambia,CH4,1971,19.245269944239
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CH4,1971,22.520076475768
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CH4,1971,2.2470444310947
Annex_I,OECD_Europe,GRC,Greece,CH4,1971,423.60100577795
Non-Annex_I,Rest Central America,GRD,Grenada,CH4,1971,1.6417686986924
Annex_I,OECD_Europe,GRL,Greenland,CH4,1971,1.7048567725465
Non-Annex_I,Rest Central America,GTM,Guatemala,CH4,1971,198.6022160987
Non-Annex_I,Rest South America,GUF,French Guiana,CH4,1971,0.79688155837554
Non-Annex_I,Rest South America,GUY,Guyana,CH4,1971,76.14076032915
Non-Annex_I,China +,HKG,Hong Kong,CH4,1971,81.376292522453
Non-Annex_I,Rest Central America,HND,Honduras,CH4,1971,128.45335306737
Annex_I,Central Europe,HRV,Croatia,CH4,1971,140.77668852394
Non-Annex_I,Rest Central America,HTI,Haiti,CH4,1971,175.30803785672
Annex_I,Central Europe,HUN,Hungary,CH4,1971,561.84195558677
Non-Annex_I,Indonesia +,IDN,Indonesia,CH4,1971,5385.6089657229
Non-Annex_I,India +,IND,India,CH4,1971,18923.058541577
Annex_I,OECD_Europe,IRL,Ireland,CH4,1971,506.79783554866
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CH4,1971,4162.1462560415
Non-Annex_I,Middle_East,IRQ,Iraq,CH4,1971,2519.5794837618
Annex_I,OECD_Europe,ISL,Iceland,CH4,1971,18.885714469255
Non-Annex_I,Middle_East,ISR,Israel,CH4,1971,1900.1396322886
Annex_I,OECD_Europe,ITA,Italy,CH4,1971,2090.9638692896
Non-Annex_I,Rest Central America,JAM,Jamaica,CH4,1971,37.131744199623
Non-Annex_I,Middle_East,JOR,Jordan,CH4,1971,28.695696703238
Annex_I,Japan,JPN,Japan,CH4,1971,4382.4158656194
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CH4,1971,3095.6008097564
Non-Annex_I,Eastern_Africa,KEN,Kenya,CH4,1971,591.64129051832
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CH4,1971,243.27750232619
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CH4,1971,724.22692985013
Non-Annex_I,Oceania,KIR,Kiribati,CH4,1971,0.21863872018085
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CH4,1971,1.6221871698702
Non-Annex_I,Korea,KOR,"Korea, Republic of",CH4,1971,1273.8530373888
Non-Annex_I,Middle_East,KWT,Kuwait,CH4,1971,1162.1428229804
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CH4,1971,222.6790820375
Non-Annex_I,Middle_East,LBN,Lebanon,CH4,1971,39.078614651334
Non-Annex_I,Western_Africa,LBR,Liberia,CH4,1971,20.015318265041
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CH4,1971,3064.4653798758
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CH4,1971,1.958604079019
Non-Annex_I,India +,LKA,Sri Lanka,CH4,1971,569.16259570306
Non-Annex_I,Southern_Africa,LSO,Lesotho,CH4,1971,46.958934893764
Annex_I,Central Europe,LTU,Lithuania,CH4,1971,235.07587127906
Annex_I,OECD_Europe,LUX,Luxembourg,CH4,1971,21.979711892105
Annex_I,Central Europe,LVA,Latvia,CH4,1971,155.68641414636
Non-Annex_I,China +,MAC,Macao,CH4,1971,1.8469793989868
Non-Annex_I,Northern_Africa,MAR,Morocco,CH4,1971,489.74887740753
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CH4,1971,121.84737900292
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CH4,1971,538.13076206771
Non-Annex_I,India +,MDV,Maldives,CH4,1971,0.70161309239176
Non-Annex_I,Mexico,MEX,Mexico,CH4,1971,2829.9322762535
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CH4,1971,95.519884662648
Non-Annex_I,Western_Africa,MLI,Mali,CH4,1971,332.66673039611
Annex_I,Central Europe,MLT,Malta,CH4,1971,2.9434763642789
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CH4,1971,2191.1349850695
Non-Annex_I,China +,MNG,Mongolia,CH4,1971,290.85108671505
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CH4,1971,210.84188667483
Non-Annex_I,Western_Africa,MRT,Mauritania,CH4,1971,143.05334549945
Non-Annex_I,Rest Central America,MTQ,Martinique,CH4,1971,5.9374026281167
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CH4,1971,17.222634013509
Non-Annex_I,Southern_Africa,MWI,Malawi,CH4,1971,67.43282870089
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CH4,1971,510.681409507
Non-Annex_I,Southern_Africa,NAM,Namibia,CH4,1971,154.22409792143
Non-Annex_I,Oceania,NCL,New Caledonia,CH4,1971,8.23441215858
Non-Annex_I,Western_Africa,NER,Niger,CH4,1971,314.95652001441
Non-Annex_I,Western_Africa,NGA,Nigeria,CH4,1971,5089.1134266723
