IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Annex_I,OECD_Europe,BEL,Belgium,HFC-41,1990,
Annex_I,OECD_Europe,BEL,Belgium,HFC-43-10-mee,1990,
Annex_I,OECD_Europe,BEL,Belgium,NF3,1990,0.0
Annex_I,OECD_Europe,BEL,Belgium,SF6,1990,0.005908453
Non-Annex_I,Western_Africa,BEN,Benin,HFC-125,1990,
Non-Annex_I,Western_Africa,BEN,Benin,HFC-134a,1990,0.000129335
Non-Annex_I,Western_Africa,BEN,Benin,HFC-143a,1990,
Non-Annex_I,Western_Africa,BEN,Benin,HFC-152a,1990,2.92801e-05
Non-Annex_I,Western_Africa,BEN,Benin,HFC-227ea,1990,
Non-Annex_I,Western_Africa,BEN,Benin,HFC-245fa,1990,
Non-Annex_I,Western_Africa,BEN,Benin,HFC-32,1990,
Non-Annex_I,Western_Africa,BEN,Benin,HFC-365mfc,1990,
Non-Annex_I,Western_Africa,BFA,Burkina Faso,HFC-125,1990,
Non-Annex_I,Western_Africa,BFA,Burkina Faso,HFC-134a,1990,0.000156777
Non-Annex_I,Western_Africa,BFA,Burkina Faso,HFC-143a,1990,
Non-Annex_I,Western_Africa,BFA,Burkina Faso,HFC-152a,1990,3.54928e-05
Non-Annex_I,Western_Africa,BFA,Burkina Faso,HFC-227ea,1990,
Non-Annex_I,Western_Africa,BFA,Burkina Faso,HFC-245fa,1990,
Non-Annex_I,Western_Africa,BFA,Burkina Faso,HFC-32,1990,
Non-Annex_I,Western_Africa,BFA,Burkina Faso,HFC-365mfc,1990,
Non-Annex_I,India +,BGD,Bangladesh,HFC-125,1990,
Non-Annex_I,India +,BGD,Bangladesh,HFC-134a,1990,0.000394525
Non-Annex_I,India +,BGD,Bangladesh,HFC-143a,1990,
Non-Annex_I,India +,BGD,Bangladesh,HFC-152a,1990,8.93165e-05
Non-Annex_I,India +,BGD,Bangladesh,HFC-227ea,1990,
Non-Annex_I,India +,BGD,Bangladesh,HFC-245fa,1990,
Non-Annex_I,India +,BGD,Bangladesh,HFC-32,1990,
Non-Annex_I,India +,BGD,Bangladesh,HFC-365mfc,1990,
Annex_I,Central Europe,BGR,Bulgaria,c-C4F8,1990,0.0
Annex_I,Central Europe,BGR,Bulgaria,C2F6,1990,0.0
Annex_I,Central Europe,BGR,Bulgaria,C3F8,1990,0.0
Annex_I,Central Europe,BGR,Bulgaria,CF4,1990,0.0
Annex_I,Central Europe,BGR,Bulgaria,HCFC-141b,1990,9.2009e-06
Annex_I,Central Europe,BGR,Bulgaria,HCFC-142b,1990,0.00326278
Annex_I,Central Europe,BGR,Bulgaria,HFC-125,1990,0.0
Annex_I,Central Europe,BGR,Bulgaria,HFC-134,1990,
Annex_I,Central Europe,BGR,Bulgaria,HFC-134a,1990,0.0
Annex_I,Central Europe,BGR,Bulgaria,HFC-143,1990,
Annex_I,Central Europe,BGR,Bulgaria,HFC-143a,1990,
Annex_I,Central Europe,BGR,Bulgaria,HFC-152a,1990,
Annex_I,Central Europe,BGR,Bulgaria,HFC-227ea,1990,0.0
Annex_I,Central Europe,BGR,Bulgaria,HFC-23,1990,0.0
Annex_I,Central Europe,BGR,Bulgaria,HFC-236fa,1990,0.0
Annex_I,Central Europe,BGR,Bulgaria,HFC-245fa,1990,
Annex_I,Central Europe,BGR,Bulgaria,HFC-32,1990,0.0
Annex_I,Central Europe,BGR,Bulgaria,HFC-365mfc,1990,
Annex_I,Central Europe,BGR,Bulgaria,HFC-41,1990,
Annex_I,Central Europe,BGR,Bulgaria,HFC-43-10-mee,1990,
Annex_I,Central Europe,BGR,Bulgaria,NF3,1990,0.0
Annex_I,Central Europe,BGR,Bulgaria,SF6,1990,0.000162014
Non-Annex_I,Middle_East,BHR,Bahrain,C2F6,1990,0.078625
Non-Annex_I,Middle_East,BHR,Bahrain,CF4,1990,0.312375
Non-Annex_I,Middle_East,BHR,Bahrain,HFC-125,1990,
Non-Annex_I,Middle_East,BHR,Bahrain,HFC-134a,1990,0.000282036
Non-Annex_I,Middle_East,BHR,Bahrain,HFC-143a,1990,
Non-Annex_I,Middle_East,BHR,Bahrain,HFC-152a,1990,6.38502e-05
Non-Annex_I,Middle_East,BHR,Bahrain,HFC-227ea,1990,
Non-Annex_I,Middle_East,BHR,Bahrain,HFC-245fa,1990,
Non-Annex_I,Middle_East,BHR,Bahrain,HFC-32,1990,
Non-Annex_I,Middle_East,BHR,Bahrain,HFC-365mfc,1990,
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,C2F6,1990,0.019166
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CF4,1990,0.076146
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,HCFC-141b,1990,9.22363e-07
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,HCFC-142b,1990,0.000327084
Annex_I,Ukraine +,BLR,Belarus,c-C4F8,1990,0.0
Annex_I,Ukraine +,BLR,Belarus,C2F6,1990,0.0
Annex_I,Ukraine +,BLR,Belarus,C3F8,1990,0.0
Annex_I,Ukraine +,BLR,Belarus,CF4,1990,0.0
Annex_I,Ukraine +,BLR,Belarus,HCFC-141b,1990,9.46019e-06
Annex_I,Ukraine +,BLR,Belarus,HCFC-142b,1990,0.00335473
Annex_I,Ukraine +,BLR,Belarus,HFC-125,1990,0.0
Annex_I,Ukraine +,BLR,Belarus,HFC-134,1990,
Annex_I,Ukraine +,BLR,Belarus,HFC-134a,1990,0.0
Annex_I,Ukraine +,BLR,Belarus,HFC-143,1990,
Annex_I,Ukraine +,BLR,Belarus,HFC-143a,1990,
Annex_I,Ukraine +,BLR,Belarus,HFC-152a,1990,
Annex_I,Ukraine +,BLR,Belarus,HFC-227ea,1990,0.0
Annex_I,Ukraine +,BLR,Belarus,HFC-23,1990,0.0
Annex_I,Ukraine +,BLR,Belarus,HFC-236fa,1990,0.0
Annex_I,Ukraine +,BLR,Belarus,HFC-245fa,1990,
Annex_I,Ukraine +,BLR,Belarus,HFC-32,1990,0.0
Annex_I,Ukraine +,BLR,Belarus,HFC-365mfc,1990,
Annex_I,Ukraine +,BLR,Belarus,HFC-41,1990,
Annex_I,Ukraine +,BLR,Belarus,HFC-43-10-mee,1990,
Annex_I,Ukraine +,BLR,Belarus,NF3,1990,0.0
Annex_I,Ukraine +,BLR,Belarus,SF6,1990,0.0
Non-Annex_I,Rest South America,BOL,Bolivia,HFC-134a,1990,0.006969231
Non-Annex_I,Brazil,BRA,Brazil,C2F6,1990,0.0474726
Non-Annex_I,Brazil,BRA,Brazil,C3F8,1990,1e-05
Non-Annex_I,Brazil,BRA,Brazil,C4F10,1990,2.3e-05
Non-Annex_I,Brazil,BRA,Brazil,CF4,1990,0.431105
Non-Annex_I,Brazil,BRA,Brazil,HCFC-141b,1990,9.81151e-07
Non-Annex_I,Brazil,BRA,Brazil,HCFC-142b,1990,0.000347931
Non-Annex_I,Brazil,BRA,Brazil,HFC-125,1990,
Non-Annex_I,Brazil,BRA,Brazil,HFC-134a,1990,0.0004
Non-Annex_I,Brazil,BRA,Brazil,HFC-143a,1990,
Non-Annex_I,Brazil,BRA,Brazil,HFC-152a,1990,
Non-Annex_I,Brazil,BRA,Brazil,HFC-23,1990,0.1202
Non-Annex_I,Brazil,BRA,Brazil,HFC-32,1990,
Non-Annex_I,Brazil,BRA,Brazil,SF6,1990,0.01326
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HCFC-141b,1990,6.19273e-06
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HCFC-142b,1990,0.00219604
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-125,1990,
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-134a,1990,3.31488e-05
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-143a,1990,
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-152a,1990,7.50455e-06
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-227ea,1990,
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-245fa,1990,
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-32,1990,
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,HFC-365mfc,1990,
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-125,1990,
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-134a,1990,5.97765e-05
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-143a,1990,
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-152a,1990,1.35328e-05
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-227ea,1990,
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-245fa,1990,
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-32,1990,
Non-Annex_I,Southern_Africa,BWA,Botswana,HFC-365mfc,1990,
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-125,1990,
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-134a,1990,6.52107e-05
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-143a,1990,
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-152a,1990,1.47631e-05
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-227ea,1990,
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-245fa,1990,
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-32,1990,
Non-Annex_I,Western_Africa,CAF,Central African Republic,HFC-365mfc,1990,
Annex_I,Canada,CAN,Canada,c-C4F8,1990,0.0
Annex_I,Canada,CAN,Canada,C2F6,1990,0.08369237
Annex_I,Canada,CAN,Canada,C3F8,1990,5e-05
Annex_I,Canada,CAN,Canada,C4F10,1990,0.0001155
Annex_I,Canada,CAN,Canada,C6F14,1990,0.0
Annex_I,Canada,CAN,Canada,CF4,1990,0.713596965
Annex_I,Canada,CAN,Canada,HCFC-141b,1990,0.000863718
Annex_I,Canada,CAN,Canada,HCFC-142b,1990,0.306287
Annex_I,Canada,CAN,Canada,HFC-125,1990,0.0
Annex_I,Canada,CAN,Canada,HFC-134,1990,
Annex_I,Canada,CAN,Canada,HFC-134a,1990,0.0
Annex_I,Canada,CAN,Canada,HFC-143,1990,
Annex_I,Canada,CAN,Canada,HFC-143a,1990,
Annex_I,Canada,CAN,Canada,HFC-152a,1990,
Annex_I,Canada,CAN,Canada,HFC-227ea,1990,0.0
Annex_I,Canada,CAN,Canada,HFC-23,1990,0.3734
Annex_I,Canada,CAN,Canada,HFC-236fa,1990,0.0
Annex_I,Canada,CAN,Canada,HFC-245fa,1990,
Annex_I,Canada,CAN,Canada,HFC-32,1990,0.0
Annex_I,Canada,CAN,Canada,HFC-365mfc,1990,
Annex_I,Canada,CAN,Canada,HFC-41,1990,
Annex_I,Canada,CAN,Canada,HFC-43-10-mee,1990,
Annex_I,Canada,CAN,Canada,NF3,1990,1.88636e-05
Annex_I,Canada,CAN,Canada,SF6,1990,0.237487816
Annex_I,OECD_Europe,CHE,Switzerland,c-C4F8,1990,0.0
Annex_I,OECD_Europe,CHE,Switzerland,C2F6,1990,0.005362365
Annex_I,OECD_Europe,CHE,Switzerland,C3F8,1990,0.0002455
Annex_I,OECD_Europe,CHE,Switzerland,C4F10,1990,0.000565
Annex_I,OECD_Europe,CHE,Switzerland,CF4,1990,0.02868619
Annex_I,OECD_Europe,CHE,Switzerland,HCFC-141b,1990,7.82865e-05
Annex_I,OECD_Europe,CHE,Switzerland,HCFC-142b,1990,0.0277616
Annex_I,OECD_Europe,CHE,Switzerland,HFC-125,1990,0.0
Annex_I,OECD_Europe,CHE,Switzerland,HFC-134,1990,
Annex_I,OECD_Europe,CHE,Switzerland,HFC-134a,1990,1.74026e-05
Annex_I,OECD_Europe,CHE,Switzerland,HFC-143,1990,
Annex_I,OECD_Europe,CHE,Switzerland,HFC-143a,1990,
Annex_I,OECD_Europe,CHE,Switzerland,HFC-152a,1990,
Annex_I,OECD_Europe,CHE,Switzerland,HFC-227ea,1990,0.0
Annex_I,OECD_Europe,CHE,Switzerland,HFC-23,1990,0.0
Annex_I,OECD_Europe,CHE,Switzerland,HFC-236fa,1990,0.0
Annex_I,OECD_Europe,CHE,Switzerland,HFC-245fa,1990,
Annex_I,OECD_Europe,CHE,Switzerland,HFC-32,1990,0.0
Annex_I,OECD_Europe,CHE,Switzerland,HFC-365mfc,1990,
Annex_I,OECD_Europe,CHE,Switzerland,HFC-41,1990,
Annex_I,OECD_Europe,CHE,Switzerland,HFC-43-10-mee,1990,
Annex_I,OECD_Europe,CHE,Switzerland,NF3,1990,0.0
Annex_I,OECD_Europe,CHE,Switzerland,SF6,1990,0.006008177
Non-Annex_I,Rest South America,CHL,Chile,C2F6,1990,4e-06
Non-Annex_I,Rest South America,CHL,Chile,C3F8,1990,5e-06
Non-Annex_I,Rest South America,CHL,Chile,C4F10,1990,1.15e-05
Non-Annex_I,Rest South America,CHL,Chile,HFC-125,1990,
Non-Annex_I,Rest South America,CHL,Chile,HFC-134a,1990,
Non-Annex_I,Rest South America,CHL,Chile,HFC-143a,1990,
Non-Annex_I,Rest South America,CHL,Chile,HFC-152a,1990,0.000107647
Non-Annex_I,Rest South America,CHL,Chile,HFC-227ea,1990,
Non-Annex_I,Rest South America,CHL,Chile,HFC-245fa,1990,
Non-Annex_I,Rest South America,CHL,Chile,HFC-32,1990,
Non-Annex_I,Rest South America,CHL,Chile,HFC-365mfc,1990,
Non-Annex_I,Rest South America,CHL,Chile,SF6,1990,0.00069
Non-Annex_I,China +,CHN,China,c-C4F8,1990,0.0
Non-Annex_I,China +,CHN,China,C2F6,1990,0.02817172
Non-Annex_I,China +,CHN,China,C3F8,1990,0.0
Non-Annex_I,China +,CHN,China,CF4,1990,0.3644736
Non-Annex_I,China +,CHN,China,HCFC-141b,1990,
Non-Annex_I,China +,CHN,China,HCFC-142b,1990,
Non-Annex_I,China +,CHN,China,HFC-125,1990,
Non-Annex_I,China +,CHN,China,HFC-134a,1990,
Non-Annex_I,China +,CHN,China,HFC-143a,1990,
Non-Annex_I,China +,CHN,China,HFC-152a,1990,
Non-Annex_I,China +,CHN,China,HFC-227ea,1990,
Non-Annex_I,China +,CHN,China,HFC-23,1990,0.0
Non-Annex_I,China +,CHN,China,HFC-236fa,1990,
Non-Annex_I,China +,CHN,China,HFC-245fa,1990,
Non-Annex_I,China +,CHN,China,HFC-32,1990,
Non-Annex_I,China +,CHN,China,NF3,1990,0.0
Non-Annex_I,China +,CHN,China,SF6,1990,0.07937
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-125,1990,
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-134a,1990,0.000346704
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-143a,1990,
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-152a,1990,7.84902e-05
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-227ea,1990,
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-245fa,1990,
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-32,1990,
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,HFC-365mfc,1990,
Non-Annex_I,Western_Africa,CMR,Cameroon,C2F6,1990,0.01931097
Non-Annex_I,Western_Africa,CMR,Cameroon,CF4,1990,0.0995507
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-125,1990,
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-134a,1990,0.000482559
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-143a,1990,
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-152a,1990,0.000109247
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-227ea,1990,
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-245fa,1990,
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-32,1990,
Non-Annex_I,Western_Africa,CMR,Cameroon,HFC-365mfc,1990,
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-125,1990,
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-134a,1990,0.0003598
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-143a,1990,
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-152a,1990,8.14551e-05
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-227ea,1990,
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-245fa,1990,
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-32,1990,
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-365mfc,1990,
Non-Annex_I,Western_Africa,COG,Congo,HCFC-141b,1990,1.19967e-07
Non-Annex_I,Western_Africa,COG,Congo,HCFC-142b,1990,4.25422e-05
Non-Annex_I,Western_Africa,COG,Congo,HFC-125,1990,
