Code,Description_x,Description_y,Description
015,Mixed farming,Exploitation mixte,Cultivo de productos agrícolas en combinación con la cría de animales (explotación mixta)
0150,Mixed farming,Exploitation mixte,Cultivo de productos agrícolas en combinación con la cría de animales (explotación mixta)
016,Support activities to agriculture and post-harvest crop activities,Activités d’appui à l’agriculture et activités consécutives à la récolte,Actividades de apoyo a la agricultura y la ganadería y actividades poscosecha
0161,Support activities for crop production,Activités d’appui à la culture,Actividades de apoyo a la agricultura
0162,Support activities for animal production,Activités d’appui à la production animale,Actividades de apoyo a la ganadería
0163,Post-harvest crop activities,Activités consécutives à la récolte,Actividades poscosecha
0164,Seed processing for propagation,Préparation des semences aux fins de propagation,Tratamiento de semillas para propagación
017,"Hunting, trapping and related service activities","Chasse, piégeage et activités de services connexes",Caza ordinaria y mediante trampas y actividades de servicios conexas
0170,"Hunting, trapping and related service activities","Chasse, piégeage et activités de services connexes",Caza ordinaria y mediante trampas y actividades de servicios conexas
02,Forestry and logging,Sylviculture et exploitation forestière,Silvicultura y extracción de madera
021,Silviculture and other forestry activities,Sylviculture et autres activités d’exploitation forestière,Silvicultura y otras actividades forestales
0210,Silviculture and other forestry activities,Sylviculture et autres activités d’exploitation forestière,Silvicultura y otras actividades forestales
022,Logging,Exploitation forestière,Extracción de madera
0220,Logging,Exploitation forestière,Extracción de madera
023,Gathering of non-wood forest products,Récolte de produits forestiers autres que le bois,Recolección de productos forestales distintos de la madera
0230,Gathering of non-wood forest products,Récolte de produits forestiers autres que le bois,Recolección de productos forestales distintos de la madera
024,Support services to forestry,Services d’appui à la sylviculture,Servicios de apoyo a la silvicultura
0240,Support services to forestry,Services d’appui à la sylviculture,Servicios de apoyo a la silvicultura
03,Fishing and aquaculture,Pêche et aquaculture,Pesca y acuicultura
031,Fishing,Pêche,Pesca
0311,Marine fishing,Pêche en mer,Pesca marítima
0312,Freshwater fishing,Pêche en eau douce,Pesca de agua dulce
032,Aquaculture,Aquaculture,Acuicultura
0321,Marine aquaculture,Aquaculture en mer,Acuicultura marina
0322,Freshwater aquaculture,Aquaculture en eau douce,Acuicultura de agua dulce
B,Mining and quarrying,Activités extractives,Explotación de minas y canteras
05,Mining of coal and lignite,Extraction de charbon et de lignite,Extracción de carbón de piedra y lignito
051,Mining of hard coal,Extraction de houille,Extracción de carbón de piedra
0510,Mining of hard coal,Extraction de houille,Extracción de carbón de piedra
052,Mining of lignite,Extraction de lignite,Extracción de lignito
0520,Mining of lignite,Extraction de lignite,Extracción de lignito
06,Extraction of crude petroleum and natural gas,Extraction de pétrole brut et de gaz naturel,Extracción de petróleo crudo y gas natural
061,Extraction of crude petroleum,Extraction de pétrole brut,Extracción de petróleo crudo
0610,Extraction of crude petroleum,Extraction de pétrole brut,Extracción de petróleo crudo
062,Extraction of natural gas,Extraction de gaz naturel,Extracción de gas natural
0620,Extraction of natural gas,Extraction de gaz naturel,Extracción de gas natural
07,Mining of metal ores,Extraction de minerais métalliques,Extracción de minerales metalíferos
071,Mining of iron ores,Extraction de minerais métalliques,Extracción de minerales de hierro
0710,Mining of iron ores,Extraction de minerais métalliques,Extracción de minerales de hierro
072,Mining of non-ferrous metal ores,Extraction de métaux non ferreux,Extracción de minerales metalíferos no ferrosos
0721,Mining of uranium and thorium ores,Extraction de minerais d’uranium et de thorium,Extracción de minerales de uranio y torio
0729,Mining of other non-ferrous metal ores,Extraction de minerais et d’autres métaux non ferreux,Extracción de otros minerales metalíferos no ferrosos
08,Other mining and quarrying,Autres activités extractives,Explotación de otras minas y canteras
081,"Quarrying of stone, sand and clay","Extraction de pierres, de sables et d’argiles","Extracción de piedra, arena y arcilla"
0810,"Quarrying of stone, sand and clay","Extraction de pierres, de sables et d’argiles","Extracción de piedra, arena y arcilla"
089,Mining and quarrying n.e.c.,"Activités extractives, n.c.a.",Explotación de minas y canteras n.c.p.
0891,Mining of chemical and fertilizer minerals,Extraction de minerais pour l’industrie chimique et d’engrais naturels,Extracción de minerales para la fabricación de abonos y productos químicos
0892,Extraction of peat,Extraction de tourbe,Extracción de turba
0893,Extraction of salt,Extraction de sel,Extracción de sal
0899,Other mining and quarrying n.e.c.,"Autres activités extractives, n.c.a.",Explotación de otras minas y canteras n.c.p.
09,Mining support service activities,Activités annexes de l’extraction,Actividades de servicios de apoyo para la explotación de minas y canteras
091,Support activities for petroleum and natural gas extraction,Activités annexes à l’extraction depétrole et de gaz naturel,Actividades de apoyo para la extracción de petróleo y gas natural
0910,Support activities for petroleum and natural gas extraction,Activités annexes à l’extraction depétrole et de gaz naturel,Actividades de apoyo para la extracción de petróleo y gas natural
099,Support activities for other mining and quarrying,Activités annexes d’autres activités extractives,Actividades de apoyo para otras actividades de explotación de minas y canteras
0990,Support activities for other mining and quarrying,Activités annexes d’autres activités extractives,Actividades de apoyo para otras actividades de explotación de minas y canteras
C,Manufacturing,Activités de fabrication,Industrias manufactureras
10,Manufacture of food products,Fabrication de produits alimentaires et de boissons,Elaboración de productos alimenticios
101,Processing and preserving of meat,Traitement et conservation de viande,Elaboración y conservación de carne
1010,Processing and preserving of meat,Traitement et conservation de viande,Elaboración y conservación de carne
102,"Processing and preserving of fish, crustaceans and molluscs","Traitement et conservation de poissons, crustacés et mollusques","Elaboración y conservación de pescado, crustáceos y moluscos"
1020,"Processing and preserving of fish, crustaceans and molluscs","Traitement et conservation de poissons, crustacés et mollusques","Elaboración y conservación de pescado, crustáceos y moluscos"
103,Processing and preserving of fruit and vegetables,Traitement et conservation de fruits et légumes,"Elaboración y conservación de frutas, legumbres y hortalizas"
1030,Processing and preserving of fruit and vegetables,Traitement et conservation de fruits et légumes,"Elaboración y conservación de frutas, legumbres y hortalizas"
104,Manufacture of vegetable and animal oils and fats,Fabrication d’huiles et graisses végétales et animales,Elaboración de aceites y grasas de origen vegetal y animal
1040,Manufacture of vegetable and animal oils and fats,Fabrication d’huiles et graisses végétales et animales,Elaboración de aceites y grasas de origen vegetal y animal
105,Manufacture of dairy products,Fabrication de produits laitiers,Elaboración de productos lácteos
1050,Manufacture of dairy products,Fabrication de produits laitiers,Elaboración de productos lácteos
106,"Manufacture of grain mill products, starches and starch products",Travail des grains et fabrication de produits amylacés,"Elaboración de productos de molinería, almidones y productos derivados del almidón"
1061,Manufacture of grain mill products,Travail des grains,Elaboración de productos de molinería
1062,Manufacture of starches and starch products,Fabrication de produits amylacés,Elaboración de almidones y productos derivados del almidón
107,Manufacture of other food products,Fabrication d’autres produits alimentaires,Elaboración de otros productos alimenticios
1071,Manufacture of bakery products,"Boulangerie, pâtisserie, biscuiterie",Elaboración de productos de panadería
1072,Manufacture of sugar,Fabrication de sucre,Elaboración de azúcar
1073,"Manufacture of cocoa, chocolate and sugar confectionery","Fabrication de cacao, chocolat et confiserie",Elaboración de cacao y chocolate y de productos de confitería
1074,"Manufacture of macaroni, noodles, couscous and similar farinaceous products","Fabrication de pâtes alimentaires, de couscous et de produits farineux similaires","Elaboración de macarrones, fideos, alcuzcuz y productos farináceos similares"
1075,Manufacture of prepared meals and dishes,Fabrication de plats préparés,Elaboración de comidas y platos preparados
1079,Manufacture of other food products n.e.c.,"Fabrication d’autres produits alimentaires, n.c.a.",Elaboración de otros productos alimenticios n.c.p.
108,Manufacture of prepared animal feeds,Fabrication d’aliments pour animaux,Elaboración de piensos preparados para animales
1080,Manufacture of prepared animal feeds,Fabrication d’aliments pour animaux,Elaboración de piensos preparados para animales
11,Manufacture of beverages,Fabrication de boissons,Elaboración de bebidas
110,Manufacture of beverages,Fabrication de boissons,Elaboración de bebidas
1101,"Distilling, rectifying and blending of spirits","Distillation, rectification et mélange de spiritueux","Destilación, rectificación y mezcla de bebidas alcohólicas"
1102,Manufacture of wines,Fabrication de vins,Elaboración de vinos
1103,Manufacture of malt liquors and malt,Fabrication de boissons alcoolisées à base de malt; production de malt,Elaboración de bebidas malteadas y de malta
1104,Manufacture of soft drinks; production of mineral waters and other bottled waters,Fabrication de boissons non alcoolisées; production d’eaux minérales et autres eaux en bouteille,Elaboración de bebidas no alcohólicas; producción de aguas minerales y otras aguas embotelladas
12,Manufacture of tobacco products,Fabrication de produits à base de tabac,Elaboración de productos de tabaco
120,Manufacture of tobacco products,Fabrication de produits à base de tabac,Elaboración de productos de tabaco
1200,Manufacture of tobacco products,Fabrication de produits à base de tabac,Elaboración de productos de tabaco
13,Manufacture of textiles,Fabrication de textiles,Fabricación de productos textiles
131,"Spinning, weaving and finishing of textiles","Filature, tissage et achèvement des textiles","Hilatura, tejedura y acabado de productos textiles"
1311,Preparation and spinning of textile fibres,Préparation et filature des fibres textiles,Preparación e hilatura de fibras textiles
1312,Weaving of textiles,Tissage des textiles,Tejedura de productos textiles
1313,Finishing of textiles,Achèvement des textiles,Acabado de productos textiles
139,Manufacture of other textiles,Fabrication d’autres articles textiles,Fabricación de otros productos textiles
1391,Manufacture of knitted and crocheted fabrics,Fabrication d’étoffes et d’articles de bonneterie,Fabricación de tejidos de punto y ganchillo
1392,"Manufacture of made-up textile articles, except apparel","Fabrication d’articles confectionnés en textiles, sauf l’habillement","Fabricación de artículos confeccionados de materiales textiles, excepto prendas de vestir"
1393,Manufacture of carpets and rugs,Fabrication de tapis et carpettes,Fabricación de tapices y alfombras
1394,"Manufacture of cordage, rope, twine and netting","Fabrication de cordes, câbles, ficelles et filets","Fabricación de cuerdas, cordeles, bramantes y redes"
1399,Manufacture of other textiles n.e.c.,"Fabrication d’articles textiles, n.c.a.",Fabricación de otros productos textiles n.c.p.
14,Manufacture of wearing apparel,Fabrication d’articles d’habillement,Fabricación de prendas de vestir
141,"Manufacture of wearing apparel, except fur apparel",Fabrication d’articles d’habillement autre qu’en fourrure,"Fabricación de prendas de vestir, excepto prendas de piel"
1410,"Manufacture of wearing apparel, except fur apparel",Fabrication d’articles d’habillement autre qu’en fourrure,"Fabricación de prendas de vestir, excepto prendas de piel"
142,Manufacture of articles of fur,Fabrication d’articles en fourrure,Fabricación de artículos de piel
1420,Manufacture of articles of fur,Fabrication d’articles en fourrure,Fabricación de artículos de piel
143,Manufacture of knitted and crocheted apparel,Fabrication d’articles de bonneterie,Fabricación de artículos de punto y ganchillo
1430,Manufacture of knitted and crocheted apparel,Fabrication d’articles de bonneterie,Fabricación de artículos de punto y ganchillo
15,Manufacture of leather and related products,Fabrication de cuir et d’articles de cuir,Fabricación de productos de cuero y productos conexos
151,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur","Apprêt et tannage des cuirs; fabrication d’articles de voyage et de maroquinerie, d’articles de sellerie et de bourrellerie; préparation et teinture des fourrures","Curtido y adobo de cueros; fabricación de maletas, bolsos de mano y artículos de talabartería y guarnicionería; adobo y teñido de pieles"
1511,Tanning and dressing of leather; dressing and dyeing of fur,Apprêt et tannage des cuirs; préparation et teinture des fourrures,Curtido y adobo de cueros; adobo y teñido de pieles
1512,"Manufacture of luggage, handbags and the like, saddlery and harness","Fabrication d’articles de voyage et de maroquinerie, d’articles de sellerie et de bourrellerie","Fabricación de maletas, bolsos de mano y artículos similares, y de artículos de talabartería y guarnicionería"
152,Manufacture of footwear,Fabrication de chaussures,Fabricación de calzado
1520,Manufacture of footwear,Fabrication de chaussures,Fabricación de calzado
16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",Production de bois et d’articles en bois et en liège (sauf fabrication de meubles); fabrication d’articles de vannerie et de sparterie,"Producción de madera y fabricación de productos de madera y corcho, excepto muebles; fabricación de artículos de paja y de materiales trenzables"
161,Sawmilling and planing of wood,Sciage et rabotage du bois,Aserrado y acepilladura de madera
1610,Sawmilling and planing of wood,Sciage et rabotage du bois,Aserrado y acepilladura de madera
162,"Manufacture of products of wood, cork, straw and plaiting materials","Fabrication d’articles en bois, liège, vannerie et sparterie","Fabricación de productos de madera, corcho, paja y materiales trenzables"
1621,Manufacture of veneer sheets and wood-based panels,Fabrication de feuilles de placage et de panneaux à base de bois,Fabricación de hojas de madera para enchapado y tableros a base de madera
1622,Manufacture of builders' carpentry and joinery,Fabrication d’ouvrages de charpenterie et de menuiserie du bâtiment,Fabricación de partes y piezas de carpintería para edificios y construcciones
1623,Manufacture of wooden containers,Fabrication d’emballages en bois,Fabricación de recipientes de madera
1629,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials","Fabrication d’autres ouvrages en bois; fabrication d’ouvrages en liège, vannerie et sparterie","Fabricación de otros productos de madera; fabricación de artículos de corcho, paja y materiales trenzables"
17,Manufacture of paper and paper products,Fabrication de papier et d’articles en papier,Fabricación de papel y de productos de papel
170,Manufacture of paper and paper products,Fabrication de papier et d’articles en papier,Fabricación de papel y de productos de papel
1701,"Manufacture of pulp, paper and paperboard","Fabrication de pâte, de papier et de carton","Fabricación de pasta de madera, papel y cartón"
1702,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,Fabrication de papier et carton ondulés et d’emballages en papier et carton,Fabricación de papel y cartón ondulado y de envases de papel y cartón
1709,Manufacture of other articles of paper and paperboard,Fabrication d’autres articles en papier et carton,Fabricación de otros artículos de papel y cartón
18,Printing and reproduction of recorded media,Imprimerie et reproduction de supports enregistrés,Impresión y reproducción de grabaciones
181,Printing and service activities related to printing,Imprimerie et activités annexes,Impresión y actividades de servicios relacionadas con la impresión
1811,Printing,Imprimerie,Impresión
1812,Service activities related to printing,Activités annexes à l’imprimerie,Actividades de servicios relacionadas con la impresión
182,Reproduction of recorded media,Reproduction de supports enregistrés,Reproducción de grabaciones
1820,Reproduction of recorded media,Reproduction de supports enregistrés,Reproducción de grabaciones
19,Manufacture of coke and refined petroleum products,Cokéfaction et fabrication de produits pétroliers raffinés,Fabricación de coque y productos de la refinación del petróleo
191,Manufacture of coke oven products,Cokéfaction,Fabricación de productos de hornos de coque
1910,Manufacture of coke oven products,Cokéfaction,Fabricación de productos de hornos de coque
192,Manufacture of refined petroleum products,Production de produits pétroliers raffinés,Fabricación de productos de la refinación del petróleo
1920,Manufacture of refined petroleum products,Production de produits pétroliers raffinés,Fabricación de productos de la refinación del petróleo
20,Manufacture of chemicals and chemical products,Fabrication de produits chimiques,Fabricación de sustancias y productos químicos
201,"Manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics and synthetic rubber in primary forms","Fabrication de produits chimiques de base, d’engrais et de produits azotés, de matières plastiques et de caoutchouc synthétique sous formes primaires","Fabricación de sustancias químicas básicas, de abonos y compuestos de nitrógeno y de plásticos y caucho sintético en formas primarias"
2011,Manufacture of basic chemicals,Fabrication de produits chimiques de base,Fabricación de sustancias químicas básicas
2012,Manufacture of fertilizers and nitrogen compounds,Fabrication d’engrais et de produits azotés,Fabricación de abonos y compuestos de nitrógeno
2013,Manufacture of plastics and synthetic rubber in primary forms,Fabrication de matières plastiques et de caoutchouc synthétique sous formes primaires,Fabricación de plásticos y caucho sintético en formas primarias
202,Manufacture of other chemical products,Fabrication d’autres produits chimiques,Fabricación de otros productos químicos
2021,Manufacture of pesticides and other agrochemical products,Fabrication de pesticides et d’autres produits agrochimiques,Fabricación de plaguicidas y otros productos químicos de uso agropecuario
2022,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics","Fabrication de peintures, vernis et produits similaires, d’encres d’imprimerie et de mastics","Fabricación de pinturas, barnices y productos de revestimiento similares, tintas de imprenta y masillas"
2023,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","Fabrication de savons et détergents, de produits d’entretien, de parfums et de produits pour la toilette","Fabricación de jabones y detergentes, preparados para limpiar y pulir, perfumes y preparados de tocador"
2029,Manufacture of other chemical products n.e.c.,"Fabrication d’autres produits chimiques, n.c.a.",Fabricación de otros productos químicos n.c.p.
203,Manufacture of man-made fibres,Fabrication de fibres synthétiques ou artificielles,Fabricación de fibras artificiales
2030,Manufacture of man-made fibres,Fabrication de fibres synthétiques ou artificielles,Fabricación de fibras artificiales
21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,"Fabrication de préparations pharmaceutiques, de produits chimiques à usage médicinal et de produits d’herboristerie","Fabricación de productos farmacéuticos, sustancias químicas medicinales y productos botánicos de uso farmacéutico"
210,"Manufacture of pharmaceuticals, medicinal chemical and botanical products","Fabrication de préparations pharmaceutiques, de produits chimiques à usage médicinal et de produits d’herboristerie","Fabricación de productos farmacéuticos, sustancias químicas medicinales y productos botánicos de uso farmacéutico"
2100,"Manufacture of pharmaceuticals, medicinal chemical and botanical products","Fabrication de préparations pharmaceutiques, de produits chimiques à usage médicinal et de produits d’herboristerie","Fabricación de productos farmacéuticos, sustancias químicas medicinales y productos botánicos de uso farmacéutico"
22,Manufacture of rubber and plastics products,Fabrication d’articles en caoutchouc et en matières plastiques,Fabricación de productos de caucho y de plástico
221,Manufacture of rubber products,Fabrication de produits en caoutchouc,Fabricación de productos de caucho
2211,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,Fabrication de pneumatiques et de chambres à air; rechapage et resculptage de pneumatiques,Fabricación de cubiertas y cámaras de caucho; recauchutado y renovación de cubiertas de caucho
2219,Manufacture of other rubber products,Fabrication d’autres articles en caoutchouc,Fabricación de otros productos de caucho
222,Manufacture of plastics products,Fabrication d’articles en matières plastiques,Fabricación de productos de plástico
2220,Manufacture of plastics products,Fabrication d’articles en matières plastiques,Fabricación de productos de plástico
23,Manufacture of other non-metallic mineral products,Fabrication d’autres produits minéraux non métalliques,Fabricación de otros productos minerales no metálicos
231,Manufacture of glass and glass products,Fabrication de verre et d’articles en verre,Fabricación de vidrio y productos de vidrio
2310,Manufacture of glass and glass products,Fabrication de verre et d’articles en verre,Fabricación de vidrio y productos de vidrio
239,Manufacture of non-metallic mineral products n.e.c.,"Fabrication de produits minéraux non métalliques, n.c.a.",Fabricación de productos minerales no metálicos n.c.p.
2391,Manufacture of refractory products,Fabrication de produits réfractaires,Fabricación de productos refractarios
2392,Manufacture of clay building materials,Fabrication de matériaux de construction en argile,Fabricación de materiales de construcción de arcilla
2393,Manufacture of other porcelain and ceramic products,Fabrication d’autres articles en porcelaine et en céramique,Fabricación de otros productos de porcelana y de cerámica
2394,"Manufacture of cement, lime and plaster","Fabrication de ciment, chaux et plâtre","Fabricación de cemento, cal y yeso"
2395,"Manufacture of articles of concrete, cement and plaster","Fabrication d’ouvrages en béton, en ciment et en plâtre","Fabricación de artículos de hormigón, cemento y yeso"
2396,"Cutting, shaping and finishing of stone","Taille, façonnage et finissage de la pierre","Corte, talla y acabado de la piedra"
2399,Manufacture of other non-metallic mineral products n.e.c.,"Fabrication d’autres produits minéraux non métalliques, n.c.a.",Fabricación de otros productos minerales no metálicos n.c.p.
24,Manufacture of basic metals,Fabrication de produits métallurgiques de base,Fabricación de metales comunes
241,Manufacture of basic iron and steel,Sidérurgie et première transformation de l’acier,Industrias básicas de hierro y acero
2410,Manufacture of basic iron and steel,Sidérurgie et première transformation de l’acier,Industrias básicas de hierro y acero
242,Manufacture of basic precious and other non-ferrous metals,Métallurgie et première transformation des métaux précieux et des métaux non ferreux,Fabricación de productos primarios de metales preciosos y otros metales no ferrosos
2420,Manufacture of basic precious and other non-ferrous metals,Métallurgie et première transformation des métaux précieux et des métaux non ferreux,Fabricación de productos primarios de metales preciosos y otros metales no ferrosos
243,Casting of metals,Fonderie,Fundición de metales
2431,Casting of iron and steel,Fonderie de métaux ferreux,Fundición de hierro y acero
2432,Casting of non-ferrous metals,Fonderie de métaux non ferreux,Fundición de metales no ferrosos
25,"Manufacture of fabricated metal products, except machinery and equipment",Fabrication d’ouvrages en métaux (sauf machines et matériel),"Fabricación de productos elaborados de metal, excepto maquinaria y equipo"
251,"Manufacture of structural metal products, tanks, reservoirs and steam generators","Construction et menuiserie métalliques; fabrication de citernes, réservoirs et générateurs de vapeur","Fabricación de productos metálicos para uso estructural, tanques, depósitos y recipientes de metal"
2511,Manufacture of structural metal products,Construction et menuiserie métalliques,Fabricación de productos metálicos para uso estructural
2512,"Manufacture of tanks, reservoirs and containers of metal","Fabrication de réservoirs, citernes et conteneurs métalliques","Fabricación de tanques, depósitos y recipientes de metal"
2513,"Manufacture of steam generators, except central heating hot water boilers",Fabrication de générateurs de vapeur (sauf chaudières de chauffage central à eau chaude),"Fabricación de generadores de vapor, excepto calderas de agua caliente para calefacción central"
252,Manufacture of weapons and ammunition,Fabrication d’armes et de munitions,Fabricación de armas y municiones
2520,Manufacture of weapons and ammunition,Fabrication d’armes et de munitions,Fabricación de armas y municiones
259,Manufacture of other fabricated metal products; metalworking service activities,Fabrication d’autres ouvrages en métaux; activités de services du travail des métaux,Fabricación de otros productos elaborados de metal; actividades de servicios de trabajo de metales
2591,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy","Forgeage, emboutissage, estampage et profilage du métal; métallurgie des poudres","Forja, prensado, estampado y laminado de metales; pulvimetalurgia"
2592,Treatment and coating of metals; machining,Traitement et revêtement des métaux; façonnage,Tratamiento y revestimiento de metales; maquinado
2593,"Manufacture of cutlery, hand tools and general hardware","Fabrication de coutellerie, d’outils à main et de quincaillerie générale","Fabricación de artículos de cuchillería, herramientas de mano y artículos de ferretería"
2599,Manufacture of other fabricated metal products n.e.c.,"Fabrication d’ouvrages en métaux, n.c.a.",Fabricación de otros productos elaborados de metal n.c.p.
26,"Manufacture of computer, electronic and optical products","Fabrication d’ordinateurs, d’articles électroniques et optiques","Fabricación de productos de informática, de electrónica y de óptica"
261,Manufacture of electronic components and boards,Fabrication de composants électroniques et de dispositifs d’affichage,Fabricación de componentes y tableros electrónicos
2610,Manufacture of electronic components and boards,Fabrication de composants électroniques et de dispositifs d’affichage,Fabricación de componentes y tableros electrónicos
262,Manufacture of computers and peripheral equipment,Fabrication d’ordinateurs et de matériel périphérique,Fabricación de ordenadores y equipo periférico
2620,Manufacture of computers and peripheral equipment,Fabrication d’ordinateurs et de matériel périphérique,Fabricación de ordenadores y equipo periférico
263,Manufacture of communication equipment,Fabrication de matériel de communication,Fabricación de equipo de comunicaciones
2630,Manufacture of communication equipment,Fabrication de matériel de communication,Fabricación de equipo de comunicaciones
264,Manufacture of consumer electronics,Fabrication de matériel électronique grand public,Fabricación de aparatos electrónicos de consumo
2640,Manufacture of consumer electronics,Fabrication de matériel électronique grand public,Fabricación de aparatos electrónicos de consumo
265,"Manufacture of measuring, testing, navigating and control equipment; watches and clocks","Fabrication de matériel pour la mesure, la vérification, la navigation et le contrôle; horlogerie","Fabricación de equipo de medición, prueba, navegación y control y de relojes"
2651,"Manufacture of measuring, testing, navigating and control equipment","Fabrication de matériel pour la mesure, la vérification, la navigation et le contrôle","Fabricación de equipo de medición, prueba, navegación y control"
2652,Manufacture of watches and clocks,Fabrication d’horlogerie,Fabricación de relojes
266,"Manufacture of irradiation, electromedical and electrotherapeutic equipment","Fabrication de matériel d’irradiation, électromédical et électrothérapeutique.",Fabricación de equipo de irradiación y equipo electrónico de uso médico y terapéutico
2660,"Manufacture of irradiation, electromedical and electrotherapeutic equipment","Fabrication de matériel d’irradiation, électromédical et électrothérapeutique.",Fabricación de equipo de irradiación y equipo electrónico de uso médico y terapéutico
267,Manufacture of optical instruments and photographic equipment,Fabrication d’instruments d’optique et de matériel photographique,Fabricación de instrumentos ópticos y equipo fotográfico
2670,Manufacture of optical instruments and photographic equipment,Fabrication d’instruments d’optique et de matériel photographique,Fabricación de instrumentos ópticos y equipo fotográfico
268,Manufacture of magnetic and optical media,Fabrication de supports magnétiques et optiques,Fabricación de soportes magnéticos y ópticos
2680,Manufacture of magnetic and optical media,Fabrication de supports magnétiques et optiques,Fabricación de soportes magnéticos y ópticos
27,Manufacture of electrical equipment,Fabrication de matériels électriques,Fabricación de equipo eléctrico
271,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus","Fabrication de moteurs, génératrices et transformateurs électriques, de matériel électrique de distribution et de commandes","Fabricación de motores, generadores y transformadores eléctricos y aparatos de distribución y control de la energía eléctrica"
2710,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus","Fabrication de moteurs, génératrices et transformateurs électriques, de matériel électrique de distribution et de commandes","Fabricación de motores, generadores y transformadores eléctricos y aparatos de distribución y control de la energía eléctrica"
272,Manufacture of batteries and accumulators,Fabrication de batteries et d’accumulateurs,"Fabricación de pilas, baterías y acumuladores"
2720,Manufacture of batteries and accumulators,Fabrication de batteries et d’accumulateurs,"Fabricación de pilas, baterías y acumuladores"
273,Manufacture of wiring and wiring devices,Fabrication de câbles et dispositifs de câblage,Fabricación de cables y dispositivos de cableado
2731,Manufacture of fibre optic cables,Fabrication de câbles de fibres optiques,Fabricación de cables de fibra óptica
2732,Manufacture of other electronic and electric wires and cables,Fabrication d’autres fils et câbles électroniques et électriques,Fabricación de otros hilos y cables eléctricos
2733,Manufacture of wiring devices,Fabrication de dispositifs de câblage,Fabricación de dispositivos de cableado
274,Manufacture of electric lighting equipment,Fabrication d’appareils électriques d’éclairage,Fabricación de equipo eléctrico de iluminación
2740,Manufacture of electric lighting equipment,Fabrication d’appareils électriques d’éclairage,Fabricación de equipo eléctrico de iluminación
