country,country_code_a3,year,region_name,sub-region_name,group,type,subcategory,unit,source,value
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,136.3
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,3.25
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,140.11
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,3.31
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,141.67
Argentina,ARG,2014,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,3.31
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,146.75
Argentina,ARG,2015,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,3.39
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,149.16
Argentina,ARG,2016,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,3.42
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,149.03
Argentina,ARG,2017,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,3.38
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,149.35
Argentina,ARG,2018,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,3.36
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,143.85
Argentina,ARG,2019,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,3.22
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,143.4
Argentina,ARG,2020,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,3.18
Argentina,ARG,2021,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,149.18
Argentina,ARG,2021,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,3.3
Argentina,ARG,2022,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,155.47
Argentina,ARG,2022,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,3.43
Australia,AUS,2000,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,198.16
Australia,AUS,2000,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.42
Australia,AUS,2001,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,211.73
Australia,AUS,2001,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,11.0
Australia,AUS,2002,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,214.64
Australia,AUS,2002,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,11.02
Australia,AUS,2003,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,213.63
Australia,AUS,2003,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.85
Australia,AUS,2004,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,223.07
Australia,AUS,2004,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,11.2
Australia,AUS,2005,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,215.7
Australia,AUS,2005,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.69
Australia,AUS,2006,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,219.91
Australia,AUS,2006,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.75
Australia,AUS,2007,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,229.52
Australia,AUS,2007,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,11.02
Australia,AUS,2008,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,229.55
Australia,AUS,2008,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.8
Australia,AUS,2009,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,234.74
Australia,AUS,2009,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.84
Australia,AUS,2010,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,233.63
Australia,AUS,2010,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.61
Australia,AUS,2011,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,240.89
Australia,AUS,2011,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.78
Australia,AUS,2012,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,233.38
Australia,AUS,2012,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.27
Australia,AUS,2013,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,229.98
Australia,AUS,2013,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,9.95
Australia,AUS,2014,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,241.61
Australia,AUS,2014,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.3
Australia,AUS,2015,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,230.84
Australia,AUS,2015,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,9.69
Australia,AUS,2016,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,246.07
Australia,AUS,2016,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.17
Australia,AUS,2017,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,249.91
Australia,AUS,2017,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.16
Australia,AUS,2018,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,250.38
Australia,AUS,2018,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,10.02
Australia,AUS,2019,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,249.86
Australia,AUS,2019,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,9.85
Australia,AUS,2020,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,250.91
Australia,AUS,2020,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,9.77
Australia,AUS,2021,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,247.06
Australia,AUS,2021,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,9.53
Australia,AUS,2022,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand,TWh,ember,251.68
Australia,AUS,2022,Oceania,Australia and New Zealand,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,9.71
Austria,AUT,2000,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,58.48
Austria,AUT,2000,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.3
Austria,AUT,2001,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,61.28
Austria,AUT,2001,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.62
Austria,AUT,2002,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,61.39
Austria,AUT,2002,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.6
Austria,AUT,2003,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,63.67
Austria,AUT,2003,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.84
Austria,AUT,2004,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,65.01
Austria,AUT,2004,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.96
Austria,AUT,2005,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,67.11
Austria,AUT,2005,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.16
Austria,AUT,2006,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,68.62
Austria,AUT,2006,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.3
Austria,AUT,2007,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,68.93
Austria,AUT,2007,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.31
Austria,AUT,2008,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,69.36
Austria,AUT,2008,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.34
Austria,AUT,2009,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,67.08
Austria,AUT,2009,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.04
Austria,AUT,2010,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,70.35
Austria,AUT,2010,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.41
Austria,AUT,2011,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,70.46
Austria,AUT,2011,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.4
Austria,AUT,2012,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,71.5
Austria,AUT,2012,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.48
Austria,AUT,2013,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,71.86
Austria,AUT,2013,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.48
Austria,AUT,2014,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,70.89
Austria,AUT,2014,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.3
Austria,AUT,2015,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,71.91
Austria,AUT,2015,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.32
Austria,AUT,2016,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,72.41
Austria,AUT,2016,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.29
Austria,AUT,2017,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,73.97
Austria,AUT,2017,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.41
Austria,AUT,2018,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,73.99
Austria,AUT,2018,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.37
Austria,AUT,2019,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,73.99
Austria,AUT,2019,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.33
Austria,AUT,2020,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,71.39
Austria,AUT,2020,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.01
Austria,AUT,2021,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,74.49
Austria,AUT,2021,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.35
Austria,AUT,2022,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,73.6
Austria,AUT,2022,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.25
Bahrain,BHR,2000,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,13.02
Bahrain,BHR,2000,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,18.3
Bahrain,BHR,2001,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,13.74
Bahrain,BHR,2001,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,18.82
Bahrain,BHR,2002,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,14.34
Bahrain,BHR,2002,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,19.16
Bahrain,BHR,2003,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,14.76
Bahrain,BHR,2003,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,18.97
Bahrain,BHR,2004,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,15.18
Bahrain,BHR,2004,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,18.21
Bahrain,BHR,2005,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,18.2
Bahrain,BHR,2005,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,20.18
Bahrain,BHR,2006,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,19.77
Bahrain,BHR,2006,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,20.36
Bahrain,BHR,2007,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,20.43
Bahrain,BHR,2007,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,19.63
Bahrain,BHR,2008,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,21.26
Bahrain,BHR,2008,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,19.15
Bahrain,BHR,2009,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,21.38
Bahrain,BHR,2009,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,18.13
Bahrain,BHR,2010,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,22.56
Bahrain,BHR,2010,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,18.59
Bahrain,BHR,2011,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,23.0
Bahrain,BHR,2011,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,18.98
Bahrain,BHR,2012,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,23.13
Bahrain,BHR,2012,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,18.88
Bahrain,BHR,2013,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,24.38
Bahrain,BHR,2013,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,19.32
Bahrain,BHR,2014,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,25.63
Bahrain,BHR,2014,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,19.55
Bahrain,BHR,2015,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,26.77
Bahrain,BHR,2015,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,19.65
Bahrain,BHR,2016,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,26.79
Bahrain,BHR,2016,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,19.01
Bahrain,BHR,2017,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,27.52
Bahrain,BHR,2017,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,18.89
Bahrain,BHR,2018,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,27.98
Bahrain,BHR,2018,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,18.81
Bahrain,BHR,2019,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,31.64
Bahrain,BHR,2019,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,21.18
Bahrain,BHR,2020,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,30.06
Bahrain,BHR,2020,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,20.35
Bahrain,BHR,2021,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,31.97
Bahrain,BHR,2021,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,21.85
Belgium,BEL,2000,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,87.12
Belgium,BEL,2000,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.49
Belgium,BEL,2001,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,87.74
Belgium,BEL,2001,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.51
Belgium,BEL,2002,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,88.53
Belgium,BEL,2002,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.55
Belgium,BEL,2003,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,89.98
Belgium,BEL,2003,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.65
Belgium,BEL,2004,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,90.7
Belgium,BEL,2004,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.67
Belgium,BEL,2005,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,90.4
Belgium,BEL,2005,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.6
Belgium,BEL,2006,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,93.23
Belgium,BEL,2006,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.81
Belgium,BEL,2007,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,93.34
Belgium,BEL,2007,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.76
Belgium,BEL,2008,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,93.41
Belgium,BEL,2008,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.71
Belgium,BEL,2009,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,87.83
Belgium,BEL,2009,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.13
Belgium,BEL,2010,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,93.42
Belgium,BEL,2010,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.59
Belgium,BEL,2011,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,91.59
Belgium,BEL,2011,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.36
Belgium,BEL,2012,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,91.36
Belgium,BEL,2012,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.28
Belgium,BEL,2013,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,91.36
Belgium,BEL,2013,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,8.23
Belgium,BEL,2014,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,88.54
Belgium,BEL,2014,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.92
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,89.12
Belgium,BEL,2015,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.92
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,90.14
Belgium,BEL,2016,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.97
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,90.95
Belgium,BEL,2017,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.99
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,90.85
Belgium,BEL,2018,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.94
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,90.46
Belgium,BEL,2019,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.86
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,87.56
Belgium,BEL,2020,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.57
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,91.15
Belgium,BEL,2021,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.85
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,87.99
Belgium,BEL,2022,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,7.58
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,385.58
Brazil,BRA,2000,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.19
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,361.02
Brazil,BRA,2001,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.03
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,376.85
Brazil,BRA,2002,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.09
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,397.09
Brazil,BRA,2003,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.17
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,418.55
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.27
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,434.76
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.33
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,453.09
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.4
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,476.0
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.5
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,496.9
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.58
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,498.65
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.56
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,545.43
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.78
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,563.28
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.84
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,587.42
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.94
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,603.82
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.99
Brazil,BRA,2014,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,615.64
