country,country_code_a3,year,region_name,sub-region_name,group,variable,type,unit,source,value
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.01
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.04
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.06
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,0.34
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,9.74
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,43.58
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,1.28
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,12.29
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,42.91
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,10.5
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,40.69
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,8.64
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,36.65
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.02
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,6.54
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,1.41
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,0.94
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,8.72
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,37.04
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.02
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.05
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.08
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,0.5
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,9.92
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,41.45
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,0.76
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,12.61
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,39.7
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,10.88
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,38.23
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,8.79
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,35.49
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.02
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,5.39
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,1.35
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,0.71
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,8.9
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,36.06
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.03
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.07
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.1
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,0.83
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,9.96
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,41.41
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,0.88
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,12.64
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,46.73
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,10.88
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,44.9
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,8.81
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,33.47
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.02
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,7.03
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,1.38
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,0.95
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,8.94
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,34.38
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.03
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.08
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.12
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,0.82
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,10.1
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,38.34
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,1.58
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,12.62
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,57.35
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,10.88
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,51.97
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,8.93
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,30.14
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.02
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,7.31
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,1.36
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,3.8
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,9.08
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,31.03
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.03
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.07
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.13
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,0.86
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,10.13
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,40.97
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,2.05
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,12.72
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,59.89
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,10.88
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,52.43
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,8.95
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,33.66
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.02
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,6.37
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,1.46
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,5.41
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,9.11
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,34.6
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.03
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.08
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.16
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,1.03
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,10.16
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,45.82
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,1.97
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,12.62
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,65.58
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,10.88
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,55.68
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,8.95
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,37.57
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.02
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,7.15
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,1.36
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,7.93
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,9.14
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,38.67
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.03
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.07
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.2
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,1.06
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,10.44
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,37.9
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,2.32
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,13.15
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,72.95
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,11.35
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,59.74
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,9.19
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,30.06
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.02
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,6.72
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,1.42
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,10.89
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,9.42
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,31.18
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.03
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.06
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.2
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,1.13
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,10.44
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,38.13
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,1.82
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,12.99
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,76.62
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,11.57
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,61.33
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,9.19
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,30.11
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.02
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,6.85
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,1.04
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,13.47
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,9.42
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,31.28
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.03
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.04
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.2
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,1.13
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,10.81
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,42.29
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,1.67
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,13.33
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,74.01
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,11.81
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,58.75
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,9.56
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,33.53
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.02
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,7.59
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,1.14
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,13.59
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,9.79
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,34.7
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.03
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.04
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.22
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,1.36
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,10.83
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,41.1
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,2.84
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,15.9
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,78.54
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,14.15
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,60.01
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,9.56
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,33.02
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.02
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,6.69
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,1.37
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,15.69
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,9.81
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,34.41
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.03
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.03
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.22
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,1.34
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,11.4
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,38.32
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,2.74
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,16.86
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,84.43
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,14.83
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,63.82
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,10.1
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,31.03
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.02
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,5.89
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,1.65
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,17.87
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,10.38
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,32.43
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.06
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.06
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.24
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,1.39
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,11.55
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,36.83
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,2.48
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,17.36
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,91.86
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,15.11
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,71.38
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,10.14
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,28.71
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.02
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,5.9
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,1.87
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,18.0
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,10.53
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,30.93
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Solar,Capacity,GW,ember,0.01
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Solar,Electricity generation,TWh,ember,0.01
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.14
Argentina,ARG,2012,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.82
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.25
Argentina,ARG,2013,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,1.5
