Entity,Code,Year,Primary energy consumption per GDP (kWh/$),GDP per capita,417485-annotations,Population (historical estimates),Annual CO₂ emissions,Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Albania,ALB,2001,1.6441319,5285.809,,3153615,3220656,0.118262365,0.19443893
Albania,ALB,2002,1.6944705,5608.9624,,3123554,3748272,0.12707104,0.21531813
Albania,ALB,2003,1.8017455,6004.645,,3092993,4303499,0.12935023,0.2330562
Albania,ALB,2004,1.8116575,6419.8706,,3062629,4176684,0.11769771,0.21322797
Albania,ALB,2005,1.6848816,6858.467,,3032636,4261413,0.121707186,0.2050622
Albania,ALB,2006,1.4901003,7347.33,,3003391,3910715,0.11862368,0.17676118
Albania,ALB,2007,1.2036929,7866.1577,,2976089,3948970,0.13916273,0.16750918
Albania,ALB,2008,1.2164241,8522.13,,2951690,4397043,0.14188239,0.17258915
Albania,ALB,2009,1.2758282,8859.472,,2930553,4406552,0.1304758,0.1664647
Albania,ALB,2010,1.3066272,9222.973,,2913402,4783865,0.13266164,0.1733393
Albania,ALB,2011,1.106598,9484,,2900660,5314676,0.1687968,0.1867902
Albania,ALB,2012,1.0677371,9592,,2892191,4850060,0.15741858,0.16808166
Albania,ALB,2013,1.3267567,9660,,2887019,5287466,0.13675001,0.18143399
Albania,ALB,2014,1.1477314,9808,,2884100,5999658,0.17615141,0.2021745
Albania,ALB,2015,1.1195236,10032,,2882482,4712137,0.13825326,0.15477778
Albania,ALB,2016,1.2065432,10342,,2881064,4631977,0.121944904,0.1471318
Albania,ALB,2017,1.1241971,10702.12,,2879361,5564149,0.1514575,0.17026806
Albania,ALB,2018,1.2252694,11104.166,,2877019,4984045,0.119606584,0.14655028
Albania,ALB,2019,,,,2873883,4947485,0.15243149,
Albania,ALB,2020,,,,2866850,4728559,,
Albania,ALB,2021,,,,2854710,4619109,,
Algeria,DZA,1965,0.69633406,2981,,12381262,6588533,0.26531738,0.18474953
Algeria,DZA,1966,0.8791692,2750,,12613398,8420862,0.28227115,0.24816412
Algeria,DZA,1967,0.76149297,2907,,12897121,8431587,0.29849064,0.22729854
Algeria,DZA,1968,0.73254794,3151,,13190979,9050236,0.29824483,0.21847866
Algeria,DZA,1969,0.7389528,3355,,13491022,11262968,0.3358151,0.24815153
Algeria,DZA,1970,0.7359777,3585,,13795915,15058960,0.40966842,0.30150682
Algeria,DZA,1971,0.8694045,3188,,14110269,18649530,0.46937314,0.40807512
Algeria,DZA,1972,0.8074642,3746,,14439750,28322640,0.6343562,0.5122199
Algeria,DZA,1973,0.9326214,3757,,14786473,38277400,0.7188152,0.6703825
Algeria,DZA,1974,0.97244954,3870,,15153601,31876660,0.54111755,0.52620953
Algeria,DZA,1975,1.0845491,4020,,15724698,32001206,0.45475844,0.49320784
Algeria,DZA,1976,1.1873028,4157,,16500516,39131068,0.47661462,0.56588584
Algeria,DZA,1977,1.1958504,4398,,17134196,41844910,0.46384776,0.5546925
Algeria,DZA,1978,1.3320359,4812,,17632646,62455264,0.5509391,0.73387057
Algeria,DZA,1979,1.6014444,5088,,18166982,45545550,0.30662104,0.49103656
Algeria,DZA,1980,1.8748925,5024,,18739378,66416464,0.37493148,0.7029562
Algeria,DZA,1981,2.2216089,4991,,19351356,46341984,0.2153576,0.47844037
Algeria,DZA,1982,2.407134,5145,,20000098,39173030,0.1578844,0.38004893
Algeria,DZA,1983,2.4989922,5243,,20682110,52503910,0.19376521,0.4842177
Algeria,DZA,1984,2.2743096,5361,,21393532,70946536,0.27266553,0.6201259
Algeria,DZA,1985,2.1791906,5469,,22132910,72609070,0.2768205,0.60324466
Algeria,DZA,1986,2.3290148,5262,,22882560,76080390,0.27417293,0.6385527
Algeria,DZA,1987,2.4101179,5088,,23586098,83883496,0.29415458,0.70894724
Algeria,DZA,1988,2.6369996,4850,,24243024,83708040,0.27407357,0.7227318
Algeria,DZA,1989,2.4804797,4889,,24889516,79808264,0.26865295,0.66638815
Algeria,DZA,1990,2.6728208,4697,,25518074,76737624,0.24363184,0.65118426
Algeria,DZA,1991,2.5770588,4708.232,,26133906,78806830,0.25250906,0.65073067
Algeria,DZA,1992,2.5021114,4850.223,,26748302,79883310,0.24945848,0.62417287
Algeria,DZA,1993,2.287417,4816.924,,27354326,81943970,0.27498436,0.62900394
Algeria,DZA,1994,2.2484465,4856.9854,,27937006,86147480,0.2853311,0.64155173
Algeria,DZA,1995,2.1588051,5142.384,,28478024,94981416,0.30331466,0.65479726
Algeria,DZA,1996,1.9793494,5451.6343,,28984640,96786280,0.3122896,0.6181302
Algeria,DZA,1997,1.8091089,5638.48,,29476030,87004700,0.29209957,0.52843994
Algeria,DZA,1998,1.7134035,6069.7773,,29924664,106621010,0.34578028,0.59246117
Algeria,DZA,1999,1.6121466,6421.5083,,30346086,91668216,0.2943422,0.47452277
Algeria,DZA,2000,1.4382148,6834.5537,,30774624,82221010,0.27411968,0.39424297
Algeria,DZA,2001,1.3911581,7218.2456,,31200984,83780210,0.26955184,0.37498924
Algeria,DZA,2002,1.312151,7814.8384,,31624700,89406936,0.27770397,0.36438954
Algeria,DZA,2003,1.2315816,8590.178,,32055882,91048400,0.27023575,0.3328174
Algeria,DZA,2004,1.1786014,9182.294,,32510184,87853350,0.25116903,0.29602817
Algeria,DZA,2005,1.1205952,9969.623,,32956690,106472840,0.29069373,0.32575
Algeria,DZA,2006,1.0969458,10385.779,,33435082,100202856,0.26423407,0.28985047
Algeria,DZA,2007,1.0752681,10974.742,,33983836,108401944,0.27124915,0.29166555
Algeria,DZA,2008,1.0705112,11475.002,,34569592,109031976,0.25741988,0.27557087
Algeria,DZA,2009,1.0731903,11907.021,,35196040,120184856,0.26775616,0.2873533
Algeria,DZA,2010,0.9740163,12587.744,,35856348,117813010,0.26836988,0.26139665
Algeria,DZA,2011,0.9635991,13204,,36543548,119807544,0.25793448,0.24854542
Algeria,DZA,2012,1.0195783,13379,,37260568,135674300,0.26724803,0.2724803
Algeria,DZA,2013,1.0490129,13494,,38000628,140786380,0.26218337,0.2750337
Algeria,DZA,2014,1.1022103,13744,,38760168,151282770,0.25833216,0.28473642
Algeria,DZA,2015,1.1196676,14004,,39543148,160087460,0.25924334,0.29026636
Algeria,DZA,2016,1.0736036,14331,,40339328,158748370,0.25729242,0.2762301
Algeria,DZA,2017,1.0715042,14267.23,,41136548,166411380,0.2667727,0.28584805
Algeria,DZA,2018,1.1372886,14228.025,,41927008,173911580,0.25904316,0.29460683
Algeria,DZA,2019,,,,42705372,179504830,0.25832316,
Algeria,DZA,2020,,,,43451668,172504460,0.26360163,
Algeria,DZA,2021,,,,44177964,176269070,0.25748345,
American Samoa,ASM,1965,,,,23414,,,
American Samoa,ASM,1966,,,,24147,,,
American Samoa,ASM,1967,,,,24864,,,
American Samoa,ASM,1968,,,,25631,,,
American Samoa,ASM,1969,,,,26417,,,
American Samoa,ASM,1970,,,,27098,,,
American Samoa,ASM,1971,,,,27618,,,
American Samoa,ASM,1972,,,,28083,,,
American Samoa,ASM,1973,,,,28553,,,
American Samoa,ASM,1974,,,,29040,,,
American Samoa,ASM,1975,,,,29596,,,
American Samoa,ASM,1976,,,,30222,,,
American Samoa,ASM,1977,,,,30838,,,
American Samoa,ASM,1978,,,,31449,,,
American Samoa,ASM,1979,,,,32071,,,
American Samoa,ASM,1980,,,,32908,,,
American Samoa,ASM,1981,,,,34080,,,
American Samoa,ASM,1982,,,,35388,,,
American Samoa,ASM,1983,,,,36755,,,
American Samoa,ASM,1984,,,,38193,,,
American Samoa,ASM,1985,,,,39688,,,
American Samoa,ASM,1986,,,,41240,,,
American Samoa,ASM,1987,,,,42859,,,
American Samoa,ASM,1988,,,,44564,,,
American Samoa,ASM,1989,,,,46310,,,
American Samoa,ASM,1990,,,,47841,,,
American Samoa,ASM,1991,,,,49016,,,
American Samoa,ASM,1992,,,,50096,,,
American Samoa,ASM,1993,,,,51195,,,
American Samoa,ASM,1994,,,,52311,,,
American Samoa,ASM,1995,,,,53421,,,
American Samoa,ASM,1996,,,,54523,,,
American Samoa,ASM,1997,,,,55595,,,
American Samoa,ASM,1998,,,,56626,,,
American Samoa,ASM,1999,,,,57617,,,
American Samoa,ASM,2000,,,,58251,,,
American Samoa,ASM,2001,,,,58342,,,
American Samoa,ASM,2002,,,,58200,,,
American Samoa,ASM,2003,,,,57962,,,
American Samoa,ASM,2004,,,,57653,,,
American Samoa,ASM,2005,,,,57277,,,
American Samoa,ASM,2006,,,,56857,,,
American Samoa,ASM,2007,,,,56402,,,
American Samoa,ASM,2008,,,,55909,,,
American Samoa,ASM,2009,,,,55386,,,
American Samoa,ASM,2010,,,,54871,,,
American Samoa,ASM,2011,,,,54334,,,
American Samoa,ASM,2012,,,,53718,,,
American Samoa,ASM,2013,,,,53017,,,
American Samoa,ASM,2014,,,,52234,,,
American Samoa,ASM,2015,,,,51391,,,
American Samoa,ASM,2016,,,,50468,,,
American Samoa,ASM,2017,,,,49486,,,
American Samoa,ASM,2018,,,,48445,,,
American Samoa,ASM,2019,,,,47341,,,
American Samoa,ASM,2020,,,,46216,,,
American Samoa,ASM,2021,,,,45056,,,
Andorra,AND,1965,,,,13585,0,,
Andorra,AND,1966,,,,14569,0,,
Andorra,AND,1967,,,,15768,0,,
Andorra,AND,1968,,,,17103,0,,
Andorra,AND,1969,,,,18471,0,,
Andorra,AND,1970,,,,19885,0,,
Andorra,AND,1971,,,,21346,0,,
Andorra,AND,1972,,,,22855,0,,
Andorra,AND,1973,,,,24413,0,,
Andorra,AND,1974,,,,26025,0,,
Andorra,AND,1975,,,,27664,0,,
Andorra,AND,1976,,,,29314,0,,
Andorra,AND,1977,,,,30971,0,,
Andorra,AND,1978,,,,32597,0,,
Andorra,AND,1979,,,,34167,0,,
Andorra,AND,1980,,,,35639,0,,
Andorra,AND,1981,,,,37008,0,,
Andorra,AND,1982,,,,38617,0,,
Andorra,AND,1983,,,,40456,0,,
Andorra,AND,1984,,,,42202,0,,
Andorra,AND,1985,,,,43834,0,,
Andorra,AND,1986,,,,45625,0,,
Andorra,AND,1987,,,,47659,0,,
Andorra,AND,1988,,,,49680,0,,
Andorra,AND,1989,,,,51661,0,,
Andorra,AND,1990,,,,53590,406704,,
Andorra,AND,1991,,,,55455,406704,,
Andorra,AND,1992,,,,57305,406704,,
Andorra,AND,1993,,,,59177,410368,,
Andorra,AND,1994,,,,61057,406704,,
Andorra,AND,1995,,,,62944,425024,,
Andorra,AND,1996,,,,64166,454336,,
Andorra,AND,1997,,,,64702,465328,,
Andorra,AND,1998,,,,65204,490976,,
Andorra,AND,1999,,,,65675,512960.03,,
Andorra,AND,2000,,,,66116,523952,,
Andorra,AND,2001,,,,67841,523952,,
Andorra,AND,2002,,,,70868,531280,,
Andorra,AND,2003,,,,73929,534944,,
Andorra,AND,2004,,,,76950,560592,,
Andorra,AND,2005,,,,79845,575248,,
Andorra,AND,2006,,,,80241,545936,,
Andorra,AND,2007,,,,78187,538608,,
Andorra,AND,2008,,,,76073,538608,,
Andorra,AND,2009,,,,73879,516623.97,,
Andorra,AND,2010,,,,71542,516623.97,,
Andorra,AND,2011,,,,70587,490976,,
Andorra,AND,2012,,,,71035,487312,,
Andorra,AND,2013,,,,71385,476320,,
Andorra,AND,2014,,,,71644,461664,,
Andorra,AND,2015,,,,71766,465328,,
Andorra,AND,2016,,,,72563,468992,,
Andorra,AND,2017,,,,73853,465328,,
Andorra,AND,2018,,,,75034,494640,,
Andorra,AND,2019,,,,76361,479984,,
Andorra,AND,2020,,,,77723,448884,,
