country_code_a3,year,country_name,gdp
AFE,1973,Africa Eastern and Southern,64933825429.4262
AFE,1972,Africa Eastern and Southern,49440744172.3381
AFE,1971,Africa Eastern and Southern,45920167032.339
AFE,1970,Africa Eastern and Southern,41938907715.5921
AFE,1969,Africa Eastern and Southern,38498685902.3199
AFE,1968,Africa Eastern and Southern,34216506003.7724
AFE,1967,Africa Eastern and Southern,31592963095.0751
AFE,1966,Africa Eastern and Southern,28732792825.1557
AFE,1965,Africa Eastern and Southern,26619560806.5041
AFE,1964,Africa Eastern and Southern,24294329779.9037
AFE,1963,Africa Eastern and Southern,22242734491.041
AFE,1962,Africa Eastern and Southern,20506467177.8699
AFE,1961,Africa Eastern and Southern,19366314294.0882
AFE,1960,Africa Eastern and Southern,18478095142.1781
AFW,2022,Africa Western and Central,875393693658.084
AFW,2021,Africa Western and Central,844927536437.833
AFW,2020,Africa Western and Central,786962436538.391
AFW,2019,Africa Western and Central,823405580187.913
AFW,2018,Africa Western and Central,768158194632.397
AFW,2017,Africa Western and Central,685630289666.515
AFW,2016,Africa Western and Central,692114931613.254
AFW,2015,Africa Western and Central,769263195356.949
AFW,2014,Africa Western and Central,894505003403.491
AFW,2013,Africa Western and Central,834097010134.991
AFW,2012,Africa Western and Central,737739503299.735
AFW,2011,Africa Western and Central,682176065823.115
AFW,2010,Africa Western and Central,598607469639.526
AFW,2009,Africa Western and Central,508492534468.294
AFW,2008,Africa Western and Central,567853448132.047
AFW,2007,Africa Western and Central,465627259599.126
AFW,2006,Africa Western and Central,396077046021.055
AFW,2005,Africa Western and Central,310070743908.926
AFW,2004,Africa Western and Central,253453654650.339
AFW,2003,Africa Western and Central,204455023741.489
AFW,2002,Africa Western and Central,176588559103.843
AFW,2001,Africa Western and Central,147524718751.249
AFW,2000,Africa Western and Central,140132777859.081
AFW,1999,Africa Western and Central,137292485423.693
AFW,1998,Africa Western and Central,294949797405.741
AFW,1997,Africa Western and Central,274376968923.496
AFW,1996,Africa Western and Central,261262106172.312
AFW,1995,Africa Western and Central,205687093879.591
AFW,1994,Africa Western and Central,133143476720.137
AFW,1993,Africa Western and Central,127980941949.696
AFW,1992,Africa Western and Central,122575953686.486
AFW,1991,Africa Western and Central,127939039832.689
AFW,1990,Africa Western and Central,121803568895.987
AFW,1989,Africa Western and Central,101770140749.657
AFW,1988,Africa Western and Central,108944735237.174
AFW,1987,Africa Western and Central,110281682790.499
AFW,1986,Africa Western and Central,107507001440.375
AFW,1985,Africa Western and Central,116508527443.662
AFW,1984,Africa Western and Central,114263904328.182
AFW,1983,Africa Western and Central,138116898441.305
AFW,1982,Africa Western and Central,187165406370.026
AFW,1981,Africa Western and Central,211005911802.917
AFW,1980,Africa Western and Central,112032331232.328
AFW,1979,Africa Western and Central,88629333635.7157
AFW,1978,Africa Western and Central,71200526845.3747
AFW,1977,Africa Western and Central,65316034540.7121
AFW,1976,Africa Western and Central,62129985410.0664
AFW,1975,Africa Western and Central,51445309626.4799
AFW,1974,Africa Western and Central,44215328355.8688
AFW,1973,Africa Western and Central,31841146881.8575
AFW,1972,Africa Western and Central,25269456358.5288
AFW,1971,Africa Western and Central,20843326170.6302
AFW,1970,Africa Western and Central,23504960311.9234
AFW,1969,Africa Western and Central,16882284662.3657
AFW,1968,Africa Western and Central,14880501861.1181
AFW,1967,Africa Western and Central,14428492961.8549
AFW,1966,Africa Western and Central,15845575303.2224
AFW,1965,Africa Western and Central,14874755833.5382
AFW,1964,Africa Western and Central,13848998668.6184
AFW,1963,Africa Western and Central,12685805889.8937
AFW,1962,Africa Western and Central,11951712282.0428
AFW,1961,Africa Western and Central,11135924727.9409
AFW,1960,Africa Western and Central,10411646287.3058
ARB,2022,Arab World,3543339785306.04
ARB,2021,Arab World,2930480380718.33
ARB,2020,Arab World,2535508549307.3
ARB,2019,Arab World,2871654771803.32
ARB,2018,Arab World,2845898419150.44
ARB,2017,Arab World,2639754813075.27
ARB,2016,Arab World,2539393624579.97
ARB,2015,Arab World,2555806089294.93
ARB,2014,Arab World,2907245176944.27
ARB,2013,Arab World,2860928547664.76
ARB,2012,Arab World,2802930798518.45
ARB,2011,Arab World,2567292128049.55
ARB,2010,Arab World,2346088525053.08
ARB,2009,Arab World,1987928421954.15
ARB,2008,Arab World,2264025451574.68
ARB,2007,Arab World,1798723747331.16
ARB,2006,Arab World,1546220845671.46
ARB,2005,Arab World,1304960956754.7
ARB,2004,Arab World,1063199673336.65
ARB,2003,Arab World,894211049434.972
ARB,2002,Arab World,808316115359.456
ARB,2001,Arab World,803225963243.441
ARB,2000,Arab World,820573600760.516
ARB,1999,Arab World,717783506460.08
ARB,1998,Arab World,649474839551.0
ARB,1997,Arab World,662599381239.788
ARB,1996,Arab World,615168379200.27
ARB,1995,Arab World,564846181458.454
ARB,1994,Arab World,531889376829.679
ARB,1993,Arab World,499344733364.61
ARB,1992,Arab World,485480997990.055
ARB,1991,Arab World,480685955944.023
ARB,1990,Arab World,651231622555.595
ARB,1989,Arab World,460896461734.439
ARB,1988,Arab World,429625737199.947
ARB,1987,Arab World,445512045932.976
ARB,1986,Arab World,411512791338.673
ARB,1985,Arab World,424154835582.947
ARB,1984,Arab World,430640108344.537
ARB,1983,Arab World,423119939334.202
ARB,1982,Arab World,449527418217.136
ARB,1981,Arab World,480094377493.219
ARB,1980,Arab World,464922706719.985
ARB,1979,Arab World,341727182381.657
ARB,1978,Arab World,252397273549.797
ARB,1977,Arab World,228193318228.003
ARB,1976,Arab World,197693822439.77
ARB,1975,Arab World,158820613451.28
ARB,1974,Arab World,143722246048.169
ARB,1973,Arab World,75614829099.2822
ARB,1972,Arab World,59593479016.5992
ARB,1971,Arab World,49980195754.6625
ARB,1970,Arab World,43245967541.0343
ARB,1969,Arab World,38249920379.1188
ARB,1968,Arab World,35102917960.3088
ARB,1967,Arab World,
ARB,1966,Arab World,
ARB,1965,Arab World,
ARB,1964,Arab World,
ARB,1963,Arab World,
ARB,1962,Arab World,
ARB,1961,Arab World,
ARB,1960,Arab World,
CSS,2022,Caribbean small states,94867024971.9129
CSS,2021,Caribbean small states,76123490342.5381
CSS,2020,Caribbean small states,65860096129.8181
CSS,2019,Caribbean small states,77253744414.7289
CSS,2018,Caribbean small states,76540797383.5589
CSS,2017,Caribbean small states,73779107435.1508
CSS,2016,Caribbean small states,71240254843.9807
CSS,2015,Caribbean small states,75749012501.5871
CSS,2014,Caribbean small states,77059089418.8565
CSS,2013,Caribbean small states,75356800316.8823
CSS,2012,Caribbean small states,74185116568.1063
CSS,2011,Caribbean small states,70216293656.7862
CSS,2010,Caribbean small states,64940854448.0727
CSS,2009,Caribbean small states,59841390196.0856
CSS,2008,Caribbean small states,70784637901.5853
CSS,2007,Caribbean small states,62332145605.8804
CSS,2006,Caribbean small states,56077496592.9948
CSS,2005,Caribbean small states,49313767403.2814
CSS,2004,Caribbean small states,43630425959.2462
CSS,2003,Caribbean small states,39893014716.3283
CSS,2002,Caribbean small states,37331464587.9012
CSS,2001,Caribbean small states,35580943997.6093
CSS,2000,Caribbean small states,34552588845.5197
CSS,1999,Caribbean small states,32208819361.665
CSS,1998,Caribbean small states,30366582090.5021
CSS,1997,Caribbean small states,28419094413.8668
CSS,1996,Caribbean small states,24288307616.5238
CSS,1995,Caribbean small states,22268849584.0582
CSS,1994,Caribbean small states,20203342207.8666
CSS,1993,Caribbean small states,19223181125.8207
CSS,1992,Caribbean small states,17750479192.5679
CSS,1991,Caribbean small states,18028768358.6827
CSS,1990,Caribbean small states,18145262491.2916
CSS,1989,Caribbean small states,16872864985.2535
CSS,1988,Caribbean small states,16459896532.2234
CSS,1987,Caribbean small states,15521767249.6667
CSS,1986,Caribbean small states,14441262133.357
CSS,1985,Caribbean small states,15814763391.8464
CSS,1984,Caribbean small states,15982824908.9487
CSS,1983,Caribbean small states,16735544600.9098
CSS,1982,Caribbean small states,16517790340.3855
CSS,1981,Caribbean small states,14890283921.8229
CSS,1980,Caribbean small states,13495237648.1002
CSS,1979,Caribbean small states,10835454596.5081
CSS,1978,Caribbean small states,9433730992.1005
CSS,1977,Caribbean small states,9210519152.19016
CSS,1976,Caribbean small states,7932351591.9309
CSS,1975,Caribbean small states,7706924933.12751
CSS,1974,Caribbean small states,6595573432.55087
CSS,1973,Caribbean small states,5076146308.61513
CSS,1972,Caribbean small states,4639336765.08144
CSS,1971,Caribbean small states,4017459619.79346
CSS,1970,Caribbean small states,3695313510.6399
CSS,1969,Caribbean small states,3359757126.3099
CSS,1968,Caribbean small states,3083640785.83329
CSS,1967,Caribbean small states,3102560430.51167
CSS,1966,Caribbean small states,2888720383.68635
CSS,1965,Caribbean small states,2661011039.83332
CSS,1964,Caribbean small states,2470286396.10897
CSS,1963,Caribbean small states,2290333704.26433
CSS,1962,Caribbean small states,2153914775.5786
CSS,1961,Caribbean small states,2038320109.62081
CSS,1960,Caribbean small states,1880323270.32846
CEB,2022,Central Europe and the Baltics,1944160092868.98
CEB,2021,Central Europe and the Baltics,1908002281033.51
CEB,2020,Central Europe and the Baltics,1665327992740.77
CEB,2019,Central Europe and the Baltics,1674210532695.96
CEB,2018,Central Europe and the Baltics,1648634467771.53
CEB,2017,Central Europe and the Baltics,1461306924995.73
CEB,2016,Central Europe and the Baltics,1316594480887.55
CEB,2015,Central Europe and the Baltics,1293469512790.95
CEB,2014,Central Europe and the Baltics,1463675951157.07
CEB,2013,Central Europe and the Baltics,1417459171481.04
CEB,2012,Central Europe and the Baltics,1358996129796.77
CEB,2011,Central Europe and the Baltics,1454696041345.17
CEB,2010,Central Europe and the Baltics,1316531033893.12
CEB,2009,Central Europe and the Baltics,1289846065408.44
CEB,2008,Central Europe and the Baltics,1530711739102.62
CEB,2007,Central Europe and the Baltics,1265564800459.09
CEB,2006,Central Europe and the Baltics,1001637168216.98
CEB,2005,Central Europe and the Baltics,886071992246.426
CEB,2004,Central Europe and the Baltics,763090521706.343
CEB,2003,Central Europe and the Baltics,634392755114.964
CEB,2002,Central Europe and the Baltics,528073644706.221
CEB,2001,Central Europe and the Baltics,468614929760.097
CEB,2000,Central Europe and the Baltics,428597869265.835
CEB,1999,Central Europe and the Baltics,435065154081.647
CEB,1998,Central Europe and the Baltics,448894516201.305
CEB,1997,Central Europe and the Baltics,410169356182.417
CEB,1996,Central Europe and the Baltics,416195415174.039
CEB,1995,Central Europe and the Baltics,393418186744.059
CEB,1994,Central Europe and the Baltics,310993103188.365
CEB,1993,Central Europe and the Baltics,274155699209.854
CEB,1992,Central Europe and the Baltics,260007192125.902
CEB,1991,Central Europe and the Baltics,242589999851.319
CEB,1990,Central Europe and the Baltics,255342985523.694
CEB,1989,Central Europe and the Baltics,
CEB,1988,Central Europe and the Baltics,
CEB,1987,Central Europe and the Baltics,
CEB,1986,Central Europe and the Baltics,
CEB,1985,Central Europe and the Baltics,
CEB,1984,Central Europe and the Baltics,
CEB,1983,Central Europe and the Baltics,
CEB,1982,Central Europe and the Baltics,
CEB,1981,Central Europe and the Baltics,
CEB,1980,Central Europe and the Baltics,
CEB,1979,Central Europe and the Baltics,
CEB,1978,Central Europe and the Baltics,
CEB,1977,Central Europe and the Baltics,
CEB,1976,Central Europe and the Baltics,
CEB,1975,Central Europe and the Baltics,
CEB,1974,Central Europe and the Baltics,
CEB,1973,Central Europe and the Baltics,
CEB,1972,Central Europe and the Baltics,
CEB,1971,Central Europe and the Baltics,
CEB,1970,Central Europe and the Baltics,
CEB,1969,Central Europe and the Baltics,
CEB,1968,Central Europe and the Baltics,
CEB,1967,Central Europe and the Baltics,
CEB,1966,Central Europe and the Baltics,
CEB,1965,Central Europe and the Baltics,
CEB,1964,Central Europe and the Baltics,
CEB,1963,Central Europe and the Baltics,
CEB,1962,Central Europe and the Baltics,
CEB,1961,Central Europe and the Baltics,
CEB,1960,Central Europe and the Baltics,
EAR,2022,Early-demographic dividend,14148420366433.0
EAR,2021,Early-demographic dividend,12716982787446.9
EAR,2020,Early-demographic dividend,10941489484833.4
EAR,2019,Early-demographic dividend,11743140069332.9
EAR,2018,Early-demographic dividend,11504322295794.5
EAR,2017,Early-demographic dividend,11373004521325.6
EAR,2016,Early-demographic dividend,10517811163244.0
EAR,2015,Early-demographic dividend,10216824786817.1
EAR,2014,Early-demographic dividend,10740227594970.9
EAR,2013,Early-demographic dividend,10385185617015.8
EAR,2012,Early-demographic dividend,10243728784860.3
EAR,2011,Early-demographic dividend,9795626070584.85
EAR,2010,Early-demographic dividend,8884031209798.03
EAR,2009,Early-demographic dividend,7332396156532.94
EAR,2008,Early-demographic dividend,7616765103128.28
EAR,2007,Early-demographic dividend,6757951141668.01
EAR,2006,Early-demographic dividend,5711797202730.39
EAR,2005,Early-demographic dividend,4998498520541.23
EAR,2004,Early-demographic dividend,4292615595215.03
EAR,2003,Early-demographic dividend,3692647658895.92
EAR,2002,Early-demographic dividend,3321585463361.85
EAR,2001,Early-demographic dividend,3414281661317.57
EAR,2000,Early-demographic dividend,3440095511579.21
EAR,1999,Early-demographic dividend,3146557650838.14
EAR,1998,Early-demographic dividend,2975617396106.0
EAR,1997,Early-demographic dividend,3007027240585.32
EAR,1996,Early-demographic dividend,2814604962976.37
EAR,1995,Early-demographic dividend,2589976163835.73
EAR,1994,Early-demographic dividend,2549155455096.38
EAR,1993,Early-demographic dividend,2423181289063.27
EAR,1992,Early-demographic dividend,2173358590938.42
EAR,1991,Early-demographic dividend,1975737934666.1
EAR,1990,Early-demographic dividend,1865383681841.56
EAR,1989,Early-demographic dividend,1589428971661.2
EAR,1988,Early-demographic dividend,1559723568017.21
EAR,1987,Early-demographic dividend,1498232946401.19
EAR,1986,Early-demographic dividend,1475759117115.51
EAR,1985,Early-demographic dividend,1460132634641.71
EAR,1984,Early-demographic dividend,1459662641982.74
EAR,1983,Early-demographic dividend,1435738141021.54
EAR,1982,Early-demographic dividend,1443093208304.9
EAR,1981,Early-demographic dividend,1529352460730.91
EAR,1980,Early-demographic dividend,1363197371643.13
EAR,1979,Early-demographic dividend,1085897257201.83
EAR,1978,Early-demographic dividend,892438011210.261
EAR,1977,Early-demographic dividend,793458796947.939
EAR,1976,Early-demographic dividend,706852842249.965
EAR,1975,Early-demographic dividend,639682910662.154
EAR,1974,Early-demographic dividend,568522750972.384
EAR,1973,Early-demographic dividend,405416698140.742
EAR,1972,Early-demographic dividend,323444302441.409
EAR,1971,Early-demographic dividend,293755085805.487
EAR,1970,Early-demographic dividend,271582625956.434
EAR,1969,Early-demographic dividend,254979072046.622
EAR,1968,Early-demographic dividend,230290144067.622
EAR,1967,Early-demographic dividend,211738371298.049
EAR,1966,Early-demographic dividend,194538356325.161
EAR,1965,Early-demographic dividend,199046271838.632
EAR,1964,Early-demographic dividend,185276934941.442
EAR,1963,Early-demographic dividend,166775260631.99
EAR,1962,Early-demographic dividend,148511640353.484
EAR,1961,Early-demographic dividend,144519229589.21
EAR,1960,Early-demographic dividend,136037236022.39
EAS,2022,East Asia & Pacific,30688235798301.0
EAS,2021,East Asia & Pacific,31112165534854.6
EAS,2020,East Asia & Pacific,27148447173104.2
EAS,2019,East Asia & Pacific,27032674446875.7
EAS,2018,East Asia & Pacific,26487849774769.5
EAS,2017,East Asia & Pacific,24329068203247.4
EAS,2016,East Asia & Pacific,22775818467016.9
EAS,2015,East Asia & Pacific,21995286337605.6
EAS,2014,East Asia & Pacific,22089565874969.3
EAS,2013,East Asia & Pacific,21411260037373.0
EAS,2012,East Asia & Pacific,21174153362040.6
EAS,2011,East Asia & Pacific,19796911407672.4
EAS,2010,East Asia & Pacific,17078044883355.3
EAS,2009,East Asia & Pacific,14630626964216.5
EAS,2008,East Asia & Pacific,14220141864723.5
EAS,2007,East Asia & Pacific,12331154735962.7
EAS,2006,East Asia & Pacific,11034808224299.4
EAS,2005,East Asia & Pacific,10411317309554.8
EAS,2004,East Asia & Pacific,9758433473126.78
EAS,2003,East Asia & Pacific,8702207399274.63
EAS,2002,East Asia & Pacific,7912757790984.25
EAS,2001,East Asia & Pacific,7789508076035.07
EAS,2000,East Asia & Pacific,8377349540465.25
EAS,1999,East Asia & Pacific,7743499881489.52
EAS,1998,East Asia & Pacific,6931652345852.65
EAS,1997,East Asia & Pacific,7743791381646.73
EAS,1996,East Asia & Pacific,8101522614539.11
EAS,1995,East Asia & Pacific,8407703049147.34
EAS,1994,East Asia & Pacific,7404462060278.98
EAS,1993,East Asia & Pacific,6794132980257.29
EAS,1992,East Asia & Pacific,5983315055353.09
EAS,1991,East Asia & Pacific,5442893719943.36
EAS,1990,East Asia & Pacific,4825135527454.88
EAS,1989,East Asia & Pacific,4699843182591.0
EAS,1988,East Asia & Pacific,4504813026702.21
EAS,1987,East Asia & Pacific,3722067437665.06
EAS,1986,East Asia & Pacific,3123521291594.5
EAS,1985,East Asia & Pacific,2388199816977.65
EAS,1984,East Asia & Pacific,2317598624736.0
EAS,1983,East Asia & Pacific,2190091680061.64
EAS,1982,East Asia & Pacific,2066221743484.45
EAS,1981,East Asia & Pacific,2122690614910.89
EAS,1980,East Asia & Pacific,1956050522366.85
EAS,1979,East Asia & Pacific,1789114467940.66
EAS,1978,East Asia & Pacific,1638378937430.28
EAS,1977,East Asia & Pacific,1241411064805.24
EAS,1976,East Asia & Pacific,1041522827811.58
EAS,1975,East Asia & Pacific,946981108642.509
EAS,1974,East Asia & Pacific,865270508011.096
EAS,1973,East Asia & Pacific,751253809753.238
EAS,1972,East Asia & Pacific,569888244632.691
EAS,1971,East Asia & Pacific,458922270374.23
EAS,1970,East Asia & Pacific,413453241726.742
EAS,1969,East Asia & Pacific,346736994547.53
EAS,1968,East Asia & Pacific,301107124936.329
EAS,1967,East Asia & Pacific,273161617537.021
EAS,1966,East Asia & Pacific,251973597080.543
EAS,1965,East Asia & Pacific,225488669971.227
EAS,1964,East Asia & Pacific,202562423066.157
EAS,1963,East Asia & Pacific,176591740764.433
EAS,1962,East Asia & Pacific,158343678297.945
EAS,1961,East Asia & Pacific,155127329777.047
EAS,1960,East Asia & Pacific,154531117498.847
EAP,2022,East Asia & Pacific (excluding high income),21193771562304.2
EAP,2021,East Asia & Pacific (excluding high income),20839170495754.5
EAP,2020,East Asia & Pacific (excluding high income),17487617929386.2
EAP,2019,East Asia & Pacific (excluding high income),17213484850175.7
EAP,2018,East Asia & Pacific (excluding high income),16640611153965.4
EAP,2017,East Asia & Pacific (excluding high income),14881358665109.3
EAP,2016,East Asia & Pacific (excluding high income),13614767442825.3
EAP,2015,East Asia & Pacific (excluding high income),13323575118311.0
EAP,2014,East Asia & Pacific (excluding high income),12800321230512.3
EAP,2013,East Asia & Pacific (excluding high income),11870263413707.7
EAP,2012,East Asia & Pacific (excluding high income),10760102571844.5
EAP,2011,East Asia & Pacific (excluding high income),9650874833463.72
EAP,2010,East Asia & Pacific (excluding high income),7900717379136.99
EAP,2009,East Asia & Pacific (excluding high income),6491437866223.52
EAP,2008,East Asia & Pacific (excluding high income),5987288782012.8
EAP,2007,East Asia & Pacific (excluding high income),4731966528028.2
EAP,2006,East Asia & Pacific (excluding high income),3742964683361.41
EAP,2005,East Asia & Pacific (excluding high income),3107883641018.91
EAP,2004,East Asia & Pacific (excluding high income),2683100487725.37
EAP,2003,East Asia & Pacific (excluding high income),2314011252023.51
EAP,2002,East Asia & Pacific (excluding high income),2044520658576.39
EAP,2001,East Asia & Pacific (excluding high income),1847274952029.41
EAP,2000,East Asia & Pacific (excluding high income),1736282412283.76
EAP,1999,East Asia & Pacific (excluding high income),1578157584193.18
EAP,1998,East Asia & Pacific (excluding high income),1433291024362.18
EAP,1997,East Asia & Pacific (excluding high income),1570740162412.87
EAP,1996,East Asia & Pacific (excluding high income),1518455507723.8
EAP,1995,East Asia & Pacific (excluding high income),1322145813137.5
EAP,1994,East Asia & Pacific (excluding high income),1071935566240.48
EAP,1993,East Asia & Pacific (excluding high income),1065302995858.91
EAP,1992,East Asia & Pacific (excluding high income),877362176380.161
EAP,1991,East Asia & Pacific (excluding high income),753373284604.071
EAP,1990,East Asia & Pacific (excluding high income),700806537275.491
EAP,1989,East Asia & Pacific (excluding high income),731371096234.131
EAP,1988,East Asia & Pacific (excluding high income),671230992472.807
EAP,1987,East Asia & Pacific (excluding high income),573139844210.078
EAP,1986,East Asia & Pacific (excluding high income),524527484216.865
EAP,1985,East Asia & Pacific (excluding high income),526595680660.175
EAP,1984,East Asia & Pacific (excluding high income),536107419362.828
EAP,1983,East Asia & Pacific (excluding high income),520080383599.955
EAP,1982,East Asia & Pacific (excluding high income),505124567100.457
EAP,1981,East Asia & Pacific (excluding high income),500272671887.51
EAP,1980,East Asia & Pacific (excluding high income),496964005300.724
EAP,1979,East Asia & Pacific (excluding high income),415804276283.969
EAP,1978,East Asia & Pacific (excluding high income),353942305873.331
EAP,1977,East Asia & Pacific (excluding high income),290805897713.515
EAP,1976,East Asia & Pacific (excluding high income),252125312885.177
EAP,1975,East Asia & Pacific (excluding high income),247986366608.588
EAP,1974,East Asia & Pacific (excluding high income),220956027398.337
EAP,1973,East Asia & Pacific (excluding high income),195161241017.719
EAP,1972,East Asia & Pacific (excluding high income),155097596858.826
EAP,1971,East Asia & Pacific (excluding high income),136759553355.914
EAP,1970,East Asia & Pacific (excluding high income),127160158109.685
EAP,1969,East Asia & Pacific (excluding high income),114537042435.736
EAP,1968,East Asia & Pacific (excluding high income),102059353350.667
EAP,1967,East Asia & Pacific (excluding high income),100856102485.7
EAP,1966,East Asia & Pacific (excluding high income),103790138430.232
EAP,1965,East Asia & Pacific (excluding high income),94903578451.448
EAP,1964,East Asia & Pacific (excluding high income),81488124865.1322
EAP,1963,East Asia & Pacific (excluding high income),70599611075.0736
EAP,1962,East Asia & Pacific (excluding high income),65257525577.138
EAP,1961,East Asia & Pacific (excluding high income),71458883064.7028
EAP,1960,East Asia & Pacific (excluding high income),81012790663.6159
TEA,2022,East Asia & Pacific (IDA & IBRD countries),21167325456079.4
TEA,2021,East Asia & Pacific (IDA & IBRD countries),20813163295456.1
TEA,2020,East Asia & Pacific (IDA & IBRD countries),17465796008751.6
TEA,2019,East Asia & Pacific (IDA & IBRD countries),17192007435430.8
TEA,2018,East Asia & Pacific (IDA & IBRD countries),16619858519557.6
TEA,2017,East Asia & Pacific (IDA & IBRD countries),14862792217017.2
TEA,2016,East Asia & Pacific (IDA & IBRD countries),13597778727368.9
TEA,2015,East Asia & Pacific (IDA & IBRD countries),13306939164821.9
TEA,2014,East Asia & Pacific (IDA & IBRD countries),12784356235858.6
TEA,2013,East Asia & Pacific (IDA & IBRD countries),11855460858548.1
TEA,2012,East Asia & Pacific (IDA & IBRD countries),10746699916765.3
TEA,2011,East Asia & Pacific (IDA & IBRD countries),9638828252887.68
TEA,2010,East Asia & Pacific (IDA & IBRD countries),7890849701684.84
TEA,2009,East Asia & Pacific (IDA & IBRD countries),6483330322061.3
TEA,2008,East Asia & Pacific (IDA & IBRD countries),5979810899729.63
TEA,2007,East Asia & Pacific (IDA & IBRD countries),4726056492626.06
TEA,2006,East Asia & Pacific (IDA & IBRD countries),3738289871387.02
TEA,2005,East Asia & Pacific (IDA & IBRD countries),3104002019660.15
TEA,2004,East Asia & Pacific (IDA & IBRD countries),2679749403397.96
TEA,2003,East Asia & Pacific (IDA & IBRD countries),2311121145269.92
TEA,2002,East Asia & Pacific (IDA & IBRD countries),2041967134708.25
TEA,2001,East Asia & Pacific (IDA & IBRD countries),1844967780095.86
TEA,2000,East Asia & Pacific (IDA & IBRD countries),1734113865557.17
TEA,1999,East Asia & Pacific (IDA & IBRD countries),1576186529001.33
TEA,1998,East Asia & Pacific (IDA & IBRD countries),1431500901662.58
TEA,1997,East Asia & Pacific (IDA & IBRD countries),1568778371281.75
TEA,1996,East Asia & Pacific (IDA & IBRD countries),1516559018018.29
TEA,1995,East Asia & Pacific (IDA & IBRD countries),1320494506325.39
TEA,1994,East Asia & Pacific (IDA & IBRD countries),1070596761938.34
TEA,1993,East Asia & Pacific (IDA & IBRD countries),1063972475369.76
TEA,1992,East Asia & Pacific (IDA & IBRD countries),876266386396.824
TEA,1991,East Asia & Pacific (IDA & IBRD countries),752432351747.37
TEA,1990,East Asia & Pacific (IDA & IBRD countries),699931258166.728
TEA,1989,East Asia & Pacific (IDA & IBRD countries),730457643223.582
TEA,1988,East Asia & Pacific (IDA & IBRD countries),670392652027.026
TEA,1987,East Asia & Pacific (IDA & IBRD countries),572424015653.474
TEA,1986,East Asia & Pacific (IDA & IBRD countries),523872370537.858
TEA,1985,East Asia & Pacific (IDA & IBRD countries),525937983887.2
TEA,1984,East Asia & Pacific (IDA & IBRD countries),535437842811.723
TEA,1983,East Asia & Pacific (IDA & IBRD countries),519430824170.312
TEA,1982,East Asia & Pacific (IDA & IBRD countries),504493686882.609
TEA,1981,East Asia & Pacific (IDA & IBRD countries),499647851491.156
TEA,1980,East Asia & Pacific (IDA & IBRD countries),496343317295.533
TEA,1979,East Asia & Pacific (IDA & IBRD countries),415284953507.985
TEA,1978,East Asia & Pacific (IDA & IBRD countries),353500246204.135
TEA,1977,East Asia & Pacific (IDA & IBRD countries),290442692872.471
TEA,1976,East Asia & Pacific (IDA & IBRD countries),251810418534.995
