Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Austria,AUT,2001,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Austria,AUT,2001,Country,Electricity generation,Fuel,Solar,TWh,0.01,,
Austria,AUT,2001,Country,Electricity generation,Fuel,Wind,TWh,0.1,0.03,42.86
Austria,AUT,2001,Country,Electricity generation,Total,Total generation,TWh,61.06,1.21,2.02
Austria,AUT,2001,Country,Electricity imports,Electricity imports,Net imports,TWh,0.22,1.59,
Austria,AUT,2001,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Austria,AUT,2001,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,6.15,1.05,20.59
Austria,AUT,2001,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,11.62,1.63,16.32
Austria,AUT,2001,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Austria,AUT,2001,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Austria,AUT,2001,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Austria,AUT,2001,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,190.31,,
Austria,AUT,2001,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Austria,AUT,2001,Country,Power sector emissions,Fuel,Gas,MtCO2,3.24,0.34,11.72
Austria,AUT,2001,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,4.4,0.72,19.57
Austria,AUT,2001,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Austria,AUT,2001,Country,Power sector emissions,Fuel,Lignite,MtCO2,1.75,0.33,23.24
Austria,AUT,2001,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Austria,AUT,2001,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,2.23,0.24,12.06
Austria,AUT,2001,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Austria,AUT,2001,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Austria,AUT,2001,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Austria,AUT,2001,Country,Power sector emissions,Total,Total emissions,MtCO2,11.62,1.63,16.32
Austria,AUT,2002,Country,Electricity demand,Demand,Demand,TWh,61.39,0.11,0.18
Austria,AUT,2002,Country,Electricity demand,Demand per capita,Demand per capita,MWh,7.6,,
Austria,AUT,2002,Country,Electricity generation,Aggregate fuel,Clean,%,69.04,,
Austria,AUT,2002,Country,Electricity generation,Aggregate fuel,Coal,%,10.89,,
Austria,AUT,2002,Country,Electricity generation,Aggregate fuel,Fossil,%,30.96,,
Austria,AUT,2002,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,68.79,,
Austria,AUT,2002,Country,Electricity generation,Aggregate fuel,Renewables,%,69.04,,
Austria,AUT,2002,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.25,,
Austria,AUT,2002,Country,Electricity generation,Aggregate fuel,Clean,TWh,41.9,-0.34,-0.8
Austria,AUT,2002,Country,Electricity generation,Aggregate fuel,Coal,TWh,6.61,-0.28,-4.06
Austria,AUT,2002,Country,Electricity generation,Aggregate fuel,Fossil,TWh,18.79,-0.03,-0.16
Austria,AUT,2002,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,41.75,-0.38,-0.9
Austria,AUT,2002,Country,Electricity generation,Aggregate fuel,Renewables,TWh,41.9,-0.34,-0.8
Austria,AUT,2002,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.15,0.04,36.36
Austria,AUT,2002,Country,Electricity generation,Fuel,Bioenergy,%,2.5,,
Austria,AUT,2002,Country,Electricity generation,Fuel,Gas,%,15.34,,
Austria,AUT,2002,Country,Electricity generation,Fuel,Hard Coal,%,8.49,,
Austria,AUT,2002,Country,Electricity generation,Fuel,Hydro,%,66.29,,
Austria,AUT,2002,Country,Electricity generation,Fuel,Lignite,%,2.41,,
Austria,AUT,2002,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Austria,AUT,2002,Country,Electricity generation,Fuel,Other Fossil,%,4.73,,
Austria,AUT,2002,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Austria,AUT,2002,Country,Electricity generation,Fuel,Solar,%,0.02,,
Austria,AUT,2002,Country,Electricity generation,Fuel,Wind,%,0.23,,
Austria,AUT,2002,Country,Electricity generation,Fuel,Bioenergy,TWh,1.52,-0.15,-8.98
Austria,AUT,2002,Country,Electricity generation,Fuel,Gas,TWh,9.31,0.56,6.4
Austria,AUT,2002,Country,Electricity generation,Fuel,Hard Coal,TWh,5.15,-0.15,-2.83
Austria,AUT,2002,Country,Electricity generation,Fuel,Hydro,TWh,40.23,-0.23,-0.57
Austria,AUT,2002,Country,Electricity generation,Fuel,Lignite,TWh,1.46,-0.13,-8.18
Austria,AUT,2002,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Austria,AUT,2002,Country,Electricity generation,Fuel,Other Fossil,TWh,2.87,-0.31,-9.75
Austria,AUT,2002,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Austria,AUT,2002,Country,Electricity generation,Fuel,Solar,TWh,0.01,0.0,0.0
Austria,AUT,2002,Country,Electricity generation,Fuel,Wind,TWh,0.14,0.04,40.0
Austria,AUT,2002,Country,Electricity generation,Total,Total generation,TWh,60.69,-0.37,-0.61
Austria,AUT,2002,Country,Electricity imports,Electricity imports,Net imports,TWh,0.7,0.48,
Austria,AUT,2002,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Austria,AUT,2002,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,5.88,-0.27,-4.39
Austria,AUT,2002,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,11.33,-0.29,-2.5
Austria,AUT,2002,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Austria,AUT,2002,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Austria,AUT,2002,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Austria,AUT,2002,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,186.69,,
Austria,AUT,2002,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Austria,AUT,2002,Country,Power sector emissions,Fuel,Gas,MtCO2,3.44,0.2,6.17
Austria,AUT,2002,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,4.27,-0.13,-2.95
Austria,AUT,2002,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Austria,AUT,2002,Country,Power sector emissions,Fuel,Lignite,MtCO2,1.61,-0.14,-8.0
Austria,AUT,2002,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Austria,AUT,2002,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,2.01,-0.22,-9.87
Austria,AUT,2002,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Austria,AUT,2002,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Austria,AUT,2002,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Austria,AUT,2002,Country,Power sector emissions,Total,Total emissions,MtCO2,11.33,-0.29,-2.5
Austria,AUT,2003,Country,Electricity demand,Demand,Demand,TWh,63.67,2.28,3.71
Austria,AUT,2003,Country,Electricity demand,Demand per capita,Demand per capita,MWh,7.84,,
Austria,AUT,2003,Country,Electricity generation,Aggregate fuel,Clean,%,60.7,,
Austria,AUT,2003,Country,Electricity generation,Aggregate fuel,Coal,%,14.54,,
Austria,AUT,2003,Country,Electricity generation,Aggregate fuel,Fossil,%,39.3,,
Austria,AUT,2003,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,60.04,,
Austria,AUT,2003,Country,Electricity generation,Aggregate fuel,Renewables,%,60.7,,
Austria,AUT,2003,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.65,,
Austria,AUT,2003,Country,Electricity generation,Aggregate fuel,Clean,TWh,35.24,-6.66,-15.89
Austria,AUT,2003,Country,Electricity generation,Aggregate fuel,Coal,TWh,8.44,1.83,27.69
Austria,AUT,2003,Country,Electricity generation,Aggregate fuel,Fossil,TWh,22.82,4.03,21.45
Austria,AUT,2003,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,34.86,-6.89,-16.5
Austria,AUT,2003,Country,Electricity generation,Aggregate fuel,Renewables,TWh,35.24,-6.66,-15.89
Austria,AUT,2003,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.38,0.23,153.33
Austria,AUT,2003,Country,Electricity generation,Fuel,Bioenergy,%,2.84,,
Austria,AUT,2003,Country,Electricity generation,Fuel,Gas,%,19.22,,
Austria,AUT,2003,Country,Electricity generation,Fuel,Hard Coal,%,11.94,,
Austria,AUT,2003,Country,Electricity generation,Fuel,Hydro,%,57.2,,
Austria,AUT,2003,Country,Electricity generation,Fuel,Lignite,%,2.6,,
Austria,AUT,2003,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Austria,AUT,2003,Country,Electricity generation,Fuel,Other Fossil,%,5.55,,
Austria,AUT,2003,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Austria,AUT,2003,Country,Electricity generation,Fuel,Solar,%,0.02,,
Austria,AUT,2003,Country,Electricity generation,Fuel,Wind,%,0.64,,
Austria,AUT,2003,Country,Electricity generation,Fuel,Bioenergy,TWh,1.65,0.13,8.55
Austria,AUT,2003,Country,Electricity generation,Fuel,Gas,TWh,11.16,1.85,19.87
Austria,AUT,2003,Country,Electricity generation,Fuel,Hard Coal,TWh,6.93,1.78,34.56
Austria,AUT,2003,Country,Electricity generation,Fuel,Hydro,TWh,33.21,-7.02,-17.45
Austria,AUT,2003,Country,Electricity generation,Fuel,Lignite,TWh,1.51,0.05,3.42
Austria,AUT,2003,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Austria,AUT,2003,Country,Electricity generation,Fuel,Other Fossil,TWh,3.22,0.35,12.2
Austria,AUT,2003,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Austria,AUT,2003,Country,Electricity generation,Fuel,Solar,TWh,0.01,0.0,0.0
Austria,AUT,2003,Country,Electricity generation,Fuel,Wind,TWh,0.37,0.23,164.29
Austria,AUT,2003,Country,Electricity generation,Total,Total generation,TWh,58.06,-2.63,-4.33
Austria,AUT,2003,Country,Electricity imports,Electricity imports,Net imports,TWh,5.61,4.91,
Austria,AUT,2003,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Austria,AUT,2003,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,7.41,1.53,26.02
Austria,AUT,2003,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,13.79,2.46,21.71
Austria,AUT,2003,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Austria,AUT,2003,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Austria,AUT,2003,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Austria,AUT,2003,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,237.51,,
Austria,AUT,2003,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Austria,AUT,2003,Country,Power sector emissions,Fuel,Gas,MtCO2,4.13,0.69,20.06
Austria,AUT,2003,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,5.75,1.48,34.66
Austria,AUT,2003,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Austria,AUT,2003,Country,Power sector emissions,Fuel,Lignite,MtCO2,1.66,0.05,3.11
Austria,AUT,2003,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Austria,AUT,2003,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,2.25,0.24,11.94
Austria,AUT,2003,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Austria,AUT,2003,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Austria,AUT,2003,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Austria,AUT,2003,Country,Power sector emissions,Total,Total emissions,MtCO2,13.79,2.46,21.71
Austria,AUT,2004,Country,Electricity demand,Demand,Demand,TWh,65.01,1.34,2.1
Austria,AUT,2004,Country,Electricity demand,Demand per capita,Demand per capita,MWh,7.96,,
Austria,AUT,2004,Country,Electricity generation,Aggregate fuel,Clean,%,63.98,,
Austria,AUT,2004,Country,Electricity generation,Aggregate fuel,Coal,%,12.77,,
Austria,AUT,2004,Country,Electricity generation,Aggregate fuel,Fossil,%,36.02,,
Austria,AUT,2004,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,62.44,,
Austria,AUT,2004,Country,Electricity generation,Aggregate fuel,Renewables,%,63.98,,
Austria,AUT,2004,Country,Electricity generation,Aggregate fuel,Wind and solar,%,1.53,,
Austria,AUT,2004,Country,Electricity generation,Aggregate fuel,Clean,TWh,39.62,4.38,12.43
Austria,AUT,2004,Country,Electricity generation,Aggregate fuel,Coal,TWh,7.91,-0.53,-6.28
Austria,AUT,2004,Country,Electricity generation,Aggregate fuel,Fossil,TWh,22.31,-0.51,-2.23
Austria,AUT,2004,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,38.67,3.81,10.93
Austria,AUT,2004,Country,Electricity generation,Aggregate fuel,Renewables,TWh,39.62,4.38,12.43
Austria,AUT,2004,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.95,0.57,150.0
Austria,AUT,2004,Country,Electricity generation,Fuel,Bioenergy,%,3.08,,
Austria,AUT,2004,Country,Electricity generation,Fuel,Gas,%,17.68,,
Austria,AUT,2004,Country,Electricity generation,Fuel,Hard Coal,%,11.16,,
Austria,AUT,2004,Country,Electricity generation,Fuel,Hydro,%,59.36,,
Austria,AUT,2004,Country,Electricity generation,Fuel,Lignite,%,1.61,,
Austria,AUT,2004,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Austria,AUT,2004,Country,Electricity generation,Fuel,Other Fossil,%,5.57,,
Austria,AUT,2004,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Austria,AUT,2004,Country,Electricity generation,Fuel,Solar,%,0.03,,
Austria,AUT,2004,Country,Electricity generation,Fuel,Wind,%,1.5,,
Austria,AUT,2004,Country,Electricity generation,Fuel,Bioenergy,TWh,1.91,0.26,15.76
Austria,AUT,2004,Country,Electricity generation,Fuel,Gas,TWh,10.95,-0.21,-1.88
Austria,AUT,2004,Country,Electricity generation,Fuel,Hard Coal,TWh,6.91,-0.02,-0.29
Austria,AUT,2004,Country,Electricity generation,Fuel,Hydro,TWh,36.76,3.55,10.69
Austria,AUT,2004,Country,Electricity generation,Fuel,Lignite,TWh,1.0,-0.51,-33.77
Austria,AUT,2004,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Austria,AUT,2004,Country,Electricity generation,Fuel,Other Fossil,TWh,3.45,0.23,7.14
Austria,AUT,2004,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Austria,AUT,2004,Country,Electricity generation,Fuel,Solar,TWh,0.02,0.01,100.0
Austria,AUT,2004,Country,Electricity generation,Fuel,Wind,TWh,0.93,0.56,151.35
Austria,AUT,2004,Country,Electricity generation,Total,Total generation,TWh,61.93,3.87,6.67
Austria,AUT,2004,Country,Electricity imports,Electricity imports,Net imports,TWh,3.08,-2.53,
Austria,AUT,2004,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Austria,AUT,2004,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,6.84,-0.57,-7.69
Austria,AUT,2004,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,13.31,-0.48,-3.48
Austria,AUT,2004,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Austria,AUT,2004,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Austria,AUT,2004,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Austria,AUT,2004,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,214.92,,
Austria,AUT,2004,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Austria,AUT,2004,Country,Power sector emissions,Fuel,Gas,MtCO2,4.05,-0.08,-1.94
Austria,AUT,2004,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,5.74,-0.01,-0.17
Austria,AUT,2004,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Austria,AUT,2004,Country,Power sector emissions,Fuel,Lignite,MtCO2,1.1,-0.56,-33.73
Austria,AUT,2004,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Austria,AUT,2004,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,2.42,0.17,7.56
Austria,AUT,2004,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Austria,AUT,2004,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Austria,AUT,2004,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Austria,AUT,2004,Country,Power sector emissions,Total,Total emissions,MtCO2,13.31,-0.48,-3.48
Austria,AUT,2005,Country,Electricity demand,Demand,Demand,TWh,67.11,2.1,3.23
Austria,AUT,2005,Country,Electricity demand,Demand per capita,Demand per capita,MWh,8.16,,
Austria,AUT,2005,Country,Electricity generation,Aggregate fuel,Clean,%,63.39,,
Austria,AUT,2005,Country,Electricity generation,Aggregate fuel,Coal,%,11.12,,
Austria,AUT,2005,Country,Electricity generation,Aggregate fuel,Fossil,%,36.61,,
Austria,AUT,2005,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,61.3,,
Austria,AUT,2005,Country,Electricity generation,Aggregate fuel,Renewables,%,63.39,,
Austria,AUT,2005,Country,Electricity generation,Aggregate fuel,Wind and solar,%,2.09,,
Austria,AUT,2005,Country,Electricity generation,Aggregate fuel,Clean,TWh,40.88,1.26,3.18
Austria,AUT,2005,Country,Electricity generation,Aggregate fuel,Coal,TWh,7.17,-0.74,-9.36
Austria,AUT,2005,Country,Electricity generation,Aggregate fuel,Fossil,TWh,23.61,1.3,5.83
Austria,AUT,2005,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,39.53,0.86,2.22
Austria,AUT,2005,Country,Electricity generation,Aggregate fuel,Renewables,TWh,40.88,1.26,3.18
Austria,AUT,2005,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,1.35,0.4,42.11
Austria,AUT,2005,Country,Electricity generation,Fuel,Bioenergy,%,3.77,,
Austria,AUT,2005,Country,Electricity generation,Fuel,Gas,%,20.2,,
Austria,AUT,2005,Country,Electricity generation,Fuel,Hard Coal,%,9.41,,
Austria,AUT,2005,Country,Electricity generation,Fuel,Hydro,%,57.53,,
Austria,AUT,2005,Country,Electricity generation,Fuel,Lignite,%,1.71,,
Austria,AUT,2005,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Austria,AUT,2005,Country,Electricity generation,Fuel,Other Fossil,%,5.29,,
Austria,AUT,2005,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Austria,AUT,2005,Country,Electricity generation,Fuel,Solar,%,0.03,,
Austria,AUT,2005,Country,Electricity generation,Fuel,Wind,%,2.06,,
Austria,AUT,2005,Country,Electricity generation,Fuel,Bioenergy,TWh,2.43,0.52,27.23
Austria,AUT,2005,Country,Electricity generation,Fuel,Gas,TWh,13.03,2.08,19.0
Austria,AUT,2005,Country,Electricity generation,Fuel,Hard Coal,TWh,6.07,-0.84,-12.16
Austria,AUT,2005,Country,Electricity generation,Fuel,Hydro,TWh,37.1,0.34,0.92
