country_code,year,country,population
AFW,2015,Africa Western and Central,408690375.0
AFW,2014,Africa Western and Central,397855507.0
AFW,2013,Africa Western and Central,387204553.0
AFW,2012,Africa Western and Central,376797999.0
AFW,2011,Africa Western and Central,366489204.0
AFW,2010,Africa Western and Central,356337762.0
AFW,2009,Africa Western and Central,346475221.0
AFW,2008,Africa Western and Central,336893835.0
AFW,2007,Africa Western and Central,327612838.0
AFW,2006,Africa Western and Central,318601484.0
AFW,2005,Africa Western and Central,309824829.0
AFW,2004,Africa Western and Central,301265247.0
AFW,2003,Africa Western and Central,292977949.0
AFW,2002,Africa Western and Central,284952322.0
AFW,2001,Africa Western and Central,277160097.0
AFW,2000,Africa Western and Central,269611898.0
AFW,1999,Africa Western and Central,262397030.0
AFW,1998,Africa Western and Central,255482918.0
AFW,1997,Africa Western and Central,248713095.0
AFW,1996,Africa Western and Central,242200260.0
AFW,1995,Africa Western and Central,235861484.0
AFW,1994,Africa Western and Central,229675775.0
AFW,1993,Africa Western and Central,223788766.0
AFW,1992,Africa Western and Central,217966101.0
AFW,1991,Africa Western and Central,212172888.0
AFW,1990,Africa Western and Central,206739024.0
AFW,1989,Africa Western and Central,201392200.0
AFW,1988,Africa Western and Central,195969722.0
AFW,1987,Africa Western and Central,190759952.0
AFW,1986,Africa Western and Central,185720244.0
AFW,1985,Africa Western and Central,180817312.0
AFW,1984,Africa Western and Central,176054495.0
AFW,1983,Africa Western and Central,171566640.0
AFW,1982,Africa Western and Central,167023385.0
AFW,1981,Africa Western and Central,162323313.0
AFW,1980,Africa Western and Central,157825609.0
AFW,1979,Africa Western and Central,153459665.0
AFW,1978,Africa Western and Central,149206663.0
AFW,1977,Africa Western and Central,145122851.0
AFW,1976,Africa Western and Central,141258400.0
AFW,1975,Africa Western and Central,137548613.0
AFW,1974,Africa Western and Central,133953892.0
AFW,1973,Africa Western and Central,130563107.0
AFW,1972,Africa Western and Central,127364044.0
AFW,1971,Africa Western and Central,124336039.0
AFW,1970,Africa Western and Central,121424797.0
AFW,1969,Africa Western and Central,118615741.0
AFW,1968,Africa Western and Central,115921723.0
AFW,1967,Africa Western and Central,113319950.0
AFW,1966,Africa Western and Central,110798486.0
AFW,1965,Africa Western and Central,108336203.0
AFW,1964,Africa Western and Central,105959979.0
AFW,1963,Africa Western and Central,103667517.0
AFW,1962,Africa Western and Central,101445032.0
AFW,1961,Africa Western and Central,99314028.0
AFW,1960,Africa Western and Central,97256290.0
ARB,2021,Arab World,456520777.0
ARB,2020,Arab World,449228296.0
ARB,2019,Arab World,441467739.0
ARB,2018,Arab World,432545676.0
ARB,2017,Arab World,423664839.0
ARB,2016,Arab World,415077960.0
ARB,2015,Arab World,406501999.0
ARB,2014,Arab World,397922915.0
ARB,2013,Arab World,389131555.0
ARB,2012,Arab World,380383408.0
ARB,2011,Arab World,372351065.0
ARB,2010,Arab World,364427661.0
ARB,2009,Arab World,355754908.0
ARB,2008,Arab World,346630443.0
ARB,2007,Arab World,337498222.0
ARB,2006,Arab World,328703057.0
ARB,2005,Arab World,320558754.0
ARB,2004,Arab World,313249616.0
ARB,2003,Arab World,306573087.0
ARB,2002,Arab World,300018650.0
ARB,2001,Arab World,293512340.0
ARB,2000,Arab World,287065982.0
ARB,1999,Arab World,280650496.0
ARB,1998,Arab World,274376380.0
ARB,1997,Arab World,268158920.0
ARB,1996,Arab World,261953764.0
ARB,1995,Arab World,255803349.0
ARB,1994,Arab World,249596194.0
ARB,1993,Arab World,242994250.0
ARB,1992,Arab World,236598334.0
ARB,1991,Arab World,230837072.0
ARB,1990,Arab World,225923327.0
ARB,1989,Arab World,219021375.0
ARB,1988,Arab World,213455083.0
ARB,1987,Arab World,207894127.0
ARB,1986,Arab World,201916517.0
ARB,1985,Arab World,195956917.0
ARB,1984,Arab World,190162096.0
ARB,1983,Arab World,184342569.0
ARB,1982,Arab World,178587926.0
ARB,1981,Arab World,173118753.0
ARB,1980,Arab World,167707208.0
ARB,1979,Arab World,162014425.0
ARB,1978,Arab World,156741680.0
ARB,1977,Arab World,151960544.0
ARB,1976,Arab World,146815543.0
ARB,1975,Arab World,141756318.0
ARB,1974,Arab World,137372356.0
ARB,1973,Arab World,133384981.0
ARB,1972,Arab World,129605560.0
ARB,1971,Arab World,125979765.0
ARB,1970,Arab World,122475578.0
ARB,1969,Arab World,119061868.0
ARB,1968,Arab World,115729597.0
ARB,1967,Arab World,112499764.0
ARB,1966,Arab World,109394536.0
ARB,1965,Arab World,106444103.0
ARB,1964,Arab World,103618568.0
ARB,1963,Arab World,100892507.0
ARB,1962,Arab World,98268683.0
ARB,1961,Arab World,95760348.0
ARB,1960,Arab World,93359407.0
CSS,2021,Caribbean small states,7481877.0
CSS,2020,Caribbean small states,7444768.0
CSS,2019,Caribbean small states,7424102.0
CSS,2018,Caribbean small states,7374650.0
CSS,2017,Caribbean small states,7303634.0
CSS,2016,Caribbean small states,7265272.0
CSS,2015,Caribbean small states,7224602.0
CSS,2014,Caribbean small states,7181044.0
CSS,2013,Caribbean small states,7135884.0
CSS,2012,Caribbean small states,7088996.0
CSS,2011,Caribbean small states,7044357.0
CSS,2010,Caribbean small states,7004428.0
CSS,2009,Caribbean small states,6964240.0
CSS,2008,Caribbean small states,6923924.0
CSS,2007,Caribbean small states,6884705.0
CSS,2006,Caribbean small states,6844183.0
CSS,2005,Caribbean small states,6802474.0
CSS,2004,Caribbean small states,6760372.0
CSS,2003,Caribbean small states,6716747.0
CSS,2002,Caribbean small states,6671842.0
CSS,2001,Caribbean small states,6626803.0
CSS,2000,Caribbean small states,6582141.0
CSS,1999,Caribbean small states,6535399.0
CSS,1998,Caribbean small states,6484492.0
CSS,1997,Caribbean small states,6430969.0
CSS,1996,Caribbean small states,6376465.0
CSS,1995,Caribbean small states,6319517.0
CSS,1994,Caribbean small states,6261744.0
CSS,1993,Caribbean small states,6206775.0
CSS,1992,Caribbean small states,6152432.0
CSS,1991,Caribbean small states,6100213.0
CSS,1990,Caribbean small states,6057836.0
CSS,1989,Caribbean small states,6020383.0
CSS,1988,Caribbean small states,5980371.0
CSS,1987,Caribbean small states,5939439.0
CSS,1986,Caribbean small states,5894393.0
CSS,1985,Caribbean small states,5841960.0
CSS,1984,Caribbean small states,5785882.0
CSS,1983,Caribbean small states,5727558.0
CSS,1982,Caribbean small states,5666254.0
CSS,1981,Caribbean small states,5604584.0
CSS,1980,Caribbean small states,5544061.0
CSS,1979,Caribbean small states,5486916.0
CSS,1978,Caribbean small states,5432222.0
CSS,1977,Caribbean small states,5377263.0
CSS,1976,Caribbean small states,5322281.0
CSS,1975,Caribbean small states,5266374.0
CSS,1974,Caribbean small states,5208944.0
CSS,1973,Caribbean small states,5150123.0
CSS,1972,Caribbean small states,5090052.0
CSS,1971,Caribbean small states,5023876.0
CSS,1970,Caribbean small states,4953314.0
CSS,1969,Caribbean small states,4883868.0
CSS,1968,Caribbean small states,4813958.0
CSS,1967,Caribbean small states,4743053.0
CSS,1966,Caribbean small states,4670465.0
CSS,1965,Caribbean small states,4596245.0
CSS,1964,Caribbean small states,4520592.0
CSS,1963,Caribbean small states,4443544.0
CSS,1962,Caribbean small states,4366420.0
CSS,1961,Caribbean small states,4289429.0
CSS,1960,Caribbean small states,4209141.0
CEB,2021,Central Europe and the Baltics,101430997.0
CEB,2020,Central Europe and the Baltics,102180124.0
CEB,2019,Central Europe and the Baltics,102398537.0
CEB,2018,Central Europe and the Baltics,102538451.0
CEB,2017,Central Europe and the Baltics,102740078.0
CEB,2016,Central Europe and the Baltics,102994278.0
CEB,2015,Central Europe and the Baltics,103257886.0
CEB,2014,Central Europe and the Baltics,103496179.0
CEB,2013,Central Europe and the Baltics,103713726.0
CEB,2012,Central Europe and the Baltics,103935318.0
CEB,2011,Central Europe and the Baltics,104174038.0
CEB,2010,Central Europe and the Baltics,104421447.0
CEB,2009,Central Europe and the Baltics,104800475.0
CEB,2008,Central Europe and the Baltics,105001883.0
CEB,2007,Central Europe and the Baltics,105378748.0
CEB,2006,Central Europe and the Baltics,105772481.0
CEB,2005,Central Europe and the Baltics,106041911.0
CEB,2004,Central Europe and the Baltics,106331716.0
CEB,2003,Central Europe and the Baltics,106624167.0
CEB,2002,Central Europe and the Baltics,106959751.0
CEB,2001,Central Europe and the Baltics,107660041.0
CEB,2000,Central Europe and the Baltics,108447824.0
CEB,1999,Central Europe and the Baltics,109060951.0
CEB,1998,Central Europe and the Baltics,109238340.0
CEB,1997,Central Europe and the Baltics,109422013.0
CEB,1996,Central Europe and the Baltics,109626194.0
CEB,1995,Central Europe and the Baltics,109864246.0
CEB,1994,Central Europe and the Baltics,110021594.0
CEB,1993,Central Europe and the Baltics,110041924.0
CEB,1992,Central Europe and the Baltics,110111454.0
CEB,1991,Central Europe and the Baltics,110469467.0
CEB,1990,Central Europe and the Baltics,110743128.0
CEB,1989,Central Europe and the Baltics,110801640.0
CEB,1988,Central Europe and the Baltics,110686740.0
CEB,1987,Central Europe and the Baltics,110296425.0
CEB,1986,Central Europe and the Baltics,109824166.0
CEB,1985,Central Europe and the Baltics,109338285.0
CEB,1984,Central Europe and the Baltics,108838073.0
CEB,1983,Central Europe and the Baltics,108297837.0
CEB,1982,Central Europe and the Baltics,107730380.0
CEB,1981,Central Europe and the Baltics,107129392.0
CEB,1980,Central Europe and the Baltics,106541316.0
CEB,1979,Central Europe and the Baltics,105948616.0
CEB,1978,Central Europe and the Baltics,105329397.0
CEB,1977,Central Europe and the Baltics,104616884.0
CEB,1976,Central Europe and the Baltics,103776068.0
CEB,1975,Central Europe and the Baltics,102860571.0
CEB,1974,Central Europe and the Baltics,101939916.0
CEB,1973,Central Europe and the Baltics,101112680.0
CEB,1972,Central Europe and the Baltics,100357161.0
CEB,1971,Central Europe and the Baltics,99635258.0
CEB,1970,Central Europe and the Baltics,99134548.0
CEB,1969,Central Europe and the Baltics,98606630.0
CEB,1968,Central Europe and the Baltics,97884022.0
CEB,1967,Central Europe and the Baltics,97043270.0
CEB,1966,Central Europe and the Baltics,96146336.0
CEB,1965,Central Europe and the Baltics,95440988.0
CEB,1964,Central Europe and the Baltics,94715795.0
CEB,1963,Central Europe and the Baltics,93840016.0
CEB,1962,Central Europe and the Baltics,93009498.0
CEB,1961,Central Europe and the Baltics,92232738.0
CEB,1960,Central Europe and the Baltics,91401764.0
EAR,2021,Early-demographic dividend,3411889059.0
EAR,2020,Early-demographic dividend,3375134276.0
EAR,2019,Early-demographic dividend,3335463995.0
EAR,2018,Early-demographic dividend,3294298709.0
EAR,2017,Early-demographic dividend,3252529883.0
EAR,2016,Early-demographic dividend,3210110979.0
EAR,2015,Early-demographic dividend,3166642585.0
EAR,2014,Early-demographic dividend,3122586392.0
EAR,2013,Early-demographic dividend,3078835706.0
EAR,2012,Early-demographic dividend,3035261244.0
EAR,2011,Early-demographic dividend,2991353712.0
EAR,2010,Early-demographic dividend,2946338808.0
EAR,2009,Early-demographic dividend,2901516356.0
EAR,2008,Early-demographic dividend,2857856055.0
EAR,2007,Early-demographic dividend,2814101547.0
EAR,2006,Early-demographic dividend,2769421149.0
EAR,2005,Early-demographic dividend,2725013738.0
EAR,2004,Early-demographic dividend,2680567394.0
EAR,2003,Early-demographic dividend,2635731526.0
EAR,2002,Early-demographic dividend,2591204247.0
EAR,2001,Early-demographic dividend,2545843129.0
EAR,2000,Early-demographic dividend,2499206970.0
EAR,1999,Early-demographic dividend,2452952807.0
EAR,1998,Early-demographic dividend,2407186134.0
EAR,1997,Early-demographic dividend,2361095210.0
EAR,1996,Early-demographic dividend,2314334474.0
EAR,1995,Early-demographic dividend,2267616622.0
EAR,1994,Early-demographic dividend,2223076958.0
EAR,1993,Early-demographic dividend,2179380224.0
EAR,1992,Early-demographic dividend,2134566607.0
EAR,1991,Early-demographic dividend,2088580891.0
EAR,1990,Early-demographic dividend,2041043553.0
EAR,1989,Early-demographic dividend,1992092223.0
EAR,1988,Early-demographic dividend,1946149314.0
EAR,1987,Early-demographic dividend,1900589995.0
EAR,1986,Early-demographic dividend,1855624329.0
EAR,1985,Early-demographic dividend,1811272313.0
EAR,1984,Early-demographic dividend,1767765290.0
EAR,1983,Early-demographic dividend,1724928292.0
EAR,1982,Early-demographic dividend,1682434337.0
EAR,1981,Early-demographic dividend,1639825731.0
EAR,1980,Early-demographic dividend,1598348344.0
EAR,1979,Early-demographic dividend,1559348459.0
EAR,1978,Early-demographic dividend,1521983049.0
EAR,1977,Early-demographic dividend,1485833546.0
EAR,1976,Early-demographic dividend,1450710647.0
EAR,1975,Early-demographic dividend,1416414404.0
EAR,1974,Early-demographic dividend,1382608576.0
EAR,1973,Early-demographic dividend,1349249410.0
EAR,1972,Early-demographic dividend,1316555228.0
EAR,1971,Early-demographic dividend,1285672098.0
EAR,1970,Early-demographic dividend,1255661025.0
EAR,1969,Early-demographic dividend,1225287413.0
EAR,1968,Early-demographic dividend,1195278339.0
EAR,1967,Early-demographic dividend,1166092667.0
EAR,1966,Early-demographic dividend,1137875812.0
EAR,1965,Early-demographic dividend,1110603410.0
EAR,1964,Early-demographic dividend,1083430197.0
EAR,1963,Early-demographic dividend,1056327420.0
EAR,1962,Early-demographic dividend,1029962253.0
EAR,1961,Early-demographic dividend,1004319366.0
EAR,1960,Early-demographic dividend,979461502.0
EAS,2021,East Asia & Pacific,2370204347.0
EAS,2020,East Asia & Pacific,2363940425.0
EAS,2019,East Asia & Pacific,2353862247.0
EAS,2018,East Asia & Pacific,2341387076.0
EAS,2017,East Asia & Pacific,2327134580.0
EAS,2016,East Asia & Pacific,2310721864.0
EAS,2015,East Asia & Pacific,2294507020.0
EAS,2014,East Asia & Pacific,2278232287.0
EAS,2013,East Asia & Pacific,2261274500.0
EAS,2012,East Asia & Pacific,2243776727.0
EAS,2011,East Asia & Pacific,2225992094.0
EAS,2010,East Asia & Pacific,2210203758.0
EAS,2009,East Asia & Pacific,2195169711.0
EAS,2008,East Asia & Pacific,2179914111.0
EAS,2007,East Asia & Pacific,2164155292.0
EAS,2006,East Asia & Pacific,2148405823.0
EAS,2005,East Asia & Pacific,2132517760.0
EAS,2004,East Asia & Pacific,2116651449.0
EAS,2003,East Asia & Pacific,2100610344.0
EAS,2002,East Asia & Pacific,2083969920.0
EAS,2001,East Asia & Pacific,2066530023.0
EAS,2000,East Asia & Pacific,2048148696.0
EAS,1999,East Asia & Pacific,2028993034.0
EAS,1998,East Asia & Pacific,2008680261.0
EAS,1997,East Asia & Pacific,1986768093.0
EAS,1996,East Asia & Pacific,1964042971.0
EAS,1995,East Asia & Pacific,1940892820.0
EAS,1994,East Asia & Pacific,1917553356.0
EAS,1993,East Asia & Pacific,1893594516.0
EAS,1992,East Asia & Pacific,1869453624.0
EAS,1991,East Asia & Pacific,1844603995.0
EAS,1990,East Asia & Pacific,1818247576.0
EAS,1989,East Asia & Pacific,1791156275.0
EAS,1988,East Asia & Pacific,1763555005.0
EAS,1987,East Asia & Pacific,1735427884.0
EAS,1986,East Asia & Pacific,1707611028.0
EAS,1985,East Asia & Pacific,1681267266.0
EAS,1984,East Asia & Pacific,1656258164.0
EAS,1983,East Asia & Pacific,1631735726.0
EAS,1982,East Asia & Pacific,1605925794.0
EAS,1981,East Asia & Pacific,1580048609.0
EAS,1980,East Asia & Pacific,1556403010.0
EAS,1979,East Asia & Pacific,1533514709.0
EAS,1978,East Asia & Pacific,1510060320.0
EAS,1977,East Asia & Pacific,1486953865.0
EAS,1976,East Asia & Pacific,1464087148.0
EAS,1975,East Asia & Pacific,1439944265.0
EAS,1974,East Asia & Pacific,1413718269.0
EAS,1973,East Asia & Pacific,1384704173.0
EAS,1972,East Asia & Pacific,1354211283.0
EAS,1971,East Asia & Pacific,1322732627.0
EAS,1970,East Asia & Pacific,1288490485.0
EAS,1969,East Asia & Pacific,1255933616.0
EAS,1968,East Asia & Pacific,1224255729.0
EAS,1967,East Asia & Pacific,1194567141.0
EAS,1966,East Asia & Pacific,1166227679.0
EAS,1965,East Asia & Pacific,1136927045.0
EAS,1964,East Asia & Pacific,1110819272.0
EAS,1963,East Asia & Pacific,1085398906.0
EAS,1962,East Asia & Pacific,1059600211.0
EAS,1961,East Asia & Pacific,1045203037.0
EAS,1960,East Asia & Pacific,1043333636.0
EAP,2021,East Asia & Pacific (excluding high income),2123673456.0
EAP,2020,East Asia & Pacific (excluding high income),2116424876.0
EAP,2019,East Asia & Pacific (excluding high income),2106439246.0
EAP,2018,East Asia & Pacific (excluding high income),2094573278.0
EAP,2017,East Asia & Pacific (excluding high income),2080968782.0
EAP,2016,East Asia & Pacific (excluding high income),2065223450.0
EAP,2015,East Asia & Pacific (excluding high income),2049809214.0
EAP,2014,East Asia & Pacific (excluding high income),2034317097.0
EAP,2013,East Asia & Pacific (excluding high income),2018121456.0
EAP,2012,East Asia & Pacific (excluding high income),2001317846.0
EAP,2011,East Asia & Pacific (excluding high income),1984322091.0
EAP,2010,East Asia & Pacific (excluding high income),1969241762.0
EAP,2009,East Asia & Pacific (excluding high income),1955097471.0
EAP,2008,East Asia & Pacific (excluding high income),1940824032.0
EAP,2007,East Asia & Pacific (excluding high income),1926362850.0
EAP,2006,East Asia & Pacific (excluding high income),1911778513.0
EAP,2005,East Asia & Pacific (excluding high income),1896845515.0
EAP,2004,East Asia & Pacific (excluding high income),1881619185.0
EAP,2003,East Asia & Pacific (excluding high income),1866298799.0
EAP,2002,East Asia & Pacific (excluding high income),1850531105.0
EAP,2001,East Asia & Pacific (excluding high income),1834160201.0
EAP,2000,East Asia & Pacific (excluding high income),1817064785.0
EAP,1999,East Asia & Pacific (excluding high income),1799071266.0
EAP,1998,East Asia & Pacific (excluding high income),1779844165.0
EAP,1997,East Asia & Pacific (excluding high income),1759276808.0
EAP,1996,East Asia & Pacific (excluding high income),1737915021.0
EAP,1995,East Asia & Pacific (excluding high income),1716380775.0
EAP,1994,East Asia & Pacific (excluding high income),1694472843.0
EAP,1993,East Asia & Pacific (excluding high income),1671998239.0
EAP,1992,East Asia & Pacific (excluding high income),1649303152.0
EAP,1991,East Asia & Pacific (excluding high income),1625952760.0
EAP,1990,East Asia & Pacific (excluding high income),1601285150.0
EAP,1989,East Asia & Pacific (excluding high income),1575696733.0
EAP,1988,East Asia & Pacific (excluding high income),1549697035.0
EAP,1987,East Asia & Pacific (excluding high income),1523142065.0
EAP,1986,East Asia & Pacific (excluding high income),1496931223.0
EAP,1985,East Asia & Pacific (excluding high income),1472188957.0
EAP,1984,East Asia & Pacific (excluding high income),1448918429.0
EAP,1983,East Asia & Pacific (excluding high income),1426292739.0
EAP,1982,East Asia & Pacific (excluding high income),1402590107.0
EAP,1981,East Asia & Pacific (excluding high income),1378975580.0
EAP,1980,East Asia & Pacific (excluding high income),1357614061.0
EAP,1979,East Asia & Pacific (excluding high income),1336925840.0
EAP,1978,East Asia & Pacific (excluding high income),1315793402.0
EAP,1977,East Asia & Pacific (excluding high income),1294889668.0
EAP,1976,East Asia & Pacific (excluding high income),1274293809.0
EAP,1975,East Asia & Pacific (excluding high income),1252514942.0
EAP,1974,East Asia & Pacific (excluding high income),1228938255.0
EAP,1973,East Asia & Pacific (excluding high income),1202841142.0
EAP,1972,East Asia & Pacific (excluding high income),1175184255.0
EAP,1971,East Asia & Pacific (excluding high income),1146552846.0
EAP,1970,East Asia & Pacific (excluding high income),1116209215.0
EAP,1969,East Asia & Pacific (excluding high income),1086485050.0
EAP,1968,East Asia & Pacific (excluding high income),1057620453.0
EAP,1967,East Asia & Pacific (excluding high income),1030478704.0
EAP,1966,East Asia & Pacific (excluding high income),1004358015.0
EAP,1965,East Asia & Pacific (excluding high income),977517019.0
EAP,1964,East Asia & Pacific (excluding high income),954010411.0
EAP,1963,East Asia & Pacific (excluding high income),931136006.0
EAP,1962,East Asia & Pacific (excluding high income),907880207.0
EAP,1961,East Asia & Pacific (excluding high income),896012881.0
EAP,1960,East Asia & Pacific (excluding high income),896482332.0
TEA,2021,East Asia & Pacific (IDA & IBRD countries),2097669023.0
TEA,2020,East Asia & Pacific (IDA & IBRD countries),2090523535.0
TEA,2019,East Asia & Pacific (IDA & IBRD countries),2080648616.0
TEA,2018,East Asia & Pacific (IDA & IBRD countries),2068898629.0
TEA,2017,East Asia & Pacific (IDA & IBRD countries),2055414680.0
TEA,2016,East Asia & Pacific (IDA & IBRD countries),2039794828.0
TEA,2015,East Asia & Pacific (IDA & IBRD countries),2024511016.0
TEA,2014,East Asia & Pacific (IDA & IBRD countries),2009149689.0
TEA,2013,East Asia & Pacific (IDA & IBRD countries),1993077336.0
TEA,2012,East Asia & Pacific (IDA & IBRD countries),1976386829.0
TEA,2011,East Asia & Pacific (IDA & IBRD countries),1959494275.0
TEA,2010,East Asia & Pacific (IDA & IBRD countries),1944510719.0
TEA,2009,East Asia & Pacific (IDA & IBRD countries),1930470829.0
TEA,2008,East Asia & Pacific (IDA & IBRD countries),1916309337.0
TEA,2007,East Asia & Pacific (IDA & IBRD countries),1901960228.0
TEA,2006,East Asia & Pacific (IDA & IBRD countries),1887496209.0
TEA,2005,East Asia & Pacific (IDA & IBRD countries),1872697597.0
TEA,2004,East Asia & Pacific (IDA & IBRD countries),1857622964.0
TEA,2003,East Asia & Pacific (IDA & IBRD countries),1842469495.0
TEA,2002,East Asia & Pacific (IDA & IBRD countries),1826844868.0
TEA,2001,East Asia & Pacific (IDA & IBRD countries),1810599718.0
TEA,2000,East Asia & Pacific (IDA & IBRD countries),1793649873.0
TEA,1999,East Asia & Pacific (IDA & IBRD countries),1775819557.0
TEA,1998,East Asia & Pacific (IDA & IBRD countries),1756774303.0
TEA,1997,East Asia & Pacific (IDA & IBRD countries),1736404220.0
TEA,1996,East Asia & Pacific (IDA & IBRD countries),1715256519.0
TEA,1995,East Asia & Pacific (IDA & IBRD countries),1693952154.0
TEA,1994,East Asia & Pacific (IDA & IBRD countries),1672325604.0
TEA,1993,East Asia & Pacific (IDA & IBRD countries),1650184274.0
TEA,1992,East Asia & Pacific (IDA & IBRD countries),1627823212.0
TEA,1991,East Asia & Pacific (IDA & IBRD countries),1604798136.0
TEA,1990,East Asia & Pacific (IDA & IBRD countries),1580447407.0
TEA,1989,East Asia & Pacific (IDA & IBRD countries),1555164786.0
TEA,1988,East Asia & Pacific (IDA & IBRD countries),1529464061.0
TEA,1987,East Asia & Pacific (IDA & IBRD countries),1503204089.0
TEA,1986,East Asia & Pacific (IDA & IBRD countries),1477285491.0
TEA,1985,East Asia & Pacific (IDA & IBRD countries),1452832120.0
TEA,1984,East Asia & Pacific (IDA & IBRD countries),1429843232.0
TEA,1983,East Asia & Pacific (IDA & IBRD countries),1407492473.0
TEA,1982,East Asia & Pacific (IDA & IBRD countries),1384060325.0
TEA,1981,East Asia & Pacific (IDA & IBRD countries),1360714010.0
TEA,1980,East Asia & Pacific (IDA & IBRD countries),1339615160.0
TEA,1979,East Asia & Pacific (IDA & IBRD countries),1319182209.0
TEA,1978,East Asia & Pacific (IDA & IBRD countries),1298297421.0
TEA,1977,East Asia & Pacific (IDA & IBRD countries),1277634904.0
TEA,1976,East Asia & Pacific (IDA & IBRD countries),1257283747.0
TEA,1975,East Asia & Pacific (IDA & IBRD countries),1235769316.0
TEA,1974,East Asia & Pacific (IDA & IBRD countries),1212479337.0
TEA,1973,East Asia & Pacific (IDA & IBRD countries),1186691481.0
TEA,1972,East Asia & Pacific (IDA & IBRD countries),1159394712.0
TEA,1971,East Asia & Pacific (IDA & IBRD countries),1131150405.0
TEA,1970,East Asia & Pacific (IDA & IBRD countries),1101191924.0
TEA,1969,East Asia & Pacific (IDA & IBRD countries),1071859681.0
TEA,1968,East Asia & Pacific (IDA & IBRD countries),1043384828.0
TEA,1967,East Asia & Pacific (IDA & IBRD countries),1016638561.0
TEA,1966,East Asia & Pacific (IDA & IBRD countries),990895866.0
TEA,1965,East Asia & Pacific (IDA & IBRD countries),964393486.0
TEA,1964,East Asia & Pacific (IDA & IBRD countries),941205716.0
TEA,1963,East Asia & Pacific (IDA & IBRD countries),918644019.0
TEA,1962,East Asia & Pacific (IDA & IBRD countries),895683380.0
TEA,1961,East Asia & Pacific (IDA & IBRD countries),884080493.0
TEA,1960,East Asia & Pacific (IDA & IBRD countries),884811163.0
EMU,2021,Euro area,343067846.0
EMU,2020,Euro area,342913447.0
EMU,2019,Euro area,342452734.0
EMU,2018,Euro area,342065158.0
EMU,2017,Euro area,341246081.0
