index,namespace,short_name,title,description,licenses,is_public,additional_info,version,source_checksum,name,description,url,source_data_url,owid_data_url,date_accessed,publication_date,publication_year,published_by,publisher_source,0
13,demography,population,"Population (various sources, 2023.1)","This dataset has been created using multiple sources:

• UN WPP (2022): Covers the period 1950-2100. Future projections are based on the Medium variant.
• Gapminder (v7): Mostly covers the period 1800-1949. In addition, it complements the dataset with population data for the ""Vatican"" until 2100 (it is missing in UN WPP's estimates).
• HYDE (v3.2): Mostly covers the period 10,000 BCE - 1799. In addition, it complements the dataset with population for
some countries outside of this year period. E.g. it provides data for ""Svalbard and Jan Mayen"" (until 2017) and ""Netherlands Antilles"" (until 2010).
• Gapminder (Systema Globalis): Covers the period 1555-2008. It complements the dataset with former countries and other data points not present in the other sources.
","[{'name': 'Creative Commons BY 4.0', 'url': 'https://docs.google.com/document/d/1-RmthhS2EPMK_HIpnPctcXpB0n7ADSWnXa5Hb3PxNq4/edit?usp=sharing'}, {'name': 'CC BY 3.0 IGO', 'url': 'http://creativecommons.org/licenses/by/3.0/igo/'}, {'name': 'CC BY 3.0', 'url': 'https://dataportaal.pbl.nl/downloads/HYDE/HYDE3.2/readme_release_HYDE3.2.1.txt'}, {'name': 'Creative Commons BY 4.0', 'url': 'https://creativecommons.org/licenses/by/4.0/'}]",True,,2023-03-31,18f5d5d0667a0eeaa152e68240d987fb,Gapminder (2022),,https://www.gapminder.org/data/documentation/gd003/,,,2023-03-31,,,Gapminder (v7),,
13,demography,population,"Population (various sources, 2023.1)","This dataset has been created using multiple sources:

• UN WPP (2022): Covers the period 1950-2100. Future projections are based on the Medium variant.
• Gapminder (v7): Mostly covers the period 1800-1949. In addition, it complements the dataset with population data for the ""Vatican"" until 2100 (it is missing in UN WPP's estimates).
• HYDE (v3.2): Mostly covers the period 10,000 BCE - 1799. In addition, it complements the dataset with population for
some countries outside of this year period. E.g. it provides data for ""Svalbard and Jan Mayen"" (until 2017) and ""Netherlands Antilles"" (until 2010).
• Gapminder (Systema Globalis): Covers the period 1555-2008. It complements the dataset with former countries and other data points not present in the other sources.
","[{'name': 'Creative Commons BY 4.0', 'url': 'https://docs.google.com/document/d/1-RmthhS2EPMK_HIpnPctcXpB0n7ADSWnXa5Hb3PxNq4/edit?usp=sharing'}, {'name': 'CC BY 3.0 IGO', 'url': 'http://creativecommons.org/licenses/by/3.0/igo/'}, {'name': 'CC BY 3.0', 'url': 'https://dataportaal.pbl.nl/downloads/HYDE/HYDE3.2/readme_release_HYDE3.2.1.txt'}, {'name': 'Creative Commons BY 4.0', 'url': 'https://creativecommons.org/licenses/by/4.0/'}]",True,,2023-03-31,18f5d5d0667a0eeaa152e68240d987fb,UN (2022),,https://population.un.org/wpp/Download/Standard/Population/,,,2022-09-10,,,"United Nations, World Population Prospects (2022)",,
13,demography,population,"Population (various sources, 2023.1)","This dataset has been created using multiple sources:

• UN WPP (2022): Covers the period 1950-2100. Future projections are based on the Medium variant.
• Gapminder (v7): Mostly covers the period 1800-1949. In addition, it complements the dataset with population data for the ""Vatican"" until 2100 (it is missing in UN WPP's estimates).
• HYDE (v3.2): Mostly covers the period 10,000 BCE - 1799. In addition, it complements the dataset with population for
some countries outside of this year period. E.g. it provides data for ""Svalbard and Jan Mayen"" (until 2017) and ""Netherlands Antilles"" (until 2010).
• Gapminder (Systema Globalis): Covers the period 1555-2008. It complements the dataset with former countries and other data points not present in the other sources.
","[{'name': 'Creative Commons BY 4.0', 'url': 'https://docs.google.com/document/d/1-RmthhS2EPMK_HIpnPctcXpB0n7ADSWnXa5Hb3PxNq4/edit?usp=sharing'}, {'name': 'CC BY 3.0 IGO', 'url': 'http://creativecommons.org/licenses/by/3.0/igo/'}, {'name': 'CC BY 3.0', 'url': 'https://dataportaal.pbl.nl/downloads/HYDE/HYDE3.2/readme_release_HYDE3.2.1.txt'}, {'name': 'Creative Commons BY 4.0', 'url': 'https://creativecommons.org/licenses/by/4.0/'}]",True,,2023-03-31,18f5d5d0667a0eeaa152e68240d987fb,HYDE (2017),,https://dataportaal.pbl.nl/downloads/HYDE/,,,2021-10-08,,,HYDE (v3.2),,
13,demography,population,"Population (various sources, 2023.1)","This dataset has been created using multiple sources:

• UN WPP (2022): Covers the period 1950-2100. Future projections are based on the Medium variant.
• Gapminder (v7): Mostly covers the period 1800-1949. In addition, it complements the dataset with population data for the ""Vatican"" until 2100 (it is missing in UN WPP's estimates).
• HYDE (v3.2): Mostly covers the period 10,000 BCE - 1799. In addition, it complements the dataset with population for
some countries outside of this year period. E.g. it provides data for ""Svalbard and Jan Mayen"" (until 2017) and ""Netherlands Antilles"" (until 2010).
• Gapminder (Systema Globalis): Covers the period 1555-2008. It complements the dataset with former countries and other data points not present in the other sources.
","[{'name': 'Creative Commons BY 4.0', 'url': 'https://docs.google.com/document/d/1-RmthhS2EPMK_HIpnPctcXpB0n7ADSWnXa5Hb3PxNq4/edit?usp=sharing'}, {'name': 'CC BY 3.0 IGO', 'url': 'http://creativecommons.org/licenses/by/3.0/igo/'}, {'name': 'CC BY 3.0', 'url': 'https://dataportaal.pbl.nl/downloads/HYDE/HYDE3.2/readme_release_HYDE3.2.1.txt'}, {'name': 'Creative Commons BY 4.0', 'url': 'https://creativecommons.org/licenses/by/4.0/'}]",True,,2023-03-31,18f5d5d0667a0eeaa152e68240d987fb,Gapminder (Systema Globalis),,https://github.com/open-numbers/ddf--gapminder--systema_globalis,,,2022-12-12,,,Gapminder (Systema Globalis),,
14,demography,population_density,"Population density (various sources, 2023.1)","Population density is obtained by dividing population by land area.

This dataset has been created using multiple sources:

• UN WPP (2022): Covers the period 1950-2100. Future projections are based on the Medium variant.
• Gapminder (v7): Mostly covers the period 1800-1949. In addition, it complements the dataset with population data for the ""Vatican"" until 2100 (it is missing in UN WPP's estimates).
• HYDE (v3.2): Mostly covers the period 10,000 BCE - 1799. In addition, it complements the dataset with population for
some countries outside of this year period. E.g. it provides data for ""Svalbard and Jan Mayen"" (until 2017) and ""Netherlands Antilles"" (until 2010).
• Gapminder (Systema Globalis): Covers the period 1555-2008. It complements the dataset with former countries and other data points not present in the other sources.
","[{'name': 'Creative Commons BY 4.0', 'url': 'https://docs.google.com/document/d/1-RmthhS2EPMK_HIpnPctcXpB0n7ADSWnXa5Hb3PxNq4/edit?usp=sharing'}, {'name': 'CC BY 3.0 IGO', 'url': 'http://creativecommons.org/licenses/by/3.0/igo/'}, {'name': 'CC BY 3.0', 'url': 'https://dataportaal.pbl.nl/downloads/HYDE/HYDE3.2/readme_release_HYDE3.2.1.txt'}, {'name': 'Creative Commons BY 4.0', 'url': 'https://creativecommons.org/licenses/by/4.0/'}, {'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-04-14,094d4bea29b183628d9029adc56e14fd,Gapminder (2022),,https://www.gapminder.org/data/documentation/gd003/,,,2023-03-31,,,Gapminder (v7),,
14,demography,population_density,"Population density (various sources, 2023.1)","Population density is obtained by dividing population by land area.

This dataset has been created using multiple sources:

• UN WPP (2022): Covers the period 1950-2100. Future projections are based on the Medium variant.
• Gapminder (v7): Mostly covers the period 1800-1949. In addition, it complements the dataset with population data for the ""Vatican"" until 2100 (it is missing in UN WPP's estimates).
• HYDE (v3.2): Mostly covers the period 10,000 BCE - 1799. In addition, it complements the dataset with population for
some countries outside of this year period. E.g. it provides data for ""Svalbard and Jan Mayen"" (until 2017) and ""Netherlands Antilles"" (until 2010).
• Gapminder (Systema Globalis): Covers the period 1555-2008. It complements the dataset with former countries and other data points not present in the other sources.
","[{'name': 'Creative Commons BY 4.0', 'url': 'https://docs.google.com/document/d/1-RmthhS2EPMK_HIpnPctcXpB0n7ADSWnXa5Hb3PxNq4/edit?usp=sharing'}, {'name': 'CC BY 3.0 IGO', 'url': 'http://creativecommons.org/licenses/by/3.0/igo/'}, {'name': 'CC BY 3.0', 'url': 'https://dataportaal.pbl.nl/downloads/HYDE/HYDE3.2/readme_release_HYDE3.2.1.txt'}, {'name': 'Creative Commons BY 4.0', 'url': 'https://creativecommons.org/licenses/by/4.0/'}, {'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-04-14,094d4bea29b183628d9029adc56e14fd,UN (2022),,https://population.un.org/wpp/Download/Standard/Population/,,,2022-09-10,,,"United Nations, World Population Prospects (2022)",,
14,demography,population_density,"Population density (various sources, 2023.1)","Population density is obtained by dividing population by land area.

This dataset has been created using multiple sources:

• UN WPP (2022): Covers the period 1950-2100. Future projections are based on the Medium variant.
• Gapminder (v7): Mostly covers the period 1800-1949. In addition, it complements the dataset with population data for the ""Vatican"" until 2100 (it is missing in UN WPP's estimates).
• HYDE (v3.2): Mostly covers the period 10,000 BCE - 1799. In addition, it complements the dataset with population for
some countries outside of this year period. E.g. it provides data for ""Svalbard and Jan Mayen"" (until 2017) and ""Netherlands Antilles"" (until 2010).
• Gapminder (Systema Globalis): Covers the period 1555-2008. It complements the dataset with former countries and other data points not present in the other sources.
","[{'name': 'Creative Commons BY 4.0', 'url': 'https://docs.google.com/document/d/1-RmthhS2EPMK_HIpnPctcXpB0n7ADSWnXa5Hb3PxNq4/edit?usp=sharing'}, {'name': 'CC BY 3.0 IGO', 'url': 'http://creativecommons.org/licenses/by/3.0/igo/'}, {'name': 'CC BY 3.0', 'url': 'https://dataportaal.pbl.nl/downloads/HYDE/HYDE3.2/readme_release_HYDE3.2.1.txt'}, {'name': 'Creative Commons BY 4.0', 'url': 'https://creativecommons.org/licenses/by/4.0/'}, {'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-04-14,094d4bea29b183628d9029adc56e14fd,HYDE (2017),,https://dataportaal.pbl.nl/downloads/HYDE/,,,2021-10-08,,,HYDE (v3.2),,
14,demography,population_density,"Population density (various sources, 2023.1)","Population density is obtained by dividing population by land area.

This dataset has been created using multiple sources:

• UN WPP (2022): Covers the period 1950-2100. Future projections are based on the Medium variant.
• Gapminder (v7): Mostly covers the period 1800-1949. In addition, it complements the dataset with population data for the ""Vatican"" until 2100 (it is missing in UN WPP's estimates).
• HYDE (v3.2): Mostly covers the period 10,000 BCE - 1799. In addition, it complements the dataset with population for
some countries outside of this year period. E.g. it provides data for ""Svalbard and Jan Mayen"" (until 2017) and ""Netherlands Antilles"" (until 2010).
• Gapminder (Systema Globalis): Covers the period 1555-2008. It complements the dataset with former countries and other data points not present in the other sources.
","[{'name': 'Creative Commons BY 4.0', 'url': 'https://docs.google.com/document/d/1-RmthhS2EPMK_HIpnPctcXpB0n7ADSWnXa5Hb3PxNq4/edit?usp=sharing'}, {'name': 'CC BY 3.0 IGO', 'url': 'http://creativecommons.org/licenses/by/3.0/igo/'}, {'name': 'CC BY 3.0', 'url': 'https://dataportaal.pbl.nl/downloads/HYDE/HYDE3.2/readme_release_HYDE3.2.1.txt'}, {'name': 'Creative Commons BY 4.0', 'url': 'https://creativecommons.org/licenses/by/4.0/'}, {'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-04-14,094d4bea29b183628d9029adc56e14fd,Gapminder (Systema Globalis),,https://github.com/open-numbers/ddf--gapminder--systema_globalis,,,2022-12-12,,,Gapminder (Systema Globalis),,
14,demography,population_density,"Population density (various sources, 2023.1)","Population density is obtained by dividing population by land area.

This dataset has been created using multiple sources:

• UN WPP (2022): Covers the period 1950-2100. Future projections are based on the Medium variant.
• Gapminder (v7): Mostly covers the period 1800-1949. In addition, it complements the dataset with population data for the ""Vatican"" until 2100 (it is missing in UN WPP's estimates).
• HYDE (v3.2): Mostly covers the period 10,000 BCE - 1799. In addition, it complements the dataset with population for
some countries outside of this year period. E.g. it provides data for ""Svalbard and Jan Mayen"" (until 2017) and ""Netherlands Antilles"" (until 2010).
• Gapminder (Systema Globalis): Covers the period 1555-2008. It complements the dataset with former countries and other data points not present in the other sources.
","[{'name': 'Creative Commons BY 4.0', 'url': 'https://docs.google.com/document/d/1-RmthhS2EPMK_HIpnPctcXpB0n7ADSWnXa5Hb3PxNq4/edit?usp=sharing'}, {'name': 'CC BY 3.0 IGO', 'url': 'http://creativecommons.org/licenses/by/3.0/igo/'}, {'name': 'CC BY 3.0', 'url': 'https://dataportaal.pbl.nl/downloads/HYDE/HYDE3.2/readme_release_HYDE3.2.1.txt'}, {'name': 'Creative Commons BY 4.0', 'url': 'https://creativecommons.org/licenses/by/4.0/'}, {'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-04-14,094d4bea29b183628d9029adc56e14fd,Food and Agriculture Organization of the United Nations,"Inputs: Land Use

Original dataset description by FAOSTAT:
The FAOSTAT Land Use domain contains data on forty-four categories of land use, irrigation and agricultural practices, relevant to monitor agriculture, forestry and fisheries activities at national, regional and global level. Data are available by country and year, with global coverage and annual updates.",http://www.fao.org/faostat/en/#data/RL,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_LandUse_E_All_Data_(Normalized).zip,,2023-02-22,2022-11-03,2022.0,Food and Agriculture Organization of the United Nations,,
15,demography,population_education_wittgenstein,"Population size by education level (Wittgenstein Centre, 2018)","This dataset presents a set of different scenarios of future population and human capital trends in 201 countries of the world to 2100. The result of the population projections by levels of educational attainment were published in 2018 in Lutz, Goujon, KC, Stonawski, and Stilianakis (Eds.) (2018) (https://ec.europa.eu/jrc/en/publication/demographic-and-human-capital-scenarios-21st-century-2018-assessment-201-countries). They provide an update of the projections (scope, coverage and quality) presented in Lutz, Butz and KC in 2014 (https://global.oup.com/academic/product/world-population-and-human-capital-in-the-twenty-first-century-9780198703167?cc=at&lang=en&), based on the work of a large team of researchers at the Wittgenstein Centre for Demography and Global Human Capital and at other institutions.

The present version (2.0) benefited from the partnership with the Joint Research Centre in the Centre of Expertise on Population and Migration (CEPAM). On top of the assumptions about future trends in fertility, mortality, and education, the projections study the effect of several migration assumptions applied to the context of the set of Shared Socioeconomic Pathways (SSP) scenarios related to the Intergovernmental Panel on Climate Change (IPCC).

The new version also includes the reconstruction of population by levels of educational attainment from 1950 to 2015 for 185 countries. More information in Speringer et al. 2019 (https://www.oeaw.ac.at/fileadmin/subsites/Institute/VID/IMG/Publications/Working_Papers/WP2019_02.pdf).

Data for 1950 to 2015: Based on UN Population Division, World Population Prospects 2017 (http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm).

Only Medium (SSP2) scenario: This middle-of-the-road scenario can also be seen as the most likely path for each country. It combines all countries with medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario.
","[{'name': 'Unknown', 'url': None}]",True,,2023-04-07,0cb6573bac178536333a895e9ab2bd7e,Wittgenstein Centre (2018),"This dataset presents a set of different scenarios of future population and human capital trends in 201 countries of the world to 2100. The result of the population projections by levels of educational attainment were published in 2018 in Lutz, Goujon, KC, Stonawski, and Stilianakis (Eds.) (2018) (https://ec.europa.eu/jrc/en/publication/demographic-and-human-capital-scenarios-21st-century-2018-assessment-201-countries). They provide an update of the projections (scope, coverage and quality) presented in Lutz, Butz and KC in 2014 (https://global.oup.com/academic/product/world-population-and-human-capital-in-the-twenty-first-century-9780198703167?cc=at&lang=en&), based on the work of a large team of researchers at the Wittgenstein Centre for Demography and Global Human Capital and at other institutions.

The present version (2.0) benefited from the partnership with the Joint Research Centre in the Centre of Expertise on Population and Migration (CEPAM). On top of the assumptions about future trends in fertility, mortality, and education, the projections study the effect of several migration assumptions applied to the context of the set of Shared Socioeconomic Pathways (SSP) scenarios related to the Intergovernmental Panel on Climate Change (IPCC).

The new version also includes the reconstruction of population by levels of educational attainment from 1950 to 2015 for 185 countries. More information in Speringer et al. 2019 (https://www.oeaw.ac.at/fileadmin/subsites/Institute/VID/IMG/Publications/Working_Papers/WP2019_02.pdf).

Data for 1950 to 2015: Based on UN Population Division, World Population Prospects 2017 (http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm).

Only Medium (SSP2) scenario: This middle-of-the-road scenario can also be seen as the most likely path for each country. It combines all countries with medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario.
",www.wittgensteincentre.org/dataexplorer,,,2023-04-07,,2018.0,Wittgenstein Centre for Demography and Global Human Capital (WIC) Wittgenstein Centre Data Explorer. Version 2.0 2018,,
16,dummy,dummy,,"This
is
a
dummy
dataset
","[{'name': None, 'url': None}]",True,,2020-01-01,dbe1e817f877fe1cf7ddbc454126cda9,,,,,,,,,,,
17,eia,energy_consumption,"Energy consumption (EIA, 2022)",Total energy consumption.,"[{'name': 'Public domain', 'url': 'https://www.eia.gov/about/copyrights_reuse.php'}]",True,,2022-07-27,ff47bf59dfb2300ba411d833c6e16f16,U.S. Energy Information Administration,,https://www.eia.gov/opendata/bulkfiles.php,https://api.eia.gov/bulk/INTL.zip,https://walden.nyc3.digitaloceanspaces.com/eia/2022-07-27/international_energy_data.zip,2022-07-27,2022-07-27,2022.0,,,
18,ember,combined_electricity,"Combined Electricity Data (Ember, 2023)","<a href=""https://ember-climate.org/countries-and-regions/"">Ember's region definitions</a>, denoted with ""(Ember)"", are:
* ""G20 (Ember)"" - Group of Twenty: Argentina, Australia, Brazil, Canada, China, France, Germany, India, Indonesia, Italy, Japan, Mexico, Russia, Saudi Arabia, South Africa, South Korea, Turkey, United Kingdom, United States and the 27 members of the European Union.
* ""G7 (Ember)"" - Group of Seven: Canada, France, Germany, Italy, Japan, United Kingdom and United States.
* ""Latin America and Caribbean (Ember)"": Antigua and Barbuda, Argentina, Bahamas, Barbados, Belize, Bolivia, Brazil, Chile, Colombia, Costa Rica, Cuba, Dominica, Dominican Republic, Ecuador, El Salvador, Grenada, Guatemala, Guyana, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Panama, Paraguay, Peru, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Suriname, Trinidad and Tobago, Uruguay, Venezuela, Aruba, British Virgin Islands, Cayman Islands, Falkland Islands, French Guiana, Guadeloupe, Martinique, Montserrat, Puerto Rico, Turks and Caicos Islands and United States Virgin Islands.
* ""OECD (Ember)"" - Organization For Economic Co-operation and Development: Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Lithuania, Luxembourg, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden, Switzerland, Turkey, United Kingdom, Australia, Canada, Chile, Colombia, Israel, Japan, Mexico, New Zealand, South Korea, and United States.
","[{'name': 'Creative Commons ShareAlike Attribution Licence (CC BY-SA 4.0)', 'url': 'https://ember-climate.org/creative-commons/'}]",True,,2023-02-20,0856808a616df867c0765cd10ee29de4,Our World in Data based on Ember's Yearly Electricity Data (2023).,,https://ember-climate.org/data-catalogue/yearly-electricity-data/,,,2023-02-20,2023-01-31,2023.0,Ember,,
18,ember,combined_electricity,"Combined Electricity Data (Ember, 2023)","<a href=""https://ember-climate.org/countries-and-regions/"">Ember's region definitions</a>, denoted with ""(Ember)"", are:
* ""G20 (Ember)"" - Group of Twenty: Argentina, Australia, Brazil, Canada, China, France, Germany, India, Indonesia, Italy, Japan, Mexico, Russia, Saudi Arabia, South Africa, South Korea, Turkey, United Kingdom, United States and the 27 members of the European Union.
* ""G7 (Ember)"" - Group of Seven: Canada, France, Germany, Italy, Japan, United Kingdom and United States.
* ""Latin America and Caribbean (Ember)"": Antigua and Barbuda, Argentina, Bahamas, Barbados, Belize, Bolivia, Brazil, Chile, Colombia, Costa Rica, Cuba, Dominica, Dominican Republic, Ecuador, El Salvador, Grenada, Guatemala, Guyana, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Panama, Paraguay, Peru, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Suriname, Trinidad and Tobago, Uruguay, Venezuela, Aruba, British Virgin Islands, Cayman Islands, Falkland Islands, French Guiana, Guadeloupe, Martinique, Montserrat, Puerto Rico, Turks and Caicos Islands and United States Virgin Islands.
* ""OECD (Ember)"" - Organization For Economic Co-operation and Development: Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Lithuania, Luxembourg, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden, Switzerland, Turkey, United Kingdom, Australia, Canada, Chile, Colombia, Israel, Japan, Mexico, New Zealand, South Korea, and United States.
","[{'name': 'Creative Commons ShareAlike Attribution Licence (CC BY-SA 4.0)', 'url': 'https://ember-climate.org/creative-commons/'}]",True,,2023-02-20,0856808a616df867c0765cd10ee29de4,Our World in Data based on Ember's European Electricity Review (2022).,,https://ember-climate.org/insights/research/european-electricity-review-2022/,,,2022-08-01,2022-02-01,2022.0,Ember,,
19,ember,european_electricity_review,"European Electricity Review (Ember, 2023)","The European Electricity Review analyses full-year electricity generation and demand data for 2022 in all EU-27 countries to understand the region’s progress in transitioning from fossil fuels to clean electricity.
","[{'name': 'Creative Commons ShareAlike Attribution Licence (CC BY-SA 4.0)', 'url': 'https://ember-climate.org/creative-commons/'}]",True,,2023-02-20,fedb119352b29ac925907076af5f03fd,Ember's European Electricity Review,"The European Electricity Review analyses full-year electricity generation and demand data for 2022 in all EU-27 countries to understand the region’s progress in transitioning from fossil fuels to clean electricity.
",https://ember-climate.org/insights/research/european-electricity-review-2023/,https://ember-climate.org/app/uploads/2023/01/EER2023-Yearly-Data.xlsx,,2023-02-20,2023-01-31,2023.0,Ember's European Electricity Review,,
20,ember,yearly_electricity,"Yearly Electricity Data (Ember, 2023)","Ember's latest yearly electricity generation, capacity, emissions and demand data from over 200 geographies.

This dataset contains yearly electricity generation, capacity, emissions, import and demand data for over 200 geographies. Data is collected from multi-country datasets (EIA, Eurostat, BP, UN) as well as national sources (e.g China data from the National Bureau of Statistics).

You can find more about Ember's methodology in this document: https://ember-climate.org/app/uploads/2022/07/Ember-Electricity-Data-Methodology.pdf
","[{'name': 'Creative Commons ShareAlike Attribution Licence (CC BY-SA 4.0)', 'url': 'https://ember-climate.org/creative-commons/'}]",True,,2023-02-20,d9789621f8862eb6c88b6d8547fd0dfd,Ember,"Ember's latest yearly electricity generation, capacity, emissions and demand data from over 200 geographies.

This dataset contains yearly electricity generation, capacity, emissions, import and demand data for over 200 geographies. Data is collected from multi-country datasets (EIA, Eurostat, BP, UN) as well as national sources (e.g China data from the National Bureau of Statistics).

You can find more about Ember's methodology in this document: https://ember-climate.org/app/uploads/2022/07/Ember-Electricity-Data-Methodology.pdf
",https://ember-climate.org/data-catalogue/yearly-electricity-data/,https://ember-climate.org/app/uploads/2022/07/yearly_full_release_long_format.csv,,2023-02-20,2023-01-31,2023.0,,,
21,emdat,natural_disasters,Natural disasters,,"[{'name': 'UCLouvain 2022', 'url': 'https://public.emdat.be/about'}]",True,,2022-11-24,6c3e70dcd4d566043d38023d7ec44710,"EM-DAT, CRED / UCLouvain, Brussels, Belgium – www.emdat.be",,https://emdat.be/,,,2022-11-27,2022-11-24,2022.0,,,
22,emissions,national_contributions,"National contributions to climate change - Annual emissions (Jones et al. (2023), 2023)","Annual emissions data (1830-2021).

Dataset description by Jones et al. (2023):
A dataset describing the global warming response to national emissions CO2, CH4 and N2O from fossil and land use sources during 1851-2021.

National CO2 emissions data are collated from the Global Carbon Project (Andrew and Peters, 2022; Friedlingstein et al., 2022). 

National CH4 and N2O emissions data are collated from PRIMAP-hist (HISTTP) (Gütschow et al., 2022).

We construct a time series of cumulative CO2-equivalent emissions for each country, gas, and emissions source (fossil or land use). Emissions of CH4 and N2O emissions are related to cumulative CO2-equivalent emissions using the Global Warming Potential (GWP*) approach, with best-estimates of the coefficients taken from the IPCC AR6 (Forster et al., 2021).

Warming in response to cumulative CO2-equivalent emissions is estimated using the transient climate response to cumulative carbon emissions (TCRE) approach, with best-estimate value of TCRE taken from the IPCC AR6 (Forster et al., 2021, Canadell et al., 2021). 'Warming' is specifically the change in global mean surface temperature (GMST).

The data files provide emissions, cumulative emissions and the GMST response by country, gas (CO2, CH4, N2O or 3-GHG total) and source (fossil emissions, land use emissions or the total).
","[{'name': 'Creative Commons Attribution 4.0 International', 'url': 'https://zenodo.org/record/7636699#.ZFCy4exBweZ'}]",True,,2023-05-02,ec0bdce603a934ec8b3aebccf01f52d5,Jones et al. (2023),"Annual emissions data (1830-2021).

Dataset description by Jones et al. (2023):
A dataset describing the global warming response to national emissions CO2, CH4 and N2O from fossil and land use sources during 1851-2021.

National CO2 emissions data are collated from the Global Carbon Project (Andrew and Peters, 2022; Friedlingstein et al., 2022). 

National CH4 and N2O emissions data are collated from PRIMAP-hist (HISTTP) (Gütschow et al., 2022).

We construct a time series of cumulative CO2-equivalent emissions for each country, gas, and emissions source (fossil or land use). Emissions of CH4 and N2O emissions are related to cumulative CO2-equivalent emissions using the Global Warming Potential (GWP*) approach, with best-estimates of the coefficients taken from the IPCC AR6 (Forster et al., 2021).

Warming in response to cumulative CO2-equivalent emissions is estimated using the transient climate response to cumulative carbon emissions (TCRE) approach, with best-estimate value of TCRE taken from the IPCC AR6 (Forster et al., 2021, Canadell et al., 2021). 'Warming' is specifically the change in global mean surface temperature (GMST).

The data files provide emissions, cumulative emissions and the GMST response by country, gas (CO2, CH4, N2O or 3-GHG total) and source (fossil emissions, land use emissions or the total).
",https://zenodo.org/record/7636699#.ZFCy4exBweZ,https://zenodo.org/record/7636699/files/EMISSIONS_ANNUAL_1830-2021.csv,,2023-05-02,2023-02-13,,"Jones, Matthew W., Peters, Glen P., Gasser, Thomas, Andrew, Robbie M., Schwingshackl, Clemens, Gütschow, Johannes, Houghton, Richard A., Friedlingstein, Pierre, Pongratz, Julia, & Le Quéré, Corinne. (2023). National contributions to climate change due to historical emissions of carbon dioxide, methane and nitrous oxide [Data set]. In Scientific Data (2023.1). Zenodo.",,
