country_code,year,country,GDP
ARB,1961,Arab World,
ARB,1960,Arab World,
CSS,2021,Caribbean small states,75295300457.2966
CSS,2020,Caribbean small states,65896805290.3286
CSS,2019,Caribbean small states,77428424853.8962
CSS,2018,Caribbean small states,76350610223.413
CSS,2017,Caribbean small states,73590179849.8435
CSS,2016,Caribbean small states,71061689479.8109
CSS,2015,Caribbean small states,75669285315.6587
CSS,2014,Caribbean small states,76921757095.9507
CSS,2013,Caribbean small states,75232098978.6696
CSS,2012,Caribbean small states,73852722208.2216
CSS,2011,Caribbean small states,70083173168.5617
CSS,2010,Caribbean small states,64943467922.0159
CSS,2009,Caribbean small states,59840576905.6194
CSS,2008,Caribbean small states,70781392493.0564
CSS,2007,Caribbean small states,62328931282.1072
CSS,2006,Caribbean small states,56074282810.569
CSS,2005,Caribbean small states,49307102490.0158
CSS,2004,Caribbean small states,43625651968.6462
CSS,2003,Caribbean small states,39887628735.7324
CSS,2002,Caribbean small states,37324413478.8892
CSS,2001,Caribbean small states,35575806154.0538
CSS,2000,Caribbean small states,34533832084.899
CSS,1999,Caribbean small states,32186916762.5
CSS,1998,Caribbean small states,30354031334.4624
CSS,1997,Caribbean small states,28416225469.1372
CSS,1996,Caribbean small states,24291632638.7438
CSS,1995,Caribbean small states,22270861145.7067
CSS,1994,Caribbean small states,20205198136.7882
CSS,1993,Caribbean small states,19224151457.926
CSS,1992,Caribbean small states,17750354024.3223
CSS,1991,Caribbean small states,18032784188.8707
CSS,1990,Caribbean small states,18149092106.448
CSS,1989,Caribbean small states,16872897190.6968
CSS,1988,Caribbean small states,16459864446.8519
CSS,1987,Caribbean small states,15521747479.8157
CSS,1986,Caribbean small states,14441278727.635
CSS,1985,Caribbean small states,15814747522.7357
CSS,1984,Caribbean small states,15982827316.9477
CSS,1983,Caribbean small states,16735576444.1241
CSS,1982,Caribbean small states,16517827316.8794
CSS,1981,Caribbean small states,14890317367.7414
CSS,1980,Caribbean small states,13495267729.8266
CSS,1979,Caribbean small states,10835423670.3095
CSS,1978,Caribbean small states,9433651129.16603
CSS,1977,Caribbean small states,9210482685.92607
CSS,1976,Caribbean small states,7932122920.87447
CSS,1975,Caribbean small states,7706760555.18393
CSS,1974,Caribbean small states,6595605182.85039
CSS,1973,Caribbean small states,5076285827.67105
CSS,1972,Caribbean small states,4639299319.33563
CSS,1971,Caribbean small states,4017606922.60213
CSS,1970,Caribbean small states,3695257613.12236
CSS,1969,Caribbean small states,3359706536.4645
CSS,1968,Caribbean small states,3083590686.77636
CSS,1967,Caribbean small states,3102515476.18752
CSS,1966,Caribbean small states,2888647977.98333
CSS,1965,Caribbean small states,2660946063.37403
CSS,1964,Caribbean small states,2470264539.67792
CSS,1963,Caribbean small states,2290313587.93533
CSS,1962,Caribbean small states,2153895647.51084
CSS,1961,Caribbean small states,2038301741.01721
CSS,1960,Caribbean small states,1880306125.08675
CEB,2021,Central Europe and the Baltics,1901935313869.67
CEB,2020,Central Europe and the Baltics,1664902507747.84
CEB,2019,Central Europe and the Baltics,1675083820501.22
CEB,2018,Central Europe and the Baltics,1649466156164.77
CEB,2017,Central Europe and the Baltics,1461462997744.97
CEB,2016,Central Europe and the Baltics,1316465869392.3
CEB,2015,Central Europe and the Baltics,1292823477883.11
CEB,2014,Central Europe and the Baltics,1462687483688.63
CEB,2013,Central Europe and the Baltics,1416961929448.89
CEB,2012,Central Europe and the Baltics,1359030050594.38
CEB,2011,Central Europe and the Baltics,1455318278974.07
CEB,2010,Central Europe and the Baltics,1318304829758.37
CEB,2009,Central Europe and the Baltics,1291091757413.16
CEB,2008,Central Europe and the Baltics,1533142323271.79
CEB,2007,Central Europe and the Baltics,1266891740290.63
CEB,2006,Central Europe and the Baltics,1002944446030.06
CEB,2005,Central Europe and the Baltics,886879187178.938
CEB,2004,Central Europe and the Baltics,763250806102.138
CEB,2003,Central Europe and the Baltics,634159571510.152
CEB,2002,Central Europe and the Baltics,528403662973.913
CEB,2001,Central Europe and the Baltics,468810933850.137
CEB,2000,Central Europe and the Baltics,428275378877.533
CEB,1999,Central Europe and the Baltics,434923909421.912
CEB,1998,Central Europe and the Baltics,448739085358.769
CEB,1997,Central Europe and the Baltics,410025564378.611
CEB,1996,Central Europe and the Baltics,416051955747.426
CEB,1995,Central Europe and the Baltics,393279572380.394
CEB,1994,Central Europe and the Baltics,310888974011.872
CEB,1993,Central Europe and the Baltics,274064664920.23
CEB,1992,Central Europe and the Baltics,259918752603.516
CEB,1991,Central Europe and the Baltics,242683324226.932
CEB,1990,Central Europe and the Baltics,256288070611.517
CEB,1989,Central Europe and the Baltics,
CEB,1988,Central Europe and the Baltics,
CEB,1987,Central Europe and the Baltics,
CEB,1986,Central Europe and the Baltics,
CEB,1985,Central Europe and the Baltics,
CEB,1984,Central Europe and the Baltics,
CEB,1983,Central Europe and the Baltics,
CEB,1982,Central Europe and the Baltics,
CEB,1981,Central Europe and the Baltics,
CEB,1980,Central Europe and the Baltics,
CEB,1979,Central Europe and the Baltics,
CEB,1978,Central Europe and the Baltics,
CEB,1977,Central Europe and the Baltics,
CEB,1976,Central Europe and the Baltics,
CEB,1975,Central Europe and the Baltics,
CEB,1974,Central Europe and the Baltics,
CEB,1973,Central Europe and the Baltics,
CEB,1972,Central Europe and the Baltics,
CEB,1971,Central Europe and the Baltics,
CEB,1970,Central Europe and the Baltics,
CEB,1969,Central Europe and the Baltics,
CEB,1968,Central Europe and the Baltics,
CEB,1967,Central Europe and the Baltics,
CEB,1966,Central Europe and the Baltics,
CEB,1965,Central Europe and the Baltics,
CEB,1964,Central Europe and the Baltics,
CEB,1963,Central Europe and the Baltics,
CEB,1962,Central Europe and the Baltics,
CEB,1961,Central Europe and the Baltics,
CEB,1960,Central Europe and the Baltics,
EAR,2021,Early-demographic dividend,12637296304146.5
EAR,2020,Early-demographic dividend,10851370332817.7
EAR,2019,Early-demographic dividend,11638001740869.6
EAR,2018,Early-demographic dividend,11421920659971.4
EAR,2017,Early-demographic dividend,11295052797674.5
EAR,2016,Early-demographic dividend,10458224448027.4
EAR,2015,Early-demographic dividend,10131735163334.5
EAR,2014,Early-demographic dividend,10651444170099.7
EAR,2013,Early-demographic dividend,10297645688404.5
EAR,2012,Early-demographic dividend,10156314631806.0
EAR,2011,Early-demographic dividend,9718645490075.39
EAR,2010,Early-demographic dividend,8804980626100.26
EAR,2009,Early-demographic dividend,7262190969824.11
EAR,2008,Early-demographic dividend,7524109809617.1
EAR,2007,Early-demographic dividend,6672113667692.29
EAR,2006,Early-demographic dividend,5639084199757.26
EAR,2005,Early-demographic dividend,4932002537834.11
EAR,2004,Early-demographic dividend,4229725075661.74
EAR,2003,Early-demographic dividend,3632856924973.88
EAR,2002,Early-demographic dividend,3264190387135.55
EAR,2001,Early-demographic dividend,3356995214996.41
EAR,2000,Early-demographic dividend,3386373612180.98
EAR,1999,Early-demographic dividend,3112671672988.81
EAR,1998,Early-demographic dividend,2942819451119.23
EAR,1997,Early-demographic dividend,2984857580530.14
EAR,1996,Early-demographic dividend,2792366886416.11
EAR,1995,Early-demographic dividend,2561133918036.76
EAR,1994,Early-demographic dividend,2497988666839.71
EAR,1993,Early-demographic dividend,2375983217841.76
EAR,1992,Early-demographic dividend,2162736019107.52
EAR,1991,Early-demographic dividend,1966540431142.51
EAR,1990,Early-demographic dividend,1860045176631.33
EAR,1989,Early-demographic dividend,1584645586573.37
EAR,1988,Early-demographic dividend,1554594461933.59
EAR,1987,Early-demographic dividend,1480761113376.11
EAR,1986,Early-demographic dividend,1469790802472.03
EAR,1985,Early-demographic dividend,1457342970602.49
EAR,1984,Early-demographic dividend,1418372788630.26
EAR,1983,Early-demographic dividend,1429345740501.95
EAR,1982,Early-demographic dividend,1419016522636.32
EAR,1981,Early-demographic dividend,1491257347469.78
EAR,1980,Early-demographic dividend,1334650648736.53
EAR,1979,Early-demographic dividend,1072707121264.62
EAR,1978,Early-demographic dividend,882441046947.697
EAR,1977,Early-demographic dividend,794876025478.814
EAR,1976,Early-demographic dividend,711372173148.283
EAR,1975,Early-demographic dividend,651588209475.205
EAR,1974,Early-demographic dividend,606166324070.932
EAR,1973,Early-demographic dividend,433322067658.549
EAR,1972,Early-demographic dividend,339094678748.767
EAR,1971,Early-demographic dividend,310180119928.616
EAR,1970,Early-demographic dividend,286516192471.609
EAR,1969,Early-demographic dividend,270835710640.134
EAR,1968,Early-demographic dividend,242723559774.289
EAR,1967,Early-demographic dividend,224033123597.849
EAR,1966,Early-demographic dividend,213170163779.563
EAR,1965,Early-demographic dividend,215883601437.85
EAR,1964,Early-demographic dividend,199308121633.356
EAR,1963,Early-demographic dividend,174002727352.371
EAR,1962,Early-demographic dividend,164016550962.156
EAR,1961,Early-demographic dividend,159178740736.029
EAR,1960,Early-demographic dividend,158207028110.517
EAS,2021,East Asia & Pacific,30911686458694.3
EAS,2020,East Asia & Pacific,27127309724583.3
EAS,2019,East Asia & Pacific,27028297830157.6
EAS,2018,East Asia & Pacific,26482255890882.1
EAS,2017,East Asia & Pacific,24324883921969.0
EAS,2016,East Asia & Pacific,22772039950316.9
EAS,2015,East Asia & Pacific,21997211707026.9
EAS,2014,East Asia & Pacific,22086206227634.1
EAS,2013,East Asia & Pacific,21410741686661.6
EAS,2012,East Asia & Pacific,21172191176755.0
EAS,2011,East Asia & Pacific,19790636811566.9
EAS,2010,East Asia & Pacific,17066377556712.5
EAS,2009,East Asia & Pacific,14623047438738.2
EAS,2008,East Asia & Pacific,14210783479872.0
EAS,2007,East Asia & Pacific,12325993218625.9
EAS,2006,East Asia & Pacific,11031671606764.0
EAS,2005,East Asia & Pacific,10409558236937.1
EAS,2004,East Asia & Pacific,9756924029391.24
EAS,2003,East Asia & Pacific,8699259628292.06
EAS,2002,East Asia & Pacific,7911873429625.55
EAS,2001,East Asia & Pacific,7788976174282.75
EAS,2000,East Asia & Pacific,8374985727131.46
EAS,1999,East Asia & Pacific,7740373522439.64
EAS,1998,East Asia & Pacific,6929772564128.86
EAS,1997,East Asia & Pacific,7744677565998.4
EAS,1996,East Asia & Pacific,8101129990852.97
EAS,1995,East Asia & Pacific,8407332504653.76
EAS,1994,East Asia & Pacific,7403860779033.24
EAS,1993,East Asia & Pacific,6536236878858.36
EAS,1992,East Asia & Pacific,5844850548203.31
EAS,1991,East Asia & Pacific,5349242421939.7
EAS,1990,East Asia & Pacific,4738186814505.08
EAS,1989,East Asia & Pacific,4536215440344.3
EAS,1988,East Asia & Pacific,4354921109375.29
EAS,1987,East Asia & Pacific,3619763321194.51
EAS,1986,East Asia & Pacific,3082610420785.46
EAS,1985,East Asia & Pacific,2359536487852.28
EAS,1984,East Asia & Pacific,2235984997380.42
EAS,1983,East Asia & Pacific,2087907980154.55
EAS,1982,East Asia & Pacific,1962329319879.88
EAS,1981,East Asia & Pacific,2001891533039.33
EAS,1980,East Asia & Pacific,1815967769395.32
EAS,1979,East Asia & Pacific,1679994249922.13
EAS,1978,East Asia & Pacific,1546796441106.22
EAS,1977,East Asia & Pacific,1225991951858.03
EAS,1976,East Asia & Pacific,1028853168053.41
EAS,1975,East Asia & Pacific,935821147762.67
EAS,1974,East Asia & Pacific,854706042923.218
EAS,1973,East Asia & Pacific,741891037040.445
EAS,1972,East Asia & Pacific,563009354818.64
EAS,1971,East Asia & Pacific,453725031770.064
EAS,1970,East Asia & Pacific,408896539556.337
EAS,1969,East Asia & Pacific,346860299339.047
EAS,1968,East Asia & Pacific,301202928676.129
EAS,1967,East Asia & Pacific,273181770839.365
EAS,1966,East Asia & Pacific,252105603041.088
EAS,1965,East Asia & Pacific,225620618889.15
EAS,1964,East Asia & Pacific,202713926530.742
EAS,1963,East Asia & Pacific,176729370270.372
EAS,1962,East Asia & Pacific,158387606831.315
EAS,1961,East Asia & Pacific,155170778627.41
EAS,1960,East Asia & Pacific,154634893528.042
EAP,2021,East Asia & Pacific (excluding high income),20751789915914.3
EAP,2020,East Asia & Pacific (excluding high income),17486916629390.6
EAP,2019,East Asia & Pacific (excluding high income),17207855739652.5
EAP,2018,East Asia & Pacific (excluding high income),16640444719655.7
EAP,2017,East Asia & Pacific (excluding high income),14877277929156.4
EAP,2016,East Asia & Pacific (excluding high income),13612470859504.0
EAP,2015,East Asia & Pacific (excluding high income),13327590633526.2
EAP,2014,East Asia & Pacific (excluding high income),12798834538401.6
EAP,2013,East Asia & Pacific (excluding high income),11871140152558.3
EAP,2012,East Asia & Pacific (excluding high income),10759166957139.0
EAP,2011,East Asia & Pacific (excluding high income),9645534117729.75
EAP,2010,East Asia & Pacific (excluding high income),7889502259288.54
EAP,2009,East Asia & Pacific (excluding high income),6484665214338.25
EAP,2008,East Asia & Pacific (excluding high income),5978961071407.11
EAP,2007,East Asia & Pacific (excluding high income),4727901190261.73
EAP,2006,East Asia & Pacific (excluding high income),3740827421397.93
EAP,2005,East Asia & Pacific (excluding high income),3106988566419.54
EAP,2004,East Asia & Pacific (excluding high income),2682432420161.91
EAP,2003,East Asia & Pacific (excluding high income),2311827507782.56
EAP,2002,East Asia & Pacific (excluding high income),2044357718067.13
EAP,2001,East Asia & Pacific (excluding high income),1847475162353.55
EAP,2000,East Asia & Pacific (excluding high income),1734674377491.78
EAP,1999,East Asia & Pacific (excluding high income),1575692556418.67
EAP,1998,East Asia & Pacific (excluding high income),1431783619126.16
EAP,1997,East Asia & Pacific (excluding high income),1572049203861.79
EAP,1996,East Asia & Pacific (excluding high income),1518469693532.77
EAP,1995,East Asia & Pacific (excluding high income),1322130294072.05
EAP,1994,East Asia & Pacific (excluding high income),1071595535055.29
EAP,1993,East Asia & Pacific (excluding high income),890521384131.945
EAP,1992,East Asia & Pacific (excluding high income),811268029273.567
EAP,1991,East Asia & Pacific (excluding high income),723841909070.631
EAP,1990,East Asia & Pacific (excluding high income),667366875607.406
EAP,1989,East Asia & Pacific (excluding high income),622530225646.822
EAP,1988,East Asia & Pacific (excluding high income),575627454786.305
EAP,1987,East Asia & Pacific (excluding high income),519069047795.937
EAP,1986,East Asia & Pacific (excluding high income),525158670480.165
EAP,1985,East Asia & Pacific (excluding high income),526457825451.032
EAP,1984,East Asia & Pacific (excluding high income),481021873895.917
EAP,1983,East Asia & Pacific (excluding high income),443948324153.612
EAP,1982,East Asia & Pacific (excluding high income),423791820210.092
EAP,1981,East Asia & Pacific (excluding high income),403652101770.025
EAP,1980,East Asia & Pacific (excluding high income),378128688022.602
EAP,1979,East Asia & Pacific (excluding high income),327634512694.68
EAP,1978,East Asia & Pacific (excluding high income),282822965913.886
EAP,1977,East Asia & Pacific (excluding high income),291651755409.077
EAP,1976,East Asia & Pacific (excluding high income),252691766614.914
EAP,1975,East Asia & Pacific (excluding high income),248665266089.651
EAP,1974,East Asia & Pacific (excluding high income),221254170966.013
EAP,1973,East Asia & Pacific (excluding high income),195584373710.024
EAP,1972,East Asia & Pacific (excluding high income),155445877761.2
EAP,1971,East Asia & Pacific (excluding high income),137064705647.885
EAP,1970,East Asia & Pacific (excluding high income),127487276680.47
EAP,1969,East Asia & Pacific (excluding high income),114795815984.854
EAP,1968,East Asia & Pacific (excluding high income),102278978511.497
EAP,1967,East Asia & Pacific (excluding high income),101006786524.953
EAP,1966,East Asia & Pacific (excluding high income),104077456326.021
EAP,1965,East Asia & Pacific (excluding high income),95180592498.5016
EAP,1964,East Asia & Pacific (excluding high income),81762809534.7288
EAP,1963,East Asia & Pacific (excluding high income),70843944144.4599
EAP,1962,East Asia & Pacific (excluding high income),65396585452.5746
EAP,1961,East Asia & Pacific (excluding high income),71614401108.6732
EAP,1960,East Asia & Pacific (excluding high income),81346963310.4829
TEA,2021,East Asia & Pacific (IDA & IBRD countries),20725171469830.4
TEA,2020,East Asia & Pacific (IDA & IBRD countries),17464369876211.7
TEA,2019,East Asia & Pacific (IDA & IBRD countries),17185732294158.7
TEA,2018,East Asia & Pacific (IDA & IBRD countries),16619046649580.0
TEA,2017,East Asia & Pacific (IDA & IBRD countries),14858104901052.9
TEA,2016,East Asia & Pacific (IDA & IBRD countries),13594816477316.6
TEA,2015,East Asia & Pacific (IDA & IBRD countries),13310278570875.9
TEA,2014,East Asia & Pacific (IDA & IBRD countries),12782234168171.3
TEA,2013,East Asia & Pacific (IDA & IBRD countries),11855702839095.2
TEA,2012,East Asia & Pacific (IDA & IBRD countries),10745121560845.9
TEA,2011,East Asia & Pacific (IDA & IBRD countries),9632925414241.57
TEA,2010,East Asia & Pacific (IDA & IBRD countries),7879075814544.82
TEA,2009,East Asia & Pacific (IDA & IBRD countries),6475891313040.22
TEA,2008,East Asia & Pacific (IDA & IBRD countries),5970933760213.65
TEA,2007,East Asia & Pacific (IDA & IBRD countries),4721478366368.19
TEA,2006,East Asia & Pacific (IDA & IBRD countries),3735662384351.52
TEA,2005,East Asia & Pacific (IDA & IBRD countries),3102608150112.04
TEA,2004,East Asia & Pacific (IDA & IBRD countries),2678573244989.15
TEA,2003,East Asia & Pacific (IDA & IBRD countries),2308416192358.05
TEA,2002,East Asia & Pacific (IDA & IBRD countries),2041292453936.76
TEA,2001,East Asia & Pacific (IDA & IBRD countries),1844705099513.34
TEA,2000,East Asia & Pacific (IDA & IBRD countries),1732073445619.54
TEA,1999,East Asia & Pacific (IDA & IBRD countries),1573329998324.75
TEA,1998,East Asia & Pacific (IDA & IBRD countries),1429636834866.55
TEA,1997,East Asia & Pacific (IDA & IBRD countries),1569692108529.02
TEA,1996,East Asia & Pacific (IDA & IBRD countries),1516192934116.59
TEA,1995,East Asia & Pacific (IDA & IBRD countries),1320147921549.73
TEA,1994,East Asia & Pacific (IDA & IBRD countries),1069988808733.95
TEA,1993,East Asia & Pacific (IDA & IBRD countries),889186156333.021
TEA,1992,East Asia & Pacific (IDA & IBRD countries),810051632178.151
TEA,1991,East Asia & Pacific (IDA & IBRD countries),722756596739.856
TEA,1990,East Asia & Pacific (IDA & IBRD countries),666366240675.703
TEA,1989,East Asia & Pacific (IDA & IBRD countries),621596817782.884
TEA,1988,East Asia & Pacific (IDA & IBRD countries),574764371885.49
TEA,1987,East Asia & Pacific (IDA & IBRD countries),518290767302.591
TEA,1986,East Asia & Pacific (IDA & IBRD countries),524371259343.088
TEA,1985,East Asia & Pacific (IDA & IBRD countries),525668466390.118
TEA,1984,East Asia & Pacific (IDA & IBRD countries),480300640482.144
TEA,1983,East Asia & Pacific (IDA & IBRD countries),443282677989.177
TEA,1982,East Asia & Pacific (IDA & IBRD countries),423156396255.784
TEA,1981,East Asia & Pacific (IDA & IBRD countries),403046874858.038
TEA,1980,East Asia & Pacific (IDA & IBRD countries),377561730344.982
TEA,1979,East Asia & Pacific (IDA & IBRD countries),327143264851.527
TEA,1978,East Asia & Pacific (IDA & IBRD countries),282398907499.354
TEA,1977,East Asia & Pacific (IDA & IBRD countries),291214459305.506
TEA,1976,East Asia & Pacific (IDA & IBRD countries),252312886245.104
TEA,1975,East Asia & Pacific (IDA & IBRD countries),248292422964.46
TEA,1974,East Asia & Pacific (IDA & IBRD countries),220922427422.325
TEA,1973,East Asia & Pacific (IDA & IBRD countries),195291118884.855
TEA,1972,East Asia & Pacific (IDA & IBRD countries),155212805696.999
TEA,1971,East Asia & Pacific (IDA & IBRD countries),136859193901.067
TEA,1970,East Asia & Pacific (IDA & IBRD countries),127296125115.93
TEA,1969,East Asia & Pacific (IDA & IBRD countries),114623693711.954
TEA,1968,East Asia & Pacific (IDA & IBRD countries),102125623704.092
