"PUBLICATION","SCENARIO","CATEGORY","PRODUCT","FLOW","UNIT","REGION","YEAR","VALUE"
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Europe",2030,72.319
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Europe",2050,59.737
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","European Union",2010,64.485
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","European Union",2020,55.619
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","European Union",2021,59.275
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","European Union",2030,53.22
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","European Union",2050,45.177
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","European Union",2030,49.939
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","European Union",2050,38.713
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Africa",2010,28.891
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Africa",2020,35.079
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Africa",2021,36.398
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Africa",2030,44.042
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Africa",2050,64.694
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Africa",2030,37
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Africa",2050,52.967
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Middle East",2010,27.023
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Middle East",2020,33.618
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Middle East",2021,34.753
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Middle East",2030,41.79
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Middle East",2050,54.953
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Middle East",2030,39.49
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Middle East",2050,47.913
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Eurasia",2010,35.378
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Eurasia",2020,38.854
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Eurasia",2021,41.148
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Eurasia",2030,39.117
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Eurasia",2050,41.98
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Eurasia",2030,37.54
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Eurasia",2050,37.941
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Russia",2010,28.709
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Russia",2020,31.802
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Russia",2021,33.635
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Russia",2030,30.73
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Russia",2050,30.95
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Russia",2030,29.601
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Russia",2050,28.872
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Asia Pacific",2010,207.046
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Asia Pacific",2020,260.874
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Asia Pacific",2021,275.55
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Asia Pacific",2030,310.699
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Asia Pacific",2050,335.606
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Asia Pacific",2030,293.514
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Asia Pacific",2050,286.448
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","China",2010,107.331
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","China",2020,147.653
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","China",2021,156.822
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","China",2030,166.375
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","China",2050,156.462
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","China",2030,158.34
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","China",2050,133.25
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","India",2010,27.938
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","India",2020,36.603
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","India",2021,39.463
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","India",2030,53.311
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","India",2050,70.224
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","India",2030,48.103
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","India",2050,56.334
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Japan",2010,20.927
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Japan",2020,16.13
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Japan",2021,16.453
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Japan",2030,14.875
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Japan",2050,12.28
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Japan",2030,14.571
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Japan",2050,10.898
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Southeast Asia",2010,22.782
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Southeast Asia",2020,29.231
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Southeast Asia",2021,30.168
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Southeast Asia",2030,40.008
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Southeast Asia",2050,53.668
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Southeast Asia",2030,38.164
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Southeast Asia",2050,45.182
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","World",2010,44.502
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","World",2020,68.654
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","World",2021,73.568
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","World",2030,116.234
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","World",2050,214.923
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","World",2030,141.469
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","World",2050,318.967
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","North America",2010,9.212
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","North America",2020,12.136
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","North America",2021,12.828
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","North America",2030,19.667
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","North America",2050,33.521
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","North America",2030,26.088
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","North America",2050,49.831
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","United States",2010,6.75
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","United States",2020,9.309
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","United States",2021,9.901
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","United States",2030,15.776
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","United States",2050,27.918
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","United States",2030,20.757
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","United States",2050,41.644
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Central and South America",2010,7.883
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Central and South America",2020,9.706
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Central and South America",2021,9.983
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Central and South America",2030,13.261
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Central and South America",2050,20.66
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Central and South America",2030,16.528
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Central and South America",2050,27.281
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Brazil",2010,5.639
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Brazil",2020,6.861
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Brazil",2021,6.913
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Brazil",2030,9.03
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Brazil",2050,12.557
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Brazil",2030,10.89
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Brazil",2050,14.216
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Europe",2010,10.063
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Europe",2020,14.212
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Europe",2021,14.937
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Europe",2030,20.594
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Europe",2050,28.126
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Europe",2030,25.56
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Europe",2050,39.162
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","European Union",2010,7.903
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","European Union",2020,10.479
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","European Union",2021,11.108
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","European Union",2030,15.105
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","European Union",2050,19.902
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","European Union",2030,18.553
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","European Union",2050,26.95
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Africa",2010,3.697
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Africa",2020,5.113
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Africa",2021,5.404
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Africa",2030,9.295
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Africa",2050,20.544
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Africa",2030,9.732
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Africa",2050,27.892
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Middle East",2010,0.115
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Middle East",2020,0.216
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Middle East",2021,0.271
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Middle East",2030,1.043
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Middle East",2050,5.197
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Middle East",2030,1.991
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Middle East",2050,12.21
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Eurasia",2010,1.123
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Eurasia",2020,1.414
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Eurasia",2021,1.513
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Eurasia",2030,1.769
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Eurasia",2050,3.379
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Eurasia",2030,2.093
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Eurasia",2050,5.121
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Russia",2010,0.887
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Russia",2020,1.172
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Russia",2021,1.261
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Russia",2030,1.367
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Russia",2050,2.616
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Russia",2030,1.438
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Russia",2050,2.887
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Asia Pacific",2010,12.409
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Asia Pacific",2020,25.833
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Asia Pacific",2021,28.607
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Asia Pacific",2030,50.347
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Asia Pacific",2050,102.33
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Asia Pacific",2030,58.721
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Asia Pacific",2050,152.752
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","China",2010,4.733
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","China",2020,12.377
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","China",2021,14.026
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","China",2030,25.844
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","China",2050,49.683
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","China",2030,28.645
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","China",2050,70.916
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","India",2010,2.768
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","India",2020,5.273
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","India",2021,5.534
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","India",2030,9.606
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","India",2050,23.604
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","India",2030,10.893
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","India",2050,34.216
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Japan",2010,0.866
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Japan",2020,1.296
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Japan",2021,1.434
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Japan",2030,2.147
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Japan",2050,3.279
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Japan",2030,2.581
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Japan",2050,4.965
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Southeast Asia",2010,2.779
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Southeast Asia",2020,5.054
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Southeast Asia",2021,5.425
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Southeast Asia",2030,8.674
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Total energy supply","EJ","Southeast Asia",2050,16.249
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Southeast Asia",2030,10.325
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Total energy supply","EJ","Southeast Asia",2050,25.085
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Supply","Million barrels per day","World",2010,85.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Supply","Million barrels per day","World",2020,91.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Supply","Million barrels per day","World",2021,92.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Supply","Million barrels per day","World",2030,102.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Supply","Million barrels per day","World",2050,102.1
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Supply","Million barrels per day","World",2030,93
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Supply","Million barrels per day","World",2050,57.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Processing gains","Million barrels per day","World",2010,2.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Processing gains","Million barrels per day","World",2020,2.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Processing gains","Million barrels per day","World",2021,2.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Processing gains","Million barrels per day","World",2030,2.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Processing gains","Million barrels per day","World",2050,2.8
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Processing gains","Million barrels per day","World",2030,2.3
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Processing gains","Million barrels per day","World",2050,1.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","World",2010,83.4
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","World",2020,89.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","World",2021,90.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","World",2030,99.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Oil","Production","Million barrels per day","World",2050,99.3
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","World",2030,90.7
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Oil","Production","Million barrels per day","World",2050,55.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Conventional crude oil","Production","Million barrels per day","World",2010,66.8
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Conventional crude oil","Production","Million barrels per day","World",2020,59.7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Conventional crude oil","Production","Million barrels per day","World",2021,60.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Conventional crude oil","Production","Million barrels per day","World",2030,62.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Conventional crude oil","Production","Million barrels per day","World",2050,62.6
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Conventional crude oil","Production","Million barrels per day","World",2030,56.8
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Conventional crude oil","Production","Million barrels per day","World",2050,31
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Tight oil","Production","Million barrels per day","World",2010,0.7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Tight oil","Production","Million barrels per day","World",2020,7.3
